,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,hand_x,qp_x,concat_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,hand_y,qp_y,concat_y,F5_y
1867,2018-08-20,H,PIT,CARCHER-R,0,-119,-126.0,-1.5(+160),8.0,100,8.0,-115,R,Chris Archer,820952CARCHER-R,0,Game 1868,ATL,BWILSON-R,1,109,111.0,+1.5(-185),8.0,-120,8.0,-105,,,820951BWILSON-R,1
1868,2018-08-20,H,NYM,ZWHEELER-R,1,-130,101.0,+1.5(-165),8.0,-115,7.5,-120,R,Zack Wheeler,820954ZWHEELER-R,1,Game 1869,SFO,DHOLLAND-L,2,115,-111.0,-1.5(+144),8.0,-105,7.5,100,L,Derek Holland,820953DHOLLAND-L,0
1869,2018-08-20,H,MIL,CANDERSON-R,5,-190,-230.0,-1.5(-125),9.0,-120,9.5,-120,R,Chase Anderson,820956CANDERSON-R,1,Game 1870,CIN,HBAILEY-R,2,170,205.0,+1.5(+105),9.0,100,9.5,100,R,Homer Bailey,820955HBAILEY-R,2
1870,2018-08-20,H,LAD,AWOOD-L,3,-150,-205.0,-1.5(-110),8.0,-105,8.5,-110,L,Alex Wood,820958AWOOD-L,2,Game 1871,STL,AGOMBER-L,5,135,180.0,+1.5(-110),8.0,-115,8.5,-110,L,Austin Gomber,820957AGOMBER-L,3
1871,2018-08-20,H,TOR,MESTRADA-R,5,-165,-175.0,-1.5(+110),9.0,-115,9.0,-125,R,Marco Estrada,820960MESTRADA-R,5,Game 1872,BAL,ACASHNER-R,3,145,155.0,+1.5(-130),9.0,-105,9.0,105,R,Andrew Cashner,820959ACASHNER-R,1
1872,2018-08-20,H,TAM,HWOOD-R,1,-190,-209.0,-1.5(-110),8.0,-110,8.0,-111,,,820962HWOOD-R,1,Game 1873,KAN,JLOPEZ-R,0,170,184.0,+1.5(-110),8.0,-110,8.0,-109,R,Jorge Lopez,820961JLOPEZ-R,0
1873,2018-08-20,H,BOS,RPORCELLO-R,4,-108,-311.0,-1.5(+179),8.5,100,8.5,-117,R,Rick Porcello,820964RPORCELLO-R,3,Game 1874,CLE,CKLUBER-R,5,-102,101.0,+1.5(-214),8.5,-120,8.5,-103,R,Corey Kluber,820963CKLUBER-R,1
1874,2018-08-20,H,MIN,SGONSALVES-L,5,-161,-163.0,-1.5(+130),9.5,-120,9.5,-125,,,820966SGONSALVES-L,3,Game 1875,CWS,LGIOLITO-R,8,141,143.0,+1.5(-150),9.5,100,9.5,105,R,Lucas Giolito,820965LGIOLITO-R,5
1875,2018-08-20,H,OAK,MFIERS-R,9,-182,-190.0,-1.5(-101),8.5,100,9.0,-115,R,Mike Fiers,820968MFIERS-R,4,Game 1876,TEX,BCOLON-R,0,162,170.0,+1.5(-119),8.5,-120,9.0,-105,R,Bartolo Colon,820967BCOLON-R,0
1876,2018-08-20,H,SEA,FHERNANDEZ-R,7,145,150.0,+1.5(-105),8.0,-120,8.0,-105,R,Felix Hernandez,820970FHERNANDEZ-R,3,Game 1877,HOU,GCOLE-R,4,-165,-170.0,-1.5(-115),8.0,100,8.0,-115,R,Gerrit Cole,820969GCOLE-R,4
1877,2018-08-21,H,PIT,INOVA-R,1,-115,106.0,+1.5(-156),8.0,-101,7.5,-105,R,Ivan Nova,821902INOVA-R,0,Game 1878,ATL,KGAUSMAN-R,6,105,-116.0,-1.5(+136),8.0,-119,7.5,-115,R,Kevin Gausman,821901KGAUSMAN-R,2
1878,2018-08-21,H,WAS,TROARK-R,10,-140,-129.0,-1.5(+160),8.5,100,9.5,-110,R,Tanner Roark,821904TROARK-R,1,Game 1879,PHI,VVELASQUEZ-R,4,125,114.0,+1.5(-185),8.5,-120,9.5,-110,R,Vince Velasquez,821903VVELASQUEZ-R,0
1879,2018-08-21,H,NYM,SMATZ-L,6,-113,-110.0,-1.5(+180),8.0,-105,8.0,-107,L,Steven Matz,821906SMATZ-L,0,Game 1880,SFO,CSTRATTON-R,3,103,100.0,+1.5(-215),8.0,-115,8.0,-113,R,Chris Stratton,821905CSTRATTON-R,2
1880,2018-08-21,H,MIL,JGUERRA-R,7,-190,-200.0,-1.5(+105),9.0,-105,9.0,-115,R,Junior Guerra,821908JGUERRA-R,5,Game 1881,CIN,SROMANO-R,9,170,175.0,+1.5(-125),9.0,-115,9.0,-105,R,Sal Romano,821907SROMANO-R,7
1881,2018-08-21,H,COL,TANDERSON-L,3,-180,-175.0,-1.5(+100),10.5,100,10.5,-120,L,Tyler Anderson,821910TANDERSON-L,3,Game 1882,SDG,RERLIN-L,4,160,155.0,+1.5(-120),10.5,-120,10.5,100,L,Robbie Erlin,821909RERLIN-L,3
1882,2018-08-21,H,LAD,HRYU-L,2,-160,-175.0,-1.5(+115),8.0,-110,8.5,-110,L,Hyun-Jin Ryu,821912HRYU-L,1,Game 1883,STL,DPONCEDELEON-R,5,140,155.0,+1.5(-135),8.0,-110,8.5,-110,,,821911DPONCEDELEON-R,3
1883,2018-08-21,H,TOR,SGAVIGLIO-R,8,-150,-139.0,-1.5(+148),9.0,100,8.5,-101,R,Sam Gaviglio,821914SGAVIGLIO-R,8,Game 1884,BAL,DBUNDY-R,2,135,124.0,+1.5(-170),9.0,-120,8.5,-119,R,Dylan Bundy,821913DBUNDY-R,2
1884,2018-08-21,H,BOS,NEOVALDI-R,3,-150,-157.0,-1.5(+125),9.5,-105,9.0,-105,R,Nathan Eovaldi,821916NEOVALDI-R,0,Game 1885,CLE,SBIEBER-R,6,135,142.0,+1.5(-145),9.5,-115,9.0,-115,R,Shane Bieber,821915SBIEBER-R,2
1885,2018-08-21,H,TAM,BSNELL-L,4,-240,-280.0,-1.5(-140),7.0,105,7.0,100,L,Blake Snell,821918BSNELL-L,3,Game 1886,KAN,GSPARKMAN-R,1,210,245.0,+1.5(+120),7.0,-125,7.0,-120,,,821917GSPARKMAN-R,1
1886,2018-08-21,H,CWS,MKOPECH-R,2,130,101.0,+1.5(-165),9.0,-120,8.5,-105,,,821920MKOPECH-R,1,Game 1887,MIN,JBERRIOS-R,5,-145,-111.0,-1.5(+144),9.0,100,8.5,-115,R,Jose Berrios,821919JBERRIOS-R,2
1887,2018-08-21,H,OAK,BANDERSON-L,6,-205,-220.0,-1.5(-110),9.0,-110,9.0,-115,L,Brett Anderson,821922BANDERSON-L,2,Game 1888,TEX,AJURADO-R,0,180,195.0,+1.5(-110),9.0,-110,9.0,-105,R,Ariel Jurado,821921AJURADO-R,0
1888,2018-08-21,H,SEA,NVINCENT-R,2,128,116.0,+1.5(-144),8.5,-110,8.5,-112,,,821924NVINCENT-R,1,Game 1889,HOU,BPEACOCK-R,3,-143,-131.0,-1.5(+124),8.5,-110,8.5,-108,,,821923BPEACOCK-R,2
1889,2018-08-21,H,DET,JZIMMERMANN-R,2,160,180.0,+1.5(+110),9.0,-110,9.0,-110,R,Jordan Zimmermann,821926JZIMMERMANN-R,2,Game 1890,CUB,KHENDRICKS-R,1,-180,-205.0,-1.5(-130),9.0,-110,9.0,-110,R,Kyle Hendricks,821925KHENDRICKS-R,0
1890,2018-08-21,H,MIA,PLOPEZ-R,1,205,195.0,+1.5(+119),8.0,-110,7.5,-120,R,Pablo Lopez,821928PLOPEZ-R,1,Game 1891,NYY,MTANAKA-R,2,-230,-220.0,-1.5(-139),8.0,-110,7.5,100,R,Masahiro Tanaka,821927MTANAKA-R,1
1891,2018-08-21,H,ARI,PCORBIN-L,5,-175,-215.0,-1.5(-110),8.5,-120,8.0,-108,L,Patrick Corbin,821930PCORBIN-L,4,Game 1892,LAA,FPENA-R,4,155,190.0,+1.5(-110),8.5,100,8.0,-112,R,Felix Pena,821929FPENA-R,2
1892,2018-08-22,H,MIL,FPERALTA-R,4,-230,-271.0,-1.5(-139),9.0,-110,9.0,-101,R,Freddy Peralta,822952FPERALTA-R,2,Game 1893,CIN,RSTEPHENSON-R,0,205,236.0,+1.5(+119),9.0,-110,9.0,-119,,,822951RSTEPHENSON-R,0
1893,2018-08-22,H,PIT,TWILLIAMS-R,1,-115,-101.0,+1.5(-160),8.0,-105,8.0,101,R,Trevor Williams,822954TWILLIAMS-R,1,Game 1894,ATL,JTEHERAN-R,2,105,-109.0,-1.5(+140),8.0,-115,8.0,-121,R,Julio Teheran,822953JTEHERAN-R,1
1894,2018-08-22,H,WAS,SSTRASBURG-R,8,-175,-153.0,-1.5(+144),8.5,-105,8.5,-101,R,Stephen Strasburg,822956SSTRASBURG-R,5,Game 1895,PHI,ZEFLIN-R,7,155,138.0,+1.5(-165),8.5,-115,8.5,-119,R,Zach Eflin,822955ZEFLIN-R,5
1895,2018-08-22,H,NYM,NSYNDERGAARD-R,5,-165,-156.0,-1.5(+140),7.5,-115,7.0,105,R,Noah Syndergaard,822958NSYNDERGAARD-R,4,Game 1896,SFO,CKELLY-R,3,145,141.0,+1.5(-160),7.5,-105,7.0,-125,,,822957CKELLY-R,2
1896,2018-08-22,H,COL,JGRAY-R,6,-240,-275.0,-1.5(-150),10.5,-105,10.0,-119,R,Jon Gray,822960JGRAY-R,3,Game 1897,SDG,JNIX-R,2,210,240.0,+1.5(+130),10.5,-115,10.0,-101,R,Jacob Nix,822959JNIX-R,1
1897,2018-08-22,H,LAD,WBUEHLER-R,1,-160,-176.0,-1.5(+120),8.0,-120,7.5,-104,R,Walker Buehler,822962WBUEHLER-R,0,Game 1898,STL,JFLAHERTY-R,3,140,156.0,+1.5(-140),8.0,100,7.5,-116,R,Jack Flaherty,822961JFLAHERTY-R,0
1898,2018-08-22,H,TOR,TPANNONE-L,6,-170,-170.0,-1.5(+118),9.5,100,9.5,-123,L,Thomas Pannone,822964TPANNONE-L,0,Game 1899,BAL,DHESS-R,0,150,150.0,+1.5(-138),9.5,-120,9.5,103,R,David Hess,822963DHESS-R,0
1899,2018-08-22,H,CWS,CRODON-L,7,-112,-109.0,-1.5(+179),8.5,-105,8.5,-110,L,Carlos Rodon,822966CRODON-L,7,Game 1900,MIN,KGIBSON-R,3,102,-101.0,+1.5(-214),8.5,-115,8.5,-110,R,Kyle Gibson,822965KGIBSON-R,2
1900,2018-08-22,H,OAK,EJACKSON-R,2,-175,-154.0,-1.5(+125),9.0,-105,8.5,100,R,Edwin Jackson,822968EJACKSON-R,0,Game 1901,TEX,MMINOR-L,4,155,139.0,+1.5(-145),9.0,-115,8.5,-120,L,Mike Minor,822967MMINOR-L,4
1901,2018-08-22,H,SEA,MGONZALES-L,7,130,137.0,+1.5(-125),8.5,-115,8.0,-110,L,Marco Gonzales,822970MGONZALES-L,2,Game 1902,HOU,CMORTON-R,10,-145,-152.0,-1.5(+105),8.5,-105,8.0,-110,R,Charlie Morton,822969CMORTON-R,9
1902,2018-08-22,H,TAM,RSTANEK-R,6,-181,-180.0,-1.5(+120),7.0,-103,7.0,105,,,822972RSTANEK-R,2,Game 1903,KAN,JJUNIS-R,3,161,160.0,+1.5(-140),7.0,-117,7.0,-125,R,Jakob Junis,822971JJUNIS-R,1
1903,2018-08-22,H,BOS,BJOHNSON-L,10,112,114.0,+1.5(-146),9.0,100,9.5,-120,L,Brian Johnson,822974BJOHNSON-L,6,Game 1904,CLE,CCARRASCO-R,4,-122,-124.0,-1.5(+126),9.0,-120,9.5,100,R,Carlos Carrasco,822973CCARRASCO-R,4
1904,2018-08-22,H,MIA,TRICHARDS-R,9,175,150.0,+1.5(-110),8.0,-110,7.5,-115,R,Trevor Richards,822976TRICHARDS-R,0,Game 1905,NYY,LLYNN-R,3,-200,-170.0,-1.5(-110),8.0,-110,7.5,-105,R,Lance Lynn,822975LLYNN-R,1
1905,2018-08-22,H,DET,FLIRIANO-L,2,170,160.0,+1.5(-101),9.0,-115,9.5,-114,L,Francisco Liriano,822978FLIRIANO-L,1,Game 1906,CUB,JLESTER-L,8,-190,-180.0,-1.5(-119),9.0,-105,9.5,-106,L,Jon Lester,822977JLESTER-L,3
1906,2018-08-22,H,ARI,CBUCHHOLZ-R,5,-185,-218.0,-1.5(-122),8.5,100,8.5,101,R,Clay Buchholz,822980CBUCHHOLZ-R,3,Game 1907,LAA,ODESPAIGNE-R,1,165,193.0,+1.5(+102),8.5,-120,8.5,-121,,,822979ODESPAIGNE-R,0
1907,2018-08-23,H,WAS,MSCHERZER-R,0,-160,-161.0,-1.5(+145),7.0,-110,7.0,-110,R,Max Scherzer,823902MSCHERZER-R,0,Game 1908,PHI,ANOLA-R,2,140,141.0,+1.5(-166),7.0,-110,7.0,-110,R,Aaron Nola,823901ANOLA-R,0
1908,2018-08-23,H,NYM,JDEGROM-R,1,-150,-147.0,-1.5(+160),6.5,-110,6.5,-107,R,Jacob deGrom,823904JDEGROM-R,0,Game 1909,SFO,MBUMGARNER-L,3,135,132.0,+1.5(-185),6.5,-110,6.5,-113,L,Madison Bumgarner,823903MBUMGARNER-L,2
1909,2018-08-23,H,COL,KFREELAND-L,4,-180,-207.0,-1.5(-120),10.0,-101,10.5,-110,L,Kyle Freeland,823906KFREELAND-L,1,Game 1910,SDG,JLUCCHESI-L,3,160,182.0,+1.5(+100),10.0,-119,10.5,-110,L,Joey Lucchesi,823905JLUCCHESI-L,0
1910,2018-08-23,H,MIA,EHERNANDEZ-R,0,160,170.0,+1.5(+104),8.0,-110,8.5,-112,R,Elieser Hernandez,823908EHERNANDEZ-R,0,Game 1911,ATL,SNEWCOMB-L,5,-180,-190.0,-1.5(-124),8.0,-110,8.5,-108,L,Sean Newcomb,823907SNEWCOMB-L,5
1911,2018-08-23,H,CUB,CHAMELS-L,7,-230,-205.0,-1.5(+100),9.0,100,9.0,-119,L,Cole Hamels,823910CHAMELS-L,4,Game 1912,CIN,ADESCLAFANI-R,1,205,180.0,+1.5(-120),9.0,-120,9.0,-101,R,Anthony DeSclafani,823909ADESCLAFANI-R,1
1912,2018-08-23,H,BOS,DPRICE-L,7,-175,-200.0,-1.5(-110),9.5,-120,10.0,-113,L,David Price,823912DPRICE-L,6,Game 1913,CLE,APLUTKO-R,0,155,175.0,+1.5(-110),9.5,100,10.0,-107,R,Adam Plutko,823911APLUTKO-R,0
1913,2018-08-23,H,DET,MBOYD-L,7,-120,-129.0,-1.5(+148),9.0,-110,8.5,-117,L,Matthew Boyd,823914MBOYD-L,2,Game 1914,CWS,JSHIELDS-R,2,110,114.0,+1.5(-170),9.0,-110,8.5,-103,R,James Shields,823913JSHIELDS-R,0
1914,2018-08-23,H,TAM,TGLASNOW-R,4,-190,-175.0,-1.5(+124),7.5,-120,7.0,-122,R,Tyler Glasnow,823916TGLASNOW-R,2,Game 1915,KAN,DDUFFY-L,3,170,155.0,+1.5(-144),7.5,100,7.0,102,L,Danny Duffy,823915DDUFFY-L,3
1915,2018-08-23,H,MIN,KSTEWART-R,6,140,152.0,+1.5(-103),9.5,-110,9.0,103,,,823918KSTEWART-R,5,Game 1916,OAK,TCAHILL-R,4,-155,-172.0,-1.5(-117),9.5,-110,9.0,-123,R,Trevor Cahill,823917TCAHILL-R,3
1916,2018-08-24,H,CUB,AMILLS-R,3,-173,-202.0,-1.5(-113),13.0,-115,11.5,-117,,,824952AMILLS-R,0,Game 1917,CIN,MHARVEY-R,2,153,177.0,+1.5(-107),13.0,-105,11.5,-103,R,Matt Harvey,824951MHARVEY-R,1
1917,2018-08-24,H,NYM,JVARGAS-L,3,135,129.0,+1.5(-132),8.5,100,9.0,-119,L,Jason Vargas,824954JVARGAS-L,1,Game 1918,WAS,GGONZALEZ-L,0,-150,-144.0,-1.5(+112),8.5,-120,9.0,-101,L,Gio Gonzalez,824953GGONZALEZ-L,0
1918,2018-08-24,H,MIA,DSTRAILY-R,1,170,172.0,+1.5(+101),8.0,-105,7.5,-115,R,Dan Straily,824956DSTRAILY-R,1,Game 1919,ATL,MFOLTYNEWICZ-R,0,-190,-192.0,-1.5(-120),8.0,-115,7.5,-105,R,Mike Foltynewicz,824955MFOLTYNEWICZ-R,0
1919,2018-08-24,H,MIL,WMILEY-L,7,-135,-126.0,-1.5(+163),8.5,-110,8.5,-115,L,Wade Miley,824958WMILEY-L,4,Game 1920,PIT,JMUSGROVE-R,6,120,111.0,+1.5(-190),8.5,-110,8.5,-105,R,Joe Musgrove,824957JMUSGROVE-R,2
1920,2018-08-24,H,COL,ASENZATELA-R,5,-106,106.0,+1.5(-150),10.5,-110,11.0,-119,R,Antonio Senzatela,824960ASENZATELA-R,5,Game 1921,STL,MMIKOLAS-R,7,-104,-116.0,-1.5(+130),10.5,-110,11.0,-101,R,Miles Mikolas,824959MMIKOLAS-R,7
1921,2018-08-24,H,LAD,RHILL-L,11,-245,-248.0,-1.5(-128),7.5,-110,8.5,-118,L,Rich Hill,824962RHILL-L,9,Game 1922,SDG,CRICHARD-L,1,215,218.0,+1.5(+108),7.5,-110,8.5,-102,L,Clayton Richard,824961CRICHARD-L,0
1922,2018-08-24,H,BAL,ACOBB-R,5,155,164.0,+1.5(+105),8.5,100,9.0,-122,R,Alex Cobb,824964ACOBB-R,2,Game 1923,NYY,CSABATHIA-L,7,-175,-184.0,-1.5(-125),8.5,-120,9.0,102,L,CC Sabathia,824963CSABATHIA-L,2
1923,2018-08-24,H,TAM,DCASTILLO-R,10,133,109.0,+1.5(-155),8.0,100,8.5,-120,,,824966DCASTILLO-R,10,Game 1924,BOS,HVELAZQUEZ-R,3,-148,-119.0,-1.5(+135),8.0,-120,8.5,100,,,824965HVELAZQUEZ-R,3
1924,2018-08-24,H,DET,MFULMER-R,3,-140,-140.0,-1.5(+146),9.0,-120,8.0,100,R,Michael Fulmer,824968MFULMER-R,2,Game 1925,CWS,RLOPEZ-R,6,125,125.0,+1.5(-167),9.0,100,8.0,-120,R,Reynaldo Lopez,824967RLOPEZ-R,0
1925,2018-08-24,H,MIN,JODORIZZI-R,1,130,118.0,+1.5(-139),9.5,-120,9.0,103,R,Jake Odorizzi,824970JODORIZZI-R,1,Game 1926,OAK,SMANAEA-L,7,-145,-133.0,-1.5(+119),9.5,100,9.0,-123,L,Sean Manaea,824969SMANAEA-L,2
1926,2018-08-24,H,KAN,BKELLER-R,5,195,186.0,+1.5(+115),8.5,100,9.5,-120,R,Brad Keller,824972BKELLER-R,3,Game 1927,CLE,MCLEVINGER-R,4,-220,-211.0,-1.5(-135),8.5,-120,9.5,100,R,Mike Clevinger,824971MCLEVINGER-R,2
1927,2018-08-24,H,LAA,AHEANEY-L,3,125,119.0,+1.5(-140),8.5,-110,8.0,-120,L,Andrew Heaney,824974AHEANEY-L,0,Game 1928,HOU,DKEUCHEL-L,9,-140,-134.0,-1.5(+120),8.5,-110,8.0,100,L,Dallas Keuchel,824973DKEUCHEL-L,5
1928,2018-08-24,H,TOR,RBORUCKI-L,4,110,114.0,+1.5(-135),9.0,-120,9.0,-110,L,Ryan Borucki,824976RBORUCKI-L,4,Game 1929,PHI,JARRIETA-R,2,-125,-129.0,-1.5(+115),9.0,100,9.0,-110,R,Jake Arrieta,824975JARRIETA-R,1
1929,2018-08-24,H,ARI,ZGODLEY-R,3,-160,-165.0,-1.5(+130),8.5,-115,8.5,-101,R,Zack Godley,824978ZGODLEY-R,1,Game 1930,SEA,ERAMIREZ-R,6,140,145.0,+1.5(-150),8.5,-105,8.5,-119,R,Erasmo Ramirez,824977ERAMIREZ-R,5
1930,2018-08-24,H,SFO,DRODRIGUEZ-R,6,-160,-174.0,-1.5(+115),8.0,100,8.5,-117,R,Dereck Rodriguez,824980DRODRIGUEZ-R,6,Game 1931,TEX,DHUTCHISON-R,7,140,154.0,+1.5(-135),8.0,-120,8.5,-103,R,Drew Hutchison,824979DHUTCHISON-R,2
1931,2018-08-25,H,CUB,JQUINTANA-L,10,-200,-174.0,-1.5(+115),9.5,-120,10.5,-117,L,Jose Quintana,825902JQUINTANA-L,6,Game 1932,CIN,LCASTILLO-R,6,175,154.0,+1.5(-135),9.5,100,10.5,-103,R,Luis Castillo,825901LCASTILLO-R,2
1932,2018-08-25,H,NYM,ZWHEELER-R,3,105,-108.0,-1.5(+184),8.0,100,8.0,-111,R,Zack Wheeler,825904ZWHEELER-R,0,Game 1933,WAS,TROARK-R,0,-115,-102.0,+1.5(-220),8.0,-120,8.0,-109,R,Tanner Roark,825903TROARK-R,0
1933,2018-08-25,H,MIA,WCHEN-L,3,145,155.0,+1.5(-108),8.0,-110,7.5,-115,L,Wei-Yin Chen,825906WCHEN-L,0,Game 1934,ATL,ASANCHEZ-R,1,-165,-175.0,-1.5(-112),8.0,-110,7.5,-105,R,Aaron Sanchez,825905ASANCHEZ-R,0
1934,2018-08-25,H,MIL,JCHACIN-R,1,-135,-137.0,-1.5(+151),8.0,100,8.5,-103,R,Jhoulys Chacin,825908JCHACIN-R,1,Game 1935,PIT,JTAILLON-R,9,120,122.0,+1.5(-175),8.0,-120,8.5,-117,R,Jameson Taillon,825907JTAILLON-R,1
1935,2018-08-25,H,COL,GMARQUEZ-R,9,-130,-163.0,-1.5(+110),11.0,-115,11.0,-121,R,German Marquez,825910GMARQUEZ-R,0,Game 1936,STL,JGANT-R,1,115,143.0,+1.5(-130),11.0,-105,11.0,101,R,John Gant,825909JGANT-R,0
1936,2018-08-25,H,LAD,CKERSHAW-L,5,-375,-375.0,-1.5(-171),7.0,100,7.5,-110,L,Clayton Kershaw,825912CKERSHAW-L,3,Game 1937,SDG,BKENNEDY-R,4,325,325.0,+1.5(+148),7.0,-120,7.5,-110,R,Brett Kennedy,825911BKENNEDY-R,1
1937,2018-08-25,H,BAL,JYACABONIS-R,3,215,220.0,+1.5(+143),9.0,-115,9.0,-115,,,825914JYACABONIS-R,2,Game 1938,NYY,JHAPP-L,10,-245,-250.0,-1.5(-163),9.0,-105,9.0,-105,L,J.A. Happ,825913JHAPP-L,8
1938,2018-08-25,H,DET,RCARPENTER-L,1,-119,-119.0,-1.5(+172),9.5,-110,9.0,-125,,,825916RCARPENTER-L,1,Game 1939,CWS,LGIOLITO-R,6,109,109.0,+1.5(-205),9.5,-110,9.0,105,R,Lucas Giolito,825915LGIOLITO-R,6
1939,2018-08-25,H,TAM,RYARBROUGH-L,5,132,144.0,+1.5(-117),8.5,-120,8.0,-110,,,825918RYARBROUGH-L,1,Game 1940,BOS,RPORCELLO-R,1,-147,-159.0,-1.5(-103),8.5,100,8.0,-110,R,Rick Porcello,825917RPORCELLO-R,1
1940,2018-08-25,H,BAL,ACASHNER-R,1,175,170.0,+1.5(+105),9.0,100,9.0,-107,R,Andrew Cashner,825920ACASHNER-R,0,Game 1941,NYY,SGRAY-R,5,-195,-190.0,-1.5(-125),9.0,-120,9.0,-113,R,Sonny Gray,825919SGRAY-R,4
1941,2018-08-25,H,MIN,SGONSALVES-L,2,140,143.0,+1.5(-109),9.5,-110,9.5,-105,,,825922SGONSALVES-L,1,Game 1942,OAK,MFIERS-R,6,-160,-158.0,-1.5(-111),9.5,-110,9.5,-115,R,Mike Fiers,825921MFIERS-R,4
1942,2018-08-25,H,KAN,HFILLMYER-R,7,280,263.0,+1.5(+160),8.5,-120,9.5,-120,R,Heath Fillmyer,825924HFILLMYER-R,3,Game 1943,CLE,CKLUBER-R,1,-320,-303.0,-1.5(-186),8.5,100,9.5,100,R,Corey Kluber,825923CKLUBER-R,1
1943,2018-08-25,H,LAA,JBARRIA-R,3,160,188.0,+1.5(+111),8.0,-105,7.5,-102,R,Jaime Barria,825926JBARRIA-R,2,Game 1944,HOU,JVERLANDER-R,8,-180,-213.0,-1.5(-131),8.0,-115,7.5,-118,R,Justin Verlander,825925JVERLANDER-R,4
1944,2018-08-25,H,SFO,ASUAREZ-L,5,-145,-150.0,-1.5(+140),8.5,-115,8.5,-115,L,Andrew Suarez,825928ASUAREZ-L,4,Game 1945,TEX,MPEREZ-L,3,130,135.0,+1.5(-160),8.5,-105,8.5,-105,L,Martin Perez,825927MPEREZ-L,0
1945,2018-08-25,H,TOR,ASANCHEZ-R,8,105,121.0,+1.5(-134),9.0,-110,9.0,-120,R,Aaron Sanchez,825930ASANCHEZ-R,3,Game 1946,PHI,NPIVETTA-R,6,-115,-136.0,-1.5(+114),9.0,-110,9.0,100,R,Nick Pivetta,825929NPIVETTA-R,6
1946,2018-08-25,H,ARI,RRAY-L,3,-168,-151.0,-1.5(+140),8.5,-105,8.5,105,L,Robbie Ray,825932RRAY-L,1,Game 1947,SEA,WLEBLANC-L,4,148,136.0,+1.5(-160),8.5,-115,8.5,-125,L,Wade LeBlanc,825931WLEBLANC-L,1
1947,2018-08-26,H,NYM,SMATZ-L,0,-107,-105.0,-1.5(+184),9.0,-119,8.5,100,L,Steven Matz,826952SMATZ-L,0,Game 1948,WAS,JRODRIGUEZ-R,15,-103,-105.0,+1.5(-220),9.0,-101,8.5,-120,R,Jefry Rodriguez,826951JRODRIGUEZ-R,0
1948,2018-08-26,H,MIA,PLOPEZ-R,0,170,165.0,+1.5(-104),7.5,-105,7.5,-120,R,Pablo Lopez,826954PLOPEZ-R,0,Game 1949,ATL,KGAUSMAN-R,4,-190,-185.0,-1.5(-115),7.5,-115,7.5,100,R,Kevin Gausman,826953KGAUSMAN-R,0
1949,2018-08-26,H,MIL,CANDERSON-R,7,-140,-134.0,-1.5(+155),8.5,-110,8.5,-101,R,Chase Anderson,826956CANDERSON-R,6,Game 1950,PIT,CARCHER-R,4,125,119.0,+1.5(-180),8.5,-110,8.5,-119,R,Chris Archer,826955CARCHER-R,1
1950,2018-08-26,H,CUB,KHENDRICKS-R,9,-245,-285.0,-1.5(-140),10.5,-110,10.5,-126,R,Kyle Hendricks,826958KHENDRICKS-R,6,Game 1951,CIN,HBAILEY-R,0,215,250.0,+1.5(+120),10.5,-110,10.5,106,R,Homer Bailey,826957HBAILEY-R,0
1951,2018-08-26,H,COL,TANDERSON-L,3,-119,-148.0,-1.5(+117),11.0,-110,11.5,-115,L,Tyler Anderson,826960TANDERSON-L,2,Game 1952,STL,AGOMBER-L,12,109,133.0,+1.5(-137),11.0,-110,11.5,-105,L,Austin Gomber,826959AGOMBER-L,10
1952,2018-08-26,H,LAD,HRYU-L,7,-240,-230.0,-1.5(-116),8.0,-120,8.0,-115,L,Hyun-Jin Ryu,826962HRYU-L,4,Game 1953,SDG,RERLIN-L,3,210,205.0,+1.5(-104),8.0,100,8.0,-105,L,Robbie Erlin,826961RERLIN-L,2
1953,2018-08-26,H,BAL,DBUNDY-R,3,245,240.0,+1.5(+140),8.5,-101,8.5,-108,R,Dylan Bundy,826964DBUNDY-R,1,Game 1954,NYY,LSEVERINO-R,5,-280,-275.0,-1.5(-160),8.5,-119,8.5,-112,R,Luis Severino,826963LSEVERINO-R,4
1954,2018-08-26,H,TAM,BSNELL-L,9,-119,-113.0,-1.5(+172),7.5,-105,7.0,-130,L,Blake Snell,826966BSNELL-L,6,Game 1955,BOS,NEOVALDI-R,1,109,103.0,+1.5(-205),7.5,-115,7.0,110,R,Nathan Eovaldi,826965NEOVALDI-R,0
1955,2018-08-26,H,DET,JZIMMERMANN-R,2,-106,105.0,+1.5(-154),8.5,-101,8.0,-101,R,Jordan Zimmermann,826968JZIMMERMANN-R,0,Game 1956,CWS,MKOPECH-R,7,-104,-115.0,-1.5(+134),8.5,-119,8.0,-119,,,826967MKOPECH-R,4
1956,2018-08-26,H,MIN,JBERRIOS-R,2,-105,-124.0,-1.5(+165),9.0,-119,9.0,-105,R,Jose Berrios,826970JBERRIOS-R,1,Game 1957,OAK,CBASSITT-R,6,-105,114.0,+1.5(-193),9.0,-101,9.0,-115,R,Chris Bassitt,826969CBASSITT-R,3
