Date,game_pk,Total,Open OU,Open Price,Close OU,Close Price,Home Final,Away Final,HomePitchFixed,AwayPitchFixed
4/24/2017,490382,18,8.5,-117,8.5,-115,11,7,Matt Garza,Amir Garrett
4/24/2017,490381,17,8.5,100,8,-105,3,14,Chad Kuhl,Tyler Anderson
4/23/2017,490380,9,7,100,7,100,3,6,Jason Wheeler,Max Scherzer
4/23/2017,490379,8,8.5,100,8,-115,2,6,Daniel Wright,Marcus Stroman
4/23/2017,490378,10,8.5,-115,8.5,-101,4,6,Jimmy Nelson,Mike Leake
4/23/2017,490377,12,8,-110,8.5,100,1,11,Andrew Triggs,Yovani Gallardo
4/23/2017,490376,8,11,-115,11.5,-112,8,0,Kyle Freeland,Jeff Samardzija
4/23/2017,490375,3,8,-106,7.5,-110,2,1,Ivan Nova,Mike Montgomery
4/23/2017,490374,10,8.5,100,9,110,3,7,Luis Perdomo,Tom Koehler
4/23/2017,490373,8,9,-120,9,-125,2,6,Andrew Miller,Brandon McCarthy
4/23/2017,490372,7,8.5,-110,8,-115,5,2,Yu Darvish,Jason Hammel
4/23/2017,490371,10,8.5,-120,8.5,100,4,6,Matt Andriese,Joe Musgrove
4/23/2017,490370,17,8.5,-120,8.5,100,4,13,Kyle Gibson,Michael Fulmer
4/23/2017,490369,8,8.5,-110,8,-110,6,2,Derek Holland,Danny Salazar
4/23/2017,490368,12,9,-120,9.5,100,7,5,Bartolo Colon,John Lackey
4/23/2017,490367,8,9,-110,8,-110,2,6,Kevin Gausman,Ricardo Rodriguez
4/23/2017,490366,7,8.5,100,8.5,-105,5,2,Zach Eflin,Mike Foltynewicz
4/22/2017,490365,4,7,-105,6.5,-125,1,3,Jacob deGrom,Miguel Gonzalez
4/22/2017,490364,9,9,-110,9,100,5,4,Tyler Skaggs,Casey Lawrence
4/22/2017,490363,5,8.5,-120,9,-105,1,4,Tyler Anderson,Lance Lynn
4/22/2017,490362,9,8.5,100,8.5,100,6,3,Chad Bell,Jharel Cotton
4/22/2017,490362,7,8,-120,8,100,4,3,Jharel Cotton,Ariel Miranda
4/22/2017,490361,15,11,100,10.5,-120,12,3,Antonio Senzatela,Matt Moore
4/22/2017,490360,16,7,-120,6.5,-125,5,11,Jameson Taillon,Michael Pineda
4/22/2017,490359,9,8,-105,8.5,-105,3,6,Luke Weaver,Dan Straily
4/22/2017,490358,16,9,-120,9.5,100,11,5,Robbie Ray,Kenta Maeda
4/22/2017,490357,3,9,-110,8.5,-110,2,1,Michael Martinez,Ian Kennedy
4/22/2017,490355,9,9,-120,9.5,100,4,5,Adalberto Mejia,Matthew Boyd
4/22/2017,490354,7,8.5,100,8,100,0,7,Mike Pelfrey,Carlos Carrasco
4/22/2017,490353,20,8,-120,7.5,-110,8,12,Cody Reed,Jake Arrieta
4/22/2017,490351,7,8,-120,7.5,100,4,3,Jerad Eickhoff,Luis Garcia
4/21/2017,490350,7,6.5,-120,7,-110,3,4,Matt Harvey,Tanner Roark
4/21/2017,490349,15,9,100,8.5,-115,7,8,Alex Meyer,Phil Maton
4/21/2017,490348,9,8.5,-110,8.5,-120,3,6,Wandy Peralta,Adam Wainwright
4/21/2017,490347,4,7.5,-110,8,-118,3,1,Sean Manaea,Hisashi Iwakuma
4/21/2017,490346,11,10.5,-110,9,-115,6,5,Tyler Chatwood,Johnny Cueto
4/21/2017,490345,9,8,-110,7.5,-120,6,3,Tyler Glasnow,CC Sabathia
4/21/2017,490344,8,7.5,-110,8,-105,5,3,Trevor Cahill,Adam Conley
4/21/2017,490343,18,9.5,-110,9.5,-110,13,5,Taijuan Walker,Blake Wood
4/21/2017,490342,8,9,-110,8.5,-120,6,2,Cole Hamels,Nate Karns
4/21/2017,490341,9,8,-110,8.5,100,3,6,Alex Cobb,Mike Mayers
4/21/2017,490340,9,7.5,-120,8,-120,6,3,Hector Santiago,Justin Verlander
4/21/2017,490339,3,7.5,-120,7,-105,0,3,Jose Quintana,Corey Kluber
4/21/2017,490338,11,8.5,-110,8,100,5,6,Tim Adleman,Jon Lester
4/21/2017,490337,2,8.5,-120,8,-110,2,0,Dylan Bundy,Drew Pomeranz
4/21/2017,490336,7,8,-110,8,100,4,3,Jeremy Hellickson,Bartolo Colon
4/20/2017,490335,5,7.5,-110,8,100,2,3,Ricky Nolasco,Stephen Strasburg
4/20/2017,490334,12,8,-120,8.5,-115,7,5,Zach Davies,Michael Martinez
4/20/2017,490333,15,8,100,7,-125,9,6,Jose Valdez,James Paxton
4/20/2017,490332,10,6.5,-105,6.5,100,4,6,Noah Syndergaard,Aaron Nola
4/20/2017,490331,3,8.5,-110,7.5,-110,2,1,Lance McCullers Jr.,Matt Shoemaker
4/20/2017,490330,1,9,100,8.5,-120,1,0,Andrew Cashner,Danny Duffy
4/20/2017,490329,9,8,100,8,-120,8,1,Jose Ramirez,Daniel Norris
4/20/2017,490328,8,8,100,8,-115,2,6,Ervin Santana,Trevor Bauer
4/20/2017,490327,5,7.5,-115,7,-115,1,4,Marco Estrada,Chris Sale
4/20/2017,490326,3,9,-120,8.5,-110,1,2,Scott Feldman,Chase Whitley
4/20/2017,490325,5,7.5,-105,8,-115,4,1,Richard Rodriguez,Patrick Corbin
4/19/2017,490324,18,8,-110,8.5,-110,4,14,Julio Teheran,Joe Ross
4/19/2017,490323,10,8.5,-120,8.5,-105,9,1,Jhan Marinez,Martin Perez
4/19/2017,490322,2,7.5,110,7.5,-120,2,0,Jason Vargas,Madison Bumgarner
4/19/2017,490321,3,7.5,-115,8,100,2,1,Michael Wacha,Taylor Cole
4/19/2017,490320,9,8,100,7,-115,5,4,Robert Gsellman,Vince Velasquez
4/19/2017,490319,11,7.5,-105,6.5,-120,7,4,Kyle Kendrick,Tommy Milone
4/19/2017,490318,15,7.5,-115,8,100,10,5,David Hernandez,Edinson Volquez
4/19/2017,490317,6,8.5,-110,8.5,100,5,1,Dallas Keuchel,Jose Ramirez
4/19/2017,490316,15,7.5,100,7.5,-115,8,7,Chris Archer,Jordan Zimmermann
4/19/2017,490315,6,6.5,100,6,-110,4,2,Clayton Kershaw,Tyler Anderson
6/17/2017,490314,8,10.5,-115,10,-115,2,6,Adalberto Mejia,Mike Clevinger
4/19/2017,490313,10,8.5,-105,7.5,-110,9,1,Sean Manaea,Dylan Covey
4/19/2017,490312,3,8.5,-120,8,-110,3,0,Francisco Liriano,Rick Porcello
4/19/2017,490311,2,9.5,100,9,-107,0,2,Amir Garrett,Joe Jimenez
4/19/2017,490310,1,7.5,110,7,-110,1,0,Jhoulys Chacin,Zack Greinke
4/18/2017,490309,4,8,100,8,-105,1,3,Mike Foltynewicz,Max Scherzer
4/18/2017,490308,6,7,-110,7,100,4,2,Andrew Triggs,Yu Darvish
4/18/2017,490307,3,9,-110,9.5,-110,1,2,Jason Hammel,Matt Cain
4/18/2017,490306,3,8,-110,8,-105,2,1,Mike Leake,Chad Kuhl
4/18/2017,490305,8,8.5,100,7.5,-120,2,6,Jason Wheeler,Zach Eflin
4/18/2017,490304,16,9.5,-115,9,100,9,7,Tyler Anderson,Jimmy Nelson
4/18/2017,490303,5,8.5,-110,8.5,-105,0,5,Yovani Gallardo,Wei-Yin Chen
4/18/2017,490302,7,8.5,-120,8.5,-110,2,5,Joe Musgrove,Ricky Nolasco
4/18/2017,490301,6,8,-110,7.5,-120,5,1,Matt Andriese,Michael Fulmer
4/18/2017,490300,7,8,100,7.5,100,3,4,Hyun-Jin Ryu,Kyle Freeland
4/18/2017,490299,15,9,-105,9,105,4,11,Phil Hughes,Josh Tomlin
4/18/2017,490298,5,8.5,100,7,105,1,4,Luis Severino,Miguel Gonzalez
4/18/2017,490297,15,8.5,-105,8.5,-120,7,8,Marcus Stroman,Brian Johnson
4/18/2017,490296,12,9,-110,9,-106,9,3,Bartolo Colon,Kevin Gausman
4/18/2017,490295,13,8,-110,8,-110,2,11,Jarred Cosart,Andrew Miller
4/17/2017,490294,3,9,100,8.5,100,3,0,Jharel Cotton,Jesse Chavez
4/17/2017,490294,7,8,-120,7.5,-115,0,7,Jharel Cotton,A.J. Griffin
4/17/2017,490291,3,8,-120,8,-110,2,1,Lance Lynn,Ivan Nova
4/17/2017,490290,9,7.5,110,6.5,-110,3,6,John Lackey,Tyler Anderson
4/17/2017,490289,7,8.5,100,8.5,100,6,1,Ariel Miranda,Tom Koehler
4/17/2017,490287,4,8.5,-120,8.5,-110,1,3,Kyle Gibson,Danny Salazar
4/17/2017,490286,11,8.5,-105,8.5,-105,7,4,Mike Montgomery,Derek Holland
4/17/2017,490285,6,7.5,-110,7.5,-105,2,4,Brandon McCarthy,Robbie Ray
4/16/2017,490284,15,7.5,-110,8,-120,8,7,Hisashi Iwakuma,Cole Hamels
4/16/2017,490283,12,9,100,9.5,-119,7,5,Drew Pomeranz,Alex Cobb
4/16/2017,490282,12,8.5,100,8.5,-115,9,3,Michael Pineda,Adam Wainwright
4/16/2017,490281,11,8,-110,8,-120,9,2,Bartolo Colon,Trevor Cahill
4/16/2017,490280,7,8.5,100,8,-120,1,6,Jon Lester,Jameson Taillon
4/16/2017,490279,10,8,-120,9,-115,6,4,Miguel Gonzalez,Jerad Eickhoff
4/16/2017,490278,6,8,100,8.5,-105,4,2,Dan Straily,Matt Harvey
4/16/2017,490276,1,9,100,8.5,-110,1,0,Ian Kennedy,Tyler Skaggs
9/9/2017,490275,15,9.5,-110,9.5,-105,11,4,Daniel Mengden,Brad Peacock
4/16/2017,490274,5,8.5,-105,9.5,105,1,4,Carlos Carrasco,Matthew Boyd
4/16/2017,490273,7,7.5,-110,7.5,-105,3,4,Jeff Samardzija,Antonio Senzatela
4/16/2017,490272,4,8.5,100,9.5,-110,1,3,Hector Santiago,James Shields
4/16/2017,490271,15,8.5,-110,8,-115,4,11,J.A. Happ,Dylan Bundy
4/16/2017,490270,4,7.5,-120,8,-115,1,3,Rich Hill,Taijuan Walker
4/15/2017,490269,5,8,-110,7.5,-120,5,0,James Paxton,Andrew Cashner
4/15/2017,490268,3,7.5,-120,8.5,-112,2,1,Chris Sale,Jake Odorizzi
4/15/2017,490267,5,8,-120,8,-121,3,2,CC Sabathia,Michael Martinez
4/15/2017,490265,15,9.5,-120,10.5,-110,7,8,Jake Arrieta,Tyler Glasnow
4/15/2017,490264,6,8.5,100,8,-110,2,4,Tanner Roark,Jeremy Hellickson
4/15/2017,490263,9,7.5,-115,7.5,-110,5,4,Adam Conley,Jacob deGrom
4/15/2017,490262,12,8.5,-115,8.5,-115,7,5,Brandon Finnegan,Zach Davies
4/15/2017,490261,5,8.5,-120,9,-110,3,2,Nate Karns,Matt Shoemaker
4/15/2017,490260,16,8,-105,7.5,-109,6,10,Sean Manaea,Lance McCullers Jr.
4/15/2017,490259,19,7.5,100,8,-110,13,6,Corey Kluber,Justin Verlander
4/15/2017,490258,5,8,-110,7.5,-120,0,5,Matt Moore,Tyler Chatwood
4/15/2017,490257,6,8,-110,7,-115,6,0,Ervin Santana,Jose Quintana
4/15/2017,490256,3,8.5,-120,9,-120,2,1,Marco Estrada,Alec Asher
4/15/2017,490255,12,8,100,7.5,-115,8,4,Kenta Maeda,Patrick Corbin
4/14/2017,490254,3,8,-110,7.5,-120,2,1,David Hernandez,Martin Perez
4/14/2017,490253,15,8.5,-120,8,-120,5,10,Rick Porcello,Chris Archer
4/14/2017,490252,7,8,-110,7.5,-110,4,3,Sean Manaea,Michael Wacha
4/14/2017,490251,7,7.5,-110,8,-108,5,2,Julio Teheran,Jhoulys Chacin
4/14/2017,490249,5,8,-110,7.5,-105,3,2,Stephen Strasburg,Aaron Nola
4/14/2017,490248,5,7,100,7.5,-105,3,2,Edinson Volquez,Noah Syndergaard
4/14/2017,490247,14,9,-120,9,-105,4,10,Scott Feldman,Tommy Milone
4/14/2017,490246,8,8.5,-110,9,-115,7,1,Danny Duffy,Jose Ramirez
4/14/2017,490245,9,7.5,-105,7.5,110,2,7,Kendall Graveman,Dallas Keuchel
4/14/2017,490244,13,8.5,-115,8.5,-105,6,7,Trevor Bauer,Daniel Norris
4/14/2017,490243,10,7,-125,6.5,-115,8,2,Johnny Cueto,Tyler Anderson
4/14/2017,490242,3,9,-120,9.5,100,1,2,Adalberto Mejia,Dylan Covey
4/14/2017,490241,10,8.5,-125,8,-110,4,6,Aaron Sanchez,Chase Whitley
4/14/2017,490240,8,6,-120,6,-120,7,1,Clayton Kershaw,Zack Greinke
4/13/2017,490239,11,8,100,8,-107,3,8,Ricky Nolasco,Yu Darvish
4/13/2017,490238,5,8.5,-110,8,-110,3,2,Luis Severino,Matt Andriese
4/13/2017,490237,4,8.5,100,9,-105,3,1,Jason Vargas,Jhan Marinez
4/13/2017,490236,17,8,-110,8,-105,8,9,Wei-Yin Chen,Robert Gsellman
4/13/2017,490235,16,8.5,100,8.5,100,5,11,Jordan Zimmermann,Phil Hughes
4/13/2017,490234,6,9,-110,9,-108,1,5,Bartolo Colon,Jimmy Nelson
4/13/2017,490233,4,7.5,-115,7,-110,4,0,Tyler Anderson,Hyun-Jin Ryu
4/13/2017,490232,4,6.5,-115,6.5,-115,1,3,Madison Bumgarner,Jon Gray
4/13/2017,490231,14,8.5,-110,8,-111,4,10,Josh Tomlin,Miguel Gonzalez
4/13/2017,490230,3,8.5,-120,8.5,100,1,2,Francisco Liriano,Kevin Gausman
4/12/2017,490229,11,8.5,-120,8.5,100,3,8,Jesse Chavez,A.J. Griffin
4/12/2017,490227,7,7.5,-115,8,-105,1,6,Max Scherzer,Mike Leake
4/12/2017,490226,6,12,-115,12,100,0,6,Kyle Freeland,Zach Lee
4/12/2017,490225,11,8.5,100,8.5,-120,3,8,Jason Hammel,Andrew Triggs
4/12/2017,490224,9,8.5,-105,8,-119,4,5,Vince Velasquez,Jason Wheeler
4/12/2017,490223,8,8.5,-120,8.5,-105,5,3,Michael Fulmer,Kyle Gibson
4/12/2017,490222,2,8.5,-120,8.5,-115,0,2,Marcus Stroman,Tyler Anderson
4/12/2017,490221,2,7.5,-110,7,105,0,2,John Lackey,Brandon McCarthy
4/12/2017,490220,15,8.5,-105,8.5,-105,5,10,Yovani Gallardo,Mike Mayers
4/12/2017,490219,11,8,-115,8,-125,2,9,Ivan Nova,Amir Garrett
4/12/2017,490218,3,8.5,100,8,-110,1,2,Danny Salazar,Derek Holland
4/12/2017,490216,9,8.5,-105,8,-108,4,5,Tom Koehler,Luis Garcia
4/12/2017,490215,8,8,-110,8.5,-110,6,2,Matt Cain,Andrew Miller
4/11/2017,490214,11,8,-120,8,100,6,5,Tyler Skaggs,Cole Hamels
4/11/2017,490213,11,8.5,100,8.5,-115,8,3,Miguel Gonzalez,Lance Lynn
4/11/2017,490212,5,11.5,-120,12,-105,3,2,Antonio Senzatela,Luke Weaver
4/11/2017,490211,18,8,-110,9,-115,4,14,Clay Buchholz,Matt Harvey
4/11/2017,490210,3,8.5,-110,9.5,105,2,1,Matthew Boyd,Hector Santiago
4/11/2017,490209,7,9,100,8,-115,3,4,J.A. Happ,Wandy Peralta
4/11/2017,490208,12,8,-110,8.5,-108,5,7,Ariel Miranda,Joe Musgrove
4/11/2017,490207,8,8,-120,8.5,-115,2,6,Jameson Taillon,Josh Ravin
4/11/2017,490206,3,8.5,100,8.5,104,2,1,Carlos Carrasco,James Shields
4/11/2017,490205,9,9.5,100,9,-110,8,1,Drew Pomeranz,Dylan Bundy
4/11/2017,490204,12,8.5,100,8.5,105,8,4,Dan Straily,Bartolo Colon
4/11/2017,490203,7,8,100,7.5,-125,3,4,Jeff Samardzija,Robbie Ray
4/10/2017,490202,9,8,-120,8,-120,8,1,Michael Pineda,Alex Cobb
4/10/2017,490201,20,8,-115,8.5,-110,14,6,Tanner Roark,Adam Wainwright
4/10/2017,490200,8,11,-120,11,105,3,5,Tyler Chatwood,Jarred Cosart
4/10/2017,490199,2,8.5,100,8.5,-120,0,2,Ian Kennedy,Jharel Cotton
4/10/2017,490198,7,7.5,-110,8,-105,3,4,Jerad Eickhoff,Jacob deGrom
4/10/2017,490197,5,9.5,-110,7,-125,3,2,Jon Lester,Blake Wood
4/10/2017,490196,6,8,100,7.5,105,6,0,James Paxton,Jharel Cotton
4/10/2017,490195,8,8,-120,8.5,-120,1,7,Tyler Glasnow,Brandon Finnegan
4/10/2017,490194,3,7.5,100,7.5,-110,2,1,Justin Verlander,Chris Sale
4/10/2017,490193,5,8.5,100,8,100,4,1,Matt Moore,Taijuan Walker
4/9/2017,490192,7,7,-125,8,-120,4,3,Jeremy Hellickson,Stephen Strasburg
4/9/2017,490191,9,7.5,-115,8,-110,7,2,Jake Odorizzi,Marco Estrada
4/9/2017,490190,19,8,-120,8.5,100,10,9,Matt Shoemaker,Hisashi Iwakuma
4/9/2017,490189,8,7.5,100,7,-125,3,5,Richard Rodriguez,Johnny Cueto
4/9/2017,490188,9,9.5,100,10,100,8,1,Martin Perez,Sean Manaea
4/9/2017,490187,10,8.5,-115,8.5,-120,3,7,Chase Whitley,CC Sabathia
4/9/2017,490186,5,8,-110,8,-115,1,4,Jose Quintana,Ervin Santana
4/9/2017,490185,7,6.5,-120,7,-105,5,2,Noah Syndergaard,Edinson Volquez
4/9/2017,490184,16,11,-120,10,-105,6,10,Tyler Anderson,Kenta Maeda
4/9/2017,490183,9,8,-120,8.5,100,5,4,Lance McCullers Jr.,Nate Karns
4/9/2017,490182,5,9.5,100,9.5,100,3,2,Patrick Corbin,Corey Kluber
4/9/2017,490181,8,8,100,8,-120,0,8,Michael Martinez,Scott Feldman
4/9/2017,490180,11,8,-110,8,-125,4,7,Zach Davies,Jake Arrieta
4/9/2017,490179,12,8.5,-110,8.5,-110,5,7,Daniel Norris,Rick Porcello
4/9/2017,490178,11,7,-120,7.5,-105,6,5,Taylor Cole,Julio Teheran
4/8/2017,490177,20,8.5,-120,8.5,-110,17,3,Aaron Nola,Jeremy Guthrie
4/8/2017,490176,5,7,-120,7.5,-118,3,2,Chris Archer,Aaron Sanchez
4/8/2017,490175,9,8,-110,8,-105,5,4,Ricky Nolasco,David Hernandez
4/8/2017,490174,3,7,-120,7.5,-120,2,1,Jhoulys Chacin,Madison Bumgarner
4/8/2017,490173,7,8.5,-120,9,100,1,6,Yu Darvish,Kendall Graveman
4/8/2017,490172,9,8,100,7.5,-115,5,4,Kevin Gausman,Sean Manaea
4/8/2017,490171,8,8.5,-120,9,100,6,2,Miguel Gonzalez,Adalberto Mejia
4/8/2017,490170,9,7.5,-115,8,-115,1,8,Robert Gsellman,Adam Conley
4/8/2017,490169,6,9,100,9,-114,4,2,Jon Gray,Clayton Kershaw
4/8/2017,490168,10,7.5,-110,7.5,-115,3,7,Dallas Keuchel,Danny Duffy
4/8/2017,490167,13,9,-110,9.5,-105,11,2,Zack Greinke,Trevor Bauer
4/8/2017,490166,14,8,-120,8.5,-105,10,4,Michael Wacha,Bartolo Colon
4/8/2017,490165,17,8.5,-110,9,-105,6,11,Tommy Milone,Kyle Kendrick
4/8/2017,490164,5,9,-110,8.5,-110,4,1,Jordan Zimmermann,Ricardo Rodriguez
4/8/2017,490163,10,7.5,-120,8.5,-110,6,4,Chad Kuhl,Ricky Nolasco
4/7/2017,490162,13,7,-110,7,-125,6,7,Vince Velasquez,Max Scherzer
4/7/2017,490161,18,8,100,7.5,-118,10,8,Matt Andriese,Francisco Liriano
4/7/2017,490160,6,8.5,-105,8.5,-105,5,1,Jesse Chavez,Yovani Gallardo
4/7/2017,490159,13,8,-110,8.5,-125,7,6,Luis Perdomo,Matt Cain
4/7/2017,490158,15,9.5,-110,10,-120,10,5,A.J. Griffin,Victor Alcantara
4/7/2017,490157,11,9,-110,8.5,105,6,5,Joe Jimenez,Luis Severino
4/7/2017,490156,4,8.5,-120,8.5,102,1,3,Derek Holland,Phil Hughes
4/7/2017,490155,9,7.5,-105,7.5,105,2,7,Jason Wheeler,Wei-Yin Chen
4/7/2017,490154,3,11.5,100,12.5,-112,2,1,Kyle Freeland,Hyun-Jin Ryu
4/7/2017,490153,6,8.5,-110,9,100,1,5,Mike Mayers,Jason Vargas
4/7/2017,490152,10,9.5,-110,10,-115,7,3,Andrew Miller,Josh Tomlin
4/7/2017,490151,2,8,-110,8,-110,0,2,Mike Leake,Amir Garrett
4/7/2017,490150,3,9,-110,9,-120,2,1,Jimmy Nelson,Tyler Anderson
4/7/2017,490149,11,8,-120,8,-120,6,5,Michael Fulmer,Daniel Wright
4/7/2017,490148,9,8,-105,8,-105,5,4,Ivan Nova,Mike Foltynewicz
4/6/2017,490147,7,7.5,-110,8,-105,2,5,Chad Bell,Marcus Stroman
4/6/2017,490146,6,8.5,-110,9,100,2,4,Joe Musgrove,Ariel Miranda
4/6/2017,490145,12,9.5,-110,9.5,105,9,3,Robbie Ray,Jeff Samardzija
4/6/2017,490144,12,8,-110,8.5,-120,10,2,Brandon McCarthy,Luke Weaver
4/13/2017,490143,7,9.5,100,9.5,-110,4,3,Ricardo Rodriguez,Chad Kuhl
4/6/2017,490142,11,8.5,-120,9,105,7,4,Josh Ravin,Clay Buchholz
4/6/2017,490141,7,8.5,100,9,-110,3,4,Miguel Gonzalez,Tom Koehler
4/6/2017,490140,6,8.5,100,8,-115,5,1,Andrew Triggs,Tyler Skaggs
4/6/2017,490139,8,8.5,-110,8,-115,5,3,Kyle Gibson,Jason Hammel
4/6/2017,490138,13,8.5,-115,9,-105,11,2,James Shields,Matthew Boyd
4/6/2017,490137,3,9.5,100,9.5,100,1,2,Tyler Anderson,Antonio Senzatela
4/4/2017,490136,3,7.5,100,7,-110,1,2,Adam Wainwright,Jake Arrieta
4/6/2017,490135,8,7.5,100,7,-125,6,2,Matt Harvey,Luis Garcia
4/5/2017,490134,4,9,100,8.5,-119,3,1,Dylan Bundy,J.A. Happ
4/5/2017,490132,14,9.5,100,9.5,-110,8,6,Taijuan Walker,Matt Moore
4/5/2017,490131,4,7,-125,7.5,-110,3,1,Rich Hill,Trevor Cahill
4/5/2017,490130,3,8.5,105,7.5,-115,3,0,Chris Sale,Jameson Taillon
4/5/2017,490129,2,9,-105,8.5,-110,2,0,Brandon Finnegan,Jerad Eickhoff
4/5/2017,490128,5,7.5,-110,7.5,100,4,1,Alex Cobb,Michael Pineda
4/5/2017,490127,10,8,-115,8.5,-128,6,4,Tanner Roark,Dan Straily
4/5/2017,490126,8,9,-105,7.5,-115,5,3,Jharel Cotton,James Paxton
4/5/2017,490126,5,7.5,-115,8.5,105,0,5,Jharel Cotton,Garrett Richards
4/5/2017,490125,10,8.5,-110,8.5,-101,9,1,Hector Santiago,Ian Kennedy
5/27/2017,490124,7,8.5,-105,9.5,-105,3,4,Derek Holland,Buck Farmer
4/5/2017,490123,7,9,-120,9,-110,6,1,Wandy Peralta,Tyler Chatwood
4/5/2017,490122,15,8.5,-120,8,-120,6,9,Cole Hamels,Danny Salazar
4/6/2017,490121,10,7.5,-120,7.5,-115,4,6,Lance Lynn,John Lackey
4/5/2017,490120,4,7,100,7,-120,1,3,Jacob deGrom,Bartolo Colon
4/4/2017,490119,3,8.5,-105,8.5,-115,2,1,Lance McCullers Jr.,Hisashi Iwakuma
4/4/2017,490118,12,9,-110,9,-115,4,8,Patrick Corbin,Johnny Cueto
4/4/2017,490117,4,7.5,100,7.5,100,0,4,Kenta Maeda,Richard Rodriguez
4/4/2017,490116,5,7.5,-110,7.5,-120,0,5,Jake Odorizzi,CC Sabathia
4/4/2017,490115,13,7.5,-110,7.5,-120,6,7,Sean Manaea,Matt Shoemaker
4/4/2017,490114,11,8.5,-105,8,-110,5,6,Zach Davies,Tyler Anderson
4/4/2017,490113,7,9,100,9,-125,3,4,Martin Perez,Carlos Carrasco
4/3/2017,490112,5,8.5,-110,8.5,-120,3,2,Kevin Gausman,Marco Estrada
4/3/2017,490111,3,8,-110,8.5,-120,3,0,Dallas Keuchel,David Hernandez
4/2/2017,490110,11,8,100,8.5,-120,6,5,Zack Greinke,Madison Bumgarner
4/3/2017,490109,17,6,-120,6.5,-120,14,3,Clayton Kershaw,Jhoulys Chacin
4/3/2017,490108,8,9,-110,8.5,-115,5,3,Rick Porcello,Taylor Cole
4/3/2017,490107,7,9,-120,8.5,-115,3,4,Scott Feldman,Jeremy Hellickson
4/2/2017,490106,10,7,100,7,-110,7,3,Chris Archer,Sean Manaea
4/3/2017,490105,6,7.5,100,8.5,-114,4,2,Stephen Strasburg,Edinson Volquez
4/3/2017,490104,6,8,-110,8,-115,4,2,Kendall Graveman,Ricky Nolasco
4/3/2017,490103,8,8,-120,8,-102,7,1,Ervin Santana,Danny Duffy
4/4/2017,490102,9,7.5,105,7.5,105,3,6,Jose Quintana,Justin Verlander
4/3/2017,490101,12,8.5,-110,8.5,-115,5,7,Junior Guerra,Jon Gray
4/3/2017,490100,13,8,-120,8,-110,5,8,Yu Darvish,Corey Kluber
4/2/2017,490099,7,7.5,100,7,-120,4,3,Michael Martinez,Jon Lester
4/3/2017,490098,6,6.5,-110,7,-125,6,0,Noah Syndergaard,Julio Teheran
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
