,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
14,2018-08-29,Luis Severino,NYY,36.2,168,11.0,2.2,5.0,2.0,26.8%,5.4%,21.4%,.317,1.61,.400,63.5%,4.36,3.28
15,2018-08-29,Rick Porcello,BOS,43.2,173,10.1,1.6,6.1,1.6,28.3%,4.6%,23.7%,.198,0.92,.229,69.2%,4.05,3.26
16,2018-08-29,Masahiro Tanaka,NYY,50.0,199,9.0,1.8,5.0,1.1,25.1%,5.0%,20.1%,.251,1.14,.313,85.0%,3.44,3.14
17,2018-08-29,Lance Lynn,NYY,27.1,120,10.9,3.0,3.7,0.3,27.5%,7.5%,20.0%,.261,1.39,.364,65.6%,2.21,3.12
18,2018-08-29,Tyler Glasnow,TBR,23.1,91,12.3,3.5,3.6,1.2,35.2%,9.9%,25.3%,.171,0.99,.234,63.8%,3.25,3.06
19,2018-08-29,Blake Snell,TBR,26.0,91,11.8,2.1,5.7,0.7,37.4%,6.6%,30.8%,.129,0.65,.184,98.6%,2.24,2.76
0,2018-08-30,Marco Estrada,TOR,30.1,136,5.6,4.5,1.3,2.7,14.0%,11.0%,2.9%,.256,1.52,.237,71.9%,7.25,6.77
1,2018-08-30,Andrew Cashner,BAL,40.1,174,3.6,3.6,1.0,0.7,9.2%,9.2%,0.0%,.276,1.46,.292,59.9%,4.67,5.67
2,2018-08-30,Ryan Borucki,TOR,40.2,181,4.2,2.4,1.7,1.1,10.5%,6.1%,4.4%,.296,1.50,.310,65.5%,4.71,5.35
3,2018-08-30,Dylan Bundy,BAL,37.1,172,8.2,2.2,3.8,3.4,19.8%,5.2%,14.5%,.319,1.61,.330,62.2%,7.18,5.00
4,2018-08-30,David Hess,BAL,28.0,116,7.1,3.2,2.2,1.6,19.0%,8.6%,10.3%,.211,1.14,.221,77.8%,5.20,5.00
5,2018-08-30,Brian Johnson,BOS,41.2,178,8.6,3.2,2.7,1.7,22.5%,8.4%,14.0%,.235,1.27,.263,77.1%,4.89,4.65
6,2018-08-30,Alex Cobb,BAL,51.2,209,6.1,2.4,2.5,1.0,16.8%,6.7%,10.1%,.236,1.16,.260,75.6%,4.13,4.09
7,2018-08-30,Nathan Eovaldi,2 Tms,38.0,165,6.9,0.9,7.3,0.7,17.6%,2.4%,15.2%,.298,1.37,.349,62.8%,2.98,3.99
8,2018-08-30,Sam Gaviglio,TOR,43.1,196,8.1,2.7,3.0,1.5,19.9%,6.6%,13.3%,.302,1.57,.353,69.3%,4.43,3.82
9,2018-08-30,Marcus Stroman,TOR,39.2,166,6.4,2.5,2.5,0.5,16.9%,6.6%,10.2%,.266,1.31,.315,63.7%,3.31,3.78
10,2018-08-30,J.A. Happ,2 Tms,35.1,140,10.4,2.0,5.1,1.0,29.3%,5.7%,23.6%,.188,0.91,.241,88.8%,3.33,3.78
11,2018-08-30,CC Sabathia,NYY,31.1,137,12.4,4.6,2.7,0.6,31.4%,11.7%,19.7%,.200,1.28,.293,81.2%,2.87,3.57
12,2018-08-30,David Price,BOS,44.1,176,8.7,1.4,6.1,0.4,24.4%,4.0%,20.4%,.207,0.92,.269,88.0%,2.62,3.41
13,2018-08-30,Luis Severino,NYY,36.2,168,11.0,2.2,5.0,2.0,26.8%,5.4%,21.4%,.317,1.61,.400,63.5%,4.36,3.28
14,2018-08-30,Rick Porcello,BOS,43.2,173,10.1,1.6,6.1,1.6,28.3%,4.6%,23.7%,.198,0.92,.229,69.2%,4.05,3.26
15,2018-08-30,Masahiro Tanaka,NYY,50.0,199,9.0,1.8,5.0,1.1,25.1%,5.0%,20.1%,.251,1.14,.313,85.0%,3.44,3.14
16,2018-08-30,Lance Lynn,NYY,27.1,120,10.9,3.0,3.7,0.3,27.5%,7.5%,20.0%,.261,1.39,.364,65.6%,2.21,3.12
17,2018-08-30,Tyler Glasnow,TBR,23.1,91,12.3,3.5,3.6,1.2,35.2%,9.9%,25.3%,.171,0.99,.234,63.8%,3.25,3.06
18,2018-08-30,Blake Snell,TBR,26.0,91,11.8,2.1,5.7,0.7,37.4%,6.6%,30.8%,.129,0.65,.184,98.6%,2.24,2.76
0,2018-08-31,Marco Estrada,TOR,30.1,136,5.6,4.5,1.3,2.7,14.0%,11.0%,2.9%,.256,1.52,.237,71.9%,7.25,6.77
1,2018-08-31,Andrew Cashner,BAL,40.1,174,3.6,3.6,1.0,0.7,9.2%,9.2%,0.0%,.276,1.46,.292,59.9%,4.67,5.67
2,2018-08-31,Ryan Borucki,TOR,40.2,181,4.2,2.4,1.7,1.1,10.5%,6.1%,4.4%,.296,1.50,.310,65.5%,4.71,5.35
3,2018-08-31,Dylan Bundy,BAL,37.1,172,8.2,2.2,3.8,3.4,19.8%,5.2%,14.5%,.319,1.61,.330,62.2%,7.18,5.00
4,2018-08-31,David Hess,BAL,28.0,116,7.1,3.2,2.2,1.6,19.0%,8.6%,10.3%,.211,1.14,.221,77.8%,5.20,5.00
5,2018-08-31,Brian Johnson,BOS,37.0,158,8.5,2.7,3.2,1.7,22.1%,7.0%,15.2%,.247,1.27,.279,75.9%,4.70,4.43
6,2018-08-31,Alex Cobb,BAL,51.2,209,6.1,2.4,2.5,1.0,16.8%,6.7%,10.1%,.236,1.16,.260,75.6%,4.13,4.09
7,2018-08-31,Nathan Eovaldi,2 Tms,38.0,165,6.9,0.9,7.3,0.7,17.6%,2.4%,15.2%,.298,1.37,.349,62.8%,2.98,3.99
8,2018-08-31,Sam Gaviglio,TOR,43.1,196,8.1,2.7,3.0,1.5,19.9%,6.6%,13.3%,.302,1.57,.353,69.3%,4.43,3.82
9,2018-08-31,J.A. Happ,2 Tms,39.2,164,10.0,1.8,5.5,1.6,26.8%,4.9%,21.9%,.224,1.06,.267,88.4%,4.14,3.77
10,2018-08-31,Marcus Stroman,TOR,34.2,145,6.2,2.6,2.4,0.3,16.6%,6.9%,9.7%,.269,1.33,.321,65.8%,3.10,3.68
11,2018-08-31,CC Sabathia,NYY,31.1,137,12.4,4.6,2.7,0.6,31.4%,11.7%,19.7%,.200,1.28,.293,81.2%,2.87,3.57
12,2018-08-31,David Price,BOS,44.1,176,8.7,1.4,6.1,0.4,24.4%,4.0%,20.4%,.207,0.92,.269,88.0%,2.62,3.41
13,2018-08-31,Rick Porcello,BOS,48.2,198,10.4,2.0,5.1,1.7,28.3%,5.6%,22.7%,.217,1.05,.261,70.0%,4.13,3.32
14,2018-08-31,Luis Severino,NYY,36.2,168,11.0,2.2,5.0,2.0,26.8%,5.4%,21.4%,.317,1.61,.400,63.5%,4.36,3.28
15,2018-08-31,Masahiro Tanaka,NYY,43.2,174,9.3,1.9,5.0,1.0,25.9%,5.2%,20.7%,.252,1.15,.319,84.4%,3.34,3.14
16,2018-08-31,Lance Lynn,NYY,27.1,120,10.9,3.0,3.7,0.3,27.5%,7.5%,20.0%,.261,1.39,.364,65.6%,2.21,3.12
17,2018-08-31,Tyler Glasnow,TBR,23.1,91,12.3,3.5,3.6,1.2,35.2%,9.9%,25.3%,.171,0.99,.234,63.8%,3.25,3.06
18,2018-08-31,Blake Snell,TBR,26.0,91,11.8,2.1,5.7,0.7,37.4%,6.6%,30.8%,.129,0.65,.184,98.6%,2.24,2.76
0,2018-09-01,Marco Estrada,TOR,30.1,136,5.6,4.5,1.3,2.7,14.0%,11.0%,2.9%,.256,1.52,.237,71.9%,7.25,6.77
1,2018-09-01,Andrew Cashner,BAL,45.2,201,3.4,3.7,0.9,1.0,8.5%,9.4%,-1.0%,.289,1.55,.297,63.6%,5.22,5.93
2,2018-09-01,Ryan Borucki,TOR,40.2,181,4.2,2.4,1.7,1.1,10.5%,6.1%,4.4%,.296,1.50,.310,65.5%,4.71,5.35
3,2018-09-01,Dylan Bundy,BAL,37.1,172,8.2,2.2,3.8,3.4,19.8%,5.2%,14.5%,.319,1.61,.330,62.2%,7.18,5.00
4,2018-09-01,David Hess,BAL,28.0,116,7.1,3.2,2.2,1.6,19.0%,8.6%,10.3%,.211,1.14,.221,77.8%,5.20,5.00
5,2018-09-01,Brian Johnson,BOS,37.0,158,8.5,2.7,3.2,1.7,22.1%,7.0%,15.2%,.247,1.27,.279,75.9%,4.70,4.43
6,2018-09-01,Nathan Eovaldi,2 Tms,40.0,175,6.5,0.9,7.3,0.9,16.6%,2.3%,14.3%,.300,1.38,.343,61.5%,3.39,4.19
7,2018-09-01,Alex Cobb,BAL,51.2,209,6.1,2.4,2.5,1.0,16.8%,6.7%,10.1%,.236,1.16,.260,75.6%,4.13,4.09
8,2018-09-01,Sam Gaviglio,TOR,43.1,196,8.1,2.7,3.0,1.5,19.9%,6.6%,13.3%,.302,1.57,.353,69.3%,4.43,3.82
9,2018-09-01,J.A. Happ,2 Tms,39.2,164,10.0,1.8,5.5,1.6,26.8%,4.9%,21.9%,.224,1.06,.267,88.4%,4.14,3.77
10,2018-09-01,Marcus Stroman,TOR,34.2,145,6.2,2.6,2.4,0.3,16.6%,6.9%,9.7%,.269,1.33,.321,65.8%,3.10,3.68
11,2018-09-01,CC Sabathia,NYY,31.1,137,12.4,4.6,2.7,0.6,31.4%,11.7%,19.7%,.200,1.28,.293,81.2%,2.87,3.57
12,2018-09-01,David Price,BOS,44.1,176,8.7,1.4,6.1,0.4,24.4%,4.0%,20.4%,.207,0.92,.269,88.0%,2.62,3.41
13,2018-09-01,Tyler Glasnow,TBR,30.1,115,11.3,3.0,3.8,1.2,33.0%,8.7%,24.3%,.154,0.86,.194,70.1%,3.46,3.32
14,2018-09-01,Rick Porcello,BOS,48.2,198,10.4,2.0,5.1,1.7,28.3%,5.6%,22.7%,.217,1.05,.261,70.0%,4.13,3.32
15,2018-09-01,Masahiro Tanaka,NYY,43.2,174,9.3,1.9,5.0,1.0,25.9%,5.2%,20.7%,.252,1.15,.319,84.4%,3.34,3.14
16,2018-09-01,Lance Lynn,NYY,27.1,120,10.9,3.0,3.7,0.3,27.5%,7.5%,20.0%,.261,1.39,.364,65.6%,2.21,3.12
17,2018-09-01,Luis Severino,NYY,42.2,192,11.6,1.9,6.1,1.9,28.6%,4.7%,24.0%,.308,1.52,.398,63.7%,4.03,2.95
18,2018-09-01,Blake Snell,TBR,26.0,91,11.8,2.1,5.7,0.7,37.4%,6.6%,30.8%,.129,0.65,.184,98.6%,2.24,2.76
0,2018-09-02,Marco Estrada,TOR,34.2,159,5.2,4.7,1.1,2.6,12.6%,11.3%,1.3%,.277,1.64,.261,67.4%,7.31,6.85
1,2018-09-02,Andrew Cashner,BAL,45.2,201,3.4,3.7,0.9,1.0,8.5%,9.4%,-1.0%,.289,1.55,.297,63.6%,5.22,5.93
2,2018-09-02,Ryan Borucki,TOR,40.2,181,4.2,2.4,1.7,1.1,10.5%,6.1%,4.4%,.296,1.50,.310,65.5%,4.71,5.35
3,2018-09-02,David Hess,BAL,28.0,116,7.1,3.2,2.2,1.6,19.0%,8.6%,10.3%,.211,1.14,.221,77.8%,5.20,5.00
4,2018-09-02,Dylan Bundy,BAL,42.2,198,8.9,2.1,4.2,3.2,21.2%,5.1%,16.2%,.319,1.62,.344,64.7%,6.68,4.74
5,2018-09-02,Brian Johnson,BOS,37.0,158,8.5,2.7,3.2,1.7,22.1%,7.0%,15.2%,.247,1.27,.279,75.9%,4.70,4.43
6,2018-09-02,Nathan Eovaldi,2 Tms,40.0,175,6.5,0.9,7.3,0.9,16.6%,2.3%,14.3%,.300,1.38,.343,61.5%,3.39,4.19
7,2018-09-02,Alex Cobb,BAL,51.2,209,6.1,2.4,2.5,1.0,16.8%,6.7%,10.1%,.236,1.16,.260,75.6%,4.13,4.09
8,2018-09-02,Sam Gaviglio,TOR,43.1,196,8.1,2.7,3.0,1.5,19.9%,6.6%,13.3%,.302,1.57,.353,69.3%,4.43,3.82
9,2018-09-02,J.A. Happ,2 Tms,39.2,164,10.0,1.8,5.5,1.6,26.8%,4.9%,21.9%,.224,1.06,.267,88.4%,4.14,3.77
10,2018-09-02,Marcus Stroman,TOR,34.2,145,6.2,2.6,2.4,0.3,16.6%,6.9%,9.7%,.269,1.33,.321,65.8%,3.10,3.68
11,2018-09-02,CC Sabathia,NYY,31.1,137,12.4,4.6,2.7,0.6,31.4%,11.7%,19.7%,.200,1.28,.293,81.2%,2.87,3.57
12,2018-09-02,David Price,BOS,44.1,176,8.7,1.4,6.1,0.4,24.4%,4.0%,20.4%,.207,0.92,.269,88.0%,2.62,3.41
13,2018-09-02,Tyler Glasnow,TBR,30.1,115,11.3,3.0,3.8,1.2,33.0%,8.7%,24.3%,.154,0.86,.194,70.1%,3.46,3.32
14,2018-09-02,Rick Porcello,BOS,48.2,198,10.4,2.0,5.1,1.7,28.3%,5.6%,22.7%,.217,1.05,.261,70.0%,4.13,3.32
15,2018-09-02,Masahiro Tanaka,NYY,50.2,203,9.1,1.8,5.1,0.9,25.1%,4.9%,20.2%,.251,1.14,.319,84.9%,3.14,3.16
16,2018-09-02,Lance Lynn,NYY,27.1,120,10.9,3.0,3.7,0.3,27.5%,7.5%,20.0%,.261,1.39,.364,65.6%,2.21,3.12
17,2018-09-02,Luis Severino,NYY,42.2,192,11.6,1.9,6.1,1.9,28.6%,4.7%,24.0%,.308,1.52,.398,63.7%,4.03,2.95
18,2018-09-02,Blake Snell,TBR,32.2,118,11.8,1.9,6.1,0.6,36.4%,5.9%,30.5%,.171,0.80,.258,90.5%,1.97,2.54
0,2018-09-03,Marco Estrada,TOR,34.2,159,5.2,4.7,1.1,2.6,12.6%,11.3%,1.3%,.277,1.64,.261,67.4%,7.31,6.85
1,2018-09-03,Andrew Cashner,BAL,45.2,201,3.4,3.7,0.9,1.0,8.5%,9.4%,-1.0%,.289,1.55,.297,63.6%,5.22,5.93
2,2018-09-03,Ryan Borucki,TOR,40.2,181,4.2,2.4,1.7,1.1,10.5%,6.1%,4.4%,.296,1.50,.310,65.5%,4.71,5.35
3,2018-09-03,David Hess,BAL,32.0,137,7.0,2.8,2.5,1.4,18.3%,7.3%,10.9%,.248,1.28,.274,69.4%,4.75,4.84
4,2018-09-03,Dylan Bundy,BAL,42.2,198,8.9,2.1,4.2,3.2,21.2%,5.1%,16.2%,.319,1.62,.344,64.7%,6.68,4.74
5,2018-09-03,Brian Johnson,BOS,38.1,170,8.7,2.8,3.1,1.9,21.8%,7.1%,14.7%,.274,1.43,.313,73.7%,4.96,4.53
6,2018-09-03,Nathan Eovaldi,2 Tms,40.0,175,6.5,0.9,7.3,0.9,16.6%,2.3%,14.3%,.300,1.38,.343,61.5%,3.39,4.19
7,2018-09-03,Alex Cobb,BAL,51.2,209,6.1,2.4,2.5,1.0,16.8%,6.7%,10.1%,.236,1.16,.260,75.6%,4.13,4.09
8,2018-09-03,Sam Gaviglio,TOR,43.1,196,8.1,2.7,3.0,1.5,19.9%,6.6%,13.3%,.302,1.57,.353,69.3%,4.43,3.82
9,2018-09-03,J.A. Happ,2 Tms,39.2,164,10.0,1.8,5.5,1.6,26.8%,4.9%,21.9%,.224,1.06,.267,88.4%,4.14,3.77
10,2018-09-03,Marcus Stroman,TOR,34.2,145,6.2,2.6,2.4,0.3,16.6%,6.9%,9.7%,.269,1.33,.321,65.8%,3.10,3.68
11,2018-09-03,CC Sabathia,NYY,31.1,137,12.4,4.6,2.7,0.6,31.4%,11.7%,19.7%,.200,1.28,.293,81.2%,2.87,3.57
12,2018-09-03,David Price,BOS,44.1,176,8.7,1.4,6.1,0.4,24.4%,4.0%,20.4%,.207,0.92,.269,88.0%,2.62,3.41
13,2018-09-03,Tyler Glasnow,TBR,30.1,115,11.3,3.0,3.8,1.2,33.0%,8.7%,24.3%,.154,0.86,.194,70.1%,3.46,3.32
14,2018-09-03,Rick Porcello,BOS,48.2,198,10.4,2.0,5.1,1.7,28.3%,5.6%,22.7%,.217,1.05,.261,70.0%,4.13,3.32
15,2018-09-03,Masahiro Tanaka,NYY,50.2,203,9.1,1.8,5.1,0.9,25.1%,4.9%,20.2%,.251,1.14,.319,84.9%,3.14,3.16
16,2018-09-03,Luis Severino,NYY,42.2,192,11.6,1.9,6.1,1.9,28.6%,4.7%,24.0%,.308,1.52,.398,63.7%,4.03,2.95
17,2018-09-03,Lance Lynn,NYY,31.0,140,11.3,2.9,3.9,0.3,27.9%,7.1%,20.7%,.292,1.55,.411,60.1%,2.03,2.84
18,2018-09-03,Blake Snell,TBR,32.2,118,11.8,1.9,6.1,0.6,36.4%,5.9%,30.5%,.171,0.80,.258,90.5%,1.97,2.54
0,2018-09-04,Marco Estrada,TOR,34.2,159,5.2,4.7,1.1,2.6,12.6%,11.3%,1.3%,.277,1.64,.261,67.4%,7.31,6.85
1,2018-09-04,Andrew Cashner,BAL,45.2,201,3.4,3.7,0.9,1.0,8.5%,9.4%,-1.0%,.289,1.55,.297,63.6%,5.22,5.93
2,2018-09-04,Ryan Borucki,TOR,40.2,181,4.2,2.4,1.7,1.1,10.5%,6.1%,4.4%,.296,1.50,.310,65.5%,4.71,5.35
3,2018-09-04,David Hess,BAL,32.0,137,7.0,2.8,2.5,1.4,18.3%,7.3%,10.9%,.248,1.28,.274,69.4%,4.75,4.84
4,2018-09-04,Dylan Bundy,BAL,42.2,198,8.9,2.1,4.2,3.2,21.2%,5.1%,16.2%,.319,1.62,.344,64.7%,6.68,4.74
5,2018-09-04,Brian Johnson,BOS,38.1,170,8.7,2.8,3.1,1.9,21.8%,7.1%,14.7%,.274,1.43,.313,73.7%,4.96,4.53
6,2018-09-04,Nathan Eovaldi,2 Tms,43.1,191,6.9,1.7,4.1,0.8,17.3%,4.2%,13.1%,.291,1.41,.338,65.6%,3.46,4.24
7,2018-09-04,Alex Cobb,BAL,51.2,209,6.1,2.4,2.5,1.0,16.8%,6.7%,10.1%,.236,1.16,.260,75.6%,4.13,4.09
8,2018-09-04,Sam Gaviglio,TOR,43.1,196,8.1,2.7,3.0,1.5,19.9%,6.6%,13.3%,.302,1.57,.353,69.3%,4.43,3.82
9,2018-09-04,Marcus Stroman,TOR,36.1,158,6.2,2.5,2.5,0.2,15.8%,6.3%,9.5%,.288,1.43,.342,62.7%,3.13,3.78
10,2018-09-04,J.A. Happ,2 Tms,39.2,164,10.0,1.8,5.5,1.6,26.8%,4.9%,21.9%,.224,1.06,.267,88.4%,4.14,3.77
11,2018-09-04,CC Sabathia,NYY,34.2,156,12.2,4.7,2.6,0.5,30.1%,11.5%,18.6%,.226,1.41,.330,74.2%,2.84,3.71
12,2018-09-04,David Price,BOS,44.1,176,8.7,1.4,6.1,0.4,24.4%,4.0%,20.4%,.207,0.92,.269,88.0%,2.62,3.41
13,2018-09-04,Tyler Glasnow,TBR,30.1,115,11.3,3.0,3.8,1.2,33.0%,8.7%,24.3%,.154,0.86,.194,70.1%,3.46,3.32
14,2018-09-04,Rick Porcello,BOS,48.2,198,10.4,2.0,5.1,1.7,28.3%,5.6%,22.7%,.217,1.05,.261,70.0%,4.13,3.32
15,2018-09-04,Masahiro Tanaka,NYY,50.2,203,9.1,1.8,5.1,0.9,25.1%,4.9%,20.2%,.251,1.14,.319,84.9%,3.14,3.16
16,2018-09-04,Luis Severino,NYY,42.2,192,11.6,1.9,6.1,1.9,28.6%,4.7%,24.0%,.308,1.52,.398,63.7%,4.03,2.95
17,2018-09-04,Lance Lynn,NYY,31.0,140,11.3,2.9,3.9,0.3,27.9%,7.1%,20.7%,.292,1.55,.411,60.1%,2.03,2.84
18,2018-09-04,Blake Snell,TBR,32.2,118,11.8,1.9,6.1,0.6,36.4%,5.9%,30.5%,.171,0.80,.258,90.5%,1.97,2.54
0,2018-09-05,Marco Estrada,TOR,34.2,159,5.2,4.7,1.1,2.6,12.6%,11.3%,1.3%,.277,1.64,.261,67.4%,7.31,6.85
1,2018-09-05,Andrew Cashner,BAL,45.2,201,3.4,3.7,0.9,1.0,8.5%,9.4%,-1.0%,.289,1.55,.297,63.6%,5.22,5.93
2,2018-09-05,Ryan Borucki,TOR,46.2,206,4.6,2.5,1.8,1.0,11.7%,6.3%,5.3%,.278,1.41,.296,65.6%,4.49,5.18
3,2018-09-05,David Hess,BAL,32.0,137,7.0,2.8,2.5,1.4,18.3%,7.3%,10.9%,.248,1.28,.274,69.4%,4.75,4.84
4,2018-09-05,Nathan Eovaldi,BOS,37.1,167,6.0,1.9,3.1,0.7,15.0%,4.8%,10.2%,.297,1.47,.339,61.8%,3.59,4.54
5,2018-09-05,Brian Johnson,BOS,38.1,170,8.7,2.8,3.1,1.9,21.8%,7.1%,14.7%,.274,1.43,.313,73.7%,4.96,4.53
6,2018-09-05,Dylan Bundy,BAL,37.2,176,9.3,2.2,4.3,2.9,22.2%,5.1%,17.1%,.327,1.67,.368,64.3%,6.11,4.51
7,2018-09-05,Alex Cobb,BAL,57.2,233,5.8,2.7,2.2,1.1,15.9%,7.3%,8.6%,.232,1.16,.250,78.7%,4.34,4.25
8,2018-09-05,J.A. Happ,2 Tms,45.2,184,9.7,1.8,5.4,1.6,26.6%,4.9%,21.7%,.212,0.99,.248,90.2%,4.21,3.85
9,2018-09-05,Sam Gaviglio,TOR,35.2,164,7.8,3.0,2.6,1.3,18.9%,7.3%,11.6%,.316,1.68,.371,67.9%,4.25,3.82
10,2018-09-05,Marcus Stroman,TOR,36.1,158,6.2,2.5,2.5,0.2,15.8%,6.3%,9.5%,.288,1.43,.342,62.7%,3.13,3.78
11,2018-09-05,CC Sabathia,NYY,34.2,156,12.2,4.7,2.6,0.5,30.1%,11.5%,18.6%,.226,1.41,.330,74.2%,2.84,3.71
12,2018-09-05,Rick Porcello,BOS,53.2,219,10.2,2.0,5.1,1.7,27.9%,5.5%,22.4%,.208,1.01,.244,73.3%,4.26,3.50
13,2018-09-05,Tyler Glasnow,TBR,30.1,115,11.3,3.0,3.8,1.2,33.0%,8.7%,24.3%,.154,0.86,.194,70.1%,3.46,3.32
14,2018-09-05,David Price,BOS,38.0,151,9.0,1.4,6.3,0.5,25.2%,4.0%,21.2%,.213,0.95,.277,86.0%,2.63,3.30
15,2018-09-05,Masahiro Tanaka,NYY,50.2,203,9.1,1.8,5.1,0.9,25.1%,4.9%,20.2%,.251,1.14,.319,84.9%,3.14,3.16
16,2018-09-05,Luis Severino,NYY,42.2,192,11.6,1.9,6.1,1.9,28.6%,4.7%,24.0%,.308,1.52,.398,63.7%,4.03,2.95
17,2018-09-05,Lance Lynn,NYY,31.0,140,11.3,2.9,3.9,0.3,27.9%,7.1%,20.7%,.292,1.55,.411,60.1%,2.03,2.84
18,2018-09-05,Blake Snell,TBR,32.2,118,11.8,1.9,6.1,0.6,36.4%,5.9%,30.5%,.171,0.80,.258,90.5%,1.97,2.54
0,2018-09-06,Marco Estrada,TOR,34.2,159,5.2,4.7,1.1,2.6,12.6%,11.3%,1.3%,.277,1.64,.261,67.4%,7.31,6.85
1,2018-09-06,Andrew Cashner,BAL,50.1,224,3.0,3.8,0.8,1.4,7.6%,9.4%,-1.8%,.293,1.59,.290,67.8%,5.92,6.12
2,2018-09-06,Ryan Borucki,TOR,46.2,206,4.6,2.5,1.8,1.0,11.7%,6.3%,5.3%,.278,1.41,.296,65.6%,4.49,5.18
3,2018-09-06,David Hess,BAL,32.0,137,7.0,2.8,2.5,1.4,18.3%,7.3%,10.9%,.248,1.28,.274,69.4%,4.75,4.84
4,2018-09-06,Brian Johnson,BOS,33.1,149,8.6,3.2,2.7,2.2,21.5%,8.1%,13.4%,.279,1.50,.313,75.4%,5.53,4.79
5,2018-09-06,Nathan Eovaldi,BOS,37.1,167,6.0,1.9,3.1,0.7,15.0%,4.8%,10.2%,.297,1.47,.339,61.8%,3.59,4.54
6,2018-09-06,Dylan Bundy,BAL,37.2,176,9.3,2.2,4.3,2.9,22.2%,5.1%,17.1%,.327,1.67,.368,64.3%,6.11,4.51
7,2018-09-06,Alex Cobb,BAL,52.2,211,5.6,2.4,2.4,1.2,15.6%,6.6%,9.0%,.234,1.14,.248,83.7%,4.43,4.21
8,2018-09-06,Marcus Stroman,TOR,29.1,131,5.5,2.5,2.3,0.3,13.7%,6.1%,7.6%,.303,1.53,.349,58.3%,3.30,3.87
9,2018-09-06,J.A. Happ,2 Tms,45.2,184,9.7,1.8,5.4,1.6,26.6%,4.9%,21.7%,.212,0.99,.248,90.2%,4.21,3.85
10,2018-09-06,Sam Gaviglio,TOR,35.2,164,7.8,3.0,2.6,1.3,18.9%,7.3%,11.6%,.316,1.68,.371,67.9%,4.25,3.82
11,2018-09-06,CC Sabathia,NYY,34.2,156,12.2,4.7,2.6,0.5,30.1%,11.5%,18.6%,.226,1.41,.330,74.2%,2.84,3.71
12,2018-09-06,Rick Porcello,BOS,53.2,219,10.2,2.0,5.1,1.7,27.9%,5.5%,22.4%,.208,1.01,.244,73.3%,4.26,3.50
13,2018-09-06,Tyler Glasnow,TBR,31.0,125,11.6,3.5,3.3,1.5,32.0%,9.6%,22.4%,.188,1.06,.239,55.6%,3.94,3.49
14,2018-09-06,David Price,BOS,38.0,151,9.0,1.4,6.3,0.5,25.2%,4.0%,21.2%,.213,0.95,.277,86.0%,2.63,3.30
15,2018-09-06,Masahiro Tanaka,NYY,50.2,203,9.1,1.8,5.1,0.9,25.1%,4.9%,20.2%,.251,1.14,.319,84.9%,3.14,3.16
16,2018-09-06,Luis Severino,NYY,45.1,207,11.5,2.0,5.8,1.8,28.0%,4.8%,23.2%,.316,1.59,.411,58.0%,3.91,3.01
17,2018-09-06,Lance Lynn,NYY,31.0,140,11.3,2.9,3.9,0.3,27.9%,7.1%,20.7%,.292,1.55,.411,60.1%,2.03,2.84
18,2018-09-06,Blake Snell,TBR,32.2,118,11.8,1.9,6.1,0.6,36.4%,5.9%,30.5%,.171,0.80,.258,90.5%,1.97,2.54
0,2018-09-07,Marco Estrada,TOR,34.2,159,5.2,4.7,1.1,2.6,12.6%,11.3%,1.3%,.277,1.64,.261,67.4%,7.31,6.85
1,2018-09-07,Andrew Cashner,BAL,44.2,202,3.0,4.0,0.8,1.6,7.4%,9.9%,-2.5%,.294,1.63,.287,65.8%,6.30,6.30
2,2018-09-07,Ryan Borucki,TOR,46.2,206,4.6,2.5,1.8,1.0,11.7%,6.3%,5.3%,.278,1.41,.296,65.6%,4.49,5.18
3,2018-09-07,David Hess,BAL,32.0,137,7.0,2.8,2.5,1.4,18.3%,7.3%,10.9%,.248,1.28,.274,69.4%,4.75,4.84
4,2018-09-07,Brian Johnson,BOS,33.1,149,8.6,3.2,2.7,2.2,21.5%,8.1%,13.4%,.279,1.50,.313,75.4%,5.53,4.79
5,2018-09-07,Nathan Eovaldi,BOS,37.1,167,6.0,1.9,3.1,0.7,15.0%,4.8%,10.2%,.297,1.47,.339,61.8%,3.59,4.54
6,2018-09-07,Dylan Bundy,BAL,37.2,176,9.3,2.2,4.3,2.9,22.2%,5.1%,17.1%,.327,1.67,.368,64.3%,6.11,4.51
7,2018-09-07,J.A. Happ,NYY,40.2,165,8.9,2.0,4.4,1.8,24.2%,5.5%,18.8%,.212,1.01,.233,92.0%,4.78,4.26
8,2018-09-07,Alex Cobb,BAL,52.2,211,5.6,2.4,2.4,1.2,15.6%,6.6%,9.0%,.234,1.14,.248,83.7%,4.43,4.21
9,2018-09-07,Marcus Stroman,TOR,29.1,131,5.5,2.5,2.3,0.3,13.7%,6.1%,7.6%,.303,1.53,.349,58.3%,3.30,3.87
10,2018-09-07,Sam Gaviglio,TOR,40.0,182,7.9,2.7,2.9,1.6,19.2%,6.6%,12.6%,.318,1.65,.367,65.8%,4.59,3.76
11,2018-09-07,CC Sabathia,NYY,34.2,156,12.2,4.7,2.6,0.5,30.1%,11.5%,18.6%,.226,1.41,.330,74.2%,2.84,3.71
