Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
4/6/2012,0,Fri,KCA,AL,1,ANA,AL,1,0,5,51,N,,,,ANA01,44106,142,0,00000005x,31,4,1,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,5,5,1,0,24,9,0,0,2,0,31,9,1,1,0,5,0,0,0,1,1,8,0,1,1,0,3,2,0,0,0,0,27,8,2,0,0,0,laynj901,Jerry Layne,davib902,Bob Davidson,wendh902,Hunter Wendelstedt,belld901,Dan Bellino,,(none),,(none),yoste001,Ned Yost,sciom001,Mike Scioscia,weavj003,Jered Weaver,crowa001,Aaron Crow,,(none),bourp001,Peter Bourjos,chenb001,Bruce Chen,weavj003,Jered Weaver,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,franj004,Jeff Francoeur,9,betay001,Yuniesky Betancourt,4,mousm001,Mike Moustakas,5,penab002,Brayan Pena,2,escoa003,Alcides Escobar,6,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,pujoa001,Albert Pujols,3,huntt001,Torii Hunter,9,wellv001,Vernon Wells,7,morak001,Kendrys Morales,10,trumm001,Mark Trumbo,5,iannc001,Chris Iannetta,2,bourp001,Peter Bourjos,8,,Y,41005Jered Weaver,41005Bruce Chen,,Jerry Layne
4/6/2012,0,Fri,MIN,AL,1,BAL,AL,1,2,4,51,D,,,,BAL12,46773,158,2,20010100x,32,6,0,0,1,2,0,0,0,4,0,6,0,0,1,0,7,3,4,4,0,0,24,13,0,0,2,0,28,6,1,1,1,4,0,0,0,3,0,3,0,0,1,0,3,4,2,2,0,0,27,10,0,0,1,0,tscht901,Tim Tschida,nelsj901,Jeff Nelson,welkb901,Bill Welke,guccc901,Chris Guccione,,(none),,(none),gardr001,Ron Gardenhire,showb801,Buck Showalter,arrij001,Jake Arrieta,pavac001,Carl Pavano,johnj010,Jim Johnson,markn001,Nick Markakis,pavac001,Carl Pavano,arrij001,Jake Arrieta,spand001,Denard Span,8,carrj001,Jamey Carroll,6,mauej001,Joe Mauer,2,mornj001,Justin Morneau,10,willj004,Josh Willingham,7,doumr001,Ryan Doumit,9,valed001,Danny Valencia,5,parmc001,Chris Parmelee,3,casia001,Alexi Casilla,4,reimn001,Nolan Reimold,7,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,betew001,Wilson Betemit,10,reynm001,Mark Reynolds,5,davic003,Chris Davis,3,andir001,Robert Andino,4,,Y,41005Jake Arrieta,41005Carl Pavano,,Tim Tschida
4/6/2012,0,Fri,SEA,AL,3,OAK,AL,3,7,3,54,N,,,,OAK01,35067,186,4102000,200010,36,13,2,0,0,6,1,2,0,4,0,6,2,0,2,0,9,4,3,3,0,0,27,11,1,1,1,0,36,9,0,0,1,3,0,0,0,1,0,7,0,0,1,0,7,4,4,4,0,0,27,9,1,1,2,0,hallt901,Tom Hallion,onorb901,Brian O'Nora,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,,(none),,(none),wedge001,Eric Wedge,melvb001,Bob Melvin,vargj001,Jason Vargas,mccab001,Brandon McCarthy,,(none),,(none),vargj001,Jason Vargas,mccab001,Brandon McCarthy,figgc001,Chone Figgins,7,ackld001,Dustin Ackley,4,suzui001,Ichiro Suzuki,9,smoaj001,Justin Smoak,3,montj003,Jesus Montero,10,seagk001,Kyle Seager,5,olivm001,Miguel Olivo,2,saunm001,Michael Saunders,8,ryanb002,Brendan Ryan,6,weekj001,Jemile Weeks,4,crisc001,Coco Crisp,7,reddj001,Josh Reddick,9,gomej001,Jonny Gomes,10,cespy001,Yoenis Cespedes,8,suzuk001,Kurt Suzuki,2,donaj001,Josh Donaldson,5,kaaik001,Kila Ka'aihue,3,pennc001,Cliff Pennington,6,,Y,41005Brandon McCarthy,41005Jason Vargas,,Tom Hallion
4/6/2012,0,Fri,NYA,AL,1,TBA,AL,1,6,7,52,D,,,,STP01,34078,224,24000000,401000002,37,9,1,0,1,5,0,0,1,7,0,6,0,0,1,0,12,4,7,7,0,0,25,8,0,0,1,0,34,12,0,1,2,7,1,0,0,7,3,12,0,0,1,0,10,7,6,6,1,0,27,12,1,0,1,0,westj901,Joe West,holbs901,Sam Holbrook,fleta901,Andy Fletcher,drakr901,Rob Drake,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,rodnf001,Fernando Rodney,rivem002,Mariano Rivera,,(none),penac001,Carlos Pena,sabac001,CC Sabathia,shiej002,James Shields,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,canor001,Robinson Cano,4,rodra001,Alex Rodriguez,5,teixm001,Mark Teixeira,3,swisn001,Nick Swisher,9,ibanr001,Raul Ibanez,10,martr004,Russell Martin,2,gardb001,Brett Gardner,7,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,keppj001,Jeff Keppinger,10,rodrs002,Sean Rodriguez,6,penac001,Carlos Pena,3,johne002,Elliot Johnson,4,molij001,Jose Molina,2,joycm001,Matt Joyce,7,,Y,41005James Shields,41005CC Sabathia,,Joe West
4/6/2012,0,Fri,CHA,AL,1,TEX,AL,1,2,3,51,D,,,,ARL02,49085,144,2000,10100100x,34,8,1,0,1,2,0,0,1,1,0,13,0,1,0,0,7,3,3,3,1,0,24,6,1,0,0,0,30,6,1,0,1,3,1,1,0,0,0,7,0,0,0,0,5,4,2,2,0,0,27,4,0,0,0,0,wintm901,Mike Winters,bellw901,Wally Bell,wegnm901,Mark Wegner,knigb901,Brian Knight,,(none),,(none),ventr001,Robin Ventura,washr001,Ron Washington,lewic001,Colby Lewis,dankj001,John Danks,nathj001,Joe Nathan,younm003,Michael Young,dankj001,John Danks,lewic001,Colby Lewis,deaza001,Alejandro de Aza,8,moreb001,Brent Morel,5,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,9,ramia003,Alexei Ramirez,6,vicid001,Dayan Viciedo,7,beckg001,Gordon Beckham,4,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,younm003,Michael Young,10,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,3,torry001,Yorvit Torrealba,2,murpd005,David Murphy,7,,Y,41005Colby Lewis,41005John Danks,,Mike Winters
4/6/2012,0,Fri,SFN,NL,1,ARI,NL,1,4,5,51,D,,,,PHO01,49130,173,21001,30000200x,37,11,3,0,1,4,1,0,0,2,0,6,0,0,0,0,9,4,5,5,0,0,24,12,3,0,0,0,32,7,2,0,2,5,1,0,1,2,0,9,0,0,0,0,7,4,4,4,0,0,27,9,0,0,0,0,joycj901,Jim Joyce,reynj901,Jim Reynolds,dimum901,Mike DiMuro,hoyej901,James Hoye,,(none),,(none),bochb002,Bruce Bochy,gibsk001,Kirk Gibson,kenni001,Ian Kennedy,linct001,Tim Lincecum,putzj001,J.J. Putz,rober002,Ryan Roberts,linct001,Tim Lincecum,kenni001,Ian Kennedy,pagaa001,Angel Pagan,8,cabrm002,Melky Cabrera,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,huffa001,Aubrey Huff,7,beltb001,Brandon Belt,3,therr001,Ryan Theriot,4,crawb001,Brandon Crawford,6,linct001,Tim Lincecum,1,bloow001,Willie Bloomquist,6,younc004,Chris Young,8,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,goldp001,Paul Goldschmidt,3,kubej002,Jason Kubel,7,rober002,Ryan Roberts,5,hilla001,Aaron Hill,4,kenni001,Ian Kennedy,1,,Y,41005Ian Kennedy,41005Tim Lincecum,,Jim Joyce
4/6/2012,0,Fri,COL,NL,1,HOU,NL,1,5,3,54,N,,,,HOU03,43464,191,3000011,100200000,36,8,2,0,1,4,1,1,0,3,0,3,3,0,0,0,9,3,3,3,0,0,27,13,0,0,1,0,31,5,2,0,2,3,0,0,0,4,0,4,0,0,1,0,5,3,1,1,0,0,27,10,4,0,0,0,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,culbf901,Fieldin Culbreth,johna901,Adrian Johnson,,(none),,(none),tracj101,Jim Tracy,millb101,Brad Mills,guthj001,Jeremy Guthrie,rodrf004,Fernando Rodriguez,betar001,Rafael Betancourt,,(none),guthj001,Jeremy Guthrie,rodrw002,Wandy Rodriguez,scutm001,Marco Scutaro,4,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,cuddm001,Michael Cuddyer,9,hernr002,Ramon Hernandez,2,nelsc001,Chris Nelson,5,guthj001,Jeremy Guthrie,1,schaj002,Jordan Schafer,8,altuj001,Jose Altuve,4,martj006,J.D. Martinez,7,lee-c001,Carlos Lee,3,bogub001,Brian Bogusevic,9,johnc003,Chris Johnson,5,castj006,Jason Castro,2,gonzm002,Marwin Gonzalez,6,rodrw002,Wandy Rodriguez,1,,Y,41005Wandy Rodriguez,41005Jeremy Guthrie,,Gary Cederstrom
4/6/2012,0,Fri,SLN,NL,2,MIL,NL,1,11,5,54,D,,,,MIL06,46086,188,14101103,200000003,40,16,4,0,4,11,1,0,0,7,0,6,2,0,0,0,10,4,5,5,1,0,27,8,0,0,2,0,36,10,1,1,1,5,0,0,1,2,0,6,0,0,2,0,7,4,10,10,0,0,27,10,1,0,1,0,herna901,Angel Hernandez,diazl901,Laz Diaz,hicke901,Ed Hickox,rapue901,Ed Rapuano,,(none),,(none),mathm001,Mike Matheny,roenr001,Ron Roenicke,garcj004,Jaime Garcia,gally001,Yovani Gallardo,,(none),hollm001,Matt Holliday,garcj004,Jaime Garcia,gally001,Yovani Gallardo,furcr001,Rafael Furcal,6,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,berkl001,Lance Berkman,3,freed001,David Freese,5,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,descd001,Daniel Descalso,4,garcj004,Jaime Garcia,1,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,9,gonza002,Alex Gonzalez,6,gamem001,Mat Gamel,3,lucrj001,Jonathan Lucroy,2,gally001,Yovani Gallardo,1,,Y,41005Yovani Gallardo,41005Jaime Garcia,,Angel Hernandez
4/6/2012,0,Fri,LAN,NL,2,SDN,NL,2,6,0,54,N,,,,SAN02,32490,151,202020000,0,34,10,2,1,0,6,1,0,0,3,0,9,1,1,1,0,5,2,0,0,0,0,27,10,0,0,1,0,29,3,2,0,0,0,0,0,0,1,0,11,0,0,1,0,3,3,5,5,0,0,27,10,2,0,1,0,mealj901,Jerry Meals,emmep901,Paul Emmel,barrs901,Scott Barry,darlg901,Gary Darling,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,billc001,Chad Billingsley,luebc001,Cory Luebke,,(none),ethia001,Andre Ethier,billc001,Chad Billingsley,luebc001,Cory Luebke,gordd002,Dee Gordon,6,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,rivej001,Juan Rivera,3,ethia001,Andre Ethier,9,hairj002,Jerry Hairston,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,billc001,Chad Billingsley,1,maybc001,Cameron Maybin,8,venaw001,Will Venable,9,headc001,Chase Headley,5,guzmj005,Jesus Guzman,7,alony001,Yonder Alonso,3,hundn001,Nick Hundley,2,hudso001,Orlando Hudson,4,bartj001,Jason Bartlett,6,luebc001,Cory Luebke,1,,Y,41005Cory Luebke,41005Chad Billingsley,,Jerry Meals
4/7/2012,0,Sat,KCA,AL,2,ANA,AL,2,6,3,54,D,,,,ANA01,40022,166,210011010,201,35,12,3,0,2,5,1,1,0,2,0,9,1,0,1,0,6,4,3,3,0,0,27,11,1,0,2,0,31,9,3,0,0,3,0,1,0,2,0,6,0,0,2,0,4,5,5,5,0,0,27,8,1,0,1,0,davib902,Bob Davidson,wendh902,Hunter Wendelstedt,belld901,Dan Bellino,laynj901,Jerry Layne,,(none),,(none),yoste001,Ned Yost,sciom001,Mike Scioscia,hochl001,Luke Hochevar,hared001,Dan Haren,,(none),franj004,Jeff Francoeur,hochl001,Luke Hochevar,hared001,Dan Haren,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,franj004,Jeff Francoeur,9,betay001,Yuniesky Betancourt,4,mousm001,Mike Moustakas,5,quinh001,Humberto Quintero,2,escoa003,Alcides Escobar,6,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,pujoa001,Albert Pujols,3,morak001,Kendrys Morales,10,huntt001,Torii Hunter,9,abreb001,Bobby Abreu,7,wellv001,Vernon Wells,8,calla001,Alberto Callaspo,5,wilsb002,Bobby Wilson,2,,Y,41006Dan Haren,41006Luke Hochevar,,Bob Davidson
4/7/2012,0,Sat,MIN,AL,2,BAL,AL,2,2,8,51,N,,,,BAL12,31532,157,20,01230020x,33,7,1,0,0,2,0,0,1,1,0,4,0,0,2,0,6,4,7,7,0,0,24,9,2,0,3,0,34,13,1,0,3,6,0,0,0,3,0,7,0,0,3,0,5,3,0,0,0,0,27,14,1,0,2,0,nelsj901,Jeff Nelson,welkb901,Bill Welke,guccc901,Chris Guccione,tscht901,Tim Tschida,,(none),,(none),gardr001,Ron Gardenhire,showb801,Buck Showalter,huntt002,Tommy Hunter,lirif001,Francisco Liriano,,(none),jonea003,Adam Jones,lirif001,Francisco Liriano,huntt002,Tommy Hunter,spand001,Denard Span,8,carrj001,Jamey Carroll,6,mauej001,Joe Mauer,2,mornj001,Justin Morneau,10,willj004,Josh Willingham,7,parmc001,Chris Parmelee,3,valed001,Danny Valencia,5,reveb001,Ben Revere,9,casia001,Alexi Casilla,4,reimn001,Nolan Reimold,7,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,reynm001,Mark Reynolds,5,johnn001,Nick Johnson,3,paulr001,Ronny Paulino,10,andir001,Robert Andino,4,,Y,41006Tommy Hunter,41006Francisco Liriano,,Jeff Nelson
4/7/2012,0,Sat,TOR,AL,2,CLE,AL,2,7,4,72,D,,,,CLE08,18842,218,201004,20001001,44,8,2,0,1,7,0,0,1,4,0,8,1,0,0,0,6,5,2,2,0,0,36,19,1,0,1,0,40,5,0,0,2,4,0,0,0,3,0,5,0,0,1,0,3,7,7,7,1,0,36,10,0,0,0,0,carlm901,Mark Carlson,everm901,Mike Everitt,schrp901,Paul Schrieber,welkt901,Tim Welke,,(none),,(none),farrj001,John Farrell,actam801,Manny Acta,jansc001,Casey Janssen,sippt001,Tony Sipp,,(none),davir003,Rajai Davis,morrb001,Brandon Morrow,jimeu001,Ubaldo Jimenez,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,bautj002,Jose Bautista,9,linda001,Adam Lind,3,encae001,Edwin Encarnacion,10,lawrb002,Brett Lawrie,5,thame001,Eric Thames,7,arenj001,J.P. Arencibia,2,rasmc001,Colby Rasmus,8,branm003,Michael Brantley,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,santc002,Carlos Santana,2,hafnt001,Travis Hafner,10,duncs001,Shelley Duncan,7,kotcc001,Casey Kotchman,3,kipnj001,Jason Kipnis,4,hannj001,Jack Hannahan,5,,Y,41006Ubaldo Jimenez,41006Brandon Morrow,,Mark Carlson
4/7/2012,0,Sat,BOS,AL,2,DET,AL,2,0,10,51,D,,,,DET05,44710,173,0,20032120x,32,7,1,0,0,0,0,0,0,2,0,11,0,0,2,0,7,5,9,9,0,0,24,13,2,0,1,0,36,12,1,0,5,9,0,0,1,2,0,4,0,0,1,0,5,5,0,0,0,0,27,10,0,0,2,0,millb901,Bill Miller,iassd901,Dan Iassogna,buckc901,CB Bucknor,scotd901,Dale Scott,,(none),,(none),valeb102,Bobby Valentine,leylj801,Jim Leyland,belod001,Duane Below,beckj002,Josh Beckett,,(none),cabrm001,Miguel Cabrera,beckj002,Josh Beckett,fistd001,Doug Fister,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,3,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,5,sweer001,Ryan Sweeney,9,rossc001,Cody Ross,7,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,6,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,7,avila001,Alex Avila,2,peraj001,Jhonny Peralta,6,dirka001,Andy Dirks,10,rabur001,Ryan Raburn,4,,Y,41006Doug Fister,41006Josh Beckett,,Bill Miller
4/7/2012,0,Sat,SEA,AL,4,OAK,AL,4,8,7,54,N,,,,OAK01,16612,178,100601000,112300,38,13,1,2,1,8,0,0,0,1,0,5,1,2,0,0,4,5,7,7,2,0,27,4,0,0,0,0,35,9,1,0,2,7,0,1,1,1,0,9,0,0,0,0,4,5,8,8,0,0,27,14,1,0,0,0,onorb901,Brian O'Nora,marqa901,Alfonso Marquez,fairc901,Chad Fairchild,hallt901,Tom Hallion,,(none),,(none),wedge001,Eric Wedge,melvb001,Bob Melvin,hernf002,Felix Hernandez,colob001,Bartolo Colon,leagb001,Brandon League,ackld001,Dustin Ackley,hernf002,Felix Hernandez,colob001,Bartolo Colon,figgc001,Chone Figgins,7,ackld001,Dustin Ackley,4,suzui001,Ichiro Suzuki,9,smoaj001,Justin Smoak,3,montj003,Jesus Montero,10,seagk001,Kyle Seager,5,olivm001,Miguel Olivo,2,saunm001,Michael Saunders,8,kawam001,Munenori Kawasaki,6,weekj001,Jemile Weeks,4,crisc001,Coco Crisp,7,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,8,smits002,Seth Smith,10,suzuk001,Kurt Suzuki,2,pennc001,Cliff Pennington,6,alleb001,Brandon Allen,3,sogae001,Eric Sogard,5,,Y,41006Bartolo Colon,41006Felix Hernandez,,Brian O'Nora
4/7/2012,0,Sat,NYA,AL,2,TBA,AL,2,6,8,51,N,,,,STP01,34078,200,200004,21100220x,32,9,1,1,1,6,0,1,0,7,0,6,0,0,2,0,7,3,6,6,0,0,24,11,1,0,2,0,32,10,4,0,1,8,0,0,0,6,0,5,1,0,2,0,6,6,6,6,1,0,27,14,1,0,3,0,holbs901,Sam Holbrook,fleta901,Andy Fletcher,drakr901,Rob Drake,westj901,Joe West,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,pricd001,David Price,kuroh001,Hiroki Kuroda,rodnf001,Fernando Rodney,scotl001,Luke Scott,kuroh001,Hiroki Kuroda,pricd001,David Price,jeted001,Derek Jeter,10,swisn001,Nick Swisher,9,canor001,Robinson Cano,4,rodra001,Alex Rodriguez,5,teixm001,Mark Teixeira,3,granc001,Curtis Granderson,8,jonea002,Andruw Jones,7,martr004,Russell Martin,2,nunee002,Eduardo Nunez,6,jennd002,Desmond Jennings,8,penac001,Carlos Pena,3,longe001,Evan Longoria,5,joycm001,Matt Joyce,7,zobrb001,Ben Zobrist,9,scotl001,Luke Scott,10,keppj001,Jeff Keppinger,4,lobaj001,Jose Lobaton,2,brigr001,Reid Brignac,6,,Y,41006David Price,41006Hiroki Kuroda,,Sam Holbrook
4/7/2012,0,Sat,CHA,AL,2,TEX,AL,2,4,3,54,N,,,,ARL02,47867,156,102000001,12000000,32,5,1,0,1,4,0,0,0,3,0,7,1,0,0,0,4,5,3,3,0,1,27,5,0,0,0,0,35,10,2,1,0,3,0,1,1,1,0,5,0,1,0,0,8,4,4,4,0,0,27,10,2,0,0,0,bellw901,Wally Bell,wegnm901,Mark Wegner,knigb901,Brian Knight,wintm901,Mike Winters,,(none),,(none),ventr001,Robin Ventura,washr001,Ron Washington,thorm001,Matt Thornton,nathj001,Joe Nathan,santh001,Hector Santiago,riosa002,Alex Rios,peavj001,Jake Peavy,holld003,Derek Holland,deaza001,Alejandro de Aza,8,lillb001,Brent Lillibridge,7,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,riosa002,Alex Rios,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,moreb001,Brent Morel,5,beckg001,Gordon Beckham,4,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,younm003,Michael Young,10,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,napom001,Mike Napoli,2,morem001,Mitch Moreland,3,,Y,41006Derek Holland,41006Jake Peavy,,Wally Bell
4/7/2012,0,Sat,SFN,NL,2,ARI,NL,2,4,5,51,D,,,,PHO01,34789,156,200200,22001000x,33,6,1,0,2,4,0,0,0,2,0,7,0,0,0,0,4,4,5,5,1,0,24,10,0,0,2,0,32,10,2,0,2,5,0,0,1,4,2,7,0,0,2,0,8,4,4,4,0,0,27,11,0,0,0,0,reynj901,Jim Reynolds,dimum901,Mike DiMuro,hoyej901,James Hoye,joycj901,Jim Joyce,,(none),,(none),bochb002,Bruce Bochy,gibsk001,Kirk Gibson,hudsd001,Daniel Hudson,bumgm001,Madison Bumgarner,putzj001,J.J. Putz,hilla001,Aaron Hill,bumgm001,Madison Bumgarner,hudsd001,Daniel Hudson,pagaa001,Angel Pagan,8,cabrm002,Melky Cabrera,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,huffa001,Aubrey Huff,7,beltb001,Brandon Belt,3,therr001,Ryan Theriot,4,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,rober002,Ryan Roberts,5,hilla001,Aaron Hill,4,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,younc004,Chris Young,8,goldp001,Paul Goldschmidt,3,kubej002,Jason Kubel,7,mcdoj003,John McDonald,6,hudsd001,Daniel Hudson,1,,Y,41006Daniel Hudson,41006Madison Bumgarner,,Jim Reynolds
4/7/2012,0,Sat,WAS,NL,2,CHN,NL,2,7,4,54,D,,,,CHI11,40102,202,200050,100300000,37,12,1,0,2,7,1,0,0,3,0,7,0,0,1,0,7,5,4,4,2,0,27,6,0,0,0,0,35,8,0,1,0,3,0,0,1,5,0,13,2,0,0,0,10,5,7,7,0,0,27,13,0,0,1,0,danlk901,Kerwin Danley,eddid901,Doug Eddings,nauep901,Paul Nauert,demud901,Dana DeMuth,,(none),,(none),johnd105,Davey Johnson,sveud001,Dale Sveum,mattr001,Ryan Mattheus,woodk002,Kerry Wood,rodrh002,Henry Rodriguez,tracc001,Chad Tracy,gonzg003,Gio Gonzalez,garzm001,Matt Garza,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,wertj001,Jayson Werth,9,derom001,Mark DeRosa,7,bernr001,Roger Bernadina,8,ramow001,Wilson Ramos,2,gonzg003,Gio Gonzalez,1,johnr008,Reed Johnson,9,mathj002,Joe Mather,5,casts001,Starlin Castro,6,soria001,Alfonso Soriano,7,bakej001,Jeff Baker,3,sotog001,Geovany Soto,2,byrdm001,Marlon Byrd,8,barnd001,Darwin Barney,4,garzm001,Matt Garza,1,,Y,41006Matt Garza,41006Gio Gonzalez,,Kerwin Danley
4/7/2012,0,Sat,MIA,NL,3,CIN,NL,2,8,3,54,N,,,,CIN09,41662,178,130220,200010,38,12,3,1,3,8,0,0,0,5,0,9,3,0,1,0,8,2,3,3,0,0,27,15,1,0,1,0,32,6,0,1,2,3,1,0,0,0,0,6,0,0,1,0,3,5,8,8,0,0,27,10,0,0,1,0,barrt901,Ted Barrett,rungb901,Brian Runge,hudsm901,Marvin Hudson,mcclt901,Tim McClelland,,(none),,(none),guilo001,Ozzie Guillen,baked002,Dusty Baker,nolar001,Ricky Nolasco,latom001,Mat Latos,,(none),stanm004,Giancarlo Stanton,nolar001,Ricky Nolasco,latom001,Mat Latos,reyej001,Jose Reyes,6,bonie001,Emilio Bonifacio,8,ramih003,Hanley Ramirez,5,stanm004,Giancarlo Stanton,9,morrl001,Logan Morrison,7,sancg001,Gaby Sanchez,3,infao001,Omar Infante,4,buckj001,John Buck,2,nolar001,Ricky Nolasco,1,philb001,Brandon Phillips,4,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,heisc001,Chris Heisey,7,stubd001,Drew Stubbs,8,mesod001,Devin Mesoraco,2,latom001,Mat Latos,1,,Y,41006Mat Latos,41006Ricky Nolasco,,Ted Barrett
