Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
3/31/2014,0,Mon,SFN,NL,1,ARI,NL,3,9,8,54,N,,,,PHO01,48541,205,1011402,421001,38,12,3,0,2,9,1,0,0,2,0,6,0,0,0,0,5,5,4,4,1,0,27,11,2,0,2,0,42,16,3,0,1,8,1,0,0,3,0,9,1,1,1,0,11,5,9,9,0,0,27,10,1,0,0,0,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,,(none),,(none),bochb002,Bruce Bochy,gibsk001,Kirk Gibson,machj002,Jean Machi,reeda001,Addison Reed,romos001,Sergio Romo,poseb001,Buster Posey,bumgm001,Madison Bumgarner,mccab001,Brandon McCarthy,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,ariaj001,Joaquin Arias,4,bumgm001,Madison Bumgarner,1,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,mccab001,Brandon McCarthy,1,,Y,41729Brandon McCarthy,41729Madison Bumgarner,,Tom Hallion
3/31/2014,0,Mon,SLN,NL,1,CIN,NL,1,1,0,54,D,,,,CIN09,43134,176,100,0,32,5,1,0,1,1,0,0,0,2,0,9,0,0,0,0,6,5,0,0,1,0,27,11,3,0,1,0,31,3,0,0,0,0,0,0,0,5,1,12,1,0,1,0,9,3,1,1,0,0,27,11,0,0,0,0,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,,(none),,(none),mathm001,Mike Matheny,pricb801,Bryan Price,waina001,Adam Wainwright,cuetj001,Johnny Cueto,roset001,Trevor Rosenthal,moliy001,Yadier Molina,waina001,Adam Wainwright,cuetj001,Johnny Cueto,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,waina001,Adam Wainwright,1,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,penab002,Brayan Pena,2,cuetj001,Johnny Cueto,1,,Y,41729Johnny Cueto,41729Adam Wainwright,,Gary Cederstrom
3/31/2014,0,Mon,COL,NL,1,MIA,NL,1,1,10,51,N,,,,MIA02,37116,178,1000,00105103x,32,6,0,0,1,1,0,0,0,1,0,10,0,0,1,0,5,3,10,10,0,0,24,8,0,0,0,0,35,14,5,0,1,10,2,1,1,2,0,11,0,0,0,0,7,3,1,1,0,0,27,9,0,0,1,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,estam901,Mike Estabrook,,(none),,(none),weisw001,Walt Weiss,redmm001,Mike Redmond,fernj003,Jose Fernandez,delaj001,Jorge de la Rosa,,(none),ozunm001,Marcell Ozuna,delaj001,Jorge de la Rosa,fernj003,Jose Fernandez,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,yelic001,Christian Yelich,7,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,,Y,41729Jose Fernandez,41729Jorge de la Rosa,,Jerry Layne
3/31/2014,0,Mon,ATL,NL,1,MIL,NL,1,0,2,51,D,,,,MIL06,45691,165,0,00020000x,31,5,1,0,0,0,1,0,0,2,0,7,0,0,0,0,7,3,2,2,0,0,24,11,1,0,2,0,28,8,1,0,0,2,1,0,0,1,0,3,2,0,1,0,4,4,0,0,0,0,27,13,0,0,0,0,barrt901,Ted Barrett,gibsg901,Greg Gibson,schrp901,Paul Schrieber,littw901,Will Little,,(none),,(none),gonzf801,Fredi Gonzalez,roenr001,Ron Roenicke,gally001,Yovani Gallardo,tehej001,Julio Teheran,rodrf003,Francisco Rodriguez,ramia001,Aramis Ramirez,tehej001,Julio Teheran,gally001,Yovani Gallardo,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,overl001,Lyle Overbay,3,genns001,Scooter Gennett,4,gally001,Yovani Gallardo,1,,Y,41729Yovani Gallardo,41729Julio Teheran,,Ted Barrett
3/31/2014,0,Mon,WAS,NL,1,NYN,NL,1,9,7,60,D,,,,NYC20,42442,227,200002014,3100000102,38,9,2,0,2,9,0,1,0,6,0,10,0,0,0,0,6,5,7,7,0,0,30,4,0,0,0,0,35,7,0,0,3,7,1,1,0,3,0,18,0,0,0,0,3,7,9,9,0,0,30,11,0,1,0,0,welkt901,Tim Welke,fagac901,Clint Fagan,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),willm003,Matt Williams,collt801,Terry Collins,barra001,Aaron Barrett,famij001,Jeurys Familia,,(none),desmi001,Ian Desmond,stras001,Stephen Strasburg,gee-d001,Dillon Gee,spand001,Denard Span,8,zimmr001,Ryan Zimmerman,5,wertj001,Jayson Werth,9,ramow001,Wilson Ramos,2,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,4,stras001,Stephen Strasburg,1,youne003,Eric Young,4,lagaj001,Juan Lagares,8,wrigd002,David Wright,5,granc001,Curtis Granderson,9,browa003,Andrew Brown,7,davii001,Ike Davis,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,,Y,41729Dillon Gee,41729Stephen Strasburg,,Tim Welke
3/31/2014,0,Mon,CHN,NL,1,PIT,NL,1,0,1,57,D,,,,PIT08,39833,196,0,1,32,6,1,0,0,0,2,0,0,4,0,11,1,0,1,0,8,5,1,1,0,0,27,11,0,0,3,0,30,6,1,0,1,1,0,0,0,3,0,6,0,0,2,0,5,5,0,0,0,0,30,14,1,0,1,0,hirsj901,John Hirschbeck,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,,(none),,(none),rentr001,Rich Renteria,hurdc001,Clint Hurdle,morrb002,Bryan Morris,villc001,Carlos Villanueva,,(none),walkn001,Neil Walker,samaj001,Jeff Samardzija,lirif001,Francisco Liriano,bonie001,Emilio Bonifacio,8,lakej001,Junior Lake,7,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,schin001,Nate Schierholtz,9,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,,Y,41729Francisco Liriano,41729Jeff Samardzija,,John Hirschbeck
4/1/2014,0,Tue,SEA,AL,2,ANA,AL,2,8,3,54,N,,,,ANA01,43567,185,4011002,200010,36,10,3,0,2,8,0,0,0,3,1,12,1,1,0,0,4,4,2,2,0,0,27,14,2,0,2,0,33,8,2,0,1,2,0,0,1,1,0,8,0,0,2,0,5,3,8,8,1,0,27,6,0,0,0,0,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,ramie004,Erasmo Ramirez,wilsc004,C.J. Wilson,,(none),almoa001,Abraham Almonte,ramie004,Erasmo Ramirez,wilsc004,C.J. Wilson,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,buckj001,John Buck,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,freed001,David Freese,5,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,congh001,Hank Conger,2,aybae001,Erick Aybar,6,,Y,41730C.J. Wilson,41730Erasmo Ramirez,,Marty Foster
4/1/2014,0,Tue,NYA,AL,1,HOU,AL,1,2,6,51,N,,,,HOU03,42117,171,20,42000000x,32,6,1,0,0,2,0,0,2,3,0,3,0,0,1,0,8,3,6,6,1,0,24,11,1,0,1,0,33,9,2,0,2,6,0,0,0,1,0,11,1,0,0,0,4,4,2,2,0,0,27,10,0,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),giraj001,Joe Girardi,portb001,Bo Porter,felds001,Scott Feldman,sabac001,CC Sabathia,,(none),altuj001,Jose Altuve,sabac001,CC Sabathia,felds001,Scott Feldman,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,fowld001,Dexter Fowler,8,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,castj006,Jason Castro,2,guzmj005,Jesus Guzman,3,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,9,villj001,Jonathan Villar,6,,Y,41730Scott Feldman,41730CC Sabathia,,Gerry Davis
4/1/2014,0,Tue,TOR,AL,2,TBA,AL,2,4,2,54,N,,,,STP01,11113,212,300100000,11,32,6,1,0,1,4,0,0,0,5,0,7,1,0,1,0,6,4,2,2,0,0,27,8,0,0,1,0,32,7,4,0,0,2,0,0,0,4,0,8,2,1,1,0,7,5,4,4,1,0,27,13,0,0,1,0,welkb901,Bill Welke,wolfj901,Jim Wolf,rackd901,David Rackley,gormb901,Brian Gorman,,(none),,(none),gibbj001,John Gibbons,maddj801,Joe Maddon,hutcd001,Drew Hutchison,cobba001,Alex Cobb,sants001,Sergio Santos,linda001,Adam Lind,hutcd001,Drew Hutchison,cobba001,Alex Cobb,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6,joycm001,Matt Joyce,7,myerw001,Wil Myers,9,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,forsl001,Logan Forsythe,10,hanir001,Ryan Hanigan,2,escoy001,Yunel Escobar,6,,Y,41730Alex Cobb,41730Drew Hutchison,,Bill Welke
4/1/2014,0,Tue,PHI,NL,2,TEX,AL,2,2,3,52,N,,,,ARL02,29530,194,2000,1101,33,8,2,0,0,2,1,0,0,1,1,11,0,1,0,0,6,5,3,3,1,0,25,10,0,0,1,0,32,10,3,0,0,3,2,0,1,5,1,6,1,0,0,0,12,4,2,2,1,0,27,8,1,0,1,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),sandr001,Ryne Sandberg,washr001,Ron Washington,sorij001,Joakim Soria,hollm003,Mario Hollands,,(none),belta001,Adrian Beltre,burna001,A.J. Burnett,perem004,Martin Perez,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,10,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,maybj001,John Mayberry,7,nix-j001,Jayson Nix,5,hernc005,Cesar Hernandez,4,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y,41730Martin Perez,41730A.J. Burnett,,Doug Eddings
4/1/2014,0,Tue,SFN,NL,2,ARI,NL,4,4,5,51,N,,,,PHO01,18974,166,400000000,20010200x,34,7,2,0,1,4,0,0,0,2,0,9,0,0,0,0,5,3,4,4,0,0,24,12,0,1,2,0,32,11,3,0,0,4,0,1,0,3,1,4,1,0,2,0,7,3,4,4,1,0,27,9,0,0,0,0,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,,(none),,(none),bochb002,Bruce Bochy,gibsk001,Kirk Gibson,milew001,Wade Miley,gutij002,Juan Gutierrez,reeda001,Addison Reed,parrg001,Gerardo Parra,cainm001,Matt Cain,milew001,Wade Miley,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,4,crawb001,Brandon Crawford,6,cainm001,Matt Cain,1,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,milew001,Wade Miley,1,,Y,41730Wade Miley,41730Matt Cain,,Eric Cooper
4/1/2014,0,Tue,COL,NL,2,MIA,NL,2,3,4,51,N,,,,MIA02,15906,144,200010,02000200x,34,9,4,0,0,3,0,1,0,2,0,8,1,0,0,0,7,3,3,3,0,0,24,14,1,0,1,0,27,5,2,0,0,4,0,1,0,1,0,4,1,0,0,0,1,5,3,3,0,0,27,9,0,0,0,0,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,estam901,Mike Estabrook,laynj901,Jerry Layne,,(none),,(none),weisw001,Walt Weiss,redmm001,Mike Redmond,eovan001,Nathan Eovaldi,andeb004,Brett Anderson,cishs001,Steve Cishek,stanm004,Giancarlo Stanton,andeb004,Brett Anderson,eovan001,Nathan Eovaldi,stubd001,Drew Stubbs,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1,yelic001,Christian Yelich,7,bakej001,Jeff Baker,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,,Y,41730Nathan Eovaldi,41730Brett Anderson,,Hunter Wendelstedt
4/1/2014,0,Tue,ATL,NL,2,MIL,NL,2,5,2,54,N,,,,MIL06,21503,154,21011,100000010,34,9,2,0,3,5,0,1,0,2,0,11,1,0,0,0,5,3,2,2,0,0,27,13,1,0,2,0,31,6,0,0,1,2,0,0,0,4,0,9,1,0,2,0,6,4,5,5,0,0,27,7,0,0,0,0,gibsg901,Greg Gibson,schrp901,Paul Schrieber,littw901,Will Little,barrt901,Ted Barrett,,(none),,(none),gonzf801,Fredi Gonzalez,roenr001,Ron Roenicke,wooda002,Alex Wood,lohsk001,Kyle Lohse,kimbc001,Craig Kimbrel,heywj001,Jason Heyward,wooda002,Alex Wood,lohsk001,Kyle Lohse,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,weekr001,Rickie Weeks,4,reynm001,Mark Reynolds,3,lohsk001,Kyle Lohse,1,,Y,41730Kyle Lohse,41730Alex Wood,,Greg Gibson
4/1/2014,0,Tue,LAN,NL,4,SDN,NL,2,3,2,54,D,,,,SAN02,35033,218,200100000,110000,34,7,1,0,1,3,0,0,0,3,0,6,1,0,0,0,7,5,2,2,1,0,27,8,1,0,2,0,32,6,0,0,1,1,0,0,0,4,0,9,0,0,2,0,7,6,3,3,0,0,27,8,2,0,0,0,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,barbs901,Sean Barber,culbf901,Fieldin Culbreth,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,greiz001,Zack Greinke,kenni001,Ian Kennedy,jansk001,Kenley Jansen,puigy001,Yasiel Puig,greiz001,Zack Greinke,kenni001,Ian Kennedy,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,gordd002,Dee Gordon,4,greiz001,Zack Greinke,1,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,headc001,Chase Headley,5,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,denoc001,Chris Denorfia,9,grany001,Yasmani Grandal,2,kenni001,Ian Kennedy,1,,Y,41730Ian Kennedy,41730Zack Greinke,,Manny Gonzalez
4/2/2014,0,Wed,SEA,AL,3,ANA,AL,3,8,2,54,N,,,,ANA01,38007,159,1014002,2,38,13,2,0,3,8,0,0,0,4,0,9,0,0,2,0,7,3,2,2,1,0,27,11,0,0,1,0,29,3,2,1,0,2,0,1,0,2,0,11,0,0,1,0,3,5,8,8,0,0,27,8,1,0,2,0,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,paxtj001,James Paxton,santh001,Hector Santiago,,(none),canor001,Robinson Cano,paxtj001,James Paxton,santh001,Hector Santiago,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,hartc001,Corey Hart,10,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,ibanr001,Raul Ibanez,10,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,,Y,41731Hector Santiago,41731James Paxton,,Rob Drake
4/2/2014,0,Wed,BOS,AL,2,BAL,AL,2,6,2,54,N,,,,BAL12,25708,163,2020200,200000,35,10,0,0,2,6,0,0,1,4,1,7,0,0,1,0,7,4,2,2,1,0,27,4,1,0,0,0,34,6,0,0,1,2,0,0,0,1,0,9,0,0,0,0,6,5,6,6,0,0,27,6,1,0,2,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,lackj001,John Lackey,jimeu001,Ubaldo Jimenez,,(none),napom001,Mike Napoli,lackj001,John Lackey,jimeu001,Ubaldo Jimenez,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,sizeg001,Grady Sizemore,8,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,markn001,Nick Markakis,9,lougd001,David Lough,7,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,lombs002,Steve Lombardozzi,4,,Y,41731Ubaldo Jimenez,41731John Lackey,,Ron Kulpa
4/2/2014,0,Wed,MIN,AL,2,CHA,AL,2,6,7,65,D,,,,CHI12,10625,259,1100030100,3000001201,46,12,3,0,0,6,0,0,0,7,0,12,1,0,0,0,14,6,6,6,3,1,32,14,1,0,1,0,42,11,1,0,1,6,1,1,0,5,2,12,2,0,0,0,10,7,5,5,0,0,33,12,2,1,0,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),gardr001,Ron Gardenhire,ventr001,Robin Ventura,belir001,Ronald Belisario,dedus001,Samuel Deduno,,(none),,(none),corrk001,Kevin Correia,paulf001,Felipe Paulino,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,willj004,Josh Willingham,10,kubej002,Jason Kubel,7,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,,Y,41731Felipe Paulino,41731Kevin Correia,,Dan Iassogna
4/2/2014,0,Wed,KCA,AL,2,DET,AL,2,1,2,59,D,,,,DET05,26906,202,10,1000001,33,6,1,0,0,1,0,1,0,3,0,7,2,0,1,0,6,4,2,2,0,0,29,7,0,0,0,0,33,6,1,0,1,2,1,0,0,3,0,8,0,1,0,0,6,3,1,1,0,1,30,9,0,0,2,0,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,albua001,Al Alburquerque,collt001,Tim Collins,,(none),kinsi001,Ian Kinsler,vargj001,Jason Vargas,schem001,Max Scherzer,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,kinsi001,Ian Kinsler,4,collt002,Tyler Collins,7,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,avila001,Alex Avila,2,castn001,Nick Castellanos,5,gonza002,Alex Gonzalez,6,,Y,41731Max Scherzer,41731Jason Vargas,,Paul Emmel
4/2/2014,0,Wed,NYA,AL,2,HOU,AL,2,1,3,51,N,,,,HOU03,23145,198,100,10100010x,33,7,1,0,0,0,0,0,0,3,0,10,1,0,1,0,8,4,3,3,0,0,24,10,1,0,1,0,28,4,0,2,2,3,0,0,0,4,1,7,1,0,1,0,5,5,1,1,0,0,27,11,0,0,1,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),giraj001,Joe Girardi,portb001,Bo Porter,cosaj001,Jarred Cosart,kuroh001,Hiroki Kuroda,fielj002,Josh Fields,fowld001,Dexter Fowler,kuroh001,Hiroki Kuroda,cosaj001,Jarred Cosart,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,fowld001,Dexter Fowler,8,grosr001,Robbie Grossman,7,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,presa001,Alex Presley,9,villj001,Jonathan Villar,6,,Y,41731Jarred Cosart,41731Hiroki Kuroda,,Phil Cuzzi
