Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
4/4/2016,0,Mon,PHI,NL,1,CIN,NL,1,2,6,51,D,,,,CIN09,43683,176,20000000,10000005x,33,6,1,0,1,2,0,0,0,1,0,10,0,0,0,0,5,5,5,5,0,0,24,11,2,0,1,0,28,6,3,0,0,5,0,1,1,3,0,7,0,0,1,0,3,5,2,2,0,0,27,6,0,0,0,0,millb901,Bill Miller,randt901,Tony Randazzo,knigb901,Brian Knight,ticht901,Todd Tichenor,,(none),,(none),mackp101,Pete Mackanin,pricb801,Bryan Price,ohler001,Ross Ohlendorf,hernd002,David Hernandez,,(none),vottj001,Joey Votto,hellj001,Jeremy Hellickson,igler001,Raisel Iglesias,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,huntc001,Cedric Hunter,7,bourp001,Peter Bourjos,9,galvf001,Freddy Galvis,6,hellj001,Jeremy Hellickson,1,cozaz001,Zack Cozart,6,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,2,duvaa001,Adam Duvall,7,igler001,Raisel Iglesias,1,hamib001,Billy Hamilton,8,,Y,42464Raisel Iglesias,42464Jeremy Hellickson,,Bill Miller
4/4/2016,0,Mon,SFN,NL,1,MIL,NL,1,12,3,54,D,,,,MIL06,44318,215,22120050,111000000,40,15,3,0,4,12,0,1,0,5,0,3,1,0,1,0,7,5,3,3,1,0,27,8,0,0,1,0,32,8,0,0,2,3,0,0,0,5,0,10,0,0,1,0,7,5,11,11,0,0,27,14,1,0,1,0,gormb901,Brian Gorman,carlm901,Mark Carlson,dimum901,Mike DiMuro,wolcq901,Quinn Wolcott,,(none),,(none),bochb002,Bruce Bochy,counc001,Craig Counsell,bumgm001,Madison Bumgarner,peraw001,Wily Peralta,,(none),spand001,Denard Span,bumgm001,Madison Bumgarner,peraw001,Wily Peralta,spand001,Denard Span,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,pagaa001,Angel Pagan,7,santd002,Domingo Santana,9,villj001,Jonathan Villar,6,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,hilla001,Aaron Hill,5,genns001,Scooter Gennett,4,peraw001,Wily Peralta,1,broxk001,Keon Broxton,8,,Y,42464Wily Peralta,42464Madison Bumgarner,,Brian Gorman
4/4/2016,0,Mon,LAN,NL,1,SDN,NL,1,15,0,54,D,,,,SAN02,44317,190,201005340,0,42,17,7,1,0,13,0,1,2,4,0,10,0,0,0,0,7,3,0,0,0,0,27,6,0,0,0,0,31,4,1,0,0,0,0,0,0,2,0,10,0,0,0,0,6,5,14,14,2,0,27,10,2,0,0,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,wolfj901,Jim Wolf,johna901,Adrian Johnson,,(none),,(none),robed001,Dave Roberts,greea001,Andy Green,kersc001,Clayton Kershaw,rosst001,Tyson Ross,,(none),seagc001,Corey Seager,kersc001,Clayton Kershaw,rosst001,Tyson Ross,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,crawc002,Carl Crawford,7,pedej001,Joc Pederson,8,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,jay-j001,Jon Jay,8,norrd001,Derek Norris,2,kempm001,Matt Kemp,9,myerw001,Wil Myers,3,ramia003,Alexei Ramirez,6,solay001,Yangervis Solarte,5,uptob001,Melvin Upton,7,spanc001,Cory Spangenberg,4,rosst001,Tyson Ross,1,,Y,42464Tyson Ross,42464Clayton Kershaw,,Gary Cederstrom
4/5/2016,0,Tue,CHN,NL,2,ANA,AL,2,6,1,54,N,,,,ANA01,37042,154,4000200,1000,36,9,1,0,3,6,0,0,0,0,0,9,0,0,0,0,3,4,1,1,0,0,27,13,1,0,0,0,32,4,1,0,0,1,0,0,0,0,0,6,0,0,0,0,4,5,6,6,0,0,27,9,0,0,0,0,herna901,Angel Hernandez,barkl901,Lance Barksdale,littw901,Will Little,barrt901,Ted Barrett,,(none),,(none),maddj801,Joe Maddon,sciom001,Mike Scioscia,lestj001,Jon Lester,heana001,Andrew Heaney,,(none),szczm001,Matt Szczur,lestj001,Jon Lester,heana001,Andrew Heaney,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,10,russa002,Addison Russell,6,szczm001,Matt Szczur,7,rossd001,David Ross,2,escoy001,Yunel Escobar,5,gentc001,Craig Gentry,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,perec003,Carlos Perez,2,giavj001,Johnny Giavotella,4,,Y,42465Andrew Heaney,42465Jon Lester,,Angel Hernandez
4/5/2016,0,Tue,BOS,AL,1,CLE,AL,1,6,2,54,D,,,,CLE08,34493,193,2002002,200000,37,11,1,0,2,5,0,0,0,6,1,8,0,1,1,0,10,4,2,2,0,0,27,6,0,0,0,0,31,5,0,0,0,2,0,1,0,3,0,15,0,0,0,0,6,5,6,6,1,0,27,8,1,0,1,0,hirsj901,John Hirschbeck,welkb901,Bill Welke,carav901,Vic Carapazza,reybd901,D.J. Reyburn,,(none),,(none),farrj001,John Farrell,frant001,Terry Francona,pricd001,David Price,klubc001,Corey Kluber,,(none),holtb002,Brock Holt,pricd001,David Price,klubc001,Corey Kluber,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8,davir003,Rajai Davis,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,santc002,Carlos Santana,10,gomey001,Yan Gomes,2,byrdm001,Marlon Byrd,7,uribj002,Juan Uribe,5,cowgc001,Collin Cowgill,9,,Y,42465Corey Kluber,42465David Price,,John Hirschbeck
4/5/2016,0,Tue,NYN,NL,2,KCA,AL,2,2,0,54,D,,,,KAN06,39782,171,200000,0,33,6,0,0,1,2,0,0,0,5,0,9,2,0,0,0,9,4,0,0,1,0,27,11,0,0,0,0,31,3,1,1,0,0,0,0,0,1,0,12,1,0,0,0,5,5,2,2,0,0,27,4,0,0,0,0,holbs901,Sam Holbrook,drakr901,Rob Drake,torrc901,Carlos Torres,davig901,Gerry Davis,,(none),,(none),collt801,Terry Collins,yoste001,Ned Yost,syndn001,Noah Syndergaard,younc003,Chris Young,famij001,Jeurys Familia,walkn001,Neil Walker,syndn001,Noah Syndergaard,younc003,Chris Young,granc001,Curtis Granderson,9,wrigd002,David Wright,5,cespy001,Yoenis Cespedes,8,dudal001,Lucas Duda,3,walkn001,Neil Walker,4,confm001,Michael Conforto,10,cabra002,Asdrubal Cabrera,6,darnt001,Travis d'Arnaud,2,deaza001,Alejandro de Aza,7,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,fuenr001,Reymond Fuentes,9,,Y,42465Chris Young,42465Noah Syndergaard,,Sam Holbrook
4/5/2016,0,Tue,HOU,AL,1,NYA,AL,1,5,3,54,D,,,H,NYC21,47820,197,101030,20000010,34,6,2,0,1,4,0,0,1,3,0,10,3,0,0,0,6,3,3,3,0,0,27,11,0,0,2,0,29,4,1,0,1,3,0,0,0,4,0,8,1,0,2,0,3,4,2,2,0,0,27,11,1,0,0,0,demud901,Dana DeMuth,gibsg901,Greg Gibson,hicke901,Ed Hickox,estam901,Mike Estabrook,,(none),,(none),hinca001,A.J. Hinch,giraj001,Joe Girardi,keucd001,Dallas Keuchel,betad001,Dellin Betances,gregl001,Luke Gregerson,,(none),keucd001,Dallas Keuchel,tanam001,Masahiro Tanaka,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,tuckp001,Preston Tucker,10,gonzm002,Marwin Gonzalez,3,castj006,Jason Castro,2,ellsj001,Jacoby Ellsbury,8,hicka001,Aaron Hicks,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,headc001,Chase Headley,5,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,,Y,42465Masahiro Tanaka,42465Dallas Keuchel,,Dana DeMuth
4/5/2016,0,Tue,CHA,AL,2,OAK,AL,2,5,4,54,N,,,,OAK01,10478,208,31001,1010020,38,11,0,0,2,5,0,0,0,2,0,7,0,0,1,0,8,5,4,4,1,0,27,6,0,0,0,0,37,10,3,0,0,4,0,0,2,0,0,10,0,0,0,0,8,5,5,5,0,0,27,10,0,0,1,0,cuzzp901,Phil Cuzzi,belld901,Dan Bellino,morag901,Gabe Morales,hallt901,Tom Hallion,,(none),,(none),ventr001,Robin Ventura,melvb001,Bob Melvin,jonen001,Nate Jones,dools001,Sean Doolittle,robed002,David Robertson,rollj001,Jimmy Rollins,quinj001,Jose Quintana,bassc001,Chris Bassitt,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,lawrb002,Brett Lawrie,4,avila001,Alex Avila,2,jacka001,Austin Jackson,8,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,4,reddj001,Josh Reddick,9,valed001,Danny Valencia,5,davik003,Khris Davis,7,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,,Y,42465Chris Bassitt,42465Jose Quintana,,Phil Cuzzi
4/5/2016,0,Tue,TOR,AL,3,TBA,AL,3,2,3,51,N,,,,STP01,12757,187,200000,00010002x,36,9,0,1,0,1,0,0,0,4,0,11,2,0,0,0,11,4,3,3,0,0,24,8,0,0,0,0,30,7,1,0,2,3,0,0,1,0,0,9,0,1,0,0,4,4,1,1,0,0,27,4,1,0,1,0,timmt901,Tim Timmons,diazl901,Laz Diaz,everm901,Mike Everitt,emmep901,Paul Emmel,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,coloa001,Alex Colome,cecib001,Brett Cecil,,(none),forsl001,Logan Forsythe,sanca006,Aaron Sanchez,odorj001,Jake Odorizzi,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,7,martr004,Russell Martin,2,goinr001,Ryan Goins,4,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,,Y,42465Jake Odorizzi,42465Aaron Sanchez,,Tim Timmons
4/5/2016,0,Tue,SEA,AL,2,TEX,AL,2,10,2,54,N,,,,ARL02,28386,210,10100260,200000,36,11,3,0,4,10,0,0,2,4,0,4,0,0,2,0,5,4,2,2,0,0,27,7,1,0,1,0,33,7,2,0,0,2,0,0,1,5,0,11,1,1,1,0,10,5,10,10,0,0,27,10,1,0,2,0,hudsm901,Marvin Hudson,hoyej901,James Hoye,fairc901,Chad Fairchild,joycj901,Jim Joyce,,(none),,(none),servs002,Scott Servais,banij001,Jeff Banister,vincn001,Nick Vincent,barnt002,Tony Barnette,,(none),martl004,Leonys Martin,iwakh001,Hisashi Iwakuma,perem004,Martin Perez,aokin001,Nori Aoki,7,martk001,Ketel Marte,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,gutif001,Franklin Gutierrez,9,iannc001,Chris Iannetta,2,lee-d004,Dae-Ho Lee,3,martl004,Leonys Martin,8,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,desmi001,Ian Desmond,7,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,chirr001,Robinson Chirinos,2,,Y,42465Martin Perez,42465Hisashi Iwakuma,,Marvin Hudson
4/5/2016,0,Tue,COL,NL,2,ARI,NL,2,6,11,51,N,,,,PHO01,21830,194,600000,10100360x,35,9,2,0,3,6,0,0,0,1,0,2,0,0,1,0,3,3,11,11,0,0,24,5,0,0,0,0,38,15,3,2,2,11,0,1,1,4,0,8,0,0,0,0,9,4,6,6,1,0,27,13,0,0,1,0,onorb901,Brian O'Nora,porta901,Alan Porter,tumpj901,John Tumpane,kellj901,Jeff Kellogg,,(none),,(none),weisw001,Walt Weiss,halec001,Chip Hale,clipt001,Tyler Clippard,bergc001,Christian Bergman,,(none),ahmen001,Nick Ahmed,bettc001,Chad Bettis,mills001,Shelby Miller,blacc001,Charlie Blackmon,8,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,hundn001,Nick Hundley,2,paulb001,Ben Paulsen,3,lemad001,DJ LeMahieu,4,bettc001,Chad Bettis,1,seguj002,Jean Segura,4,brits001,Socrates Brito,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,9,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,7,mills001,Shelby Miller,1,ahmen001,Nick Ahmed,6,,Y,42465Shelby Miller,42465Chad Bettis,,Brian O'Nora
4/5/2016,0,Tue,DET,AL,1,MIA,NL,1,8,7,66,N,,,,MIA02,36911,227,13001000201,301300,41,12,2,0,3,8,1,1,0,4,0,6,0,1,1,0,6,6,7,7,0,0,33,8,1,0,0,0,41,10,4,1,1,7,0,2,0,3,1,10,0,0,0,0,6,7,8,8,0,0,33,14,2,0,1,0,westj901,Joe West,danlk901,Kerwin Danley,fleta901,Andy Fletcher,rippm901,Mark Ripperger,,(none),,(none),ausmb001,Brad Ausmus,mattd001,Don Mattingly,verhd001,Drew VerHagen,bresc001,Craig Breslow,grees005,Shane Greene,kinsi001,Ian Kinsler,verlj001,Justin Verlander,chenw001,Wei-Yin Chen,kinsi001,Ian Kinsler,4,uptoj001,Justin Upton,7,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,gosea001,Anthony Gose,8,verlj001,Justin Verlander,1,gordd002,Dee Gordon,4,ozunm001,Marcell Ozuna,8,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,chenw001,Wei-Yin Chen,1,,Y,42465Wei-Yin Chen,42465Justin Verlander,,Joe West
4/5/2016,0,Tue,SFN,NL,2,MIL,NL,2,2,1,54,N,,,,MIL06,24123,149,1100000,10000000,33,7,1,0,1,2,0,0,0,2,1,5,1,1,0,0,6,3,1,1,0,0,27,12,0,0,1,0,31,6,2,0,0,0,1,0,0,0,0,6,0,0,1,0,4,3,2,2,1,0,27,8,0,0,0,0,carlm901,Mark Carlson,dimum901,Mike DiMuro,wolcq901,Quinn Wolcott,gormb901,Brian Gorman,,(none),,(none),bochb002,Bruce Bochy,counc001,Craig Counsell,cuetj001,Johnny Cueto,nelsj004,Jimmy Nelson,garcj002,Santiago Casilla,duffm002,Matt Duffy,cuetj001,Johnny Cueto,nelsj004,Jimmy Nelson,spand001,Denard Span,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,cuetj001,Johnny Cueto,1,pagaa001,Angel Pagan,7,santd002,Domingo Santana,9,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,florr003,Ramon Flores,8,hilla001,Aaron Hill,5,villj001,Jonathan Villar,6,nelsj004,Jimmy Nelson,1,,Y,42465Jimmy Nelson,42465Johnny Cueto,,Mark Carlson
4/5/2016,0,Tue,SLN,NL,2,PIT,NL,2,5,6,64,N,,,,PIT08,26049,207,221000000,2102000001,38,8,2,1,1,4,2,0,2,3,0,13,0,0,2,0,7,7,5,5,0,0,31,13,1,0,1,0,41,12,1,1,0,6,0,1,0,2,0,12,0,0,1,0,7,6,4,4,0,0,33,11,2,0,2,0,wendh902,Hunter Wendelstedt,gibsh902,Tripp Gibson,fagac901,Clint Fagan,laynj901,Jerry Layne,,(none),,(none),mathm001,Mike Matheny,hurdc001,Clint Hurdle,lobsk001,Kyle Lobstein,manes001,Seth Maness,,(none),mercj002,Jordy Mercer,wachm001,Michael Wacha,niesj001,Jon Niese,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,hollm001,Matt Holliday,7,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,mossb001,Brandon Moss,3,gyorj001,Jedd Gyorko,4,diaza003,Aledmys Diaz,6,wachm001,Michael Wacha,1,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,freed001,David Freese,5,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,polag001,Gregory Polanco,9,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,niesj001,Jon Niese,1,,Y,42465Jon Niese,42465Michael Wacha,,Hunter Wendelstedt
4/5/2016,0,Tue,LAN,NL,2,SDN,NL,2,3,0,54,N,,,,SAN02,28329,156,300000,0,33,6,2,1,0,3,0,0,0,2,0,10,1,0,1,0,5,4,0,0,0,0,27,9,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,4,3,3,1,0,27,7,1,0,1,0,coope901,Eric Cooper,wolfj901,Jim Wolf,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,,(none),,(none),robed001,Dave Roberts,greea001,Andy Green,kazms001,Scott Kazmir,shiej002,James Shields,jansk001,Kenley Jansen,puigy001,Yasiel Puig,kazms001,Scott Kazmir,shiej002,James Shields,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,crawc002,Carl Crawford,7,pedej001,Joc Pederson,8,barna001,Austin Barnes,2,kazms001,Scott Kazmir,1,jay-j001,Jon Jay,8,spanc001,Cory Spangenberg,4,kempm001,Matt Kemp,9,myerw001,Wil Myers,3,norrd001,Derek Norris,2,solay001,Yangervis Solarte,5,ramia003,Alexei Ramirez,6,uptob001,Melvin Upton,7,shiej002,James Shields,1,,Y,42465James Shields,42465Scott Kazmir,,Eric Cooper
4/6/2016,0,Wed,MIN,AL,2,BAL,AL,2,2,4,51,N,,,,BAL12,12622,191,1001000,01111000x,30,5,3,0,1,2,1,1,0,6,0,13,0,0,0,0,9,4,4,4,0,0,24,13,0,0,1,0,31,9,3,0,1,4,0,1,0,6,1,6,0,0,1,0,10,5,2,2,1,0,27,4,0,0,0,0,wegnm901,Mark Wegner,fostm901,Marty Foster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),molip001,Paul Molitor,showb801,Buck Showalter,gally001,Yovani Gallardo,gibsk002,Kyle Gibson,britz001,Zach Britton,davic003,Chris Davis,gibsk002,Kyle Gibson,gally001,Yovani Gallardo,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,9,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,parkb002,Byung Ho Park,10,escoe001,Eduardo Escobar,6,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,machm001,Manny Machado,5,jonea003,Adam Jones,8,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,alvap001,Pedro Alvarez,10,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,rickj001,Joey Rickard,7,,Y,42466Yovani Gallardo,42466Kyle Gibson,,Mark Wegner
4/6/2016,0,Wed,BOS,AL,2,CLE,AL,2,6,7,51,N,,,,CLE08,10298,209,20004000,41000110x,36,10,2,0,3,6,0,1,0,3,0,7,1,0,0,0,7,5,7,7,0,0,24,7,1,0,1,0,31,9,2,0,2,7,0,1,0,6,0,6,1,1,1,0,7,5,6,6,1,0,27,10,0,0,0,0,welkb901,Bill Welke,carav901,Vic Carapazza,reybd901,D.J. Reyburn,hirsj901,John Hirschbeck,,(none),,(none),farrj001,John Farrell,frant001,Terry Francona,mcalz001,Zach McAllister,tazaj001,Junichi Tazawa,allec002,Cody Allen,napom001,Mike Napoli,buchc001,Clay Buchholz,carrc003,Carlos Carrasco,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,8,lindf001,Francisco Lindor,6,ramij003,Jose Ramirez,7,kipnj001,Jason Kipnis,4,napom001,Mike Napoli,3,santc002,Carlos Santana,10,gomey001,Yan Gomes,2,byrdm001,Marlon Byrd,9,uribj002,Juan Uribe,5,naqut001,Tyler Naquin,8,,Y,42466Carlos Carrasco,42466Clay Buchholz,,Bill Welke
4/6/2016,0,Wed,HOU,AL,2,NYA,AL,2,6,16,51,N,,,,NYC21,37493,225,140010000,63300130x,38,12,3,0,3,6,0,0,1,1,0,10,0,0,1,0,7,5,15,15,0,0,24,6,1,0,0,0,41,17,2,1,3,16,0,0,0,7,0,7,2,0,0,1,9,2,6,6,1,0,27,11,0,0,1,0,gibsg901,Greg Gibson,hicke901,Ed Hickox,estam901,Mike Estabrook,demud901,Dana DeMuth,,(none),,(none),hinca001,A.J. Hinch,giraj001,Joe Girardi,pinem001,Michael Pineda,mchuc001,Collin McHugh,novai001,Ivan Nova,mccab002,Brian McCann,mchuc001,Collin McHugh,pinem001,Michael Pineda,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,whitt002,Tyler White,3,tuckp001,Preston Tucker,10,castj006,Jason Castro,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,,Y,42466Michael Pineda,42466Collin McHugh,,Greg Gibson
4/6/2016,0,Wed,CHA,AL,3,OAK,AL,3,1,2,51,N,,,,OAK01,16468,174,1000000,11000000x,30,6,1,0,0,1,0,1,0,4,0,6,0,0,1,0,7,2,2,2,1,0,24,6,0,0,0,0,30,7,0,0,1,2,0,1,0,3,0,8,0,0,0,0,8,3,1,1,1,0,27,14,0,0,2,0,belld901,Dan Bellino,morag901,Gabe Morales,hallt901,Tom Hallion,cuzzp901,Phil Cuzzi,,(none),,(none),ventr001,Robin Ventura,melvb001,Bob Melvin,grays001,Sonny Gray,rodoc001,Carlos Rodon,madsr001,Ryan Madson,lowrj001,Jed Lowrie,rodoc001,Carlos Rodon,grays001,Sonny Gray,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,lawrb002,Brett Lawrie,4,avila001,Alex Avila,2,jacka001,Austin Jackson,8,burnb002,Billy Burns,8,davik003,Khris Davis,7,lowrj001,Jed Lowrie,4,valed001,Danny Valencia,5,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,canhm001,Mark Canha,9,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,,Y,42466Sonny Gray,42466Carlos Rodon,,Dan Bellino
