,Date_x,Team_x,Final_x,Open_x,Close_x,qp_x,hand_x,Team_y,Final_y,Open_y,Close_y,qp_y,hand_y,Home_Pitcher_Date,Away_Pitcher_Date,Home_Team_Date,Away_Team_Date,xFIP_x,team_xFIP_x,xFIP_y,team_xFIP_y,team_date_x,BsR_Sc_Season_x,BsR_Al_Season_x,wRC+_All_x,vs_L_Adj_x,vs_R_Adj_x,team_date_y,BsR_Sc_Season_y,BsR_Al_Season_y,wRC+_All_y,vs_L_Adj_y,vs_R_Adj_y,Exp_Win_%_Home,Exp_Win_%_Away,BsR_Sc_Season_Home_Split,BsR_Sc_Season_Away_Split,xFIP_adj_Home,xFIP_adj_Away,BsR_Al_Season_Home,BsR_Al_Season_Away,Exp_Win_%_Home_Final,Exp_Win_%_Away_Final,Exp_Win_%_Home_Driver,Exp_Win_%_Away_Driver,Model_Win_%_Home,Model_Win_%_Away,Implied Win % Home,Implied Win % Away,EDGE % Home,EDGE % Away
1929,2018-08-24,ARI,3,-160,-165.0,Zack Godley,R,SEA,6,140,145.0,Erasmo Ramirez,R,Zack Godley2018-08-24,Erasmo Ramirez2018-08-24,ARI2018-08-24,SEA2018-08-24,3.11,3.26,,,ARI2018-08-24,185.04865138802865,137.84794519827096,105.0,1.0285714285714285,1.0,SEA2018-08-24,144.55217777777779,195.0156388600842,90.0,0.7666666666666667,1.1222222222222222,0.6315508143444734,0.36633463671848027,111.02919083281718,97.33179970370371,0.9723926380368099,,134.0423270793003,,0.41466743577931264,,,,,,0.6153846153846154,0.4166666666666667,,
1930,2018-08-24,SFO,6,-160,-174.0,Dereck Rodriguez,R,TEX,7,140,154.0,Drew Hutchison,R,Dereck Rodriguez2018-08-24,Drew Hutchison2018-08-24,SFO2018-08-24,TEX2018-08-24,3.64,4.19,,,,,,,,,TEX2018-08-24,198.63752369841038,218.34108656566593,107.0,0.8878504672897196,1.0560747663551402,,0.4568388098617625,,125.8656458574974,0.9212410501193318,,,,,,,,,,0.6153846153846154,0.4166666666666667,,
1931,2018-08-25,CUB,10,-200,-174.0,Jose Quintana,L,CIN,6,175,154.0,Luis Castillo,R,Jose Quintana2018-08-25,Luis Castillo2018-08-25,CUB2018-08-25,CIN2018-08-25,4.45,4.21,3.19,4.27,,,,,,,CIN2018-08-25,165.93690459754248,205.42210267478447,95.0,1.2210526315789474,0.9263157894736842,,0.4035655357278811,,92.22598487105519,1.0342042755344418,0.8482435597189696,,174.24797561781483,,0.23788417637656353,,,,,0.6666666666666666,0.36363636363636365,,
1932,2018-08-25,NYM,3,105,-108.0,Zack Wheeler,R,WAS,0,-115,-102.0,Tanner Roark,R,Zack Wheeler2018-08-25,Tanner Roark2018-08-25,NYM2018-08-25,WAS2018-08-25,3.13,3.66,4.16,4.2,NYM2018-08-25,188.68841208840317,167.12391787258548,104.0,0.8846153846153846,1.0384615384615385,,,,,,,0.5552957771067383,,117.56739522431275,,0.9131147540983606,0.9942857142857143,152.60331517218052,,0.38288538526979726,,,,,,0.4878048780487805,0.5348837209302325,,
1933,2018-08-25,MIA,3,145,155.0,Wei-Yin Chen,L,ATL,1,-165,-175.0,Aaron Sanchez,R,Wei-Yin Chen2018-08-25,Aaron Sanchez2018-08-25,MIA2018-08-25,ATL2018-08-25,4.72,4.5,,,MIA2018-08-25,125.32630803733336,175.4848581126864,74.0,1.162162162162162,0.9459459459459459,ATL2018-08-25,177.99152230003685,151.11870424098095,98.0,1.0510204081632653,0.9795918367346939,0.3506834263201632,0.5743243412438916,87.38969587468108,104.61542535185838,1.0293333333333332,,180.6324139506585,,0.20936807456772547,,,,,,0.40816326530612246,0.6226415094339622,,
1934,2018-08-25,MIL,1,-135,-137.0,Jhoulys Chacin,R,PIT,9,120,122.0,Jameson Taillon,R,Jhoulys Chacin2018-08-25,Jameson Taillon2018-08-25,MIL2018-08-25,PIT2018-08-25,4.0,4.5,3.69,4.42,MIL2018-08-25,191.45672170941265,197.865737283213,99.0,1.1515151515151516,0.9292929292929293,PIT2018-08-25,175.78956753749105,164.4177818675086,105.0,0.9142857142857143,1.0380952380952382,0.4849404906391336,0.5305580960357709,106.75162665009674,109.49178778049443,0.9333333333333333,0.9009049773755655,184.67468813099882,148.12479805348852,0.26835073235210866,0.36516026376302174,0.457480284821461,0.5302945721891258,0.46359285631616765,0.5364071436838325,0.574468085106383,0.45454545454545453,-0.11087522879021539,0.08186168913837794
1935,2018-08-25,COL,9,-130,-163.0,German Marquez,R,STL,1,115,143.0,John Gant,R,German Marquez2018-08-25,John Gant2018-08-25,COL2018-08-25,STL2018-08-25,2.95,3.95,4.17,3.9,COL2018-08-25,189.40968280467445,156.35496537309717,93.0,1.3225806451612903,0.8924731182795699,STL2018-08-25,206.84990290266552,163.33510020984622,104.0,1.1826923076923077,0.9326923076923077,0.5868512625335606,0.6064052801098785,101.42583014701921,115.75638797053013,0.8481012658227848,1.0415384615384615,132.6048440506014,170.11978898779367,0.3797701719840434,0.33079815061827017,0.5772165359703461,0.42829702491414956,0.5744597555280982,0.42554024447190175,0.5652173913043478,0.46511627906976744,0.009242364223750466,-0.039576034597865684
1936,2018-08-25,LAD,5,-375,-375.0,Clayton Kershaw,L,SDG,4,325,325.0,Brett Kennedy,R,Clayton Kershaw2018-08-25,Brett Kennedy2018-08-25,LAD2018-08-25,SDG2018-08-25,2.98,3.52,,,LAD2018-08-25,198.92452208305866,144.9533892749269,108.0,0.8333333333333334,1.0925925925925926,,,,,,,0.6408877266950072,,99.46226104152933,,0.9079545454545455,,131.61108867121203,,0.3745997854328169,,,,,,0.7894736842105263,0.23529411764705882,,
1937,2018-08-25,BAL,3,215,220.0,,,NYY,10,-245,-250.0,J.A. Happ,L,,J.A. Happ2018-08-25,BAL2018-08-25,NYY2018-08-25,,,3.94,,BAL2018-08-25,172.8116592879673,213.57405283740346,99.0,0.6262626262626263,1.1515151515151516,NYY2018-08-25,188.49118894363392,186.61506066803855,107.0,0.8598130841121495,1.0467289719626167,0.4043048731345137,0.5045763666988626,119.39714641714104,97.24031429615506,,,,,,,,,,,0.31746031746031744,0.7101449275362319,,
1938,2018-08-25,DET,1,-119,-119.0,,,CWS,6,109,109.0,Lucas Giolito,R,,Lucas Giolito2018-08-25,DET2018-08-25,CWS2018-08-25,,,4.1,4.55,DET2018-08-25,116.72675104580073,179.91863455738337,69.0,0.6811594202898551,1.1014492753623188,,,,,,,0.3117856898324191,,77.14115721287699,,,0.9406593406593405,,,,,,,,,0.54337899543379,0.4784688995215311,,
1939,2018-08-25,TAM,5,132,144.0,,,BOS,1,-147,-159.0,Rick Porcello,R,,Rick Porcello2018-08-25,TAM2018-08-25,BOS2018-08-25,,,3.64,3.81,,,,,,,BOS2018-08-25,203.06598478837262,156.38686690778064,108.0,0.9629629629629629,1.0092592592592593,,0.6172737354850367,,122.96773523295897,,0.973228346456693,,152.20013188820226,,0.40364701435995043,,,,,0.43103448275862066,0.5951417004048583,,
1940,2018-08-25,BAL,1,175,170.0,Andrew Cashner,R,NYY,5,-195,-190.0,Sonny Gray,R,Andrew Cashner2018-08-25,Sonny Gray2018-08-25,BAL2018-08-25,NYY2018-08-25,5.15,5.13,,,BAL2018-08-25,172.8116592879673,213.57405283740346,99.0,0.6262626262626263,1.1515151515151516,NYY2018-08-25,188.49118894363392,186.61506066803855,107.0,0.8598130841121495,1.0467289719626167,0.4043048731345137,0.5045763666988626,119.39714641714104,118.37951305618876,1.0023391812865499,,214.07364126509333,,0.2556936745191779,,,,,,0.36363636363636365,0.6610169491525424,,
1941,2018-08-25,MIN,2,140,143.0,,,OAK,6,-160,-158.0,Mike Fiers,R,,Mike Fiers2018-08-25,MIN2018-08-25,OAK2018-08-25,,,4.89,4.64,MIN2018-08-25,184.1714054416933,213.4384839892273,98.0,0.9183673469387755,1.0408163265306123,OAK2018-08-25,206.35863874345551,139.69492926420088,121.0,1.1322314049586777,0.9173553719008265,0.4329336910868517,0.6712806618490487,115.01316339828195,113.58252347367056,,1.0323275862068966,,144.21092913265565,,0.3924780553145741,,,,,0.4166666666666667,0.6153846153846154,,
1942,2018-08-25,KAN,7,280,263.0,Heath Fillmyer,R,CLE,1,-320,-303.0,Corey Kluber,R,Heath Fillmyer2018-08-25,Corey Kluber2018-08-25,KAN2018-08-25,CLE2018-08-25,5.2,4.38,3.65,3.45,,,,,,,CLE2018-08-25,203.3844616885833,159.34794034627706,110.0,0.8272727272727273,1.0545454545454545,,0.6098149863437411,,128.68689575932177,1.1123287671232878,1.034782608695652,,164.8904774017997,,0.3884919859492525,,,,,0.2631578947368421,0.7619047619047619,,
1943,2018-08-25,LAA,3,160,188.0,Jaime Barria,R,HOU,8,-180,-213.0,Justin Verlander,R,Jaime Barria2018-08-25,Justin Verlander2018-08-25,LAA2018-08-25,HOU2018-08-25,4.29,4.36,2.24,3.29,LAA2018-08-25,193.29678089928947,183.38093506429894,110.0,0.7363636363636363,1.1636363636363636,HOU2018-08-25,152.29327734243185,141.81447877348734,103.0,1.2621359223300972,0.8446601941747572,0.524073838876092,0.532568266506449,134.95629793695846,77.18164152694119,0.9903669724770643,0.8085106382978724,181.61442146964285,114.65851475303232,0.3673991463743407,0.3264450673220467,0.571873441115005,0.43284855016129203,0.5695124454768565,0.43048755452314347,0.38461538461538464,0.6428571428571429,0.1848970608614719,-0.21236958833399944
1944,2018-08-25,SFO,5,-145,-150.0,Andrew Suarez,L,TEX,3,130,135.0,Martin Perez,L,Andrew Suarez2018-08-25,Martin Perez2018-08-25,SFO2018-08-25,TEX2018-08-25,4.25,4.2,4.37,5.03,,,,,,,TEX2018-08-25,202.97795146682157,220.0391824622509,107.0,0.8411214953271028,1.074766355140187,,0.46314294124365113,,102.43747083372303,1.0071428571428571,0.921272365805169,,202.71601819683315,,0.22286066380514555,,,,,0.5918367346938775,0.43478260869565216,,
1945,2018-08-25,TOR,8,105,121.0,Aaron Sanchez,R,PHI,6,-115,-136.0,Nick Pivetta,R,Aaron Sanchez2018-08-25,Nick Pivetta2018-08-25,TOR2018-08-25,PHI2018-08-25,,,2.37,3.88,TOR2018-08-25,188.62094403164588,204.16779825412223,112.0,0.8125,1.0714285714285714,PHI2018-08-25,170.15847472798518,168.63287811433383,88.0,1.0113636363636365,1.0,0.46382802982108357,0.5041202313093459,121.25632116320091,102.0950848367911,,0.7664948453608248,,129.25623183299712,,0.3937246081659625,,,,,0.4878048780487805,0.5348837209302325,,
1946,2018-08-25,ARI,3,-168,-151.0,Robbie Ray,L,SEA,4,148,136.0,Wade LeBlanc,L,Robbie Ray2018-08-25,Wade LeBlanc2018-08-25,ARI2018-08-25,SEA2018-08-25,4.41,3.25,4.32,4.31,ARI2018-08-25,186.4278312996546,143.26713033714873,103.0,1.0194174757281553,1.0,SEA2018-08-25,150.23840995639938,196.45015397390216,93.0,0.7849462365591398,1.10752688172043,0.6181964036987441,0.3797100499989316,114.02867351338097,70.75744468914293,1.2141538461538461,1.0013921113689095,173.9483373262735,196.72363446667325,0.3158684530702713,0.1333969136342161,0.7593238976292664,0.2731685316491435,0.7430776829900615,0.2569223170099385,0.6268656716417911,0.4032258064516129,0.11621201134827042,-0.14630348944167437
1947,2018-08-26,NYM,0,-107,-105.0,Steven Matz,L,WAS,15,-103,-105.0,Jefry Rodriguez,R,Steven Matz2018-08-26,Jefry Rodriguez2018-08-26,NYM2018-08-26,WAS2018-08-26,4.55,3.65,,,NYM2018-08-26,189.39243157847608,162.096867796173,104.0,0.8942307692307693,1.0288461538461537,,,,,,,0.5707220295250517,,101.61632386614389,,1.147945205479452,,186.07832220985335,,0.24841507526326806,,,,,,0.5169082125603864,0.5073891625615764,,
1948,2018-08-26,MIA,0,170,165.0,Pablo Lopez,R,ATL,4,-190,-185.0,Kevin Gausman,R,Pablo Lopez2018-08-26,Kevin Gausman2018-08-26,MIA2018-08-26,ATL2018-08-26,3.99,4.48,4.09,4.1,MIA2018-08-26,125.70153280559757,175.13773154183622,71.0,1.2112676056338028,0.9436619718309859,ATL2018-08-26,179.38755980861245,149.73376766703308,96.0,1.0416666666666667,0.9895833333333334,0.35275704371678657,0.5819205103703676,71.17185378570453,106.51136363636364,0.9343749999999998,0.9985365853658537,163.64431790940318,149.51464508020328,0.1789240694942326,0.34963793511837,0.3655919142266016,0.608569850844006,0.37851103169129774,0.6214889683087023,0.37037037037037035,0.6551724137931034,0.00814066132092739,-0.033683445484401164
1949,2018-08-26,MIL,7,-140,-134.0,Chase Anderson,R,PIT,4,125,119.0,Chris Archer,R,Chase Anderson2018-08-26,Chris Archer2018-08-26,MIL2018-08-26,PIT2018-08-26,4.67,4.48,,,MIL2018-08-26,187.89326383628824,202.74557385167762,101.0,1.1386138613861385,0.9405940594059405,PIT2018-08-26,182.5274521245557,160.00860613085888,105.0,0.8857142857142857,1.0571428571428572,0.4652505143064701,0.5599505963583397,106.03877266008345,115.77455534757533,1.0254464285714286,,207.90472461486763,,0.22581523188125407,,,,,,0.5833333333333334,0.4444444444444444,,
1950,2018-08-26,CUB,9,-245,-285.0,Kyle Hendricks,R,CIN,0,215,250.0,Homer Bailey,R,Kyle Hendricks2018-08-26,Homer Bailey2018-08-26,CUB2018-08-26,CIN2018-08-26,3.32,4.24,3.57,4.25,,,,,,,CIN2018-08-26,168.228691567543,211.23029559315304,91.0,1.2527472527472527,0.9230769230769231,,0.39734184394158556,,93.17281379125458,0.869811320754717,0.904,,190.95218721621035,,0.2119605853334632,,,,,0.7101449275362319,0.31746031746031744,,
1951,2018-08-26,COL,3,-119,-148.0,Tyler Anderson,L,STL,12,109,133.0,Austin Gomber,L,Tyler Anderson2018-08-26,Austin Gomber2018-08-26,COL2018-08-26,STL2018-08-26,4.3,3.9,5.11,3.97,COL2018-08-26,192.27902123041892,149.6177096559846,86.0,1.2790697674418605,0.9069767441860465,STL2018-08-26,196.8709433327728,169.9809168544759,109.0,1.2568807339449541,0.8899082568807339,0.6127962191783567,0.5667879398682489,147.5629697814843,148.46597744911858,1.0615384615384615,1.1722921914357682,158.82495332712213,199.26730152159467,0.466402641670316,0.36852422722294964,0.6033041596465074,0.40607423437519746,0.598614962635655,0.40138503736434505,0.54337899543379,0.4784688995215311,0.055235967201864966,-0.07708386215718604
1952,2018-08-26,LAD,7,-240,-230.0,Hyun-Jin Ryu,L,SDG,3,210,205.0,Robbie Erlin,L,Hyun-Jin Ryu2018-08-26,Robbie Erlin2018-08-26,LAD2018-08-26,SDG2018-08-26,,,3.75,4.42,LAD2018-08-26,203.9596979988104,145.24203728443902,110.0,0.8545454545454545,1.0818181818181818,,,,,,,0.6505194164728646,,104.57569970120824,,,0.9090497737556561,,,,,,,,,0.7058823529411765,0.3225806451612903,,
1953,2018-08-26,BAL,3,245,240.0,Dylan Bundy,R,NYY,5,-280,-275.0,Luis Severino,R,Dylan Bundy2018-08-26,Luis Severino2018-08-26,BAL2018-08-26,NYY2018-08-26,5.57,5.26,3.64,3.63,BAL2018-08-26,171.40921135472087,224.83706190246687,100.0,0.62,1.16,NYY2018-08-26,197.9722166899024,184.7698062879421,105.0,0.8761904761904762,1.0380952380952382,0.37835890720779963,0.5315328878516152,119.30081110288572,123.3084092525678,1.0353612167300381,1.0016528925619836,232.787573977345,185.07521092643458,0.22735357647974158,0.3223233916558255,0.446702112025845,0.5394759786446506,0.4536130666905972,0.5463869333094028,0.2898550724637681,0.7368421052631579,0.16375799422682907,-0.19045517195375505
1954,2018-08-26,TAM,9,-119,-113.0,Blake Snell,L,BOS,1,109,103.0,Nathan Eovaldi,R,Blake Snell2018-08-26,Nathan Eovaldi2018-08-26,TAM2018-08-26,BOS2018-08-26,3.08,3.28,4.45,,,,,,,,BOS2018-08-26,196.38405326404674,157.9294009683749,105.0,0.9428571428571428,1.019047619047619,,0.5983995753495827,,120.07482113858856,0.9634146341463415,,,,,,,,,,0.54337899543379,0.4784688995215311,,
1955,2018-08-26,DET,2,-106,105.0,Jordan Zimmermann,R,CWS,7,-104,-115.0,,,Jordan Zimmermann2018-08-26,,DET2018-08-26,CWS2018-08-26,4.67,4.64,,,DET2018-08-26,117.34222159338597,181.9016546952986,72.0,0.8055555555555556,1.0555555555555556,,,,,,,0.30955085489515116,,74.31674034247777,,1.0038793103448276,,182.6073076660993,,0.16176237171029687,,,,,,0.5145631067961165,0.5098039215686274,,
1956,2018-08-26,MIN,2,-105,-124.0,Jose Berrios,R,OAK,6,-105,114.0,Chris Bassitt,R,Jose Berrios2018-08-26,Chris Bassitt2018-08-26,MIN2018-08-26,OAK2018-08-26,4.56,4.93,,,MIN2018-08-26,183.90108429682294,210.5972054065856,96.0,0.875,1.0625,OAK2018-08-26,208.091417303362,138.676938722205,121.0,1.140495867768595,0.9256198347107438,0.43830223273791974,0.6775793724826523,117.23694123922462,115.5681259734374,0.9549695740365111,,201.1139235404067,,0.27138552395882876,,,,,,0.5121951219512195,0.5121951219512195,,
1957,2018-08-26,KAN,5,205,205.0,Jorge Lopez,R,CLE,12,-230,-230.0,Shane Bieber,R,Jorge Lopez2018-08-26,Shane Bieber2018-08-26,KAN2018-08-26,CLE2018-08-26,,,3.5,3.47,,,,,,,CLE2018-08-26,200.93284298049247,162.05929351166264,107.0,0.8130841121495327,1.0560747663551402,,0.5971166644359104,,127.32006312221858,,1.005187319884726,,162.89994690740036,,0.3891299917079827,,,,,0.32786885245901637,0.696969696969697,,
1958,2018-08-26,LAA,1,125,114.0,Felix Pena,R,HOU,3,-140,-124.0,Framber Valdez,L,Felix Pena2018-08-26,Framber Valdez2018-08-26,LAA2018-08-26,HOU2018-08-26,4.64,4.39,,,LAA2018-08-26,186.79512382182574,187.07391412856185,111.0,0.7657657657657657,1.1441441441441442,HOU2018-08-26,154.1382177890858,140.9673613876799,102.0,1.2745098039215685,0.8529411764705882,0.4993176941824285,0.5407737660809083,128.23232824525334,117.87040183871265,1.0341685649202734,,193.4659613083533,,0.32025461060534355,,,,,,0.4444444444444444,0.5833333333333334,,
1959,2018-08-26,TOR,3,105,108.0,Marco Estrada,R,PHI,8,-115,-118.0,Vince Velasquez,R,Marco Estrada2018-08-26,Vince Velasquez2018-08-26,TOR2018-08-26,PHI2018-08-26,6.27,4.68,4.72,3.9,TOR2018-08-26,191.112995389855,206.88911271165503,113.0,0.8141592920353983,1.0707964601769913,PHI2018-08-26,168.78965717606042,172.65674665724677,94.0,0.9468085106382979,1.0212765957446808,0.4637755437262943,0.48963810569832555,122.78587137436703,103.42855588660721,1.2038461538461538,1.126153846153846,249.0626626105693,194.43805931246865,0.21512748505149198,0.23954865535676836,0.5109959885886952,0.4847071208318523,0.5131444338784215,0.48685556612157854,0.4878048780487805,0.5348837209302325,0.02533955582964098,-0.04802815480865397
1960,2018-08-26,SFO,3,-140,-151.0,Derek Holland,L,TEX,1,125,136.0,Yovani Gallardo,R,Derek Holland2018-08-26,Yovani Gallardo2018-08-26,SFO2018-08-26,TEX2018-08-26,3.78,4.23,5.32,4.99,,,,,,,TEX2018-08-26,201.05254713728817,219.31517736299227,106.0,0.839622641509434,1.0754716981132075,,0.4603070220006431,,129.735794567835,0.9361702127659574,1.0396793587174349,,228.0174629577563,,0.26270088511475637,,,,,0.5833333333333334,0.4444444444444444,,
1961,2018-08-26,ARI,5,-200,-167.0,Zack Greinke,R,SEA,2,175,147.0,Mike Leake,R,Zack Greinke2018-08-26,Mike Leake2018-08-26,ARI2018-08-26,SEA2018-08-26,2.89,3.27,3.87,4.25,ARI2018-08-26,183.39408460013215,146.36683646393527,104.0,0.9903846153846154,1.0096153846153846,SEA2018-08-26,155.18138879170183,191.21184538567434,92.0,0.7934782608695652,1.108695652173913,0.6017360455238235,0.4056251553491436,111.09449355584927,103.22935863100166,0.9302752293577983,0.9463529411764706,136.16144236186273,180.95389226851347,0.4079776414241566,0.26363529971897687,0.6560562278447603,0.3611372873915005,0.6474594702266299,0.35254052977337014,0.6666666666666666,0.36363636363636365,-0.019207196440036767,-0.01109583386299351
1962,2018-08-27,PHI,3,105,100.0,Zach Eflin,R,WAS,5,-115,-110.0,Stephen Strasburg,R,Zach Eflin2018-08-27,Stephen Strasburg2018-08-27,PHI2018-08-27,WAS2018-08-27,4.49,3.88,,,PHI2018-08-27,178.17955210369573,175.62626323175218,92.0,0.967391304347826,1.0108695652173914,,,,,,,0.5066029555056378,,108.06977181941546,,1.0943298969072166,,192.19307053660305,,0.25853942365234167,,,,,,0.4878048780487805,0.5348837209302325,,
1963,2018-08-27,CUB,7,-140,-129.0,Jon Lester,L,NYM,4,125,114.0,Noah Syndergaard,R,Jon Lester2018-08-27,Noah Syndergaard2018-08-27,CUB2018-08-27,NYM2018-08-27,4.52,4.21,3.53,3.64,,,,,,,NYM2018-08-27,188.6576119747872,171.56977984649544,103.0,0.912621359223301,1.029126213592233,,0.5433278136965035,,116.49149632617927,1.0441805225653207,0.9818681318681318,,168.45889922290513,,0.33736954630807964,,,,,0.5833333333333334,0.4444444444444444,,
1964,2018-08-27,SFO,2,155,154.0,Chris Stratton,R,ARI,0,-175,-174.0,Patrick Corbin,L,Chris Stratton2018-08-27,Patrick Corbin2018-08-27,SFO2018-08-27,ARI2018-08-27,,,2.33,3.26,,,,,,,ARI2018-08-27,184.05665024630542,133.22634366427758,103.0,1.0,1.0,,0.6436966644682081,,110.43399014778325,,0.8288343558282208,,110.42257073033068,,0.5000473101949323,,,,,0.39215686274509803,0.6363636363636364,,
1965,2018-08-27,NYY,2,-210,-255.0,Masahiro Tanaka,R,CWS,6,185,225.0,Carlos Rodon,L,Masahiro Tanaka2018-08-27,Carlos Rodon2018-08-27,NYY2018-08-27,CWS2018-08-27,3.01,3.65,4.66,4.6,NYY2018-08-27,191.8527355989395,187.70266722683527,102.0,0.8529411764705882,1.0490196078431373,,,,,,,0.5100036967267768,,120.75436887697956,,0.8947945205479453,1.0078260869565219,167.9553181268066,,0.35347724122953195,,,,,,0.6774193548387096,0.3508771929824561,,
1966,2018-08-27,BAL,7,120,116.0,David Hess,R,TOR,0,-135,-131.0,Sam Gaviglio,R,David Hess2018-08-27,Sam Gaviglio2018-08-27,BAL2018-08-27,TOR2018-08-27,5.16,5.15,3.82,4.73,BAL2018-08-27,174.12567864953053,218.48496675911227,102.0,0.6078431372549019,1.1568627450980393,TOR2018-08-27,191.9870483639159,211.130295854296,111.0,0.8198198198198198,1.063063063063063,0.39764196849870864,0.4566250486252418,120.86370635673298,122.45660382130853,1.0011650485436894,0.8845665961945032,218.739512351453,186.75880715737304,0.252449797512275,0.3159661915780309,0.4796588881139671,0.511401687902917,0.48412860010552505,0.5158713998944748,0.45454545454545453,0.574468085106383,0.029583145560070523,-0.058596685211908195
1967,2018-08-27,HOU,11,-175,-200.0,Gerrit Cole,R,OAK,4,155,175.0,Brett Anderson,L,Gerrit Cole2018-08-27,Brett Anderson2018-08-27,HOU2018-08-27,OAK2018-08-27,2.68,3.19,3.76,4.15,HOU2018-08-27,153.15212157688836,135.56879856128606,107.0,1.2616822429906542,0.8504672897196262,OAK2018-08-27,208.86311961014607,140.79683520448293,121.0,1.140495867768595,0.9173553719008265,0.55556281651146,0.6729770526568196,78.15052185138416,142.92451490677763,0.9040752351097179,0.9436144578313252,122.56439343283668,132.85792931584461,0.30502128307854676,0.5333644380863675,0.3929253294857005,0.5852858304381071,0.40381974952379673,0.5961802504762033,0.6363636363636364,0.39215686274509803,-0.23254388683983962,0.20402338773110523
1968,2018-08-27,LAA,10,140,130.0,,,COL,7,-160,-145.0,Jon Gray,R,,Jon Gray2018-08-27,LAA2018-08-27,COL2018-08-27,,,3.62,3.97,LAA2018-08-27,188.39994084113155,186.78372953287646,109.0,0.7431192660550459,1.146788990825688,COL2018-08-27,178.6648084330022,154.24707939235577,87.0,1.3218390804597702,0.896551724137931,0.5039415677636343,0.5668299597290642,129.63298681729236,96.10934522602876,,0.947103274559194,,146.08791398369212,,0.31728841128975793,,,,,0.4166666666666667,0.6153846153846154,,
1969,2018-08-28,PHI,4,105,100.0,Aaron Nola,R,WAS,5,-115,-110.0,Max Scherzer,R,Aaron Nola2018-08-28,Max Scherzer2018-08-28,PHI2018-08-28,WAS2018-08-28,3.43,3.95,2.69,4.18,PHI2018-08-28,175.61852950873723,176.81024055637886,93.0,0.978494623655914,1.0,,,,,,,0.4969060248782508,,105.37111770524233,,0.9210126582278482,0.7861244019138757,162.84446965673578,,0.3107507523030411,,,,,,0.4878048780487805,0.5348837209302325,,
1970,2018-08-28,CIN,9,110,113.0,Anthony DeSclafani,R,MIL,7,-125,-123.0,Junior Guerra,R,Anthony DeSclafani2018-08-28,Junior Guerra2018-08-28,CIN2018-08-28,MIL2018-08-28,3.64,4.2,4.19,4.43,CIN2018-08-28,161.10794771895465,203.4487237107935,91.0,1.2307692307692308,0.9230769230769231,MIL2018-08-28,186.46268163804493,197.04580468872106,103.0,1.116504854368932,0.941747572815534,0.39484028775683355,0.47476512916091446,89.22901719819028,105.36046671198265,0.92,0.9674943566591424,187.17282581393002,190.6407040396972,0.20493813694336402,0.25252406478042244,0.48382836235390897,0.5078499135503739,0.4879892244017675,0.5120107755982324,0.47619047619047616,0.5555555555555556,0.011798748211291343,-0.0435447799573232
1971,2018-08-28,CUB,1,-130,-117.0,Cole Hamels,L,NYM,1,115,107.0,Jacob deGrom,R,Cole Hamels2018-08-28,Jacob deGrom2018-08-28,CUB2018-08-28,NYM2018-08-28,3.19,4.27,2.65,3.61,,,,,,,NYM2018-08-28,187.72055765231457,170.97202687919986,102.0,0.9215686274509803,1.0294117647058822,,0.5426515286608621,,115.94505031466487,0.8482435597189696,0.8404432132963988,,143.692279654153,,0.40308179785759246,,,,,0.5652173913043478,0.46511627906976744,,
1972,2018-08-28,STL,5,-160,-167.0,Jack Flaherty,R,PIT,2,140,147.0,Ivan Nova,R,Jack Flaherty2018-08-28,Ivan Nova2018-08-28,STL2018-08-28,PIT2018-08-28,3.11,3.97,4.65,4.4,STL2018-08-28,204.74465470788883,169.71457984533052,112.0,1.2142857142857142,0.9107142857142857,PIT2018-08-28,178.4904553219936,160.0731242858957,102.0,0.9215686274509803,1.0294117647058822,0.5850140800444766,0.5496595006136783,111.87832917966782,110.24410475770192,0.8700251889168765,1.0340909090909092,147.65595939188202,165.53016261382396,0.37571510881457726,0.3221704306019612,0.5814310436335822,0.4247068887565782,0.5783620774385021,0.421637922561498,0.6153846153846154,0.4166666666666667,-0.03702253794611332,0.004971255894831328
1973,2018-08-28,SFO,1,-106,-105.0,Madison Bumgarner,L,ARI,0,-104,-105.0,Clay Buchholz,R,Madison Bumgarner2018-08-28,Clay Buchholz2018-08-28,SFO2018-08-28,ARI2018-08-28,4.27,4.19,3.62,3.21,,,,,,,ARI2018-08-28,181.76183394091157,129.92244519508412,102.0,0.9509803921568627,1.0294117647058822,,0.6489529452304218,,112.26466213997477,1.0114558472553696,1.0766355140186916,,139.87911856517468,,0.40072321102230724,,,,,0.5145631067961165,0.5098039215686274,,
1974,2018-08-28,NYY,5,-230,-247.0,Lance Lynn,R,CWS,4,205,217.0,James Shields,R,Lance Lynn2018-08-28,James Shields2018-08-28,NYY2018-08-28,CWS2018-08-28,3.06,3.61,4.72,4.67,NYY2018-08-28,186.69172838590978,186.01141781951782,103.0,0.8252427184466019,1.0679611650485437,,,,,,,0.501670183229436,,119.62770945116549,,0.9085872576177285,1.006423982869379,169.00760400222117,,0.34697258230547684,,,,,,0.696969696969697,0.32786885245901637,,
