,Date,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,Handedness
2,2018-10-11,WSN,314,14.6%,16.9%,0.9,.260,.373,.438,.810,.177,.294,46,9.6,.352,120,Vs. L
3,2018-10-11,NYY,340,10.0%,23.8%,0.4,.217,.304,.482,.785,.264,.221,45,5.5,.335,111,Vs. L
4,2018-10-11,TBR,399,9.3%,24.6%,0.4,.264,.338,.433,.770,.169,.326,51,4.7,.329,110,Vs. L
5,2018-10-11,HOU,258,10.5%,22.9%,0.5,.258,.345,.391,.736,.133,.325,32,2.1,.325,109,Vs. L
6,2018-10-11,KCR,301,11.3%,21.3%,0.5,.255,.347,.413,.760,.158,.309,39,4.1,.332,108,Vs. L
7,2018-10-11,MIN,343,9.6%,18.7%,0.5,.277,.348,.407,.755,.130,.329,45,4.6,.331,107,Vs. L
8,2018-10-11,DET,257,10.5%,17.1%,0.6,.258,.342,.396,.738,.138,.290,32,2.1,.325,105,Vs. L
9,2018-10-11,MIL,378,9.0%,23.5%,0.4,.266,.336,.431,.767,.165,.322,48,3.9,.330,104,Vs. L
10,2018-10-11,PIT,280,7.5%,18.2%,0.4,.247,.302,.439,.741,.192,.278,33,0.1,.317,99,Vs. L
11,2018-10-11,BAL,345,6.7%,25.2%,0.3,.268,.323,.397,.720,.129,.342,40,0.1,.314,98,Vs. L
12,2018-10-11,COL,387,8.0%,20.7%,0.4,.263,.335,.457,.792,.194,.302,53,7.5,.339,98,Vs. L
13,2018-10-11,CHW,322,7.1%,32.6%,0.2,.270,.330,.379,.709,.109,.402,37,-1.1,.311,97,Vs. L
14,2018-10-11,ATL,355,9.3%,21.4%,0.4,.262,.333,.399,.733,.137,.322,41,-0.8,.314,94,Vs. L
15,2018-10-11,OAK,317,10.7%,24.9%,0.4,.219,.309,.387,.696,.168,.267,34,-2.9,.304,93,Vs. L
16,2018-10-11,STL,315,9.5%,27.3%,0.3,.222,.305,.389,.695,.167,.282,34,-2.8,.304,91,Vs. L
17,2018-10-11,CLE,424,9.4%,20.0%,0.5,.241,.331,.371,.702,.130,.285,48,-1.9,.309,90,Vs. L
18,2018-10-11,LAA,356,10.4%,22.2%,0.5,.223,.312,.366,.678,.143,.265,37,-4.8,.298,90,Vs. L
19,2018-10-11,TOR,355,7.0%,24.8%,0.3,.241,.299,.386,.685,.145,.295,37,-4.8,.298,87,Vs. L
20,2018-10-11,BOS,342,11.4%,20.2%,0.6,.225,.314,.369,.683,.144,.263,36,-3.8,.301,85,Vs. L
21,2018-10-11,NYM,367,9.3%,23.4%,0.4,.223,.300,.351,.650,.128,.278,34,-8.6,.286,83,Vs. L
22,2018-10-11,SDP,419,7.2%,22.2%,0.3,.225,.283,.368,.651,.142,.270,38,-11.1,.284,78,Vs. L
23,2018-10-11,PHI,263,9.9%,26.6%,0.4,.222,.305,.325,.630,.103,.300,24,-7.2,.281,75,Vs. L
24,2018-10-11,ARI,441,5.7%,22.7%,0.3,.225,.276,.385,.660,.159,.261,41,-10.8,.285,74,Vs. L
25,2018-10-11,CHC,299,6.4%,26.1%,0.2,.234,.292,.344,.636,.110,.307,26,-8.6,.279,73,Vs. L
26,2018-10-11,CIN,448,6.5%,25.4%,0.3,.231,.286,.358,.644,.127,.290,39,-13.3,.281,70,Vs. L
27,2018-10-11,TEX,439,5.2%,24.4%,0.2,.220,.265,.355,.620,.134,.267,35,-16.2,.270,60,Vs. L
28,2018-10-11,MIA,203,4.4%,24.6%,0.2,.191,.248,.319,.567,.128,.233,13,-10.6,.250,59,Vs. L
29,2018-10-11,SFG,365,4.4%,32.1%,0.1,.192,.227,.297,.523,.105,.266,15,-27.2,.226,39,Vs. L
0,2018-10-12,SEA,346,10.7%,20.8%,0.5,.280,.358,.447,.806,.168,.339,50,9.7,.349,126,Vs. L
1,2018-10-12,WSN,304,14.5%,16.8%,0.9,.265,.375,.444,.819,.179,.298,46,10.0,.355,122,Vs. L
2,2018-10-12,LAD,481,10.6%,24.3%,0.4,.261,.344,.462,.806,.202,.315,68,12.0,.345,121,Vs. L
3,2018-10-12,NYY,313,9.6%,25.2%,0.4,.228,.311,.496,.807,.268,.240,44,7.2,.343,117,Vs. L
4,2018-10-12,TBR,399,9.3%,24.6%,0.4,.264,.338,.433,.770,.169,.326,51,4.7,.329,110,Vs. L
5,2018-10-12,KCR,301,11.3%,21.3%,0.5,.255,.347,.413,.760,.158,.309,39,4.1,.332,108,Vs. L
6,2018-10-12,MIN,343,9.6%,18.7%,0.5,.277,.348,.407,.755,.130,.329,45,4.6,.331,107,Vs. L
7,2018-10-12,DET,257,10.5%,17.1%,0.6,.258,.342,.396,.738,.138,.290,32,2.1,.325,105,Vs. L
8,2018-10-12,MIL,378,9.0%,23.5%,0.4,.266,.336,.431,.767,.165,.322,48,3.9,.330,104,Vs. L
9,2018-10-12,HOU,244,11.1%,23.8%,0.5,.242,.336,.370,.706,.128,.307,28,-0.2,.313,101,Vs. L
10,2018-10-12,PIT,280,7.5%,18.2%,0.4,.247,.302,.439,.741,.192,.278,33,0.1,.317,99,Vs. L
11,2018-10-12,BAL,345,6.7%,25.2%,0.3,.268,.323,.397,.720,.129,.342,40,0.1,.314,98,Vs. L
12,2018-10-12,CHW,322,7.1%,32.6%,0.2,.270,.330,.379,.709,.109,.402,37,-1.1,.311,97,Vs. L
13,2018-10-12,COL,379,7.7%,21.1%,0.4,.262,.332,.456,.787,.194,.301,51,6.6,.337,96,Vs. L
14,2018-10-12,ATL,355,9.3%,21.4%,0.4,.262,.333,.399,.733,.137,.322,41,-0.8,.314,94,Vs. L
15,2018-10-12,OAK,317,10.7%,24.9%,0.4,.219,.309,.387,.696,.168,.267,34,-2.9,.304,93,Vs. L
16,2018-10-12,STL,315,9.5%,27.3%,0.3,.222,.305,.389,.695,.167,.282,34,-2.8,.304,91,Vs. L
17,2018-10-12,CLE,424,9.4%,20.0%,0.5,.241,.331,.371,.702,.130,.285,48,-1.9,.309,90,Vs. L
18,2018-10-12,LAA,354,10.5%,22.0%,0.5,.221,.311,.365,.676,.144,.262,36,-5.0,.297,89,Vs. L
19,2018-10-12,TOR,350,7.1%,24.6%,0.3,.238,.298,.386,.684,.147,.290,36,-5.0,.297,86,Vs. L
20,2018-10-12,BOS,342,11.4%,20.2%,0.6,.225,.314,.369,.683,.144,.263,36,-3.8,.301,85,Vs. L
21,2018-10-12,NYM,341,9.1%,24.3%,0.4,.220,.296,.348,.644,.128,.280,31,-8.8,.283,81,Vs. L
22,2018-10-12,SDP,419,7.2%,22.2%,0.3,.225,.283,.368,.651,.142,.270,38,-11.1,.284,78,Vs. L
23,2018-10-12,PHI,260,10.0%,26.2%,0.4,.225,.309,.329,.638,.104,.302,24,-6.3,.284,78,Vs. L
24,2018-10-12,ARI,438,5.5%,22.6%,0.2,.227,.275,.387,.662,.160,.262,41,-10.6,.285,75,Vs. L
25,2018-10-12,CIN,448,6.5%,25.4%,0.3,.231,.286,.358,.644,.127,.290,39,-13.3,.281,70,Vs. L
26,2018-10-12,CHC,292,6.5%,26.0%,0.3,.226,.285,.320,.605,.094,.298,23,-11.2,.267,65,Vs. L
27,2018-10-12,TEX,439,5.2%,24.4%,0.2,.220,.265,.355,.620,.134,.267,35,-16.2,.270,60,Vs. L
28,2018-10-12,MIA,203,4.4%,24.6%,0.2,.191,.248,.319,.567,.128,.233,13,-10.6,.250,59,Vs. L
29,2018-10-12,SFG,338,4.4%,31.7%,0.1,.195,.230,.296,.525,.101,.271,15,-24.9,.227,39,Vs. L
0,2018-10-13,SEA,346,10.7%,20.8%,0.5,.280,.358,.447,.806,.168,.339,50,9.7,.349,126,Vs. L
1,2018-10-13,LAD,473,10.8%,24.1%,0.4,.261,.345,.467,.812,.206,.313,68,12.7,.347,122,Vs. L
2,2018-10-13,WSN,304,14.5%,16.8%,0.9,.265,.375,.444,.819,.179,.298,46,10.0,.355,122,Vs. L
3,2018-10-13,NYY,309,9.7%,25.2%,0.4,.232,.315,.504,.819,.272,.244,44,8.2,.348,120,Vs. L
4,2018-10-13,TBR,386,9.3%,25.1%,0.4,.257,.332,.432,.764,.175,.319,49,3.7,.326,108,Vs. L
5,2018-10-13,KCR,273,11.4%,22.0%,0.5,.250,.346,.403,.748,.153,.310,35,3.0,.329,106,Vs. L
6,2018-10-13,MIN,340,9.4%,18.5%,0.5,.275,.345,.407,.752,.131,.326,44,4.0,.330,106,Vs. L
7,2018-10-13,DET,257,10.5%,17.1%,0.6,.258,.342,.396,.738,.138,.290,32,2.1,.325,105,Vs. L
8,2018-10-13,MIL,375,9.1%,23.7%,0.4,.266,.336,.432,.768,.166,.322,48,4.0,.330,104,Vs. L
9,2018-10-13,HOU,244,11.1%,23.8%,0.5,.242,.336,.370,.706,.128,.307,28,-0.2,.313,101,Vs. L
10,2018-10-13,PIT,280,7.5%,18.2%,0.4,.247,.302,.439,.741,.192,.278,33,0.1,.317,99,Vs. L
11,2018-10-13,COL,376,7.7%,21.3%,0.4,.264,.334,.460,.794,.196,.305,51,7.3,.340,98,Vs. L
12,2018-10-13,CHW,322,7.1%,32.6%,0.2,.270,.330,.379,.709,.109,.402,37,-1.1,.311,97,Vs. L
13,2018-10-13,ATL,351,9.4%,21.7%,0.4,.262,.334,.401,.736,.139,.323,41,-0.5,.315,95,Vs. L
14,2018-10-13,STL,302,9.9%,26.5%,0.4,.224,.309,.395,.704,.171,.280,34,-1.8,.308,93,Vs. L
15,2018-10-13,OAK,317,10.7%,24.9%,0.4,.219,.309,.387,.696,.168,.267,34,-2.9,.304,93,Vs. L
16,2018-10-13,LAA,329,10.6%,21.9%,0.5,.221,.313,.377,.690,.156,.260,35,-3.3,.303,93,Vs. L
17,2018-10-13,CLE,419,9.5%,20.0%,0.5,.236,.328,.365,.693,.129,.278,46,-3.0,.306,88,Vs. L
18,2018-10-13,BAL,322,6.8%,26.4%,0.3,.258,.315,.366,.681,.108,.338,34,-3.8,.300,88,Vs. L
19,2018-10-13,BOS,341,11.4%,20.2%,0.6,.226,.315,.370,.685,.145,.265,36,-3.6,.302,86,Vs. L
20,2018-10-13,TOR,322,7.1%,25.8%,0.3,.232,.293,.382,.675,.150,.287,32,-5.6,.293,84,Vs. L
21,2018-10-13,NYM,311,8.7%,23.8%,0.4,.219,.293,.348,.640,.129,.274,28,-8.1,.283,81,Vs. L
22,2018-10-13,PHI,254,10.2%,25.6%,0.4,.227,.312,.333,.646,.107,.301,24,-5.5,.288,80,Vs. L
23,2018-10-13,ARI,404,5.0%,23.3%,0.2,.234,.279,.404,.683,.170,.271,40,-7.3,.293,79,Vs. L
24,2018-10-13,SDP,419,7.2%,22.2%,0.3,.225,.283,.368,.651,.142,.270,38,-11.1,.284,78,Vs. L
25,2018-10-13,CIN,440,6.1%,25.5%,0.2,.232,.284,.360,.643,.128,.290,38,-13.1,.280,70,Vs. L
26,2018-10-13,TEX,429,5.4%,24.0%,0.2,.226,.272,.363,.635,.138,.273,36,-13.7,.276,65,Vs. L
27,2018-10-13,CHC,287,6.6%,25.8%,0.3,.222,.283,.318,.601,.096,.292,22,-11.4,.266,64,Vs. L
28,2018-10-13,MIA,184,4.3%,25.5%,0.2,.182,.240,.288,.529,.106,.227,10,-11.8,.236,49,Vs. L
29,2018-10-13,SFG,336,4.5%,31.8%,0.1,.193,.228,.294,.523,.101,.268,14,-25.1,.225,38,Vs. L
0,2018-10-14,SEA,315,10.8%,19.7%,0.5,.286,.365,.467,.832,.181,.340,48,11.3,.359,133,Vs. L
1,2018-10-14,NYY,302,9.9%,25.2%,0.4,.234,.319,.513,.832,.279,.246,45,9.3,.353,123,Vs. L
2,2018-10-14,LAD,446,10.8%,24.0%,0.4,.266,.351,.457,.807,.190,.326,64,11.7,.346,122,Vs. L
3,2018-10-14,WSN,303,14.2%,16.8%,0.8,.265,.373,.444,.817,.179,.298,45,9.7,.354,121,Vs. L
4,2018-10-14,DET,230,10.4%,16.1%,0.6,.279,.361,.433,.794,.154,.308,33,5.9,.346,119,Vs. L
5,2018-10-14,MIN,333,9.3%,18.0%,0.5,.278,.346,.411,.758,.134,.326,43,4.6,.332,107,Vs. L
6,2018-10-14,KCR,270,11.5%,21.9%,0.5,.249,.346,.403,.749,.155,.308,35,3.1,.330,106,Vs. L
7,2018-10-14,TBR,355,9.6%,23.9%,0.4,.252,.330,.421,.751,.168,.309,43,1.8,.321,105,Vs. L
8,2018-10-14,MIL,375,9.1%,23.7%,0.4,.266,.336,.432,.768,.166,.322,48,4.0,.330,104,Vs. L
9,2018-10-14,HOU,244,11.1%,23.8%,0.5,.242,.336,.370,.706,.128,.307,28,-0.2,.313,101,Vs. L
10,2018-10-14,PIT,273,7.7%,17.9%,0.4,.246,.303,.444,.746,.198,.275,32,0.4,.319,100,Vs. L
11,2018-10-14,CHW,297,7.1%,33.3%,0.2,.274,.334,.381,.716,.107,.413,34,-0.2,.314,99,Vs. L
12,2018-10-14,COL,376,7.7%,21.3%,0.4,.264,.334,.460,.794,.196,.305,51,7.3,.340,98,Vs. L
13,2018-10-14,ATL,328,8.8%,22.6%,0.4,.266,.333,.414,.747,.148,.330,39,0.3,.318,96,Vs. L
14,2018-10-14,STL,298,10.1%,26.8%,0.4,.224,.310,.394,.703,.170,.281,33,-1.8,.308,93,Vs. L
15,2018-10-14,OAK,289,11.4%,25.6%,0.4,.210,.308,.389,.697,.179,.254,31,-2.6,.304,93,Vs. L
16,2018-10-14,LAA,329,10.6%,21.9%,0.5,.221,.313,.377,.690,.156,.260,35,-3.3,.303,93,Vs. L
17,2018-10-14,CLE,413,9.7%,20.1%,0.5,.237,.330,.369,.699,.131,.280,46,-2.2,.308,89,Vs. L
18,2018-10-14,BAL,297,7.4%,27.6%,0.3,.251,.311,.343,.654,.092,.341,29,-5.9,.290,81,Vs. L
19,2018-10-14,ARI,401,5.0%,23.2%,0.2,.236,.281,.408,.688,.172,.273,40,-6.6,.295,81,Vs. L
20,2018-10-14,BOS,337,11.6%,20.5%,0.6,.218,.309,.357,.666,.139,.255,34,-5.5,.295,81,Vs. L
21,2018-10-14,SDP,397,7.1%,22.7%,0.3,.227,.284,.372,.655,.145,.272,36,-10.1,.285,79,Vs. L
22,2018-10-14,TOR,310,6.5%,26.8%,0.2,.225,.282,.377,.658,.151,.280,29,-7.3,.285,79,Vs. L
23,2018-10-14,NYM,303,8.6%,24.1%,0.4,.213,.287,.346,.633,.132,.267,27,-8.8,.279,78,Vs. L
24,2018-10-14,PHI,228,10.1%,25.4%,0.4,.222,.304,.325,.629,.103,.296,20,-6.4,.280,75,Vs. L
25,2018-10-14,TEX,400,5.3%,24.3%,0.2,.231,.276,.379,.655,.148,.279,37,-10.2,.284,70,Vs. L
26,2018-10-14,CIN,434,6.0%,25.8%,0.2,.227,.278,.347,.625,.120,.287,35,-15.6,.272,65,Vs. L
27,2018-10-14,CHC,265,6.4%,25.7%,0.3,.223,.280,.322,.603,.099,.291,20,-10.6,.265,64,Vs. L
28,2018-10-14,SFG,335,4.5%,31.6%,0.1,.194,.229,.295,.524,.102,.268,14,-24.9,.226,39,Vs. L
29,2018-10-14,MIA,166,4.2%,25.9%,0.2,.169,.224,.260,.484,.091,.213,6,-13.1,.217,37,Vs. L
0,2018-10-15,SEA,315,10.8%,19.7%,0.5,.286,.365,.467,.832,.181,.340,48,11.3,.359,133,Vs. L
1,2018-10-15,LAD,420,11.0%,22.4%,0.5,.270,.356,.465,.820,.195,.323,62,12.6,.351,125,Vs. L
2,2018-10-15,WSN,303,14.2%,16.8%,0.8,.265,.373,.444,.817,.179,.298,45,9.7,.354,121,Vs. L
3,2018-10-15,NYY,281,10.0%,26.0%,0.4,.224,.311,.500,.811,.276,.236,40,6.7,.344,117,Vs. L
4,2018-10-15,COL,347,7.5%,21.6%,0.3,.282,.348,.494,.841,.212,.327,53,12.2,.359,111,Vs. L
5,2018-10-15,DET,202,11.9%,16.3%,0.7,.266,.361,.387,.749,.121,.304,26,2.8,.332,110,Vs. L
6,2018-10-15,MIN,326,9.2%,16.9%,0.5,.280,.348,.406,.754,.126,.326,42,4.2,.331,106,Vs. L
7,2018-10-15,KCR,270,11.5%,21.9%,0.5,.249,.346,.403,.749,.155,.308,35,3.1,.330,106,Vs. L
8,2018-10-15,MIL,355,8.7%,24.2%,0.4,.268,.335,.443,.778,.175,.324,46,4.6,.333,106,Vs. L
9,2018-10-15,HOU,222,11.7%,23.4%,0.5,.242,.342,.379,.721,.137,.304,27,1.0,.320,105,Vs. L
10,2018-10-15,TBR,355,9.6%,23.9%,0.4,.252,.330,.421,.751,.168,.309,43,1.8,.321,105,Vs. L
11,2018-10-15,OAK,263,11.4%,26.6%,0.4,.218,.316,.410,.726,.192,.267,31,-0.0,.315,101,Vs. L
12,2018-10-15,CHW,297,7.1%,33.3%,0.2,.274,.334,.381,.716,.107,.413,34,-0.2,.314,99,Vs. L
13,2018-10-15,PIT,270,7.4%,17.8%,0.4,.244,.299,.439,.738,.195,.271,31,-0.4,.315,97,Vs. L
14,2018-10-15,STL,298,10.1%,26.8%,0.4,.224,.310,.394,.703,.170,.281,33,-1.8,.308,93,Vs. L
15,2018-10-15,ATL,304,9.2%,22.0%,0.4,.257,.327,.407,.733,.149,.315,35,-0.9,.313,93,Vs. L
16,2018-10-15,LAA,328,10.4%,22.0%,0.5,.221,.311,.377,.688,.156,.260,35,-3.6,.301,92,Vs. L
17,2018-10-15,CLE,410,9.8%,20.0%,0.5,.239,.333,.372,.704,.132,.282,46,-1.4,.310,91,Vs. L
18,2018-10-15,BAL,297,7.4%,27.6%,0.3,.251,.311,.343,.654,.092,.341,29,-5.9,.290,81,Vs. L
19,2018-10-15,BOS,335,11.3%,20.6%,0.6,.218,.307,.358,.666,.140,.256,34,-5.6,.294,81,Vs. L
20,2018-10-15,SDP,394,7.1%,22.8%,0.3,.226,.283,.372,.655,.146,.271,36,-10.0,.285,79,Vs. L
21,2018-10-15,TOR,310,6.5%,26.8%,0.2,.225,.282,.377,.658,.151,.280,29,-7.3,.285,79,Vs. L
22,2018-10-15,NYM,303,8.6%,24.1%,0.4,.213,.287,.346,.633,.132,.267,27,-8.8,.279,78,Vs. L
23,2018-10-15,ARI,372,5.4%,22.6%,0.2,.228,.273,.405,.678,.176,.260,36,-7.8,.290,77,Vs. L
24,2018-10-15,PHI,228,10.1%,25.4%,0.4,.222,.304,.325,.629,.103,.296,20,-6.4,.280,75,Vs. L
25,2018-10-15,TEX,400,5.3%,24.3%,0.2,.231,.276,.379,.655,.148,.279,37,-10.2,.284,70,Vs. L
26,2018-10-15,CIN,403,6.2%,26.3%,0.2,.232,.285,.353,.638,.121,.294,34,-12.7,.278,69,Vs. L
27,2018-10-15,CHC,261,6.5%,25.7%,0.3,.227,.285,.328,.612,.101,.296,21,-9.6,.269,67,Vs. L
28,2018-10-15,SFG,335,4.5%,31.6%,0.1,.194,.229,.295,.524,.102,.268,14,-24.9,.226,39,Vs. L
29,2018-10-15,MIA,166,4.2%,25.9%,0.2,.169,.224,.260,.484,.091,.213,6,-13.1,.217,37,Vs. L
0,2018-10-16,SEA,315,10.8%,19.7%,0.5,.286,.365,.467,.832,.181,.340,48,11.3,.359,133,Vs. L
1,2018-10-16,LAD,418,11.0%,22.2%,0.5,.272,.357,.467,.825,.196,.324,62,13.2,.353,126,Vs. L
2,2018-10-16,WSN,300,14.3%,17.0%,0.8,.264,.373,.445,.818,.181,.297,45,9.7,.354,121,Vs. L
3,2018-10-16,NYY,281,10.0%,26.0%,0.4,.224,.311,.500,.811,.276,.236,40,6.7,.344,117,Vs. L
4,2018-10-16,COL,343,7.6%,21.3%,0.4,.282,.349,.497,.846,.214,.326,53,12.5,.361,112,Vs. L
5,2018-10-16,MIL,352,8.8%,24.1%,0.4,.270,.338,.447,.785,.177,.327,46,5.3,.336,108,Vs. L
6,2018-10-16,KCR,266,11.7%,21.4%,0.5,.249,.347,.406,.753,.157,.305,34,3.4,.331,107,Vs. L
7,2018-10-16,TBR,352,9.7%,23.9%,0.4,.255,.333,.425,.758,.170,.312,44,2.6,.324,107,Vs. L
8,2018-10-16,DET,195,11.8%,16.4%,0.7,.256,.354,.381,.735,.125,.293,25,1.9,.327,106,Vs. L
9,2018-10-16,HOU,222,11.7%,23.4%,0.5,.242,.342,.379,.721,.137,.304,27,1.0,.320,105,Vs. L
10,2018-10-16,MIN,301,9.0%,17.6%,0.5,.279,.346,.397,.743,.118,.330,38,2.8,.326,104,Vs. L
11,2018-10-16,PIT,265,7.5%,17.4%,0.4,.249,.304,.448,.752,.199,.275,32,0.9,.321,101,Vs. L
12,2018-10-16,OAK,263,11.4%,26.6%,0.4,.218,.316,.410,.726,.192,.267,31,-0.0,.315,101,Vs. L
13,2018-10-16,LAA,309,10.0%,22.3%,0.4,.227,.314,.392,.706,.165,.267,34,-1.9,.307,96,Vs. L
14,2018-10-16,CHW,279,7.5%,33.3%,0.2,.265,.327,.372,.699,.107,.397,31,-1.9,.307,94,Vs. L
15,2018-10-16,STL,298,10.1%,26.8%,0.4,.224,.310,.394,.703,.170,.281,33,-1.8,.308,93,Vs. L
16,2018-10-16,ATL,299,9.4%,22.1%,0.4,.255,.325,.407,.732,.152,.311,34,-1.0,.312,93,Vs. L
17,2018-10-16,CLE,410,9.8%,20.0%,0.5,.239,.333,.372,.704,.132,.282,46,-1.4,.310,91,Vs. L
18,2018-10-16,NYM,273,9.5%,23.8%,0.4,.226,.304,.366,.670,.140,.282,27,-4.4,.295,89,Vs. L
19,2018-10-16,PHI,198,11.1%,24.7%,0.4,.236,.325,.351,.675,.115,.311,21,-2.4,.299,88,Vs. L
20,2018-10-16,ARI,348,5.7%,22.7%,0.3,.233,.280,.413,.693,.180,.267,35,-5.6,.296,81,Vs. L
21,2018-10-16,BAL,297,7.4%,27.6%,0.3,.251,.311,.343,.654,.092,.341,29,-5.9,.290,81,Vs. L
22,2018-10-16,BOS,335,11.3%,20.6%,0.6,.218,.307,.358,.666,.140,.256,34,-5.6,.294,81,Vs. L
23,2018-10-16,TOR,310,6.5%,26.8%,0.2,.225,.282,.377,.658,.151,.280,29,-7.3,.285,79,Vs. L
24,2018-10-16,SDP,390,6.9%,23.1%,0.3,.219,.276,.347,.623,.128,.268,32,-13.9,.272,70,Vs. L
25,2018-10-16,CHC,258,6.6%,25.6%,0.3,.226,.284,.328,.612,.102,.293,21,-9.5,.269,67,Vs. L
26,2018-10-16,TEX,372,4.6%,25.3%,0.2,.230,.270,.374,.644,.144,.282,32,-11.1,.279,66,Vs. L
27,2018-10-16,CIN,368,6.3%,28.0%,0.2,.221,.275,.341,.616,.121,.285,29,-14.0,.269,64,Vs. L
28,2018-10-16,SFG,331,4.2%,31.4%,0.1,.192,.226,.288,.514,.096,.265,13,-25.2,.223,37,Vs. L
29,2018-10-16,MIA,161,4.3%,26.7%,0.2,.167,.219,.253,.472,.087,.212,5,-13.4,.212,34,Vs. L
0,2018-10-17,SEA,311,10.9%,19.9%,0.5,.287,.367,.467,.833,.180,.341,48,11.3,.359,133,Vs. L
1,2018-10-17,LAD,393,11.5%,21.6%,0.5,.278,.365,.484,.849,.206,.328,61,15.4,.362,132,Vs. L
2,2018-10-17,NYY,264,10.2%,24.6%,0.4,.235,.323,.517,.841,.283,.247,40,8.8,.356,125,Vs. L
3,2018-10-17,WSN,296,14.5%,16.9%,0.9,.264,.375,.448,.823,.184,.297,45,10.0,.356,123,Vs. L
4,2018-10-17,COL,319,7.8%,20.7%,0.4,.281,.350,.498,.848,.218,.320,49,11.9,.362,112,Vs. L
5,2018-10-17,MIL,350,8.9%,24.3%,0.4,.272,.340,.450,.790,.178,.330,47,5.9,.338,109,Vs. L
6,2018-10-17,KCR,263,11.8%,21.7%,0.5,.248,.347,.407,.754,.159,.305,34,3.4,.332,108,Vs. L
7,2018-10-17,TBR,347,9.5%,23.6%,0.4,.255,.332,.427,.760,.172,.310,44,3.0,.325,108,Vs. L
8,2018-10-17,PIT,258,7.8%,17.1%,0.5,.256,.313,.462,.774,.205,.283,33,2.7,.330,107,Vs. L
9,2018-10-17,MIN,295,8.8%,17.6%,0.5,.285,.349,.404,.754,.120,.336,38,3.8,.331,106,Vs. L
10,2018-10-17,DET,195,11.8%,16.4%,0.7,.256,.354,.381,.735,.125,.293,25,1.9,.327,106,Vs. L
11,2018-10-17,HOU,222,11.7%,23.4%,0.5,.242,.342,.379,.721,.137,.304,27,1.0,.320,105,Vs. L
12,2018-10-17,OAK,240,10.8%,25.0%,0.4,.229,.321,.419,.740,.190,.275,29,1.1,.320,104,Vs. L
13,2018-10-17,CHW,259,7.7%,31.3%,0.2,.274,.337,.385,.722,.111,.396,31,0.3,.316,100,Vs. L
14,2018-10-17,LAA,306,10.1%,22.2%,0.5,.230,.317,.396,.713,.167,.269,35,-1.1,.311,98,Vs. L
15,2018-10-17,STL,298,10.1%,26.8%,0.4,.224,.310,.394,.703,.170,.281,33,-1.8,.308,93,Vs. L
16,2018-10-17,ATL,299,9.4%,22.1%,0.4,.255,.325,.407,.732,.152,.311,34,-1.0,.312,93,Vs. L
17,2018-10-17,CLE,379,10.0%,19.3%,0.5,.236,.333,.374,.708,.138,.272,43,-0.9,.311,92,Vs. L
18,2018-10-17,NYM,247,9.3%,24.3%,0.4,.232,.308,.373,.680,.141,.288,26,-3.2,.299,92,Vs. L
19,2018-10-17,PHI,195,11.3%,25.1%,0.4,.240,.330,.357,.687,.117,.319,21,-1.6,.304,91,Vs. L
20,2018-10-17,TOR,283,7.1%,26.9%,0.3,.236,.298,.399,.697,.163,.295,30,-2.8,.302,90,Vs. L
21,2018-10-17,ARI,321,6.2%,23.7%,0.3,.240,.291,.416,.706,.176,.284,34,-3.6,.302,85,Vs. L
22,2018-10-17,BAL,297,7.4%,27.6%,0.3,.251,.311,.343,.654,.092,.341,29,-5.9,.290,81,Vs. L
23,2018-10-17,BOS,301,12.0%,21.3%,0.6,.218,.309,.340,.649,.122,.262,29,-6.3,.289,77,Vs. L
24,2018-10-17,SDP,390,6.9%,23.1%,0.3,.219,.276,.347,.623,.128,.268,32,-13.9,.272,70,Vs. L
25,2018-10-17,CHC,245,6.9%,25.7%,0.3,.225,.287,.329,.616,.104,.293,20,-8.6,.271,68,Vs. L
26,2018-10-17,TEX,368,4.6%,25.5%,0.2,.230,.270,.375,.645,.145,.282,32,-10.8,.279,67,Vs. L
27,2018-10-17,CIN,365,6.3%,28.2%,0.2,.220,.275,.341,.616,.122,.284,29,-13.9,.269,64,Vs. L
28,2018-10-17,SFG,302,4.0%,30.1%,0.1,.199,.230,.294,.524,.094,.271,13,-22.1,.227,40,Vs. L
29,2018-10-17,MIA,158,4.4%,27.2%,0.2,.170,.223,.259,.481,.088,.218,6,-12.7,.216,37,Vs. L
0,2018-10-18,LAD,386,11.7%,21.0%,0.6,.284,.371,.494,.866,.210,.332,62,17.2,.369,137,Vs. L
1,2018-10-18,SEA,311,10.9%,19.9%,0.5,.287,.367,.467,.833,.180,.341,48,11.3,.359,133,Vs. L
2,2018-10-18,NYY,240,10.8%,24.6%,0.4,.237,.331,.517,.847,.280,.252,37,8.7,.360,127,Vs. L
3,2018-10-18,WSN,292,14.7%,16.8%,0.9,.264,.377,.451,.828,.187,.296,44,10.4,.358,124,Vs. L
4,2018-10-18,MIN,274,9.1%,18.2%,0.5,.296,.361,.421,.782,.126,.352,38,6.2,.342,115,Vs. L
5,2018-10-18,COL,319,7.8%,20.7%,0.4,.281,.350,.498,.848,.218,.320,49,11.9,.362,112,Vs. L
6,2018-10-18,PIT,256,7.8%,17.2%,0.5,.259,.315,.466,.780,.207,.286,33,3.2,.333,109,Vs. L
7,2018-10-18,TBR,346,9.5%,23.4%,0.4,.256,.333,.429,.762,.173,.310,44,3.2,.326,108,Vs. L
