,Unnamed: 0,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y,date_pitcher_x,date_pitcher_y,xFIP_x,xFIP_y,combined_xFIP,Final_z,FinalFinal,Result_diff
983,1924,2018-08-22,H,CWS,CRODON-L,7,-112,-109.0,-1.5(+179),8.5,-105,8.5,-110,Carlos Rodon,7,Game 1926,TEX,MMINOR-L,4.0,155.0,139.0,+1.5(-145),9.0,-115.0,8.5,-120.0,Mike Minor,4.0,2018-08-22Carlos Rodon,2018-08-22Mike Minor,4.24,4.18,8.42,11.0,,2.5
984,1925,2018-08-22,H,OAK,EJACKSON-R,2,-175,-154.0,-1.5(+125),9.0,-105,8.5,100,Edwin Jackson,0,Game 1927,HOU,CMORTON-R,10.0,-145.0,-152.0,-1.5(+105),8.5,-105.0,8.0,-110.0,Charlie Morton,9.0,2018-08-22Edwin Jackson,2018-08-22Charlie Morton,4.97,3.82,8.79,12.0,,3.0
985,1926,2018-08-22,H,SEA,MGONZALES-L,7,130,137.0,+1.5(-125),8.5,-115,8.0,-110,Marco Gonzales,2,Game 1928,KAN,JJUNIS-R,3.0,161.0,160.0,+1.5(-140),7.0,-117.0,7.0,-125.0,Jakob Junis,1.0,2018-08-22Marco Gonzales,2018-08-22Jakob Junis,3.71,3.68,7.390000000000001,10.0,,1.5
986,1929,2018-08-22,H,MIA,TRICHARDS-R,9,175,150.0,+1.5(-110),8.0,-110,7.5,-115,Trevor Richards,0,Game 1931,CUB,JLESTER-L,8.0,-190.0,-180.0,-1.5(-119),9.0,-105.0,9.5,-106.0,Jon Lester,3.0,2018-08-22Trevor Richards,2018-08-22Jon Lester,4.4,4.66,9.06,17.0,,9.0
987,1931,2018-08-22,H,ARI,CBUCHHOLZ-R,5,-185,-218.0,-1.5(-122),8.5,100,8.5,101,Clay Buchholz,3,Game 1933,PHI,ANOLA-R,2.0,140.0,141.0,+1.5(-166),7.0,-110.0,7.0,-110.0,Aaron Nola,0.0,2018-08-22Clay Buchholz,2018-08-22Aaron Nola,3.88,3.39,7.27,7.0,,-1.5
988,1932,2018-08-23,H,WAS,MSCHERZER-R,0,-160,-161.0,-1.5(+145),7.0,-110,7.0,-110,Max Scherzer,0,Game 1934,SFO,MBUMGARNER-L,3.0,135.0,132.0,+1.5(-185),6.5,-110.0,6.5,-113.0,Madison Bumgarner,2.0,2018-08-23Max Scherzer,2018-08-23Madison Bumgarner,2.99,4.44,7.430000000000001,3.0,,-4.0
989,1933,2018-08-23,H,NYM,JDEGROM-R,1,-150,-147.0,-1.5(+160),6.5,-110,6.5,-107,Jacob deGrom,0,Game 1935,SDG,JLUCCHESI-L,3.0,160.0,182.0,+1.5(+100),10.0,-119.0,10.5,-110.0,Joey Lucchesi,0.0,2018-08-23Jacob deGrom,2018-08-23Joey Lucchesi,2.77,3.43,6.2,4.0,,-2.5
990,1934,2018-08-23,H,COL,KFREELAND-L,4,-180,-207.0,-1.5(-120),10.0,-101,10.5,-110,Kyle Freeland,1,Game 1936,ATL,SNEWCOMB-L,5.0,-180.0,-190.0,-1.5(-124),8.0,-110.0,8.5,-108.0,Sean Newcomb,5.0,2018-08-23Kyle Freeland,2018-08-23Sean Newcomb,4.43,4.88,9.309999999999999,9.0,,-1.0
991,1937,2018-08-23,H,BOS,DPRICE-L,7,-175,-200.0,-1.5(-110),9.5,-120,10.0,-113,David Price,6,Game 1939,CWS,JSHIELDS-R,2.0,110.0,114.0,+1.5(-170),9.0,-110.0,8.5,-103.0,James Shields,0.0,2018-08-23David Price,2018-08-23James Shields,3.31,4.57,7.880000000000001,9.0,,-0.5
992,1938,2018-08-23,H,DET,MBOYD-L,7,-120,-129.0,-1.5(+148),9.0,-110,8.5,-117,Matthew Boyd,2,Game 1940,KAN,DDUFFY-L,3.0,170.0,155.0,+1.5(-144),7.5,100.0,7.0,102.0,Danny Duffy,3.0,2018-08-23Matthew Boyd,2018-08-23Danny Duffy,4.11,4.14,8.25,10.0,,1.0
993,1942,2018-08-24,H,NYM,JVARGAS-L,3,135,129.0,+1.5(-132),8.5,100,9.0,-119,Jason Vargas,1,Game 1944,ATL,MFOLTYNEWICZ-R,0.0,-190.0,-192.0,-1.5(-120),8.0,-115.0,7.5,-105.0,Mike Foltynewicz,0.0,2018-08-24Jason Vargas,2018-08-24Mike Foltynewicz,4.83,3.82,8.65,3.0,,-5.5
994,1943,2018-08-24,H,MIA,DSTRAILY-R,1,170,172.0,+1.5(+101),8.0,-105,7.5,-115,Dan Straily,1,Game 1945,PIT,JMUSGROVE-R,6.0,120.0,111.0,+1.5(-190),8.5,-110.0,8.5,-105.0,Joe Musgrove,2.0,2018-08-24Dan Straily,2018-08-24Joe Musgrove,5.06,4.14,9.2,7.0,,-1.0
995,1944,2018-08-24,H,MIL,WMILEY-L,7,-135,-126.0,-1.5(+163),8.5,-110,8.5,-115,Wade Miley,4,Game 1946,STL,MMIKOLAS-R,7.0,-104.0,-116.0,-1.5(+130),10.5,-110.0,11.0,-101.0,Miles Mikolas,7.0,2018-08-24Wade Miley,2018-08-24Miles Mikolas,4.46,3.74,8.2,14.0,,5.5
996,1945,2018-08-24,H,COL,ASENZATELA-R,5,-106,106.0,+1.5(-150),10.5,-110,11.0,-119,Antonio Senzatela,5,Game 1947,SDG,CRICHARD-L,1.0,215.0,218.0,+1.5(+108),7.5,-110.0,8.5,-102.0,Clayton Richard,0.0,2018-08-24Antonio Senzatela,2018-08-24Clayton Richard,4.75,4.87,9.620000000000001,6.0,,-4.5
997,1946,2018-08-24,H,LAD,RHILL-L,11,-245,-248.0,-1.5(-128),7.5,-110,8.5,-118,Rich Hill,9,Game 1948,NYY,CSABATHIA-L,7.0,-175.0,-184.0,-1.5(-125),8.5,-120.0,9.0,102.0,CC Sabathia,2.0,2018-08-24Rich Hill,2018-08-24CC Sabathia,3.82,3.95,7.77,18.0,,10.5
998,1950,2018-08-24,H,MIN,JODORIZZI-R,1,130,118.0,+1.5(-139),9.5,-120,9.0,103,Jake Odorizzi,1,Game 1952,CLE,MCLEVINGER-R,4.0,-220.0,-211.0,-1.5(-135),8.5,-120.0,9.5,100.0,Mike Clevinger,2.0,2018-08-24Jake Odorizzi,2018-08-24Mike Clevinger,4.41,3.85,8.26,5.0,,-4.5
999,1951,2018-08-24,H,KAN,BKELLER-R,5,195,186.0,+1.5(+115),8.5,100,9.5,-120,Brad Keller,3,Game 1953,HOU,DKEUCHEL-L,9.0,-140.0,-134.0,-1.5(+120),8.5,-110.0,8.0,100.0,Dallas Keuchel,5.0,2018-08-24Brad Keller,2018-08-24Dallas Keuchel,4.2,3.71,7.91,14.0,,5.5
1000,1952,2018-08-24,H,LAA,AHEANEY-L,3,125,119.0,+1.5(-140),8.5,-110,8.0,-120,Andrew Heaney,0,Game 1954,PHI,JARRIETA-R,2.0,-125.0,-129.0,-1.5(+115),9.0,100.0,9.0,-110.0,Jake Arrieta,1.0,2018-08-24Andrew Heaney,2018-08-24Jake Arrieta,3.95,4.01,7.96,5.0,,-3.5
1001,1955,2018-08-24,H,SFO,DRODRIGUEZ-R,6,-160,-174.0,-1.5(+115),8.0,100,8.5,-117,Dereck Rodriguez,6,Game 1957,CIN,LCASTILLO-R,6.0,175.0,154.0,+1.5(-135),9.5,100.0,10.5,-103.0,Luis Castillo,2.0,2018-08-24Dereck Rodriguez,2018-08-24Luis Castillo,3.64,3.19,6.83,12.0,,4.0
1002,1956,2018-08-25,H,CUB,JQUINTANA-L,10,-200,-174.0,-1.5(+115),9.5,-120,10.5,-117,Jose Quintana,6,Game 1958,WAS,TROARK-R,0.0,-115.0,-102.0,+1.5(-220),8.0,-120.0,8.0,-109.0,Tanner Roark,0.0,2018-08-25Jose Quintana,2018-08-25Tanner Roark,4.45,4.16,8.61,10.0,,0.5
1003,1958,2018-08-25,H,MIA,WCHEN-L,3,145,155.0,+1.5(-108),8.0,-110,7.5,-115,Wei-Yin Chen,0,Game 1960,ATL,ASANCHEZ-R,1.0,-165.0,-175.0,-1.5(-112),8.0,-110.0,7.5,-105.0,Anibal Sanchez,0.0,2018-08-25Wei-Yin Chen,2018-08-25Anibal Sanchez,4.72,3.12,7.84,4.0,,-4.0
1004,1959,2018-08-25,H,MIL,JCHACIN-R,1,-135,-137.0,-1.5(+151),8.0,100,8.5,-103,Jhoulys Chacin,1,Game 1961,PIT,JTAILLON-R,9.0,120.0,122.0,+1.5(-175),8.0,-120.0,8.5,-117.0,Jameson Taillon,1.0,2018-08-25Jhoulys Chacin,2018-08-25Jameson Taillon,4.0,3.69,7.6899999999999995,10.0,,2.0
1005,1960,2018-08-25,H,COL,GMARQUEZ-R,9,-130,-163.0,-1.5(+110),11.0,-115,11.0,-121,German Marquez,0,Game 1962,STL,JGANT-R,1.0,115.0,143.0,+1.5(-130),11.0,-105.0,11.0,101.0,John Gant,0.0,2018-08-25German Marquez,2018-08-25John Gant,2.95,4.17,7.12,10.0,,-1.0
1006,1967,2018-08-25,H,KAN,HFILLMYER-R,7,280,263.0,+1.5(+160),8.5,-120,9.5,-120,Heath Fillmyer,3,Game 1969,CLE,CKLUBER-R,1.0,-320.0,-303.0,-1.5(-186),8.5,100.0,9.5,100.0,Corey Kluber,1.0,2018-08-25Heath Fillmyer,2018-08-25Corey Kluber,5.2,3.65,8.85,8.0,,-0.5
1007,1968,2018-08-25,H,LAA,JBARRIA-R,3,160,188.0,+1.5(+111),8.0,-105,7.5,-102,Jaime Barria,2,Game 1970,HOU,JVERLANDER-R,8.0,-180.0,-213.0,-1.5(-131),8.0,-115.0,7.5,-118.0,Justin Verlander,4.0,2018-08-25Jaime Barria,2018-08-25Justin Verlander,4.29,2.24,6.53,11.0,,3.0
1008,1969,2018-08-25,H,SFO,ASUAREZ-L,5,-145,-150.0,-1.5(+140),8.5,-115,8.5,-115,Andrew Suarez,4,Game 1971,TEX,MPEREZ-L,3.0,130.0,135.0,+1.5(-160),8.5,-105.0,8.5,-105.0,Martin Perez,0.0,2018-08-25Andrew Suarez,2018-08-25Martin Perez,4.25,4.37,8.620000000000001,8.0,,-0.5
1009,1971,2018-08-25,H,TOR,ASANCHEZ-R,8,105,121.0,+1.5(-134),9.0,-110,9.0,-120,Anibal Sanchez,3,Game 1973,SEA,WLEBLANC-L,4.0,148.0,136.0,+1.5(-160),8.5,-115.0,8.5,-125.0,Wade LeBlanc,1.0,2018-08-25Anibal Sanchez,2018-08-25Wade LeBlanc,3.12,4.32,7.44,12.0,,3.0
1010,1973,2018-08-26,H,NYM,SMATZ-L,0,-107,-105.0,-1.5(+184),9.0,-119,8.5,100,Steven Matz,0,Game 1975,ATL,KGAUSMAN-R,4.0,-190.0,-185.0,-1.5(-115),7.5,-115.0,7.5,100.0,Kevin Gausman,0.0,2018-08-26Steven Matz,2018-08-26Kevin Gausman,4.55,4.09,8.64,4.0,,-5.0
1011,1975,2018-08-26,H,MIL,CANDERSON-R,7,-140,-134.0,-1.5(+155),8.5,-110,8.5,-101,Chase Anderson,6,Game 1977,CIN,HBAILEY-R,0.0,215.0,250.0,+1.5(+120),10.5,-110.0,10.5,106.0,Homer Bailey,0.0,2018-08-26Chase Anderson,2018-08-26Homer Bailey,4.67,3.57,8.24,7.0,,-1.5
1012,1976,2018-08-26,H,CUB,KHENDRICKS-R,9,-245,-285.0,-1.5(-140),10.5,-110,10.5,-126,Kyle Hendricks,6,Game 1978,STL,AGOMBER-L,12.0,109.0,133.0,+1.5(-137),11.0,-110.0,11.5,-105.0,Austin Gomber,10.0,2018-08-26Kyle Hendricks,2018-08-26Austin Gomber,3.32,5.11,8.43,21.0,,10.5
1013,1977,2018-08-26,H,COL,TANDERSON-L,3,-119,-148.0,-1.5(+117),11.0,-110,11.5,-115,Tyler Anderson,2,Game 1979,SDG,RERLIN-L,3.0,210.0,205.0,+1.5(-104),8.0,100.0,8.0,-105.0,Robbie Erlin,2.0,2018-08-26Tyler Anderson,2018-08-26Robbie Erlin,4.3,3.75,8.05,6.0,,-5.0
1014,1979,2018-08-26,H,BAL,DBUNDY-R,3,245,240.0,+1.5(+140),8.5,-101,8.5,-108,Dylan Bundy,1,Game 1981,BOS,NEOVALDI-R,1.0,109.0,103.0,+1.5(-205),7.5,-115.0,7.0,110.0,Nathan Eovaldi,0.0,2018-08-26Dylan Bundy,2018-08-26Nathan Eovaldi,5.57,4.45,10.02,4.0,,-4.5
1015,1982,2018-08-26,H,MIN,JBERRIOS-R,2,-105,-124.0,-1.5(+165),9.0,-119,9.0,-105,Jose Berrios,1,Game 1984,CLE,SBIEBER-R,12.0,-230.0,-230.0,-1.5(-150),9.0,-132.0,9.5,-109.0,Shane Bieber,5.0,2018-08-26Jose Berrios,2018-08-26Shane Bieber,4.56,3.5,8.059999999999999,14.0,,5.0
1016,1984,2018-08-26,H,LAA,FPENA-R,1,125,114.0,+1.5(-144),9.0,-119,8.5,100,Felix Pena,1,Game 1986,PHI,VVELASQUEZ-R,8.0,-115.0,-118.0,-1.5(+132),9.0,-105.0,9.0,-123.0,Vince Velasquez,5.0,2018-08-26Felix Pena,2018-08-26Vince Velasquez,4.64,4.72,9.36,9.0,,0.0
1017,1985,2018-08-26,H,TOR,MESTRADA-R,3,105,108.0,+1.5(-152),9.0,-115,9.0,103,Marco Estrada,2,Game 1987,TEX,YGALLARDO-R,1.0,125.0,136.0,+1.5(-158),8.5,-110.0,8.5,107.0,Yovani Gallardo,1.0,2018-08-26Marco Estrada,2018-08-26Yovani Gallardo,6.27,5.32,11.59,4.0,,-5.0
1018,1986,2018-08-26,H,SFO,DHOLLAND-L,3,-140,-151.0,-1.5(+138),8.5,-110,8.5,-127,Derek Holland,3,Game 1988,SEA,MLEAKE-R,2.0,175.0,147.0,+1.5(-143),8.0,-110.0,8.0,-116.0,Mike Leake,1.0,2018-08-26Derek Holland,2018-08-26Mike Leake,3.78,3.87,7.65,5.0,,-3.5
1019,1988,2018-08-27,H,PHI,ZEFLIN-R,3,105,100.0,+1.5(-165),8.5,-115,9.0,-115,Zach Eflin,2,Game 1990,NYM,NSYNDERGAARD-R,4.0,125.0,114.0,+1.5(-172),10.0,-110.0,10.5,100.0,Noah Syndergaard,3.0,2018-08-27Zach Eflin,2018-08-27Noah Syndergaard,4.49,3.53,8.02,7.0,,-1.5
1020,1989,2018-08-27,H,CUB,JLESTER-L,7,-140,-129.0,-1.5(+149),10.0,-110,10.5,-120,Jon Lester,4,Game 1991,ARI,PCORBIN-L,0.0,-175.0,-174.0,-1.5(-110),8.0,100.0,7.0,-120.0,Patrick Corbin,0.0,2018-08-27Jon Lester,2018-08-27Patrick Corbin,4.52,2.33,6.85,7.0,,-3.0
1021,1991,2018-08-27,H,NYY,MTANAKA-R,2,-210,-255.0,-1.5(-132),8.0,-110,9.0,-125,Masahiro Tanaka,2,Game 1993,TOR,SGAVIGLIO-R,0.0,-135.0,-131.0,-1(+104),9.5,-105.0,9.5,-118.0,Sam Gaviglio,0.0,2018-08-27Masahiro Tanaka,2018-08-27Sam Gaviglio,3.01,3.82,6.83,2.0,,-6.0
1022,1992,2018-08-27,H,BAL,DHESS-R,7,120,116.0,+1(-122),9.5,-115,9.5,-102,David Hess,0,Game 1994,OAK,BANDERSON-L,4.0,155.0,175.0,+1.5(-119),8.0,-115.0,8.0,-110.0,Brett Anderson,4.0,2018-08-27David Hess,2018-08-27Brett Anderson,5.16,3.76,8.92,11.0,,1.5
1023,1993,2018-08-27,H,HOU,GCOLE-R,11,-175,-200.0,-1.5(-101),8.0,-105,8.0,-110,Gerrit Cole,5,Game 1995,COL,JGRAY-R,7.0,-160.0,-145.0,-1.5(+110),8.5,-105.0,8.0,-115.0,Jon Gray,2.0,2018-08-27Gerrit Cole,2018-08-27Jon Gray,2.68,3.62,6.300000000000001,18.0,,10.0
1024,1995,2018-08-28,H,PHI,ANOLA-R,4,105,100.0,+1.5(-165),7.0,-120,7.0,108,Aaron Nola,3,Game 1997,MIL,JGUERRA-R,7.0,-125.0,-123.0,-1.5(+130),9.5,100.0,9.0,-117.0,Junior Guerra,1.0,2018-08-28Aaron Nola,2018-08-28Junior Guerra,3.43,4.19,7.620000000000001,11.0,,4.0
1025,1996,2018-08-28,H,CIN,ADESCLAFANI-R,9,110,113.0,+1.5(-150),9.5,-120,9.0,-103,Anthony DeSclafani,6,Game 1998,NYM,JDEGROM-R,1.0,115.0,107.0,+1.5(-195),9.0,-119.0,8.5,-110.0,Jacob deGrom,0.0,2018-08-28Anthony DeSclafani,2018-08-28Jacob deGrom,3.64,2.65,6.29,10.0,,0.5
1026,1997,2018-08-28,H,CUB,CHAMELS-L,1,-130,-117.0,-1.5(+166),9.0,-101,8.5,-110,Cole Hamels,0,Game 1999,PIT,INOVA-R,2.0,140.0,147.0,+1.5(-135),8.0,-115.0,8.0,-110.0,Ivan Nova,1.0,2018-08-28Cole Hamels,2018-08-28Ivan Nova,3.19,4.65,7.84,3.0,,-6.0
1027,1998,2018-08-28,H,STL,JFLAHERTY-R,5,-160,-167.0,-1.5(+115),8.0,-105,8.0,-110,Jack Flaherty,4,Game 2000,ARI,CBUCHHOLZ-R,0.0,-104.0,-105.0,+1.5(-220),7.0,-120.0,7.0,-120.0,Clay Buchholz,0.0,2018-08-28Jack Flaherty,2018-08-28Clay Buchholz,3.11,3.62,6.73,5.0,,-3.0
1028,1999,2018-08-28,H,SFO,MBUMGARNER-L,1,-106,-105.0,-1.5(+184),7.0,100,7.0,100,Madison Bumgarner,0,Game 2001,CWS,JSHIELDS-R,4.0,205.0,217.0,+1.5(+117),9.0,-120.0,10.0,-110.0,James Shields,1.0,2018-08-28Madison Bumgarner,2018-08-28James Shields,4.27,4.72,8.989999999999998,5.0,,-2.0
1029,2002,2018-08-28,H,CLE,CCARRASCO-R,8,-210,-233.0,-1.5(-120),8.5,-110,9.0,-110,Carlos Carrasco,3,Game 2004,OAK,EJACKSON-R,4.0,155.0,201.0,+1.5(-105),8.5,100.0,8.5,-120.0,Edwin Jackson,3.0,2018-08-28Carlos Carrasco,2018-08-28Edwin Jackson,2.35,5.07,7.42,12.0,,3.5
1030,2003,2018-08-28,H,HOU,CMORTON-R,3,-175,-226.0,-1.5(-115),8.5,-120,8.5,100,Charlie Morton,3,Game 2005,DET,MBOYD-L,2.0,109.0,108.0,+1.5(-190),9.0,-105.0,8.0,-110.0,Matthew Boyd,1.0,2018-08-28Charlie Morton,2018-08-28Matthew Boyd,3.99,4.21,8.2,5.0,,-3.5
1031,2004,2018-08-28,H,KAN,JJUNIS-R,6,-119,-118.0,-1.5(+163),9.0,-115,8.0,-110,Jakob Junis,5,Game 2006,MIA,JURENA-R,7.0,215.0,230.0,+1.5(+123),9.0,-120.0,10.5,-110.0,Jose Urena,1.0,2018-08-28Jakob Junis,2018-08-28Jose Urena,3.46,5.09,8.55,13.0,,4.0
1032,2006,2018-08-28,H,ATL,JTEHERAN-R,9,-135,-127.0,-1.5(+166),8.0,-110,8.5,-115,Julio Teheran,5,Game 2008,LAD,WBUEHLER-R,8.0,-200.0,-240.0,-1.5(-150),10.0,-115.0,11.5,-110.0,Walker Buehler,6.0,2018-08-28Julio Teheran,2018-08-28Walker Buehler,4.53,3.22,7.75,17.0,,9.0
1033,2007,2018-08-28,H,TEX,AJURADO-R,4,175,210.0,+1.5(+130),10.0,-105,11.5,-110,Ariel Jurado,2,Game 2009,COL,KFREELAND-L,3.0,-135.0,-122.0,-1.5(+135),9.0,100.0,8.5,-105.0,Kyle Freeland,2.0,2018-08-28Ariel Jurado,2018-08-28Kyle Freeland,4.92,4.0,8.92,7.0,,-3.0
1034,2011,2018-08-29,H,PHI,JARRIETA-R,8,-123,-139.0,-1.5(+130),9.0,-115,9.5,-108,Jake Arrieta,6,Game 2013,MIL,FPERALTA-R,13.0,-148.0,-150.0,-1.5(+100),9.0,-110.0,9.0,-125.0,Freddy Peralta,5.0,2018-08-29Jake Arrieta,2018-08-29Freddy Peralta,4.0,5.13,9.129999999999999,21.0,,12.0
1035,2012,2018-08-29,H,CIN,MHARVEY-R,12,133,135.0,+1.5(-120),9.0,-110,9.0,105,Matt Harvey,7,Game 2014,PIT,TWILLIAMS-R,2.0,153.0,142.0,+1.5(-155),8.0,-105.0,7.5,-119.0,Trevor Williams,2.0,2018-08-29Matt Harvey,2018-08-29Trevor Williams,4.33,5.04,9.370000000000001,14.0,,5.0
1036,2013,2018-08-29,H,STL,MMIKOLAS-R,0,-173,-157.0,-1.5(+135),8.0,-115,7.5,-101,Miles Mikolas,0,Game 2015,ARI,ZGODLEY-R,3.0,-113.0,-119.0,-1.5(+140),7.5,100.0,7.5,101.0,Zack Godley,3.0,2018-08-29Miles Mikolas,2018-08-29Zack Godley,3.82,3.12,6.9399999999999995,3.0,,-5.0
1037,2014,2018-08-29,H,SFO,DRODRIGUEZ-R,1,103,109.0,+1.5(-160),7.5,-120,7.5,-121,Dereck Rodriguez,0,Game 2016,OAK,TCAHILL-R,4.0,158.0,135.0,+1.5(-157),8.5,-115.0,8.5,-105.0,Trevor Cahill,3.0,2018-08-29Dereck Rodriguez,2018-08-29Trevor Cahill,3.84,3.64,7.48,5.0,,-2.5
1038,2016,2018-08-29,H,KAN,DDUFFY-L,9,-112,-109.0,-1.5(+184),8.5,-115,7.5,-110,Danny Duffy,9,Game 2018,CWS,RLOPEZ-R,4.0,230.0,240.0,+1.5(+126),10.0,100.0,9.5,-101.0,Reynaldo Lopez,3.0,2018-08-29Danny Duffy,2018-08-29Reynaldo Lopez,4.41,5.21,9.620000000000001,13.0,,4.5
1039,2017,2018-08-29,H,NYY,CSABATHIA-L,1,-260,-275.0,-1.5(-146),10.0,-120,9.5,-119,CC Sabathia,1,Game 2019,TOR,RBORUCKI-L,5.0,-117.0,-114.0,-1.5(+141),9.0,-105.0,9.0,-115.0,Ryan Borucki,4.0,2018-08-29CC Sabathia,2018-08-29Ryan Borucki,3.57,5.24,8.81,6.0,,-4.0
1040,2020,2018-08-29,H,SDG,JLUCCHESI-L,8,108,-218.0,+1.5(-169),8.0,-110,101.0,-110,Joey Lucchesi,8,Game 2022,MIA,TRICHARDS-R,6.0,280.0,310.0,+1.5(+163),9.0,-120.0,10.0,-115.0,Trevor Richards,4.0,2018-08-29Joey Lucchesi,2018-08-29Trevor Richards,3.29,3.79,7.08,14.0,,6.0
1041,2022,2018-08-29,H,ATL,SNEWCOMB-L,5,-153,-129.0,-1.5(+163),8.5,-115,8.0,-105,Sean Newcomb,3,Game 2024,LAD,AWOOD-L,3.0,-166.0,-165.0,-1.5(-119),10.0,-110.0,10.0,-101.0,Alex Wood,2.0,2018-08-29Sean Newcomb,2018-08-29Alex Wood,4.47,4.28,8.75,8.0,,-0.5
1042,2023,2018-08-29,H,TEX,MMINOR-L,1,146,145.0,+1.5(-101),10.0,-110,10.0,-119,Mike Minor,0,Game 2025,MIL,WMILEY-L,2.0,-145.0,-145.0,-1.5(+104),9.5,-110.0,9.0,-120.0,Wade Miley,1.0,2018-08-29Mike Minor,2018-08-29Wade Miley,4.2,4.4,8.600000000000001,3.0,,-7.0
1043,2025,2018-08-30,H,STL,JGANT-R,5,-135,-115.0,-1.5(+176),8.0,-105,8.0,-119,John Gant,5,Game 2027,CUB,MMONTGOMERY-L,5.0,125.0,117.0,+1.5(-175),8.0,-115.0,8.5,-120.0,Mike Montgomery,3.0,2018-08-30John Gant,2018-08-30Mike Montgomery,4.38,4.14,8.52,10.0,,2.0
1044,2026,2018-08-30,H,ATL,MFOLTYNEWICZ-R,4,-140,-132.0,-1.5(+151),8.0,-105,8.5,100,Mike Foltynewicz,4,Game 2028,ARI,RRAY-L,3.0,125.0,140.0,+1.5(-155),7.5,-115.0,8.0,107.0,Robbie Ray,3.0,2018-08-30Mike Foltynewicz,2018-08-30Robbie Ray,3.81,4.52,8.33,7.0,,-1.0
1045,2027,2018-08-30,H,LAD,RHILL-L,1,-140,-155.0,-1.5(+135),7.5,-105,8.0,-127,Rich Hill,0,Game 2029,COL,GMARQUEZ-R,2.0,-143.0,-143.0,-1.5(+112),8.0,-115.0,7.5,106.0,German Marquez,1.0,2018-08-30Rich Hill,2018-08-30German Marquez,3.75,2.95,6.7,3.0,,-4.5
1046,2029,2018-08-30,H,CLE,MCLEVINGER-R,5,-205,-210.0,-1.5(-116),9.0,-110,8.5,-110,Mike Clevinger,1,Game 2031,DET,FLIRIANO-L,8.0,260.0,295.0,+1.5(+149),9.5,-101.0,9.0,-105.0,Francisco Liriano,5.0,2018-08-30Mike Clevinger,2018-08-30Francisco Liriano,4.13,5.07,9.2,13.0,,4.0
1047,2030,2018-08-30,H,NYY,JHAPP-L,7,-300,-340.0,-1.5(-172),9.5,-119,9.0,-115,J.A. Happ,5,Game 2032,LAA,AHEANEY-L,5.0,205.0,230.0,+1.5(+118),8.0,-115.0,8.0,-119.0,Andrew Heaney,0.0,2018-08-30J.A. Happ,2018-08-30Andrew Heaney,3.78,3.86,7.64,12.0,,2.5
1048,2031,2018-08-30,H,HOU,JVERLANDER-R,2,-230,-265.0,-1.5(-138),8.0,-105,8.0,-101,Justin Verlander,0,Game 2033,BOS,RPORCELLO-R,9.0,-200.0,-215.0,-1.5(-134),9.5,-101.0,8.5,-110.0,Rick Porcello,0.0,2018-08-30Justin Verlander,2018-08-30Rick Porcello,2.3,3.26,5.56,11.0,,3.0
1049,2032,2018-08-30,H,CWS,LGIOLITO-R,4,175,190.0,+1.5(+114),9.5,-119,8.5,-110,Lucas Giolito,4,Game 2034,SEA,WLEBLANC-L,7.0,110.0,121.0,+1.5(-172),8.5,-120.0,8.5,-115.0,Wade LeBlanc,7.0,2018-08-30Lucas Giolito,2018-08-30Wade LeBlanc,3.98,3.96,7.9399999999999995,11.0,,1.5
1050,2034,2018-08-31,H,WAS,TROARK-R,1,-125,-121.0,-1.5(+172),9.0,-115,9.0,-115,Tanner Roark,1,Game 2036,CUB,JQUINTANA-L,1.0,-120.0,114.0,+1.5(-200),9.0,100.0,8.5,-110.0,Jose Quintana,1.0,2018-08-31Tanner Roark,2018-08-31Jose Quintana,3.91,4.62,8.530000000000001,2.0,,-7.0
1051,2035,2018-08-31,H,PHI,NPIVETTA-R,2,110,-124.0,-1.5(+170),9.0,-120,8.5,-110,Nick Pivetta,0,Game 2037,PIT,JTAILLON-R,3.0,110.0,112.0,+1.5(-188),8.0,-110.0,8.5,100.0,Jameson Taillon,1.0,2018-08-31Nick Pivetta,2018-08-31Jameson Taillon,2.92,3.58,6.5,5.0,,-4.0
1052,2038,2018-08-31,H,STL,AGOMBER-L,12,-220,-180.0,-1.5(-101),8.5,-105,9.0,-115,Austin Gomber,7,Game 2039,CIN,HBAILEY-R,5.0,195.0,160.0,+1.5(-119),8.5,-115.0,9.0,-105.0,Homer Bailey,2.0,2018-08-31Austin Gomber,2018-08-31Homer Bailey,4.77,3.78,8.549999999999999,17.0,,8.5
1053,2041,2018-08-31,H,SFO,ASUAREZ-L,7,105,-105.0,-1.5(+188),7.0,100,7.0,-115,Andrew Suarez,0,Game 2042,NYM,ZWHEELER-R,0.0,-115.0,-105.0,+1.5(-225),7.0,-120.0,7.0,-105.0,Zack Wheeler,0.0,2018-08-31Andrew Suarez,2018-08-31Zack Wheeler,4.14,3.36,7.5,7.0,,0.0
