,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,hand,qp,concat,F5,game_id
1823,2018-08-17,903,V,MIA,DSTRAILY-R,2,300,325.0,+1.5(+151),7.5,-110,8.5,-103,R,Dan Straily,817903DSTRAILY-R,0,Game 1824
1824,2018-08-17,905,V,CUB,CHAMELS-L,1,-130,-127.0,-1.5(+130),8.5,100,8.0,-109,L,Cole Hamels,817905CHAMELS-L,1,Game 1825
1825,2018-08-17,907,V,SFO,CKELLY-R,1,-115,100.0,+1.5(-200),8.5,-120,9.0,-123,,,817907CKELLY-R,1,Game 1826
1826,2018-08-17,909,V,COL,KFREELAND-L,11,115,112.0,+1.5(-200),8.5,-110,8.5,-115,L,Kyle Freeland,817909KFREELAND-L,3,Game 1827
1827,2018-08-17,911,V,MIL,FPERALTA-R,2,115,111.0,+1.5(-200),8.5,-110,8.0,-101,R,Freddy Peralta,817911FPERALTA-R,0,Game 1828
1828,2018-08-17,913,V,ARI,RRAY-L,9,-130,-126.0,-1.5(+120),7.5,-120,7.5,-110,L,Robbie Ray,817913RRAY-L,5,Game 1829
1829,2018-08-17,915,V,TOR,MSTROMAN-R,5,155,160.0,+1.5(-125),8.5,-115,9.0,-115,R,Marcus Stroman,817915MSTROMAN-R,5,Game 1830
1830,2018-08-17,917,V,BAL,DHESS-R,1,280,307.0,+1.5(+145),9.0,-110,8.5,-119,R,David Hess,817917DHESS-R,0,Game 1831
1831,2018-08-17,919,V,TAM,RSTANEK-R,3,155,165.0,+1.5(-123),9.5,100,9.0,-119,,,817919RSTANEK-R,3,Game 1832
1832,2018-08-17,921,V,LAA,ODESPAIGNE-R,4,118,101.0,+1.5(-185),11.0,-120,11.5,-110,,,817921ODESPAIGNE-R,2,Game 1833
1833,2018-08-17,923,V,DET,MBOYD-L,4,150,154.0,+1.5(-132),8.5,-120,8.5,-105,L,Matthew Boyd,817923MBOYD-L,2,Game 1834
1834,2018-08-17,925,V,KAN,JJUNIS-R,3,120,126.0,+1.5(-160),9.0,-110,8.5,-114,R,Jakob Junis,817925JJUNIS-R,3,Game 1835
1835,2018-08-17,927,V,HOU,CMORTON-R,3,-135,-148.0,-1.5(+110),8.0,-110,8.0,-115,R,Charlie Morton,817927CMORTON-R,2,Game 1836
1836,2018-08-17,929,V,LAD,WBUEHLER-R,11,-130,-134.0,-1.5(+125),8.0,-110,8.0,-120,R,Walker Buehler,817929WBUEHLER-R,7,Game 1837
1837,2018-08-18,951,V,NYM,JDEGROM-R,3,-104,-105.0,-1.5(+148),7.5,-120,7.5,-120,R,Jacob deGrom,818951JDEGROM-R,1,Game 1838
1838,2018-08-18,953,V,MIA,WCHEN-L,7,180,175.0,+1.5(-115),9.0,-120,9.5,-115,L,Wei-Yin Chen,818953WCHEN-L,2,Game 1839
1839,2018-08-18,955,V,CUB,TCHATWOOD-R,1,-104,135.0,+1.5(-166),8.5,-110,8.5,-120,R,Tyler Chatwood,818955TCHATWOOD-R,1,Game 1840
1840,2018-08-18,957,V,SFO,MBUMGARNER-L,1,-135,-167.0,-1.5(-110),8.5,-120,8.5,-110,L,Madison Bumgarner,818957MBUMGARNER-L,0,Game 1841
1841,2018-08-18,959,V,COL,ASENZATELA-R,5,130,142.0,+1.5(-145),8.5,-120,8.5,-101,R,Antonio Senzatela,818959ASENZATELA-R,0,Game 1842
1842,2018-08-18,961,V,MIL,WMILEY-L,2,120,137.0,+1.5(-150),8.5,100,8.0,-110,L,Wade Miley,818961WMILEY-L,1,Game 1843
1843,2018-08-18,963,V,ARI,ZGODLEY-R,6,-140,-160.0,-1.5(-105),8.0,100,8.0,101,R,Zack Godley,818963ZGODLEY-R,5,Game 1844
1844,2018-08-18,965,V,TOR,SREID-FOLEY-R,6,235,285.0,+1.5(+144),8.5,-110,9.0,-125,R,Sean Reid-Foley,818965SREID-FOLEY-R,0,Game 1845
1845,2018-08-18,967,V,BAL,ACOBB-R,4,195,165.0,+1.5(-130),9.0,-120,9.0,-114,R,Alex Cobb,818967ACOBB-R,3,Game 1846
1846,2018-08-18,969,V,HOU,DKEUCHEL-L,1,-120,-107.0,+1.5(-220),8.0,-110,7.5,-120,L,Dallas Keuchel,818969DKEUCHEL-L,0,Game 1847
1847,2018-08-18,971,V,TAM,TGLASNOW-R,2,195,190.0,+1.5(-105),9.0,100,8.5,-110,R,Tyler Glasnow,818971TGLASNOW-R,0,Game 1848
1848,2018-08-18,973,V,KAN,BKELLER-R,3,110,114.0,+1.5(-168),9.5,100,9.0,-110,R,Brad Keller,818973BKELLER-R,0,Game 1849
1849,2018-08-18,975,V,DET,RCARPENTER-L,7,150,152.0,+1.5(-135),9.5,100,9.5,-115,,,818975RCARPENTER-L,6,Game 1850
1850,2018-08-18,977,V,LAA,AHEANEY-L,11,-115,-136.0,-1.5(+116),10.5,-115,10.5,-109,L,Andrew Heaney,818977AHEANEY-L,6,Game 1851
1851,2018-08-18,979,V,LAD,RHILL-L,4,-135,-150.0,-1.5(-101),8.0,-120,8.5,-118,L,Rich Hill,818979RHILL-L,1,Game 1852
1852,2018-08-19,901,V,SFO,ASUAREZ-L,4,-104,-106.0,-1.5(+144),8.5,-120,8.5,-101,L,Andrew Suarez,819901ASUAREZ-L,1,Game 1853
1853,2018-08-19,903,V,CUB,JQUINTANA-L,1,110,109.0,+1.5(-200),8.0,-110,8.0,-101,L,Jose Quintana,819903JQUINTANA-L,1,Game 1854
1854,2018-08-19,905,V,MIA,JURENA-R,12,205,209.0,+1.5(+108),9.0,-110,9.0,-109,R,Jose Urena,819905JURENA-R,8,Game 1855
1855,2018-08-19,907,V,COL,GMARQUEZ-R,4,115,116.0,+1.5(-190),8.5,-115,8.0,-103,R,German Marquez,819907GMARQUEZ-R,3,Game 1856
1856,2018-08-19,909,V,MIL,JCHACIN-R,2,110,-101.0,+1.5(-220),8.5,-120,8.5,100,R,Jhoulys Chacin,819909JCHACIN-R,2,Game 1857
1857,2018-08-19,911,V,ARI,ZGREINKE-R,4,-190,-200.0,-1.5(-133),8.0,-105,8.0,-115,R,Zack Greinke,819911ZGREINKE-R,2,Game 1858
1858,2018-08-19,913,V,NYM,JVARGAS-L,8,170,170.0,+1.5(-115),9.0,-110,8.5,-115,L,Jason Vargas,819913JVARGAS-L,6,Game 1859
1859,2018-08-19,915,V,TAM,DCASTILLO-R,2,215,170.0,+1.5(-110),9.0,-125,9.0,-110,,,819915DCASTILLO-R,1,Game 1860
1860,2018-08-19,917,V,TOR,RBORUCKI-L,2,205,209.0,+1.5(+100),9.0,100,8.0,-114,L,Ryan Borucki,819917RBORUCKI-L,1,Game 1861
1861,2018-08-19,919,V,BAL,YRAMIREZ-R,0,230,223.0,+1.5(+107),9.0,-110,8.5,100,R,Yefry Ramirez,819919YRAMIREZ-R,0,Game 1862
1862,2018-08-19,921,V,DET,BFARMER-R,4,175,165.0,+1.5(-111),10.0,100,9.5,-111,,,819921BFARMER-R,1,Game 1863
1863,2018-08-19,923,V,KAN,HFILLMYER-R,6,130,136.0,+1.5(-151),9.0,-120,9.0,-125,R,Heath Fillmyer,819923HFILLMYER-R,6,Game 1864
1864,2018-08-19,925,V,LAA,JBARRIA-R,2,-117,-105.0,+1.5(-190),11.5,-105,11.0,-115,R,Jaime Barria,819925JBARRIA-R,2,Game 1865
1865,2018-08-19,927,V,HOU,JVERLANDER-R,9,-140,-169.0,-1.5(-101),7.5,-110,7.5,-101,R,Justin Verlander,819927JVERLANDER-R,6,Game 1866
1866,2018-08-19,929,V,LAD,CKERSHAW-L,12,-190,-195.0,-1.5(-123),8.0,-105,8.0,-108,L,Clayton Kershaw,819929CKERSHAW-L,7,Game 1867
1867,2018-08-20,951,V,ATL,BWILSON-R,1,109,111.0,+1.5(-185),8.0,-120,8.0,-105,,,820951BWILSON-R,1,Game 1868
1868,2018-08-20,953,V,SFO,DHOLLAND-L,2,115,-111.0,-1.5(+144),8.0,-105,7.5,100,L,Derek Holland,820953DHOLLAND-L,0,Game 1869
1869,2018-08-20,955,V,CIN,HBAILEY-R,2,170,205.0,+1.5(+105),9.0,100,9.5,100,R,Homer Bailey,820955HBAILEY-R,2,Game 1870
1870,2018-08-20,957,V,STL,AGOMBER-L,5,135,180.0,+1.5(-110),8.0,-115,8.5,-110,L,Austin Gomber,820957AGOMBER-L,3,Game 1871
1871,2018-08-20,959,V,BAL,ACASHNER-R,3,145,155.0,+1.5(-130),9.0,-105,9.0,105,R,Andrew Cashner,820959ACASHNER-R,1,Game 1872
1872,2018-08-20,961,V,KAN,JLOPEZ-R,0,170,184.0,+1.5(-110),8.0,-110,8.0,-109,R,Jorge Lopez,820961JLOPEZ-R,0,Game 1873
1873,2018-08-20,963,V,CLE,CKLUBER-R,5,-102,101.0,+1.5(-214),8.5,-120,8.5,-103,R,Corey Kluber,820963CKLUBER-R,1,Game 1874
1874,2018-08-20,965,V,CWS,LGIOLITO-R,8,141,143.0,+1.5(-150),9.5,100,9.5,105,R,Lucas Giolito,820965LGIOLITO-R,5,Game 1875
1875,2018-08-20,967,V,TEX,BCOLON-R,0,162,170.0,+1.5(-119),8.5,-120,9.0,-105,R,Bartolo Colon,820967BCOLON-R,0,Game 1876
1876,2018-08-20,969,V,HOU,GCOLE-R,4,-165,-170.0,-1.5(-115),8.0,100,8.0,-115,R,Gerrit Cole,820969GCOLE-R,4,Game 1877
1877,2018-08-21,901,V,ATL,KGAUSMAN-R,6,105,-116.0,-1.5(+136),8.0,-119,7.5,-115,R,Kevin Gausman,821901KGAUSMAN-R,2,Game 1878
1878,2018-08-21,903,V,PHI,VVELASQUEZ-R,4,125,114.0,+1.5(-185),8.5,-120,9.5,-110,R,Vince Velasquez,821903VVELASQUEZ-R,0,Game 1879
1879,2018-08-21,905,V,SFO,CSTRATTON-R,3,103,100.0,+1.5(-215),8.0,-115,8.0,-113,R,Chris Stratton,821905CSTRATTON-R,2,Game 1880
1880,2018-08-21,907,V,CIN,SROMANO-R,9,170,175.0,+1.5(-125),9.0,-115,9.0,-105,R,Sal Romano,821907SROMANO-R,7,Game 1881
1881,2018-08-21,909,V,SDG,RERLIN-L,4,160,155.0,+1.5(-120),10.5,-120,10.5,100,L,Robbie Erlin,821909RERLIN-L,3,Game 1882
1882,2018-08-21,911,V,STL,DPONCEDELEON-R,5,140,155.0,+1.5(-135),8.0,-110,8.5,-110,,,821911DPONCEDELEON-R,3,Game 1883
1883,2018-08-21,913,V,BAL,DBUNDY-R,2,135,124.0,+1.5(-170),9.0,-120,8.5,-119,R,Dylan Bundy,821913DBUNDY-R,2,Game 1884
1884,2018-08-21,915,V,CLE,SBIEBER-R,6,135,142.0,+1.5(-145),9.5,-115,9.0,-115,R,Shane Bieber,821915SBIEBER-R,2,Game 1885
1885,2018-08-21,917,V,KAN,GSPARKMAN-R,1,210,245.0,+1.5(+120),7.0,-125,7.0,-120,,,821917GSPARKMAN-R,1,Game 1886
1886,2018-08-21,919,V,MIN,JBERRIOS-R,5,-145,-111.0,-1.5(+144),9.0,100,8.5,-115,R,Jose Berrios,821919JBERRIOS-R,2,Game 1887
1887,2018-08-21,921,V,TEX,AJURADO-R,0,180,195.0,+1.5(-110),9.0,-110,9.0,-105,R,Ariel Jurado,821921AJURADO-R,0,Game 1888
1888,2018-08-21,923,V,HOU,BPEACOCK-R,3,-143,-131.0,-1.5(+124),8.5,-110,8.5,-108,,,821923BPEACOCK-R,2,Game 1889
1889,2018-08-21,925,V,CUB,KHENDRICKS-R,1,-180,-205.0,-1.5(-130),9.0,-110,9.0,-110,R,Kyle Hendricks,821925KHENDRICKS-R,0,Game 1890
1890,2018-08-21,927,V,NYY,MTANAKA-R,2,-230,-220.0,-1.5(-139),8.0,-110,7.5,100,R,Masahiro Tanaka,821927MTANAKA-R,1,Game 1891
1891,2018-08-21,929,V,LAA,FPENA-R,4,155,190.0,+1.5(-110),8.5,100,8.0,-112,R,Felix Pena,821929FPENA-R,2,Game 1892
1892,2018-08-22,951,V,CIN,RSTEPHENSON-R,0,205,236.0,+1.5(+119),9.0,-110,9.0,-119,,,822951RSTEPHENSON-R,0,Game 1893
1893,2018-08-22,953,V,ATL,JTEHERAN-R,2,105,-109.0,-1.5(+140),8.0,-115,8.0,-121,R,Julio Teheran,822953JTEHERAN-R,1,Game 1894
1894,2018-08-22,955,V,PHI,ZEFLIN-R,7,155,138.0,+1.5(-165),8.5,-115,8.5,-119,R,Zach Eflin,822955ZEFLIN-R,5,Game 1895
1895,2018-08-22,957,V,SFO,CKELLY-R,3,145,141.0,+1.5(-160),7.5,-105,7.0,-125,,,822957CKELLY-R,2,Game 1896
1896,2018-08-22,959,V,SDG,JNIX-R,2,210,240.0,+1.5(+130),10.5,-115,10.0,-101,R,Jacob Nix,822959JNIX-R,1,Game 1897
1897,2018-08-22,961,V,STL,JFLAHERTY-R,3,140,156.0,+1.5(-140),8.0,100,7.5,-116,R,Jack Flaherty,822961JFLAHERTY-R,0,Game 1898
1898,2018-08-22,963,V,BAL,DHESS-R,0,150,150.0,+1.5(-138),9.5,-120,9.5,103,R,David Hess,822963DHESS-R,0,Game 1899
1899,2018-08-22,965,V,MIN,KGIBSON-R,3,102,-101.0,+1.5(-214),8.5,-115,8.5,-110,R,Kyle Gibson,822965KGIBSON-R,2,Game 1900
1900,2018-08-22,967,V,TEX,MMINOR-L,4,155,139.0,+1.5(-145),9.0,-115,8.5,-120,L,Mike Minor,822967MMINOR-L,4,Game 1901
1901,2018-08-22,969,V,HOU,CMORTON-R,10,-145,-152.0,-1.5(+105),8.5,-105,8.0,-110,R,Charlie Morton,822969CMORTON-R,9,Game 1902
1902,2018-08-22,971,V,KAN,JJUNIS-R,3,161,160.0,+1.5(-140),7.0,-117,7.0,-125,R,Jakob Junis,822971JJUNIS-R,1,Game 1903
1903,2018-08-22,973,V,CLE,CCARRASCO-R,4,-122,-124.0,-1.5(+126),9.0,-120,9.5,100,R,Carlos Carrasco,822973CCARRASCO-R,4,Game 1904
1904,2018-08-22,975,V,NYY,LLYNN-R,3,-200,-170.0,-1.5(-110),8.0,-110,7.5,-105,R,Lance Lynn,822975LLYNN-R,1,Game 1905
1905,2018-08-22,977,V,CUB,JLESTER-L,8,-190,-180.0,-1.5(-119),9.0,-105,9.5,-106,L,Jon Lester,822977JLESTER-L,3,Game 1906
1906,2018-08-22,979,V,LAA,ODESPAIGNE-R,1,165,193.0,+1.5(+102),8.5,-120,8.5,-121,,,822979ODESPAIGNE-R,0,Game 1907
1907,2018-08-23,901,V,PHI,ANOLA-R,2,140,141.0,+1.5(-166),7.0,-110,7.0,-110,R,Aaron Nola,823901ANOLA-R,0,Game 1908
1908,2018-08-23,903,V,SFO,MBUMGARNER-L,3,135,132.0,+1.5(-185),6.5,-110,6.5,-113,L,Madison Bumgarner,823903MBUMGARNER-L,2,Game 1909
1909,2018-08-23,905,V,SDG,JLUCCHESI-L,3,160,182.0,+1.5(+100),10.0,-119,10.5,-110,L,Joey Lucchesi,823905JLUCCHESI-L,0,Game 1910
1910,2018-08-23,907,V,ATL,SNEWCOMB-L,5,-180,-190.0,-1.5(-124),8.0,-110,8.5,-108,L,Sean Newcomb,823907SNEWCOMB-L,5,Game 1911
1911,2018-08-23,909,V,CIN,ADESCLAFANI-R,1,205,180.0,+1.5(-120),9.0,-120,9.0,-101,R,Anthony DeSclafani,823909ADESCLAFANI-R,1,Game 1912
1912,2018-08-23,911,V,CLE,APLUTKO-R,0,155,175.0,+1.5(-110),9.5,100,10.0,-107,R,Adam Plutko,823911APLUTKO-R,0,Game 1913
1913,2018-08-23,913,V,CWS,JSHIELDS-R,2,110,114.0,+1.5(-170),9.0,-110,8.5,-103,R,James Shields,823913JSHIELDS-R,0,Game 1914
1914,2018-08-23,915,V,KAN,DDUFFY-L,3,170,155.0,+1.5(-144),7.5,100,7.0,102,L,Danny Duffy,823915DDUFFY-L,3,Game 1915
1915,2018-08-23,917,V,OAK,TCAHILL-R,4,-155,-172.0,-1.5(-117),9.5,-110,9.0,-123,R,Trevor Cahill,823917TCAHILL-R,3,Game 1916
1916,2018-08-24,951,V,CIN,MHARVEY-R,2,153,177.0,+1.5(-107),13.0,-105,11.5,-103,R,Matt Harvey,824951MHARVEY-R,1,Game 1917
1917,2018-08-24,953,V,WAS,GGONZALEZ-L,0,-150,-144.0,-1.5(+112),8.5,-120,9.0,-101,L,Gio Gonzalez,824953GGONZALEZ-L,0,Game 1918
1918,2018-08-24,955,V,ATL,MFOLTYNEWICZ-R,0,-190,-192.0,-1.5(-120),8.0,-115,7.5,-105,R,Mike Foltynewicz,824955MFOLTYNEWICZ-R,0,Game 1919
1919,2018-08-24,957,V,PIT,JMUSGROVE-R,6,120,111.0,+1.5(-190),8.5,-110,8.5,-105,R,Joe Musgrove,824957JMUSGROVE-R,2,Game 1920
1920,2018-08-24,959,V,STL,MMIKOLAS-R,7,-104,-116.0,-1.5(+130),10.5,-110,11.0,-101,R,Miles Mikolas,824959MMIKOLAS-R,7,Game 1921
1921,2018-08-24,961,V,SDG,CRICHARD-L,1,215,218.0,+1.5(+108),7.5,-110,8.5,-102,L,Clayton Richard,824961CRICHARD-L,0,Game 1922
1922,2018-08-24,963,V,NYY,CSABATHIA-L,7,-175,-184.0,-1.5(-125),8.5,-120,9.0,102,L,CC Sabathia,824963CSABATHIA-L,2,Game 1923
1923,2018-08-24,965,V,BOS,HVELAZQUEZ-R,3,-148,-119.0,-1.5(+135),8.0,-120,8.5,100,,,824965HVELAZQUEZ-R,3,Game 1924
1924,2018-08-24,967,V,CWS,RLOPEZ-R,6,125,125.0,+1.5(-167),9.0,100,8.0,-120,R,Reynaldo Lopez,824967RLOPEZ-R,0,Game 1925
1925,2018-08-24,969,V,OAK,SMANAEA-L,7,-145,-133.0,-1.5(+119),9.5,100,9.0,-123,L,Sean Manaea,824969SMANAEA-L,2,Game 1926
1926,2018-08-24,971,V,CLE,MCLEVINGER-R,4,-220,-211.0,-1.5(-135),8.5,-120,9.5,100,R,Mike Clevinger,824971MCLEVINGER-R,2,Game 1927
1927,2018-08-24,973,V,HOU,DKEUCHEL-L,9,-140,-134.0,-1.5(+120),8.5,-110,8.0,100,L,Dallas Keuchel,824973DKEUCHEL-L,5,Game 1928
1928,2018-08-24,975,V,PHI,JARRIETA-R,2,-125,-129.0,-1.5(+115),9.0,100,9.0,-110,R,Jake Arrieta,824975JARRIETA-R,1,Game 1929
1929,2018-08-24,977,V,SEA,ERAMIREZ-R,6,140,145.0,+1.5(-150),8.5,-105,8.5,-119,R,Erasmo Ramirez,824977ERAMIREZ-R,5,Game 1930
1930,2018-08-24,979,V,TEX,DHUTCHISON-R,7,140,154.0,+1.5(-135),8.0,-120,8.5,-103,R,Drew Hutchison,824979DHUTCHISON-R,2,Game 1931
1931,2018-08-25,901,V,CIN,LCASTILLO-R,6,175,154.0,+1.5(-135),9.5,100,10.5,-103,R,Luis Castillo,825901LCASTILLO-R,2,Game 1932
1932,2018-08-25,903,V,WAS,TROARK-R,0,-115,-102.0,+1.5(-220),8.0,-120,8.0,-109,R,Tanner Roark,825903TROARK-R,0,Game 1933
1933,2018-08-25,905,V,ATL,ASANCHEZ-R,1,-165,-175.0,-1.5(-112),8.0,-110,7.5,-105,R,Aaron Sanchez,825905ASANCHEZ-R,0,Game 1934
1934,2018-08-25,907,V,PIT,JTAILLON-R,9,120,122.0,+1.5(-175),8.0,-120,8.5,-117,R,Jameson Taillon,825907JTAILLON-R,1,Game 1935
1935,2018-08-25,909,V,STL,JGANT-R,1,115,143.0,+1.5(-130),11.0,-105,11.0,101,R,John Gant,825909JGANT-R,0,Game 1936
1936,2018-08-25,911,V,SDG,BKENNEDY-R,4,325,325.0,+1.5(+148),7.0,-120,7.5,-110,R,Brett Kennedy,825911BKENNEDY-R,1,Game 1937
1937,2018-08-25,913,V,NYY,JHAPP-L,10,-245,-250.0,-1.5(-163),9.0,-105,9.0,-105,L,J.A. Happ,825913JHAPP-L,8,Game 1938
1938,2018-08-25,915,V,CWS,LGIOLITO-R,6,109,109.0,+1.5(-205),9.5,-110,9.0,105,R,Lucas Giolito,825915LGIOLITO-R,6,Game 1939
1939,2018-08-25,917,V,BOS,RPORCELLO-R,1,-147,-159.0,-1.5(-103),8.5,100,8.0,-110,R,Rick Porcello,825917RPORCELLO-R,1,Game 1940
1940,2018-08-25,919,V,NYY,SGRAY-R,5,-195,-190.0,-1.5(-125),9.0,-120,9.0,-113,R,Sonny Gray,825919SGRAY-R,4,Game 1941
1941,2018-08-25,921,V,OAK,MFIERS-R,6,-160,-158.0,-1.5(-111),9.5,-110,9.5,-115,R,Mike Fiers,825921MFIERS-R,4,Game 1942
1942,2018-08-25,923,V,CLE,CKLUBER-R,1,-320,-303.0,-1.5(-186),8.5,100,9.5,100,R,Corey Kluber,825923CKLUBER-R,1,Game 1943
1943,2018-08-25,925,V,HOU,JVERLANDER-R,8,-180,-213.0,-1.5(-131),8.0,-115,7.5,-118,R,Justin Verlander,825925JVERLANDER-R,4,Game 1944
1944,2018-08-25,927,V,TEX,MPEREZ-L,3,130,135.0,+1.5(-160),8.5,-105,8.5,-105,L,Martin Perez,825927MPEREZ-L,0,Game 1945
1945,2018-08-25,929,V,PHI,NPIVETTA-R,6,-115,-136.0,-1.5(+114),9.0,-110,9.0,100,R,Nick Pivetta,825929NPIVETTA-R,6,Game 1946
1946,2018-08-25,931,V,SEA,WLEBLANC-L,4,148,136.0,+1.5(-160),8.5,-115,8.5,-125,L,Wade LeBlanc,825931WLEBLANC-L,1,Game 1947
1947,2018-08-26,951,V,WAS,JRODRIGUEZ-R,15,-103,-105.0,+1.5(-220),9.0,-101,8.5,-120,R,Jefry Rodriguez,826951JRODRIGUEZ-R,0,Game 1948
1948,2018-08-26,953,V,ATL,KGAUSMAN-R,4,-190,-185.0,-1.5(-115),7.5,-115,7.5,100,R,Kevin Gausman,826953KGAUSMAN-R,0,Game 1949
1949,2018-08-26,955,V,PIT,CARCHER-R,4,125,119.0,+1.5(-180),8.5,-110,8.5,-119,R,Chris Archer,826955CARCHER-R,1,Game 1950
1950,2018-08-26,957,V,CIN,HBAILEY-R,0,215,250.0,+1.5(+120),10.5,-110,10.5,106,R,Homer Bailey,826957HBAILEY-R,0,Game 1951
1951,2018-08-26,959,V,STL,AGOMBER-L,12,109,133.0,+1.5(-137),11.0,-110,11.5,-105,L,Austin Gomber,826959AGOMBER-L,10,Game 1952
1952,2018-08-26,961,V,SDG,RERLIN-L,3,210,205.0,+1.5(-104),8.0,100,8.0,-105,L,Robbie Erlin,826961RERLIN-L,2,Game 1953
1953,2018-08-26,963,V,NYY,LSEVERINO-R,5,-280,-275.0,-1.5(-160),8.5,-119,8.5,-112,R,Luis Severino,826963LSEVERINO-R,4,Game 1954
1954,2018-08-26,965,V,BOS,NEOVALDI-R,1,109,103.0,+1.5(-205),7.5,-115,7.0,110,R,Nathan Eovaldi,826965NEOVALDI-R,0,Game 1955
1955,2018-08-26,967,V,CWS,MKOPECH-R,7,-104,-115.0,-1.5(+134),8.5,-119,8.0,-119,,,826967MKOPECH-R,4,Game 1956
1956,2018-08-26,969,V,OAK,CBASSITT-R,6,-105,114.0,+1.5(-193),9.0,-101,9.0,-115,R,Chris Bassitt,826969CBASSITT-R,3,Game 1957
1957,2018-08-26,971,V,CLE,SBIEBER-R,12,-230,-230.0,-1.5(-150),9.0,-132,9.5,-109,R,Shane Bieber,826971SBIEBER-R,5,Game 1958
1958,2018-08-26,973,V,HOU,FVALDEZ-L,3,-140,-124.0,-1.5(+123),9.0,-101,8.5,-120,L,Framber Valdez,826973FVALDEZ-L,3,Game 1959
1959,2018-08-26,975,V,PHI,VVELASQUEZ-R,8,-115,-118.0,-1.5(+132),9.0,-105,9.0,-123,R,Vince Velasquez,826975VVELASQUEZ-R,5,Game 1960
1960,2018-08-26,977,V,TEX,YGALLARDO-R,1,125,136.0,+1.5(-158),8.5,-110,8.5,107,R,Yovani Gallardo,826977YGALLARDO-R,1,Game 1961
1961,2018-08-26,979,V,SEA,MLEAKE-R,2,175,147.0,+1.5(-143),8.0,-110,8.0,-116,R,Mike Leake,826979MLEAKE-R,1,Game 1962
1962,2018-08-27,901,V,WAS,SSTRASBURG-R,5,-115,-110.0,-1.5(+144),8.5,-105,9.0,-105,R,Stephen Strasburg,827901SSTRASBURG-R,4,Game 1963
1963,2018-08-27,903,V,NYM,NSYNDERGAARD-R,4,125,114.0,+1.5(-172),10.0,-110,10.5,100,R,Noah Syndergaard,827903NSYNDERGAARD-R,3,Game 1964
1964,2018-08-27,905,V,ARI,PCORBIN-L,0,-175,-174.0,-1.5(-110),8.0,100,7.0,-120,L,Patrick Corbin,827905PCORBIN-L,0,Game 1965
1965,2018-08-27,907,V,CWS,CRODON-L,6,185,225.0,+1.5(+112),8.0,-110,9.0,105,L,Carlos Rodon,827907CRODON-L,0,Game 1966
1966,2018-08-27,909,V,TOR,SGAVIGLIO-R,0,-135,-131.0,-1(+104),9.5,-105,9.5,-118,R,Sam Gaviglio,827909SGAVIGLIO-R,0,Game 1967
1967,2018-08-27,911,V,OAK,BANDERSON-L,4,155,175.0,+1.5(-119),8.0,-115,8.0,-110,L,Brett Anderson,827911BANDERSON-L,4,Game 1968
1968,2018-08-27,913,V,COL,JGRAY-R,7,-160,-145.0,-1.5(+110),8.5,-105,8.0,-115,R,Jon Gray,827913JGRAY-R,2,Game 1969
1969,2018-08-28,951,V,WAS,MSCHERZER-R,5,-115,-110.0,-1.5(+144),7.0,100,7.0,-128,R,Max Scherzer,828951MSCHERZER-R,0,Game 1970
1970,2018-08-28,953,V,MIL,JGUERRA-R,7,-125,-123.0,-1.5(+130),9.5,100,9.0,-117,R,Junior Guerra,828953JGUERRA-R,1,Game 1971
1971,2018-08-28,955,V,NYM,JDEGROM-R,1,115,107.0,+1.5(-195),9.0,-119,8.5,-110,R,Jacob deGrom,828955JDEGROM-R,0,Game 1972
1972,2018-08-28,957,V,PIT,INOVA-R,2,140,147.0,+1.5(-135),8.0,-115,8.0,-110,R,Ivan Nova,828957INOVA-R,1,Game 1973
1973,2018-08-28,959,V,ARI,CBUCHHOLZ-R,0,-104,-105.0,+1.5(-220),7.0,-120,7.0,-120,R,Clay Buchholz,828959CBUCHHOLZ-R,0,Game 1974
1974,2018-08-28,961,V,CWS,JSHIELDS-R,4,205,217.0,+1.5(+117),9.0,-120,10.0,-110,R,James Shields,828961JSHIELDS-R,1,Game 1975
1975,2018-08-28,963,V,TOR,TPANNONE-L,5,-140,-118.0,-1.5(+120),9.5,-101,9.5,-110,L,Thomas Pannone,828963TPANNONE-L,3,Game 1976
1976,2018-08-28,965,V,MIN,KGIBSON-R,1,185,208.0,+1.5(+100),8.5,-110,9.0,-110,R,Kyle Gibson,828965KGIBSON-R,0,Game 1977
1977,2018-08-28,967,V,OAK,EJACKSON-R,4,155,201.0,+1.5(-105),8.5,100,8.5,-120,R,Edwin Jackson,828967EJACKSON-R,3,Game 1978
1978,2018-08-28,969,V,DET,MBOYD-L,2,109,108.0,+1.5(-190),9.0,-105,8.0,-110,L,Matthew Boyd,828969MBOYD-L,1,Game 1979
1979,2018-08-28,971,V,MIA,JURENA-R,7,215,230.0,+1.5(+123),9.0,-120,10.5,-110,R,Jose Urena,828971JURENA-R,1,Game 1980
1980,2018-08-28,973,V,TAM,RSTANEK-R,5,120,112.0,+1.5(-195),8.0,-110,8.5,-105,,,828973RSTANEK-R,2,Game 1981
1981,2018-08-28,975,V,LAD,WBUEHLER-R,8,-200,-240.0,-1.5(-150),10.0,-115,11.5,-110,R,Walker Buehler,828975WBUEHLER-R,6,Game 1982
