,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5
1990,2018-08-27,906.0,H,SFO,CSTRATTON-R,2.0,155.0,154.0,+1.5(-110),8.0,-120.0,7.0,100.0,Chris Stratton,2.0,2018-08-27,903,V,NYM,NSYNDERGAARD-R,4,125,114.0,+1.5(-172),10.0,-110,10.5,100,Noah Syndergaard,3
1991,2018-08-27,908.0,H,NYY,MTANAKA-R,2.0,-210.0,-255.0,-1.5(-132),8.0,-110.0,9.0,-125.0,Masahiro Tanaka,2.0,2018-08-27,905,V,ARI,PCORBIN-L,0,-175,-174.0,-1.5(-110),8.0,100,7.0,-120,Patrick Corbin,0
1992,2018-08-27,910.0,H,BAL,DHESS-R,7.0,120.0,116.0,+1(-122),9.5,-115.0,9.5,-102.0,David Hess,0.0,2018-08-27,907,V,CWS,CRODON-L,6,185,225.0,+1.5(+112),8.0,-110,9.0,105,Carlos Rodon,0
1993,2018-08-27,912.0,H,HOU,GCOLE-R,11.0,-175.0,-200.0,-1.5(-101),8.0,-105.0,8.0,-110.0,Gerrit Cole,5.0,2018-08-27,909,V,TOR,SGAVIGLIO-R,0,-135,-131.0,-1(+104),9.5,-105,9.5,-118,Sam Gaviglio,0
1994,2018-08-27,914.0,H,LAA,ODESPAIGNE-R,10.0,140.0,130.0,+1.5(-130),8.5,-115.0,8.0,-105.0,,4.0,2018-08-27,911,V,OAK,BANDERSON-L,4,155,175.0,+1.5(-119),8.0,-115,8.0,-110,Brett Anderson,4
1995,2018-08-28,952.0,H,PHI,ANOLA-R,4.0,105.0,100.0,+1.5(-165),7.0,-120.0,7.0,108.0,Aaron Nola,3.0,2018-08-27,913,V,COL,JGRAY-R,7,-160,-145.0,-1.5(+110),8.5,-105,8.0,-115,Jon Gray,2
1996,2018-08-28,954.0,H,CIN,ADESCLAFANI-R,9.0,110.0,113.0,+1.5(-150),9.5,-120.0,9.0,-103.0,Anthony DeSclafani,6.0,2018-08-28,951,V,WAS,MSCHERZER-R,5,-115,-110.0,-1.5(+144),7.0,100,7.0,-128,Max Scherzer,0
1997,2018-08-28,956.0,H,CUB,CHAMELS-L,1.0,-130.0,-117.0,-1.5(+166),9.0,-101.0,8.5,-110.0,Cole Hamels,0.0,2018-08-28,953,V,MIL,JGUERRA-R,7,-125,-123.0,-1.5(+130),9.5,100,9.0,-117,Junior Guerra,1
1998,2018-08-28,958.0,H,STL,JFLAHERTY-R,5.0,-160.0,-167.0,-1.5(+115),8.0,-105.0,8.0,-110.0,Jack Flaherty,4.0,2018-08-28,955,V,NYM,JDEGROM-R,1,115,107.0,+1.5(-195),9.0,-119,8.5,-110,Jacob deGrom,0
1999,2018-08-28,960.0,H,SFO,MBUMGARNER-L,1.0,-106.0,-105.0,-1.5(+184),7.0,100.0,7.0,100.0,Madison Bumgarner,0.0,2018-08-28,957,V,PIT,INOVA-R,2,140,147.0,+1.5(-135),8.0,-115,8.0,-110,Ivan Nova,1
2000,2018-08-28,962.0,H,NYY,LLYNN-R,5.0,-230.0,-247.0,-1.5(-137),9.0,100.0,10.0,-110.0,Lance Lynn,0.0,2018-08-28,959,V,ARI,CBUCHHOLZ-R,0,-104,-105.0,+1.5(-220),7.0,-120,7.0,-120,Clay Buchholz,0
2001,2018-08-28,964.0,H,BAL,JROGERS-L,12.0,125.0,108.0,+1.5(-140),9.5,-119.0,9.5,-110.0,,9.0,2018-08-28,961,V,CWS,JSHIELDS-R,4,205,217.0,+1.5(+117),9.0,-120,10.0,-110,James Shields,1
2002,2018-08-28,966.0,H,CLE,CCARRASCO-R,8.0,-210.0,-233.0,-1.5(-120),8.5,-110.0,9.0,-110.0,Carlos Carrasco,3.0,2018-08-28,963,V,TOR,TPANNONE-L,5,-140,-118.0,-1.5(+120),9.5,-101,9.5,-110,Thomas Pannone,3
2003,2018-08-28,968.0,H,HOU,CMORTON-R,3.0,-175.0,-226.0,-1.5(-115),8.5,-120.0,8.5,100.0,Charlie Morton,3.0,2018-08-28,965,V,MIN,KGIBSON-R,1,185,208.0,+1.5(+100),8.5,-110,9.0,-110,Kyle Gibson,0
2004,2018-08-28,970.0,H,KAN,JJUNIS-R,6.0,-119.0,-118.0,-1.5(+163),9.0,-115.0,8.0,-110.0,Jakob Junis,5.0,2018-08-28,967,V,OAK,EJACKSON-R,4,155,201.0,+1.5(-105),8.5,100,8.5,-120,Edwin Jackson,3
2005,2018-08-28,972.0,H,BOS,BJOHNSON-L,8.0,-245.0,-260.0,-1.5(-143),9.0,100.0,10.5,-110.0,Brian Johnson,3.0,2018-08-28,969,V,DET,MBOYD-L,2,109,108.0,+1.5(-190),9.0,-105,8.0,-110,Matthew Boyd,1
2006,2018-08-28,974.0,H,ATL,JTEHERAN-R,9.0,-135.0,-127.0,-1.5(+166),8.0,-110.0,8.5,-115.0,Julio Teheran,5.0,2018-08-28,971,V,MIA,JURENA-R,7,215,230.0,+1.5(+123),9.0,-120,10.5,-110,Jose Urena,1
2007,2018-08-28,976.0,H,TEX,AJURADO-R,4.0,175.0,210.0,+1.5(+130),10.0,-105.0,11.5,-110.0,Ariel Jurado,2.0,2018-08-28,973,V,TAM,RSTANEK-R,5,120,112.0,+1.5(-195),8.0,-110,8.5,-105,,2
2008,2018-08-28,978.0,H,LAA,NRAMIREZ-R,2.0,120.0,112.0,+1.5(-155),9.0,-120.0,8.5,-115.0,,1.0,2018-08-28,975,V,LAD,WBUEHLER-R,8,-200,-240.0,-1.5(-150),10.0,-115,11.5,-110,Walker Buehler,6
2009,2018-08-28,980.0,H,SDG,JNIX-R,2.0,125.0,102.0,+1.5(-160),8.5,-105.0,8.5,-110.0,Jacob Nix,2.0,2018-08-28,977,V,COL,KFREELAND-L,3,-135,-122.0,-1.5(+135),9.0,100,8.5,-105,Kyle Freeland,2
2010,2018-08-29,902.0,H,CUB,AMILLS-R,3.0,-182.0,-183.0,-1.5(+105),9.0,-120.0,8.5,-105.0,,1.0,2018-08-28,979,V,SEA,FHERNANDEZ-R,1,-140,-112.0,-1.5(+140),8.5,-115,8.5,-110,Felix Hernandez,0
2011,2018-08-29,904.0,H,PHI,JARRIETA-R,8.0,-123.0,-139.0,-1.5(+130),9.0,-115.0,9.5,-108.0,Jake Arrieta,6.0,2018-08-29,901,V,NYM,JVARGAS-L,10,162,163.0,+1.5(-125),9.0,100,8.5,-115,Jason Vargas,4
2012,2018-08-29,906.0,H,CIN,MHARVEY-R,12.0,133.0,135.0,+1.5(-120),9.0,-110.0,9.0,105.0,Matt Harvey,7.0,2018-08-29,903,V,WAS,,6,113,124.0,+1.5(-150),9.0,-105,9.5,-112,,5
2013,2018-08-29,908.0,H,STL,MMIKOLAS-R,0.0,-173.0,-157.0,-1.5(+135),8.0,-115.0,7.5,-101.0,Miles Mikolas,0.0,2018-08-29,905,V,MIL,FPERALTA-R,13,-148,-150.0,-1.5(+100),9.0,-110,9.0,-125,Freddy Peralta,5
2014,2018-08-29,910.0,H,SFO,DRODRIGUEZ-R,1.0,103.0,109.0,+1.5(-160),7.5,-120.0,7.5,-121.0,Dereck Rodriguez,0.0,2018-08-29,907,V,PIT,TWILLIAMS-R,2,153,142.0,+1.5(-155),8.0,-105,7.5,-119,Trevor Williams,2
2015,2018-08-29,912.0,H,HOU,DKEUCHEL-L,5.0,-178.0,-150.0,-1.5(+137),8.5,-105.0,8.5,-115.0,Dallas Keuchel,4.0,2018-08-29,909,V,ARI,ZGODLEY-R,3,-113,-119.0,-1.5(+140),7.5,100,7.5,101,Zack Godley,3
2016,2018-08-29,914.0,H,KAN,DDUFFY-L,9.0,-112.0,-109.0,-1.5(+184),8.5,-115.0,7.5,-110.0,Danny Duffy,9.0,2018-08-29,911,V,OAK,TCAHILL-R,4,158,135.0,+1.5(-157),8.5,-115,8.5,-105,Trevor Cahill,3
2017,2018-08-29,916.0,H,NYY,CSABATHIA-L,1.0,-260.0,-275.0,-1.5(-146),10.0,-120.0,9.5,-119.0,CC Sabathia,1.0,2018-08-29,913,V,DET,MFULMER-R,2,102,-101.0,+1.5(-220),8.5,-105,7.5,-110,Michael Fulmer,1
2018,2018-08-29,918.0,H,BAL,ACOBB-R,10.0,107.0,104.0,+1.5(-161),9.0,-115.0,9.0,-105.0,Alex Cobb,5.0,2018-08-29,915,V,CWS,RLOPEZ-R,4,230,240.0,+1.5(+126),10.0,100,9.5,-101,Reynaldo Lopez,3
2019,2018-08-29,920.0,H,CLE,APLUTKO-R,3.0,-190.0,-183.0,-1.5(-103),9.5,100.0,10.0,-110.0,Adam Plutko,3.0,2018-08-29,917,V,TOR,RBORUCKI-L,5,-117,-114.0,-1.5(+141),9.0,-105,9.0,-115,Ryan Borucki,4
2020,2018-08-29,922.0,H,SDG,JLUCCHESI-L,8.0,108.0,-218.0,+1.5(-169),8.0,-110.0,101.0,-110.0,Joey Lucchesi,8.0,2018-08-29,919,V,MIN,KSTEWART-R,4,170,163.0,+1.5(-117),9.5,-120,10.0,-110,,2
2021,2018-08-29,924.0,H,BOS,DPRICE-L,14.0,-320.0,-360.0,-1.5(-190),9.0,100.0,10.0,-105.0,David Price,2.0,2018-08-29,921,V,SEA,ERAMIREZ-R,3,-118,8.0,-1.5(+147),8.0,-110,101.0,-110,Erasmo Ramirez,1
2022,2018-08-29,926.0,H,ATL,SNEWCOMB-L,5.0,-153.0,-129.0,-1.5(+163),8.5,-115.0,8.0,-105.0,Sean Newcomb,3.0,2018-08-29,923,V,MIA,TRICHARDS-R,6,280,310.0,+1.5(+163),9.0,-120,10.0,-115,Trevor Richards,4
2023,2018-08-29,928.0,H,TEX,MMINOR-L,1.0,146.0,145.0,+1.5(-101),10.0,-110.0,10.0,-119.0,Mike Minor,0.0,2018-08-29,925,V,TAM,DCASTILLO-R,8,138,114.0,+1.5(-190),8.5,-105,8.0,-115,,8
2024,2018-08-30,952.0,H,CIN,CREED-L,1.0,130.0,130.0,+1.5(-124),9.5,-110.0,9.0,100.0,Cody Reed,0.0,2018-08-29,927,V,LAD,AWOOD-L,3,-166,-165.0,-1.5(-119),10.0,-110,10.0,-101,Alex Wood,2
2025,2018-08-30,954.0,H,STL,JGANT-R,5.0,-135.0,-115.0,-1.5(+176),8.0,-105.0,8.0,-119.0,John Gant,5.0,2018-08-30,951,V,MIL,WMILEY-L,2,-145,-145.0,-1.5(+104),9.5,-110,9.0,-120,Wade Miley,1
2026,2018-08-30,956.0,H,ATL,MFOLTYNEWICZ-R,4.0,-140.0,-132.0,-1.5(+151),8.0,-105.0,8.5,100.0,Mike Foltynewicz,4.0,2018-08-30,953,V,PIT,JMUSGROVE-R,0,120,105.0,+1.5(-210),8.0,-115,8.0,-101,Joe Musgrove,0
2027,2018-08-30,958.0,H,LAD,RHILL-L,1.0,-140.0,-155.0,-1.5(+135),7.5,-105.0,8.0,-127.0,Rich Hill,0.0,2018-08-30,955,V,CUB,MMONTGOMERY-L,5,125,117.0,+1.5(-175),8.0,-115,8.5,-120,Mike Montgomery,3
2028,2018-08-30,960.0,H,SDG,ELAUER-L,3.0,128.0,128.0,+1.5(-132),8.0,-105.0,7.5,-126.0,Eric Lauer,2.0,2018-08-30,957,V,ARI,RRAY-L,3,125,140.0,+1.5(-155),7.5,-115,8.0,107,Robbie Ray,3
2029,2018-08-30,962.0,H,CLE,MCLEVINGER-R,5.0,-205.0,-210.0,-1.5(-116),9.0,-110.0,8.5,-110.0,Mike Clevinger,1.0,2018-08-30,959,V,COL,GMARQUEZ-R,2,-143,-143.0,-1.5(+112),8.0,-115,7.5,106,German Marquez,1
2030,2018-08-30,964.0,H,NYY,JHAPP-L,7.0,-300.0,-340.0,-1.5(-172),9.5,-119.0,9.0,-115.0,J.A. Happ,5.0,2018-08-30,961,V,MIN,JODORIZZI-R,3,180,185.0,+1.5(-104),9.0,-110,8.5,-110,Jake Odorizzi,2
2031,2018-08-30,966.0,H,HOU,JVERLANDER-R,2.0,-230.0,-265.0,-1.5(-138),8.0,-105.0,8.0,-101.0,Justin Verlander,0.0,2018-08-30,963,V,DET,FLIRIANO-L,8,260,295.0,+1.5(+149),9.5,-101,9.0,-105,Francisco Liriano,5
2032,2018-08-30,968.0,H,CWS,LGIOLITO-R,4.0,175.0,190.0,+1.5(+114),9.5,-119.0,8.5,-110.0,Lucas Giolito,4.0,2018-08-30,965,V,LAA,AHEANEY-L,5,205,230.0,+1.5(+118),8.0,-115,8.0,-119,Andrew Heaney,0
2033,2018-08-30,970.0,H,OAK,FMONTAS-R,1.0,-125.0,-136.0,-1.5(+149),8.5,100.0,8.5,-105.0,Frankie Montas,0.0,2018-08-30,967,V,BOS,RPORCELLO-R,9,-200,-215.0,-1.5(-134),9.5,-101,8.5,-110,Rick Porcello,0
2034,2018-08-31,902.0,H,WAS,TROARK-R,1.0,-125.0,-121.0,-1.5(+172),9.0,-115.0,9.0,-115.0,Tanner Roark,1.0,2018-08-30,969,V,SEA,WLEBLANC-L,7,110,121.0,+1.5(-172),8.5,-120,8.5,-115,Wade LeBlanc,7
2035,2018-08-31,904.0,H,PHI,NPIVETTA-R,2.0,110.0,-124.0,-1.5(+170),9.0,-120.0,8.5,-110.0,Nick Pivetta,0.0,2018-08-31,901,V,MIL,JCHACIN-R,4,110,111.0,+1.5(-205),9.0,-105,9.0,-105,Jhoulys Chacin,4
2036,2018-08-31,906.0,H,ATL,ASANCHEZ-R,2.0,-120.0,-127.0,-1.5(+162),8.0,-110.0,8.5,-120.0,Aaron Sanchez,0.0,2018-08-31,903,V,CUB,JQUINTANA-L,1,-120,114.0,+1.5(-200),9.0,100,8.5,-110,Jose Quintana,1
2037,2018-08-31,906.0,H,ATL,ASANCHEZ-R,2.0,-120.0,-127.0,-1.5(+162),8.0,-110.0,8.5,-120.0,Anibal Sanchez,0.0,2018-08-31,905,V,PIT,JTAILLON-R,3,110,112.0,+1.5(-188),8.0,-110,8.5,100,Jameson Taillon,1
2038,2018-08-31,908.0,H,STL,AGOMBER-L,12.0,-220.0,-180.0,-1.5(-101),8.5,-105.0,9.0,-115.0,Austin Gomber,7.0,2018-08-31,907,V,CIN,HBAILEY-R,5,195,160.0,+1.5(-119),8.5,-115,9.0,-105,Homer Bailey,2
2039,2018-08-31,910.0,H,LAD,HRYU-L,3.0,-125.0,-140.0,-1.5(+161),7.5,-115.0,7.0,100.0,Hyun-Jin Ryu,1.0,2018-08-31,909,V,ARI,ZGREINKE-R,2,110,125.0,+1.5(-187),7.5,-105,7.0,-120,Zack Greinke,2
2040,2018-08-31,912.0,H,SDG,BKENNEDY-R,7.0,135.0,105.0,+1.5(-155),8.5,-115.0,8.5,-105.0,Brett Kennedy,1.0,2018-08-31,911,V,COL,ASENZATELA-R,0,-150,-115.0,-1.5(+135),8.5,-105,8.5,-115,Antonio Senzatela,0
2041,2018-08-31,914.0,H,SFO,ASUAREZ-L,7.0,105.0,-105.0,-1.5(+188),7.0,100.0,7.0,-115.0,Andrew Suarez,0.0,2018-08-31,913,V,NYM,ZWHEELER-R,0,-115,-105.0,+1.5(-225),7.0,-120,7.0,-105,Zack Wheeler,0
2042,2018-08-31,916.0,H,NYY,LSEVERINO-R,7.0,-325.0,-362.0,-1.5(-163),8.5,100.0,8.0,-121.0,Luis Severino,0.0,2018-08-31,915,V,DET,JZIMMERMANN-R,5,280,312.0,+1.5(+143),8.5,-120,8.0,101,Jordan Zimmermann,3
2043,2018-08-31,918.0,H,CLE,CKLUBER-R,3.0,-230.0,-185.0,-1.5(+107),8.0,-110.0,8.0,-104.0,Corey Kluber,0.0,2018-08-31,917,V,TAM,TGLASNOW-R,0,205,165.0,+1.5(-127),8.0,-110,8.0,-116,Tyler Glasnow,0
2044,2018-08-31,920.0,H,TEX,DHUTCHISON-R,7.0,-130.0,-115.0,-1.5(+148),11.0,100.0,11.5,-120.0,Drew Hutchison,6.0,2018-08-31,919,V,MIN,SGONSALVES-L,10,115,105.0,+1.5(-170),11.0,-120,11.5,100,,8
2045,2018-08-31,922.0,H,CWS,MKOPECH-R,6.0,150.0,145.0,+1.5(-113),9.0,100.0,9.0,-132.0,,3.0,2018-08-31,921,V,BOS,NEOVALDI-R,1,-170,-165.0,-1.5(-107),9.0,-120,9.0,112,Nathan Eovaldi,0
2046,2018-08-31,924.0,H,HOU,FVALDEZ-L,0.0,-210.0,-190.0,-1.5(+103),8.5,-115.0,9.0,100.0,Framber Valdez,0.0,2018-08-31,923,V,LAA,JBARRIA-R,3,185,170.0,+1.5(-123),8.5,-105,9.0,-120,Jaime Barria,0
2047,2018-08-31,926.0,H,KAN,BKELLER-R,9.0,-130.0,-124.0,-1.5(+155),9.0,-110.0,9.0,-110.0,Brad Keller,3.0,2018-08-31,925,V,BAL,ACASHNER-R,2,115,114.0,+1.5(-180),9.0,-110,9.0,-110,Andrew Cashner,1
2048,2018-08-31,928.0,H,OAK,MFIERS-R,7.0,-150.0,-134.0,-1.5(+151),8.0,-115.0,8.0,-115.0,Mike Fiers,6.0,2018-08-31,927,V,SEA,MLEAKE-R,5,135,119.0,+1.5(-175),8.0,-105,8.0,-105,Mike Leake,5
2049,2018-08-31,930.0,H,MIA,DSTRAILY-R,5.0,105.0,103.0,+1.5(-161),8.5,-120.0,8.0,-113.0,Dan Straily,5.0,2018-08-31,929,V,TOR,ASANCHEZ-R,6,-115,-113.0,-1.5(+141),8.5,100,8.0,-107,Aaron Sanchez,0
2050,2018-09-01,952.0,H,SFO,DHOLLAND-L,1.0,-150.0,-128.0,-1.5(+160),8.0,-101.0,7.5,-104.0,Derek Holland,1.0,2018-08-31,929,V,TOR,ASANCHEZ-R,6,-115,-113.0,-1.5(+141),8.5,100,8.0,-107,Anibal Sanchez,0
2051,2018-09-01,954.0,H,PHI,ZEFLIN-R,1.0,120.0,112.0,+1.5(-140),8.5,-101.0,9.0,-120.0,Zach Eflin,1.0,2018-09-01,951,V,NYM,SMATZ-L,2,135,113.0,+1.5(-185),8.0,-119,7.5,-116,Steven Matz,1
2052,2018-09-01,956.0,H,WAS,SSTRASBURG-R,5.0,-140.0,-134.0,-1.5(+159),8.5,100.0,8.5,100.0,Stephen Strasburg,1.0,2018-09-01,953,V,CUB,KHENDRICKS-R,7,-135,-127.0,-1.5(+120),8.5,-119,9.0,100,Kyle Hendricks,4
2053,2018-09-01,958.0,H,ATL,KGAUSMAN-R,5.0,-160.0,-117.0,-1.5(+170),8.0,-101.0,8.0,-110.0,Kevin Gausman,0.0,2018-09-01,955,V,MIL,CANDERSON-R,4,125,119.0,+1.5(-184),8.5,-120,8.5,-120,Chase Anderson,2
2054,2018-09-01,960.0,H,STL,DPONCEDELEON-R,0.0,-170.0,-124.0,-1.5(+163),8.5,-120.0,8.5,-101.0,,0.0,2018-09-01,957,V,PIT,CARCHER-R,3,140,107.0,+1.5(-200),8.0,-119,8.0,-110,Chris Archer,2
2055,2018-09-01,962.0,H,SDG,RERLIN-L,2.0,140.0,121.0,+1.5(-130),7.5,-115.0,7.0,100.0,Robbie Erlin,2.0,2018-09-01,959,V,CIN,LCASTILLO-R,4,150,114.0,+1.5(-190),8.5,100,8.5,-119,Luis Castillo,3
2056,2018-09-01,964.0,H,LAD,CKERSHAW-L,3.0,-175.0,-155.0,-1.5(+148),7.0,-110.0,6.5,-105.0,Clayton Kershaw,0.0,2018-09-01,961,V,COL,JGRAY-R,4,-160,-136.0,-1.5(+110),7.5,-105,7.0,-120,Jon Gray,3
2057,2018-09-01,966.0,H,NYY,MTANAKA-R,2.0,-350.0,-360.0,-1.5(-175),9.0,-115.0,8.5,100.0,Masahiro Tanaka,2.0,2018-09-01,963,V,ARI,PCORBIN-L,2,155,140.0,+1.5(-170),7.0,-110,6.5,-115,Patrick Corbin,1
2058,2018-09-01,968.0,H,HOU,JJAMES-R,7.0,-185.0,-187.0,-1.5(+105),9.0,-120.0,8.5,100.0,,1.0,2018-09-01,965,V,DET,DNORRIS-L,1,300,310.0,+1.5(+151),9.0,-105,8.5,-120,Daniel Norris,1
2059,2018-09-01,970.0,H,CWS,CRODON-L,1.0,135.0,189.0,+1.5(+115),8.5,-110.0,9.0,-122.0,Carlos Rodon,0.0,2018-09-01,967,V,LAA,FPENA-R,3,165,167.0,+1.5(-125),9.0,100,8.5,-120,Felix Pena,3
2060,2018-09-01,972.0,H,CLE,SBIEBER-R,3.0,-107.0,-134.0,-1.5(+163),8.0,-110.0,8.0,-123.0,Shane Bieber,2.0,2018-09-01,969,V,BOS,ERODRIGUEZ-L,6,-150,-214.0,-1.5(-135),8.5,-110,9.0,102,Eduardo Rodriguez,2
2061,2018-09-01,974.0,H,KAN,HFILLMYER-R,5.0,-120.0,106.0,+1.5(-158),9.5,-120.0,9.0,100.0,Heath Fillmyer,1.0,2018-09-01,971,V,TAM,BSNELL-L,5,-103,119.0,+1.5(-190),8.0,-110,8.0,103,Blake Snell,0
2062,2018-09-01,976.0,H,TEX,YGALLARDO-R,7.0,110.0,109.0,+1.5(-145),10.5,-120.0,10.0,-105.0,Yovani Gallardo,6.0,2018-09-01,973,V,BAL,DBUNDY-R,4,110,-116.0,-1.5(+138),9.5,100,9.0,-120,Dylan Bundy,2
2063,2018-09-01,978.0,H,OAK,LHENDRIKS-R,7.0,120.0,111.0,+1.5(-149),8.0,-110.0,8.0,-114.0,,3.0,2018-09-01,975,V,MIN,JBERRIOS-R,4,-125,-119.0,-1.5(+125),10.5,100,10.0,-115,Jose Berrios,3
2064,2018-09-01,980.0,H,MIA,WCHEN-L,6.0,-108.0,-101.0,+1.5(-167),8.0,-119.0,7.5,-106.0,Wei-Yin Chen,6.0,2018-09-01,977,V,SEA,JPAXTON-L,8,-135,-126.0,-1.5(+129),8.0,-110,8.0,-106,James Paxton,8
2065,2018-09-02,902.0,H,WAS,JRODRIGUEZ-R,4.0,-105.0,-101.0,+1.5(-168),10.0,-120.0,9.5,101.0,Jefry Rodriguez,4.0,2018-09-01,979,V,TOR,MESTRADA-R,3,-102,-109.0,-1.5(+146),8.0,-101,7.5,-114,Marco Estrada,1
2066,2018-09-02,904.0,H,PHI,ANOLA-R,1.0,-140.0,-126.0,-1.5(+159),7.5,100.0,8.5,-124.0,Aaron Nola,0.0,2018-09-02,901,V,MIL,JGUERRA-R,9,-105,-109.0,-1.5(+147),10.0,100,9.5,-121,Junior Guerra,9
2067,2018-09-02,906.0,H,STL,LWEAVER-R,4.0,-180.0,-150.0,-1.5(+135),8.5,100.0,8.5,-105.0,Luke Weaver,2.0,2018-09-02,903,V,CUB,JLESTER-L,8,125,111.0,+1.5(-184),7.5,-120,8.5,104,Jon Lester,2
2068,2018-09-02,908.0,H,SFO,CSTRATTON-R,1.0,135.0,133.0,+1.5(-132),7.5,-110.0,7.5,-119.0,Chris Stratton,1.0,2018-09-02,905,V,CIN,ADESCLAFANI-R,6,160,135.0,+1.5(-155),8.5,-120,8.5,-115,Anthony DeSclafani,2
2069,2018-09-02,910.0,H,LAD,WBUEHLER-R,3.0,-160.0,-200.0,-1.5(+105),7.5,-115.0,7.5,112.0,Walker Buehler,1.0,2018-09-02,907,V,NYM,NSYNDERGAARD-R,4,-150,-148.0,-1.5(+112),7.5,-110,7.5,-101,Noah Syndergaard,2
2070,2018-09-02,912.0,H,SDG,JNIX-R,3.0,135.0,126.0,+1.5(-130),8.0,-119.0,8.5,-116.0,Jacob Nix,3.0,2018-09-02,909,V,ARI,CBUCHHOLZ-R,2,140,175.0,+1.5(-125),7.5,-105,7.5,-132,Clay Buchholz,0
2071,2018-09-02,914.0,H,ATL,JTEHERAN-R,5.0,-160.0,-182.0,-1.5(+108),8.5,-101.0,9.0,-105.0,Julio Teheran,1.0,2018-09-02,911,V,COL,KFREELAND-L,7,-150,-141.0,-1.5(+110),8.0,-101,8.5,-104,Kyle Freeland,2
2072,2018-09-02,916.0,H,NYY,LLYNN-R,7.0,-240.0,-256.0,-1.5(-130),9.0,-120.0,8.5,100.0,Lance Lynn,3.0,2018-09-02,913,V,PIT,NKINGHAM-R,1,140,162.0,+1.5(-128),8.5,-119,9.0,-115,Nick Kingham,1
2073,2018-09-02,918.0,H,CWS,JSHIELDS-R,8.0,170.0,175.0,+1.5(+111),9.5,-101.0,9.5,-110.0,James Shields,6.0,2018-09-02,915,V,DET,MBOYD-L,11,210,226.0,+1.5(+111),9.0,100,8.5,-120,Matthew Boyd,7
2074,2018-09-02,920.0,H,KAN,JLOPEZ-R,9.0,-101.0,-127.0,-1.5(+165),9.5,-105.0,9.0,-125.0,Jorge Lopez,5.0,2018-09-02,917,V,BOS,BJOHNSON-L,0,-190,-200.0,-1.5(-131),9.5,-119,9.5,-110,Brian Johnson,0
2075,2018-09-02,922.0,H,TEX,YMENDEZ-L,18.0,-112.0,-109.0,-1.5(+170),12.0,-110.0,10.5,100.0,,3.0,2018-09-02,919,V,BAL,DHESS-R,1,-109,112.0,+1.5(-194),9.5,-115,9.0,105,David Hess,1
2076,2018-09-02,924.0,H,OAK,EJACKSON-R,8.0,-160.0,-112.0,-1.5(+162),9.0,-110.0,9.0,102.0,Edwin Jackson,1.0,2018-09-02,921,V,MIN,GMOYA-L,4,102,-101.0,+1.5(-200),12.0,-110,10.5,-120,,0
2077,2018-09-02,926.0,H,CLE,CCARRASCO-R,4.0,-215.0,-205.0,-1.5(-105),8.5,-125.0,8.5,100.0,Carlos Carrasco,0.0,2018-09-02,923,V,SEA,FHERNANDEZ-R,2,140,102.0,+1.5(-187),9.0,-110,9.0,-122,Felix Hernandez,1
2078,2018-09-02,928.0,H,HOU,GCOLE-R,4.0,-180.0,-222.0,-1.5(-114),8.0,-110.0,7.5,-110.0,Gerrit Cole,3.0,2018-09-02,925,V,TAM,DCASTILLO-R,6,190,180.0,+1.5(-115),8.5,105,8.5,-120,,2
2079,2018-09-02,930.0,H,MIA,JBRIGHAM-R,1.0,-120.0,-107.0,+1.5(-170),8.5,-119.0,7.5,-105.0,,1.0,2018-09-02,927,V,LAA,SOHTANI-R,2,160,197.0,+1.5(-106),8.0,-110,7.5,-110,Shohei Ohtani,1
2080,2018-09-03,952.0,H,WAS,MSCHERZER-R,4.0,-165.0,-190.0,-1.5(+116),7.0,105.0,7.5,-108.0,Max Scherzer,1.0,2018-09-02,929,V,TOR,SREID-FOLEY-R,6,110,-103.0,-1.5(+148),8.5,-101,7.5,-115,Sean Reid-Foley,6
2081,2018-09-03,954.0,H,MIA,JURENA-R,3.0,130.0,125.0,+1.5(-135),8.0,-110.0,7.5,-113.0,Jose Urena,3.0,2018-09-03,951,V,STL,JFLAHERTY-R,3,145,170.0,+1.5(-136),7.0,-125,7.5,-112,Jack Flaherty,2
2082,2018-09-03,956.0,H,PIT,TWILLIAMS-R,5.0,-160.0,-129.0,-1.5(+151),8.0,100.0,8.5,-105.0,Trevor Williams,1.0,2018-09-03,953,V,PHI,VVELASQUEZ-R,1,-145,-140.0,-1.5(+115),8.0,-110,7.5,-107,Vince Velasquez,1
2083,2018-09-03,958.0,H,MIL,ZDAVIES-R,4.0,125.0,111.0,+1.5(-150),8.5,100.0,8.5,-105.0,Zach Davies,2.0,2018-09-03,955,V,CIN,MHARVEY-R,1,140,114.0,+1.5(-175),8.0,-120,8.5,-115,Matt Harvey,0
2084,2018-09-03,960.0,H,COL,TANDERSON-L,9.0,-119.0,-151.0,-1.5(+129),10.0,-105.0,10.0,-105.0,Tyler Anderson,7.0,2018-09-03,957,V,CUB,CHAMELS-L,3,-140,-126.0,-1.5(+130),8.5,-120,8.5,-115,Cole Hamels,1
