,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
25,2018-10-10,MIA,362,1125,1022,228,159,42,5,22,105,98,79,1,275,13,4,7,15,6,7,.223
26,2018-10-10,TEX,334,1153,1041,229,144,48,1,36,115,108,86,1,267,17,4,5,19,9,3,.220
27,2018-10-10,LAA,345,1209,1080,233,146,40,5,42,132,125,105,6,288,16,7,0,14,21,6,.216
28,2018-10-10,ARI,398,1260,1130,242,155,42,11,34,114,109,101,9,304,10,11,6,24,14,4,.214
29,2018-10-10,SFG,374,1129,1043,219,156,35,7,21,88,85,65,5,320,8,6,7,26,22,5,.210
0,2018-10-11,TBR,337,1248,1078,295,184,61,15,35,174,159,125,7,279,20,15,10,19,36,11,.274
1,2018-10-11,LAD,439,1293,1135,310,183,63,10,54,188,176,135,11,300,13,6,4,30,15,5,.273
2,2018-10-11,WSN,380,1301,1113,299,188,68,5,38,181,174,164,10,251,11,6,7,30,29,7,.269
3,2018-10-11,BOS,351,1218,1068,283,180,62,5,36,171,158,127,9,249,9,12,2,26,26,5,.265
4,2018-10-11,MIN,321,1262,1133,300,202,66,1,31,162,156,111,2,244,8,8,2,16,8,7,.265
5,2018-10-11,KCR,307,1217,1106,291,171,69,11,40,160,151,86,2,275,9,10,6,18,43,9,.263
6,2018-10-11,CLE,381,1323,1159,304,204,56,5,39,170,161,125,4,245,24,10,5,19,33,10,.262
7,2018-10-11,MIL,410,1237,1080,280,171,50,7,52,180,169,124,11,268,16,12,5,21,25,5,.259
8,2018-10-11,OAK,352,1243,1096,282,170,60,2,50,193,182,125,4,286,13,9,0,27,6,2,.257
9,2018-10-11,COL,395,1295,1150,294,174,65,7,48,171,163,113,10,276,14,8,10,25,24,6,.256
10,2018-10-11,BAL,324,1168,1073,270,194,41,5,30,125,112,67,2,271,13,11,4,26,33,8,.252
11,2018-10-11,PIT,351,1139,1036,259,166,62,4,27,120,114,79,4,226,10,8,6,26,13,12,.250
12,2018-10-11,HOU,341,1224,1080,269,187,44,2,36,155,145,120,4,218,13,7,2,29,9,4,.249
13,2018-10-11,SEA,347,1200,1084,267,175,53,10,29,135,124,99,1,230,7,7,2,25,10,5,.246
14,2018-10-11,STL,377,1221,1076,265,174,52,1,38,169,160,102,10,298,21,12,9,14,10,4,.246
15,2018-10-11,TOR,369,1222,1119,274,160,70,2,42,128,123,81,2,301,12,8,2,17,12,5,.245
16,2018-10-11,ATL,387,1264,1103,270,179,52,9,30,148,129,120,13,284,16,14,11,16,20,8,.245
17,2018-10-11,DET,322,1204,1087,266,180,45,9,32,131,126,90,2,291,9,13,5,20,14,1,.245
18,2018-10-11,CHC,423,1310,1181,285,194,56,7,28,144,132,97,11,320,15,10,7,24,11,6,.241
19,2018-10-11,SDP,348,1145,1042,249,158,44,7,40,116,113,89,5,274,3,6,5,22,16,5,.239
20,2018-10-11,CIN,369,1183,1069,252,171,38,5,38,112,105,92,5,293,11,4,7,19,13,8,.236
21,2018-10-11,CHW,335,1247,1135,265,179,50,4,32,120,116,85,3,350,16,7,4,20,11,7,.233
22,2018-10-11,NYY,331,1258,1091,252,143,44,8,57,177,171,142,2,287,13,11,1,20,10,4,.231
23,2018-10-11,NYM,366,1267,1114,255,159,54,8,34,135,131,125,5,294,14,7,7,17,18,12,.229
24,2018-10-11,MIA,352,1093,994,222,155,42,4,21,102,95,77,1,270,13,3,6,15,5,7,.223
25,2018-10-11,PHI,422,1222,1076,239,146,48,9,36,122,120,116,6,303,20,5,5,19,15,5,.222
26,2018-10-11,TEX,320,1117,1010,223,139,48,1,35,112,105,81,1,260,17,4,5,17,9,2,.221
27,2018-10-11,LAA,336,1174,1048,227,143,39,4,41,129,122,103,6,279,15,7,0,14,21,5,.217
28,2018-10-11,ARI,386,1217,1092,232,146,42,11,33,111,106,98,9,294,9,11,5,24,14,4,.212
29,2018-10-11,SFG,363,1094,1012,211,151,34,7,19,83,80,62,5,311,8,5,7,26,20,5,.208
0,2018-10-12,LAD,427,1254,1101,299,177,59,10,53,181,169,130,11,292,13,6,4,28,15,5,.272
1,2018-10-12,TBR,328,1208,1044,283,176,58,14,35,165,150,121,7,267,20,13,10,19,35,11,.271
2,2018-10-12,BOS,341,1187,1040,280,178,61,5,36,170,157,125,9,240,9,11,2,26,25,5,.269
3,2018-10-12,MIN,311,1224,1100,293,198,65,1,29,160,154,107,2,241,7,8,2,15,8,7,.266
4,2018-10-12,WSN,367,1254,1071,283,178,65,5,35,166,159,160,10,241,10,6,7,29,28,7,.264
5,2018-10-12,KCR,298,1180,1070,282,168,66,11,37,155,146,85,2,265,9,10,6,17,43,9,.264
6,2018-10-12,CLE,372,1276,1120,291,196,53,5,37,158,150,118,4,239,24,10,4,19,32,10,.260
7,2018-10-12,MIL,399,1202,1050,272,169,48,6,49,173,162,122,10,260,15,11,4,21,24,4,.259
8,2018-10-12,COL,382,1261,1118,287,170,62,7,48,168,161,111,10,270,14,8,10,23,24,6,.257
9,2018-10-12,OAK,342,1203,1056,269,163,58,2,46,187,176,125,4,280,13,9,0,27,5,2,.255
10,2018-10-12,BAL,315,1130,1039,263,188,41,5,29,122,109,64,2,259,13,10,4,26,29,8,.253
11,2018-10-12,PIT,340,1104,1002,251,162,60,4,25,116,110,79,4,221,9,8,6,26,13,11,.250
12,2018-10-12,HOU,331,1189,1047,262,180,44,2,36,152,142,118,4,208,13,7,2,29,9,3,.250
13,2018-10-12,SEA,335,1162,1049,260,169,52,10,29,133,123,96,1,224,7,7,2,24,10,5,.248
14,2018-10-12,TOR,360,1186,1087,267,157,68,2,40,125,120,77,2,290,12,8,2,16,12,5,.246
15,2018-10-12,ATL,375,1221,1069,261,172,50,9,30,144,127,114,11,277,15,13,10,15,19,8,.244
16,2018-10-12,DET,312,1163,1049,254,172,42,9,31,129,124,89,2,285,7,13,5,19,14,1,.242
17,2018-10-12,STL,367,1176,1035,249,165,46,1,37,157,148,100,9,293,21,11,8,13,10,4,.241
18,2018-10-12,CIN,357,1153,1040,249,169,37,5,38,112,105,91,5,288,11,4,7,18,13,8,.239
19,2018-10-12,CHC,412,1271,1143,272,187,53,6,26,135,124,96,11,312,15,10,7,24,11,6,.238
20,2018-10-12,SDP,336,1103,1001,234,147,42,7,38,113,110,88,5,262,3,6,5,22,15,5,.234
21,2018-10-12,NYM,355,1232,1084,252,156,54,8,34,135,131,120,5,287,14,7,7,17,18,12,.232
22,2018-10-12,CHW,326,1205,1099,254,173,47,3,31,113,109,81,3,341,15,6,4,20,10,7,.231
23,2018-10-12,NYY,322,1218,1057,244,137,43,8,56,172,167,136,2,277,13,11,1,19,10,4,.231
24,2018-10-12,MIA,341,1062,965,220,153,42,4,21,102,95,75,1,261,13,3,6,15,5,7,.228
25,2018-10-12,TEX,307,1081,980,218,136,46,1,35,111,104,78,1,252,16,4,3,17,9,2,.222
26,2018-10-12,LAA,325,1140,1018,223,139,39,4,41,128,121,100,6,270,14,7,0,12,21,5,.219
27,2018-10-12,PHI,413,1176,1038,225,139,45,9,32,114,112,109,6,299,20,4,5,17,15,5,.217
28,2018-10-12,ARI,376,1186,1062,224,140,41,11,32,106,101,98,9,288,9,10,5,23,14,4,.211
29,2018-10-12,SFG,353,1064,985,207,149,34,5,19,80,78,59,5,305,8,5,7,25,20,5,.210
0,2018-10-13,LAD,427,1254,1101,299,177,59,10,53,181,169,130,11,292,13,6,4,28,15,5,.272
1,2018-10-13,TBR,328,1208,1044,283,176,58,14,35,165,150,121,7,267,20,13,10,19,35,11,.271
2,2018-10-13,BOS,341,1187,1040,280,178,61,5,36,170,157,125,9,240,9,11,2,26,25,5,.269
3,2018-10-13,MIN,311,1224,1100,293,198,65,1,29,160,154,107,2,241,7,8,2,15,8,7,.266
4,2018-10-13,WSN,357,1213,1036,274,171,64,5,34,161,155,155,10,233,10,6,6,28,27,7,.264
5,2018-10-13,KCR,298,1180,1070,282,168,66,11,37,155,146,85,2,265,9,10,6,17,43,9,.264
6,2018-10-13,CLE,372,1276,1120,291,196,53,5,37,158,150,118,4,239,24,10,4,19,32,10,.260
7,2018-10-13,MIL,399,1202,1050,272,169,48,6,49,173,162,122,10,260,15,11,4,21,24,4,.259
8,2018-10-13,OAK,333,1169,1024,263,161,56,2,44,183,172,123,4,269,13,9,0,26,5,2,.257
9,2018-10-13,COL,372,1217,1081,276,163,60,7,46,161,155,104,10,263,14,8,10,22,22,6,.255
10,2018-10-13,PIT,340,1104,1002,251,162,60,4,25,116,110,79,4,221,9,8,6,26,13,11,.250
11,2018-10-13,BAL,306,1093,1006,252,180,39,5,28,115,102,61,1,256,13,10,3,25,27,8,.250
12,2018-10-13,SEA,335,1162,1049,260,169,52,10,29,133,123,96,1,224,7,7,2,24,10,5,.248
13,2018-10-13,TOR,350,1150,1053,260,153,65,2,40,125,120,75,2,281,12,8,2,16,12,5,.247
14,2018-10-13,ATL,375,1221,1069,261,172,50,9,30,144,127,114,11,277,15,13,10,15,19,8,.244
15,2018-10-13,HOU,322,1146,1009,246,170,40,2,34,141,131,113,4,204,13,7,2,28,9,3,.244
16,2018-10-13,DET,312,1163,1049,254,172,42,9,31,129,124,89,2,285,7,13,5,19,14,1,.242
17,2018-10-13,STL,367,1176,1035,249,165,46,1,37,157,148,100,9,293,21,11,8,13,10,4,.241
18,2018-10-13,CIN,357,1153,1040,249,169,37,5,38,112,105,91,5,288,11,4,7,18,13,8,.239
19,2018-10-13,NYY,312,1185,1028,241,136,43,7,55,170,165,132,2,274,13,11,1,18,9,4,.234
20,2018-10-13,SDP,336,1103,1001,234,147,42,7,38,113,110,88,5,262,3,6,5,22,15,5,.234
21,2018-10-13,CHC,401,1231,1106,258,179,48,6,25,128,118,93,10,302,15,10,7,24,10,5,.233
22,2018-10-13,NYM,344,1194,1050,244,150,54,8,32,131,127,116,5,281,14,7,7,17,17,10,.232
23,2018-10-13,CHW,317,1164,1061,243,166,43,3,31,107,104,80,3,332,14,5,4,20,9,6,.229
24,2018-10-13,MIA,341,1062,965,220,153,42,4,21,102,95,75,1,261,13,3,6,15,5,7,.228
25,2018-10-13,TEX,307,1081,980,218,136,46,1,35,111,104,78,1,252,16,4,3,17,9,2,.222
26,2018-10-13,PHI,403,1141,1007,219,135,45,8,31,111,109,106,6,291,20,4,4,17,15,5,.217
27,2018-10-13,LAA,314,1100,984,213,132,38,4,39,118,113,95,6,266,14,6,0,12,19,5,.216
28,2018-10-13,ARI,366,1152,1030,219,136,41,10,32,106,101,96,9,281,9,10,5,23,14,4,.213
29,2018-10-13,SFG,342,1035,957,203,147,33,5,18,78,76,58,5,295,8,5,7,25,19,5,.212
0,2018-10-14,TBR,316,1166,1009,271,165,58,14,34,160,145,119,7,261,19,11,8,19,33,11,.269
1,2018-10-14,MIN,301,1187,1066,286,193,64,1,28,159,153,104,2,229,7,8,2,15,8,7,.268
2,2018-10-14,LAD,418,1208,1061,284,166,57,9,52,173,162,128,11,286,11,4,4,26,15,5,.268
3,2018-10-14,WSN,346,1178,1004,268,169,61,5,33,156,152,152,10,222,10,6,6,27,26,7,.267
4,2018-10-14,BOS,331,1145,1005,268,169,59,5,35,162,151,119,8,237,9,10,2,24,24,5,.267
5,2018-10-14,KCR,289,1144,1039,272,161,64,11,36,149,141,82,2,259,9,8,6,17,42,8,.262
6,2018-10-14,OAK,324,1130,992,258,158,55,2,43,179,168,117,4,261,12,9,0,26,4,2,.260
7,2018-10-14,COL,363,1184,1050,271,161,58,7,45,158,152,103,10,257,14,7,10,22,21,5,.258
8,2018-10-14,MIL,386,1163,1013,261,162,46,6,47,166,155,120,10,253,15,11,4,21,24,4,.258
9,2018-10-14,CLE,360,1235,1083,277,183,52,5,37,150,142,115,4,231,24,9,4,19,32,10,.256
10,2018-10-14,PIT,329,1072,973,245,157,59,4,25,114,109,77,4,216,8,8,6,23,13,11,.252
11,2018-10-14,SEA,325,1129,1016,252,163,52,9,28,132,122,96,1,223,7,7,2,22,10,5,.248
12,2018-10-14,HOU,313,1112,977,240,165,39,2,34,138,128,111,4,195,13,7,2,28,9,3,.246
13,2018-10-14,TOR,341,1108,1015,248,143,65,2,38,120,115,71,2,274,12,8,2,16,12,5,.244
14,2018-10-14,DET,303,1131,1019,248,168,41,9,30,127,122,89,2,278,6,12,5,17,14,1,.243
15,2018-10-14,BAL,297,1051,968,235,168,37,4,26,103,90,60,1,254,11,9,3,24,26,8,.243
16,2018-10-14,ATL,363,1182,1037,249,164,48,9,28,135,120,110,11,272,15,12,8,14,19,7,.240
17,2018-10-14,STL,356,1139,1002,239,159,44,1,35,152,143,98,9,284,19,11,8,12,10,4,.239
18,2018-10-14,SDP,327,1072,972,229,144,41,7,37,111,108,86,5,253,3,6,5,22,15,5,.236
19,2018-10-14,CIN,346,1108,1004,235,158,36,4,37,103,97,83,4,277,11,4,6,18,13,7,.234
20,2018-10-14,NYY,302,1149,996,233,132,43,6,52,165,160,128,2,268,13,11,1,18,9,4,.234
21,2018-10-14,NYM,334,1149,1011,236,144,53,7,32,130,126,110,4,267,14,7,7,17,16,8,.233
22,2018-10-14,CHC,389,1187,1067,248,169,48,6,25,126,116,90,9,289,15,9,6,23,10,5,.232
23,2018-10-14,CHW,308,1125,1023,234,159,41,3,31,103,100,79,3,324,14,5,4,20,8,6,.229
24,2018-10-14,MIA,329,1018,926,207,145,41,3,18,95,88,70,1,255,13,3,6,15,5,6,.224
25,2018-10-14,TEX,298,1044,946,210,128,46,1,35,107,100,75,1,243,16,4,3,16,9,2,.222
26,2018-10-14,PHI,391,1106,974,212,132,43,8,29,107,105,105,6,281,19,4,4,17,15,5,.218
27,2018-10-14,LAA,304,1065,952,207,126,38,4,39,116,111,93,6,255,14,5,0,12,18,5,.217
28,2018-10-14,ARI,355,1114,996,213,131,40,10,32,106,101,92,9,275,9,10,5,23,14,4,.214
29,2018-10-14,SFG,331,999,927,196,140,33,5,18,77,75,53,5,292,7,5,7,23,18,5,.211
0,2018-10-15,LAD,409,1175,1032,280,166,57,8,49,170,159,124,11,276,11,4,4,25,15,4,.271
1,2018-10-15,MIN,291,1145,1031,277,189,60,1,27,155,149,99,2,220,5,8,2,15,8,7,.269
2,2018-10-15,TBR,305,1125,971,259,156,57,14,32,152,138,117,7,249,19,11,7,19,30,11,.267
3,2018-10-15,WSN,334,1138,968,258,165,59,4,30,150,146,148,10,212,10,6,6,26,25,7,.267
4,2018-10-15,OAK,314,1089,956,249,152,52,2,43,175,164,113,4,252,11,9,0,26,4,2,.260
5,2018-10-15,BOS,320,1104,968,252,160,55,4,33,148,138,116,7,231,9,10,1,22,24,5,.260
6,2018-10-15,KCR,280,1107,1006,260,156,61,9,34,140,132,79,2,254,9,7,6,17,42,8,.258
7,2018-10-15,COL,363,1184,1050,271,161,58,7,45,158,152,103,10,257,14,7,10,22,21,5,.258
8,2018-10-15,CLE,349,1198,1049,269,177,50,5,37,147,139,112,4,226,24,9,4,19,31,10,.256
9,2018-10-15,PIT,318,1035,938,235,149,57,4,25,112,107,76,4,209,8,8,5,21,13,11,.251
10,2018-10-15,MIL,373,1110,963,239,149,42,5,43,153,142,119,10,240,14,10,4,20,23,4,.248
11,2018-10-15,DET,293,1096,988,245,166,41,9,29,125,120,85,2,267,6,12,5,17,14,1,.248
12,2018-10-15,SEA,313,1091,982,243,156,50,9,28,129,119,92,1,212,7,7,2,20,9,5,.247
13,2018-10-15,HOU,303,1071,947,232,159,38,2,33,133,123,101,3,187,13,6,2,26,9,3,.245
14,2018-10-15,STL,344,1103,970,234,157,41,1,35,152,143,95,9,274,18,11,8,11,10,4,.241
15,2018-10-15,TOR,329,1064,977,235,138,60,2,35,115,110,66,2,269,12,7,2,15,12,5,.241
16,2018-10-15,BAL,288,1009,929,222,159,35,4,24,93,83,59,1,249,10,9,2,24,24,7,.239
17,2018-10-15,ATL,351,1141,1000,238,154,48,9,27,130,115,106,11,265,15,12,8,14,19,7,.238
18,2018-10-15,NYY,292,1115,964,227,127,42,6,52,164,159,126,2,260,13,11,1,18,9,4,.235
19,2018-10-15,CHC,378,1151,1035,242,165,47,6,24,123,113,87,9,278,14,9,6,22,10,5,.234
20,2018-10-15,SDP,317,1031,936,216,136,38,7,35,103,100,83,5,248,3,4,5,22,15,5,.231
21,2018-10-15,CHW,299,1090,991,228,157,38,3,30,99,96,76,3,314,14,5,4,20,8,5,.230
22,2018-10-15,CIN,332,1059,962,221,151,34,4,32,91,86,77,4,266,10,4,6,18,12,6,.230
23,2018-10-15,NYM,322,1104,969,220,131,52,6,31,120,116,107,4,260,14,7,7,16,16,8,.227
24,2018-10-15,TEX,288,1009,915,205,124,45,1,35,106,99,71,1,236,16,4,3,15,8,2,.224
25,2018-10-15,MIA,320,980,892,198,139,40,3,16,89,82,68,1,248,11,3,6,14,5,5,.222
26,2018-10-15,LAA,304,1065,952,207,126,38,4,39,116,111,93,6,255,14,5,0,12,18,5,.217
27,2018-10-15,ARI,345,1077,964,208,129,38,10,31,103,98,88,9,267,9,10,4,23,14,4,.216
28,2018-10-15,PHI,380,1066,941,203,126,42,7,28,99,97,100,6,270,17,4,4,17,13,5,.216
29,2018-10-15,SFG,320,967,900,193,138,32,5,18,76,74,52,5,282,4,5,6,22,18,5,.214
0,2018-10-16,MIN,281,1110,999,272,186,60,1,25,152,146,96,2,206,5,8,2,15,8,7,.272
1,2018-10-16,LAD,397,1141,1000,272,159,57,8,48,169,158,122,11,261,11,4,4,23,15,4,.272
2,2018-10-16,TBR,305,1125,971,259,156,57,14,32,152,138,117,7,249,19,11,7,19,30,11,.267
3,2018-10-16,WSN,334,1138,968,258,165,59,4,30,150,146,148,10,212,10,6,6,26,25,7,.267
4,2018-10-16,COL,350,1132,1004,267,157,58,7,45,156,151,98,8,249,13,7,10,22,20,5,.266
5,2018-10-16,OAK,304,1055,926,245,149,51,2,43,174,163,109,4,247,11,9,0,25,4,2,.265
6,2018-10-16,BOS,310,1062,933,243,153,55,4,31,139,129,111,7,220,8,9,1,22,24,4,.260
7,2018-10-16,KCR,280,1107,1006,260,156,61,9,34,140,132,79,2,254,9,7,6,17,42,8,.258
8,2018-10-16,CLE,339,1164,1020,263,175,47,5,36,142,134,108,4,220,24,9,3,19,30,10,.258
9,2018-10-16,PIT,307,996,905,229,144,56,4,25,112,107,70,4,198,8,8,5,20,13,11,.253
10,2018-10-16,MIL,363,1068,927,233,144,42,5,42,151,140,114,10,229,13,10,4,18,23,4,.251
11,2018-10-16,SEA,304,1053,946,234,150,49,8,27,122,114,90,1,205,7,7,2,19,9,5,.247
12,2018-10-16,HOU,293,1038,916,225,154,37,2,32,131,121,99,3,181,13,6,2,23,9,3,.246
13,2018-10-16,DET,284,1053,946,232,160,39,9,24,117,112,84,2,255,6,12,5,17,13,1,.245
14,2018-10-16,STL,333,1072,940,227,153,40,1,33,147,138,94,9,265,18,11,8,11,10,4,.241
15,2018-10-16,TOR,329,1064,977,235,138,60,2,35,115,110,66,2,269,12,7,2,15,12,5,.241
16,2018-10-16,BAL,288,1009,929,222,159,35,4,24,93,83,59,1,249,10,9,2,24,24,7,.239
17,2018-10-16,ATL,340,1104,966,229,147,47,8,27,126,111,105,10,256,14,11,8,14,19,6,.237
18,2018-10-16,CHC,366,1114,1001,236,162,45,6,23,118,109,85,8,271,13,9,6,22,10,5,.236
19,2018-10-16,SDP,305,986,895,210,132,38,6,34,100,97,81,4,232,2,3,5,20,14,4,.235
20,2018-10-16,CIN,320,1020,924,215,148,31,4,32,90,85,76,4,258,10,4,6,17,12,6,.233
21,2018-10-16,NYY,283,1077,929,215,119,41,6,49,157,153,123,2,252,13,11,1,16,9,4,.231
22,2018-10-16,CHW,290,1052,957,218,149,37,3,29,95,92,73,3,302,14,4,4,18,7,5,.228
23,2018-10-16,NYM,322,1104,969,220,131,52,6,31,120,116,107,4,260,14,7,7,16,16,8,.227
24,2018-10-16,TEX,288,1009,915,205,124,45,1,35,106,99,71,1,236,16,4,3,15,8,2,.224
25,2018-10-16,MIA,320,980,892,198,139,40,3,16,89,82,68,1,248,11,3,6,14,5,5,.222
26,2018-10-16,PHI,380,1066,941,203,126,42,7,28,99,97,100,6,270,17,4,4,17,13,5,.216
27,2018-10-16,LAA,295,1026,915,197,119,35,4,39,111,107,91,6,240,14,5,0,12,18,5,.215
28,2018-10-16,SFG,320,967,900,193,138,32,5,18,76,74,52,5,282,4,5,6,22,18,5,.214
29,2018-10-16,ARI,334,1038,927,198,121,37,10,30,100,95,88,9,255,7,10,4,23,14,4,.214
0,2018-10-17,LAD,387,1109,971,266,156,56,8,46,166,155,121,11,255,10,4,3,23,15,4,.274
1,2018-10-17,TBR,295,1095,943,257,154,57,14,32,152,138,115,7,238,19,11,7,18,30,11,.273
2,2018-10-17,MIN,272,1065,961,260,180,56,1,23,142,137,92,2,202,4,8,0,14,8,7,.271
3,2018-10-17,COL,340,1097,974,262,152,58,7,45,156,151,96,8,243,12,7,8,22,19,5,.269
4,2018-10-17,WSN,322,1098,933,249,157,58,4,30,149,145,144,10,204,10,6,5,25,24,7,.267
5,2018-10-17,BOS,300,1028,903,238,150,54,4,30,138,128,109,7,214,6,9,1,22,24,2,.264
6,2018-10-17,CLE,330,1134,993,259,172,47,5,35,139,132,106,4,213,23,9,3,18,26,10,.261
7,2018-10-17,OAK,295,1015,890,232,142,47,2,41,167,156,107,4,240,10,8,0,25,4,2,.261
8,2018-10-17,PIT,296,961,872,222,138,55,4,25,109,104,68,4,190,8,8,5,20,11,9,.255
9,2018-10-17,MIL,354,1035,894,227,141,42,5,39,147,136,114,10,225,13,10,4,18,22,4,.254
10,2018-10-17,KCR,271,1065,971,246,146,60,9,31,131,124,74,2,249,9,5,6,16,39,8,.253
11,2018-10-17,HOU,283,1003,884,219,149,36,2,32,131,121,96,3,174,13,6,2,21,9,3,.248
12,2018-10-17,SEA,294,1016,910,225,144,49,8,24,117,109,89,1,196,7,7,2,19,8,5,.247
13,2018-10-17,BAL,279,976,899,218,157,34,4,23,91,81,57,1,245,10,8,2,23,24,7,.242
14,2018-10-17,DET,273,1013,909,220,151,38,8,23,112,107,82,2,241,6,11,5,17,13,1,.242
15,2018-10-17,TOR,317,1026,943,227,132,59,2,34,109,104,63,2,263,12,6,2,15,12,5,.241
16,2018-10-17,ATL,330,1069,933,222,143,46,8,25,124,109,104,10,246,13,11,8,14,19,5,.238
17,2018-10-17,STL,322,1027,901,213,144,38,1,30,135,126,89,8,257,17,11,8,11,10,4,.236
18,2018-10-17,CHC,355,1073,965,227,154,45,6,22,117,108,80,8,259,13,9,6,20,10,4,.235
19,2018-10-17,NYY,274,1041,897,208,116,40,6,46,150,146,119,1,243,13,11,1,16,9,4,.232
20,2018-10-17,SDP,293,950,861,199,128,34,6,31,93,90,79,4,226,2,3,5,20,14,4,.231
21,2018-10-17,NYM,312,1074,940,217,130,50,6,31,120,116,107,4,252,13,7,7,15,16,8,.231
22,2018-10-17,CIN,309,976,886,201,136,30,4,31,85,80,73,4,255,10,3,4,17,12,6,.227
23,2018-10-17,TEX,279,966,879,198,120,43,1,34,99,92,65,1,227,15,4,3,15,7,2,.225
24,2018-10-17,CHW,280,1012,921,204,141,33,3,27,89,86,71,3,292,12,4,4,18,7,5,.221
25,2018-10-17,PHI,369,1033,909,198,123,41,7,27,97,95,99,6,261,17,4,4,17,13,5,.218
26,2018-10-17,MIA,309,936,855,186,130,37,3,16,84,77,63,0,245,9,3,6,13,5,4,.218
27,2018-10-17,LAA,285,990,884,191,114,35,4,38,108,104,87,6,231,14,4,0,11,18,5,.216
28,2018-10-17,ARI,325,1006,896,192,117,36,10,29,98,93,88,9,248,7,10,3,22,14,4,.214
29,2018-10-17,SFG,309,931,867,183,134,28,4,17,69,67,50,4,270,4,4,6,22,18,5,.211
0,2018-10-18,LAD,373,1075,940,260,152,55,8,45,163,152,119,11,242,9,4,3,23,15,4,.277
1,2018-10-18,MIN,262,1030,928,252,176,53,1,22,138,134,90,2,196,4,8,0,12,8,7,.272
2,2018-10-18,TBR,285,1055,906,244,148,51,14,31,147,133,112,6,230,19,11,7,18,30,10,.269
3,2018-10-18,COL,328,1059,938,252,145,56,7,44,152,147,94,8,234,12,7,8,21,18,5,.269
4,2018-10-18,WSN,311,1065,903,241,151,56,4,30,144,141,141,10,201,10,6,5,23,23,7,.267
5,2018-10-18,BOS,290,989,867,229,146,53,3,27,132,123,107,7,209,5,9,1,20,24,2,.264
6,2018-10-18,OAK,283,973,856,226,140,45,2,39,160,150,101,4,222,8,8,0,25,4,2,.264
7,2018-10-18,CLE,319,1098,959,250,166,45,5,34,136,129,104,4,203,23,9,3,16,23,9,.261
8,2018-10-18,PIT,286,928,840,217,135,54,4,24,106,101,68,4,184,7,8,5,20,10,8,.258
9,2018-10-18,MIL,342,995,858,217,135,40,5,37,143,132,110,10,217,13,10,4,18,21,4,.253
10,2018-10-18,KCR,262,1028,937,236,140,58,9,29,126,119,72,2,241,9,5,5,15,37,8,.252
11,2018-10-18,HOU,274,968,852,211,144,34,2,31,124,116,95,3,170,13,5,2,21,9,3,.248
12,2018-10-18,SEA,285,973,871,213,135,46,8,24,109,103,87,1,191,5,7,2,19,7,5,.245
13,2018-10-18,TOR,306,994,912,222,129,58,2,33,106,101,63,2,256,12,5,2,15,12,5,.243
14,2018-10-18,STL,311,994,872,211,142,38,1,30,135,126,85,8,243,17,11,8,11,9,4,.242
15,2018-10-18,DET,263,977,876,211,143,37,8,23,111,106,81,2,233,6,10,4,16,12,1,.241
16,2018-10-18,ATL,318,1036,902,216,141,43,8,24,119,105,103,10,236,13,10,8,14,18,5,.239
17,2018-10-18,BAL,270,938,863,205,147,33,4,21,87,77,56,1,238,10,7,2,21,23,7,.238
18,2018-10-18,NYY,264,1009,871,206,115,40,6,45,148,144,114,1,233,12,11,1,16,8,4,.237
19,2018-10-18,CHC,343,1034,928,216,149,41,5,21,110,102,79,8,250,13,9,5,20,10,3,.233
20,2018-10-18,NYM,302,1033,903,210,126,48,5,31,118,114,104,4,242,13,6,7,14,15,8,.233
21,2018-10-18,SDP,283,915,827,192,125,32,6,29,91,88,78,4,222,2,3,5,20,14,4,.232
22,2018-10-18,TEX,270,933,849,193,119,43,1,30,92,86,62,1,220,15,4,3,15,7,2,.227
23,2018-10-18,CIN,299,940,852,191,130,26,4,31,81,76,72,4,248,10,3,3,16,12,6,.224
24,2018-10-18,CHW,270,980,890,199,137,32,3,27,88,85,70,3,274,12,4,4,17,7,5,.224
25,2018-10-18,LAA,275,956,853,187,111,35,4,37,105,101,84,6,217,14,4,0,11,17,5,.219
26,2018-10-18,PHI,358,999,877,192,118,40,7,27,96,94,97,6,254,17,4,4,16,13,5,.219
27,2018-10-18,ARI,314,972,863,187,115,35,10,27,96,91,88,9,242,7,10,3,22,14,4,.217
28,2018-10-18,SFG,298,893,832,180,132,28,4,16,68,66,48,4,254,4,4,5,21,17,5,.216
29,2018-10-18,MIA,300,901,825,177,124,35,3,15,78,71,60,0,243,9,2,5,13,5,4,.215
0,2018-10-19,LAD,360,1039,911,255,149,54,8,44,160,149,114,11,233,8,4,2,23,15,4,.280
1,2018-10-19,MIN,253,994,895,244,171,52,1,20,134,130,87,2,192,4,8,0,11,8,7,.273
2,2018-10-19,COL,317,1020,904,243,141,52,7,43,145,140,91,8,226,12,5,8,21,15,5,.269
3,2018-10-19,BOS,276,954,836,224,141,53,3,27,132,123,104,7,197,4,9,1,19,22,2,.268
4,2018-10-19,WSN,300,1027,867,232,143,56,4,29,140,137,139,10,190,10,6,5,23,23,7,.268
5,2018-10-19,TBR,276,1013,869,231,143,46,13,29,141,127,108,6,219,19,11,6,17,30,10,.266
6,2018-10-19,CLE,309,1064,927,244,162,43,5,34,132,125,102,4,196,23,9,3,15,23,8,.263
