<<<<<<< HEAD
,Date,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
11,2018-09-19,CHW,232.1,986,4.30,212,41,7,121,111,35,84,2,21,193,.243,.322,.427,.324
12,2018-09-19,MIL,198.2,844,4.08,196,44,4,103,90,24,67,4,6,175,.260,.323,.424,.322
13,2018-09-19,BOS,190.0,810,4.22,181,36,5,101,89,26,55,1,15,194,.247,.311,.416,.315
14,2018-09-19,WSN,242.1,1025,4.42,232,45,2,126,119,32,77,4,14,217,.252,.317,.410,.315
15,2018-09-19,KCR,231.1,978,4.24,236,36,6,114,109,27,64,0,10,183,.263,.317,.407,.315
16,2018-09-19,MIA,208.0,875,4.20,181,38,3,102,97,32,75,8,10,171,.234,.306,.415,.308
17,2018-09-19,NYY,226.1,952,3.90,225,52,2,103,98,25,57,0,5,253,.255,.302,.403,.305
18,2018-09-19,HOU,220.1,923,3.59,198,47,4,93,88,24,76,0,7,248,.238,.305,.391,.304
19,2018-09-19,OAK,181.1,746,3.72,164,29,2,83,75,22,59,1,5,136,.243,.306,.389,.303
20,2018-09-19,CHC,236.2,968,3.23,219,34,4,89,85,21,69,1,11,220,.251,.310,.371,.298
21,2018-09-19,ARI,241.2,994,3.46,209,43,2,99,93,29,75,4,12,246,.234,.300,.384,.297
22,2018-09-19,STL,230.0,967,3.13,211,44,4,87,80,18,79,6,9,213,.243,.312,.365,.296
23,2018-09-19,CLE,256.0,1042,3.30,227,64,7,100,94,31,60,1,4,296,.234,.280,.410,.296
24,2018-09-19,SFG,246.0,1007,3.11,204,46,9,95,85,29,76,6,8,199,.225,.288,.391,.292
25,2018-09-19,PIT,231.0,946,3.43,213,39,4,90,88,27,48,5,5,204,.242,.283,.387,.287
26,2018-09-19,LAD,237.2,963,3.07,196,35,3,91,81,30,61,4,7,250,.221,.276,.368,.279
27,2018-09-19,ATL,252.2,1043,3.31,200,38,3,102,93,21,96,5,11,235,.216,.296,.332,.278
28,2018-09-19,NYM,264.2,1067,2.82,211,33,3,90,83,25,68,2,13,277,.217,.276,.335,.268
29,2018-09-19,TBR,128.2,502,2.87,90,17,2,43,41,14,38,1,3,149,.196,.261,.333,.261
0,2018-09-20,TEX,188.2,824,6.15,216,43,6,131,129,37,66,1,7,112,.291,.352,.515,.369
1,2018-09-20,BAL,203.2,911,5.74,234,50,9,146,130,38,74,2,8,146,.287,.348,.510,.364
2,2018-09-20,TOR,210.0,939,5.96,232,39,9,145,139,38,88,3,9,156,.280,.351,.486,.357
3,2018-09-20,MIN,191.1,858,5.46,205,37,6,131,116,29,91,4,8,157,.274,.356,.455,.349
4,2018-09-20,DET,200.2,878,5.47,215,39,4,142,122,45,59,1,11,170,.270,.325,.499,.349
5,2018-09-20,SDP,201.1,879,5.27,230,43,7,124,118,31,57,2,9,155,.289,.340,.477,.349
6,2018-09-20,CIN,215.0,948,4.86,241,45,3,131,116,35,68,9,7,212,.279,.334,.460,.338
7,2018-09-20,PHI,214.1,924,4.66,218,47,8,120,111,30,76,4,12,225,.264,.333,.449,.336
8,2018-09-20,LAA,179.1,767,4.82,192,37,0,98,96,27,54,0,7,172,.275,.331,.444,.334
9,2018-09-20,SEA,206.1,883,4.71,213,45,2,122,108,32,60,0,5,166,.263,.316,.442,.326
10,2018-09-20,BOS,187.1,810,4.47,183,36,5,107,93,29,58,1,15,192,.251,.317,.433,.324
11,2018-09-20,COL,241.1,1018,4.33,237,51,6,118,116,34,72,3,9,235,.257,.314,.436,.322
12,2018-09-20,CHW,232.1,986,4.30,211,41,7,120,111,35,82,2,20,194,.241,.318,.424,.321
13,2018-09-20,MIL,198.2,844,3.99,196,44,4,101,88,23,67,4,5,172,.259,.322,.419,.320
14,2018-09-20,KCR,233.1,981,4.05,237,38,6,110,105,26,62,0,10,184,.263,.315,.405,.313
15,2018-09-20,WSN,233.0,982,4.33,218,43,2,118,112,28,75,4,13,209,.248,.314,.397,.308
16,2018-09-20,HOU,221.1,932,3.78,202,48,4,98,93,24,76,0,7,246,.240,.307,.392,.305
17,2018-09-20,MIA,203.0,850,4.03,173,38,3,96,91,29,73,8,10,168,.230,.303,.404,.303
18,2018-09-20,NYY,228.1,962,3.78,228,53,2,101,96,23,57,0,5,257,.255,.302,.396,.303
19,2018-09-20,CHC,237.0,972,3.34,223,32,6,92,88,22,69,1,10,217,.253,.312,.378,.302
20,2018-09-20,OAK,181.2,746,3.72,162,28,2,82,75,22,58,1,5,136,.239,.302,.384,.299
21,2018-09-20,CLE,253.2,1037,3.37,228,63,7,101,95,32,60,1,3,300,.236,.281,.415,.298
22,2018-09-20,STL,230.2,967,3.16,209,43,4,88,81,18,78,4,9,214,.241,.309,.361,.294
23,2018-09-20,ARI,241.2,990,3.39,203,40,2,97,91,27,77,4,12,246,.229,.297,.369,.291
24,2018-09-20,SFG,244.0,997,3.02,200,46,8,92,82,28,75,6,8,196,.223,.286,.386,.289
25,2018-09-20,PIT,234.0,949,3.27,211,36,4,87,85,28,46,4,5,209,.238,.278,.383,.283
26,2018-09-20,ATL,253.1,1044,3.27,199,37,3,101,92,22,97,5,11,241,.215,.295,.333,.278
27,2018-09-20,LAD,238.1,964,2.87,193,32,3,88,76,29,60,3,8,258,.217,.272,.358,.274
28,2018-09-20,NYM,261.2,1063,2.96,212,33,3,93,86,27,70,2,13,274,.220,.280,.344,.274
29,2018-09-20,TBR,126.1,493,2.85,88,17,2,42,40,13,36,1,3,148,.195,.258,.327,.257
0,2018-09-21,TEX,185.2,807,5.96,210,43,6,125,123,35,63,1,7,112,.288,.348,.508,.365
1,2018-09-21,BAL,202.0,896,5.57,229,48,8,141,125,38,69,2,8,145,.284,.343,.505,.360
2,2018-09-21,TOR,209.1,932,5.93,229,38,10,144,138,37,86,3,9,151,.278,.349,.483,.355
3,2018-09-21,DET,197.0,867,5.57,216,41,4,145,122,46,57,1,10,168,.274,.326,.512,.354
4,2018-09-21,SDP,195.2,855,5.34,223,41,7,121,116,30,57,2,9,146,.288,.341,.476,.349
5,2018-09-21,MIN,187.0,837,5.44,198,37,6,128,113,28,90,4,8,154,.272,.355,.454,.348
6,2018-09-21,PHI,211.1,911,4.77,216,48,8,121,112,29,75,4,13,226,.266,.336,.451,.338
7,2018-09-21,CIN,215.2,948,4.76,240,44,3,129,114,34,66,9,8,215,.278,.332,.454,.335
8,2018-09-21,LAA,181.2,775,4.86,194,38,0,100,98,27,55,0,5,175,.274,.329,.443,.333
9,2018-09-21,BOS,185.0,805,4.67,183,37,5,110,96,30,62,1,14,191,.253,.323,.443,.330
10,2018-09-21,SEA,199.2,856,4.73,204,44,2,119,105,31,60,0,5,161,.261,.315,.441,.325
11,2018-09-21,COL,233.1,989,4.44,233,51,6,117,115,33,70,3,9,227,.260,.317,.441,.325
12,2018-09-21,CHW,232.1,983,4.30,211,42,7,118,111,36,81,2,21,189,.242,.319,.430,.324
13,2018-09-21,KCR,228.1,966,4.18,237,39,6,111,106,28,61,0,10,178,.267,.319,.420,.320
14,2018-09-21,MIL,193.2,820,3.95,191,42,4,98,85,22,64,3,5,167,.260,.321,.417,.319
15,2018-09-21,WSN,233.0,983,4.40,216,44,2,120,114,30,77,4,13,220,.246,.314,.403,.310
16,2018-09-21,NYY,227.2,961,3.95,230,54,2,105,100,23,56,0,5,251,.258,.303,.400,.305
17,2018-09-21,HOU,216.1,910,3.74,196,44,4,95,90,24,75,0,7,238,.239,.307,.390,.304
18,2018-09-21,MIA,202.2,851,4.04,175,39,3,96,91,29,72,8,9,167,.232,.303,.407,.304
19,2018-09-21,OAK,181.0,745,3.83,162,28,2,84,77,23,60,1,5,133,.240,.306,.390,.303
20,2018-09-21,CLE,252.0,1032,3.46,229,62,6,103,97,33,59,1,3,295,.238,.283,.417,.300
21,2018-09-21,CHC,232.0,949,3.22,215,31,5,87,83,20,67,1,10,216,.250,.309,.367,.297
22,2018-09-21,STL,224.2,945,3.24,206,42,4,88,81,18,77,4,8,207,.242,.310,.365,.296
23,2018-09-21,SFG,238.2,977,3.02,197,45,8,90,80,27,73,6,8,190,.224,.287,.386,.289
24,2018-09-21,ARI,236.1,967,3.39,196,39,2,95,89,27,73,4,12,238,.226,.292,.368,.288
25,2018-09-21,PIT,229.0,925,3.26,202,36,4,85,83,27,46,4,5,206,.234,.275,.379,.281
26,2018-09-21,ATL,254.0,1046,3.26,199,36,3,101,92,21,95,5,11,242,.214,.293,.327,.275
27,2018-09-21,LAD,233.0,941,2.86,189,31,3,86,74,27,58,3,6,250,.217,.270,.353,.271
28,2018-09-21,NYM,261.1,1060,2.93,207,33,3,92,85,26,72,2,13,278,.216,.278,.338,.271
29,2018-09-21,TBR,125.2,490,2.94,89,18,2,43,41,14,34,1,3,146,.197,.257,.339,.260
0,2018-09-22,TEX,179.2,780,6.01,200,42,6,122,120,34,63,1,7,109,.285,.347,.507,.364
1,2018-09-22,BAL,205.2,915,5.73,235,49,8,147,131,40,72,2,8,148,.286,.346,.511,.363
2,2018-09-22,TOR,213.1,954,5.91,235,41,11,148,140,37,90,3,9,156,.279,.351,.486,.357
3,2018-09-22,DET,197.2,871,5.42,216,41,5,145,119,44,58,1,10,168,.274,.326,.506,.351
4,2018-09-22,SDP,200.2,876,5.25,227,42,7,122,117,31,59,2,9,151,.287,.339,.475,.348
5,2018-09-22,MIN,187.2,839,5.47,195,36,6,127,114,27,90,4,9,159,.267,.352,.444,.344
6,2018-09-22,PHI,208.1,903,4.88,217,46,8,122,113,29,74,4,13,226,.269,.339,.454,.341
7,2018-09-22,LAA,179.2,776,5.16,198,38,0,105,103,28,57,0,5,176,.280,.336,.453,.340
8,2018-09-22,SEA,196.0,849,5.05,206,45,2,124,110,32,61,0,6,159,.266,.322,.453,.333
9,2018-09-22,BOS,188.1,820,4.68,188,37,5,112,98,31,62,1,14,198,.255,.323,.444,.331
10,2018-09-22,COL,233.1,989,4.51,237,52,6,119,117,34,67,3,8,233,.264,.317,.448,.327
11,2018-09-22,CIN,220.2,957,4.45,234,45,3,124,109,33,67,9,8,218,.268,.324,.440,.326
12,2018-09-22,CHW,233.0,983,4.17,209,42,7,115,108,37,80,2,21,192,.239,.316,.430,.322
13,2018-09-22,MIL,197.2,837,4.01,195,43,4,101,88,24,65,3,5,168,.259,.320,.423,.321
14,2018-09-22,KCR,230.1,972,4.18,239,40,5,113,107,29,59,0,10,176,.267,.317,.421,.319
15,2018-09-22,WSN,239.0,1011,4.41,224,49,2,124,117,30,78,4,14,223,.248,.315,.406,.312
16,2018-09-22,NYY,226.1,962,4.06,234,54,2,107,102,23,58,0,5,247,.262,.309,.405,.310
17,2018-09-22,HOU,216.1,911,3.83,199,44,5,97,92,24,72,0,7,242,.241,.306,.394,.305
18,2018-09-22,MIA,204.0,854,4.01,177,41,3,96,91,29,70,8,9,171,.233,.301,.409,.303
19,2018-09-22,OAK,182.0,750,3.81,163,28,2,84,77,23,61,1,5,135,.240,.306,.389,.303
20,2018-09-22,CLE,247.1,1014,3.53,228,61,6,103,97,33,57,1,3,285,.241,.285,.422,.303
21,2018-09-22,CHC,231.0,946,3.39,217,33,5,91,87,21,66,1,9,222,.253,.310,.376,.300
22,2018-09-22,STL,221.1,936,3.25,203,42,4,87,80,17,80,4,8,205,.242,.313,.363,.297
23,2018-09-22,SFG,237.2,981,3.14,202,46,8,93,83,27,74,6,8,188,.229,.292,.392,.294
24,2018-09-22,ARI,236.1,965,3.43,195,41,1,96,90,27,74,3,10,237,.224,.291,.367,.287
25,2018-09-22,PIT,226.1,916,3.30,201,37,4,84,83,27,48,5,4,206,.236,.278,.383,.283
26,2018-09-22,ATL,260.1,1072,3.32,204,37,4,105,96,22,98,6,11,247,.214,.293,.331,.276
27,2018-09-22,LAD,236.1,956,2.89,192,31,3,88,76,28,60,3,6,254,.217,.271,.354,.272
28,2018-09-22,NYM,262.0,1056,2.82,204,33,3,89,82,26,72,2,11,280,.213,.274,.335,.268
29,2018-09-22,TBR,126.2,494,2.98,90,18,2,44,42,15,34,1,3,147,.198,.257,.345,.262
0,2018-09-23,BAL,203.2,910,5.83,234,50,8,148,132,42,74,2,8,150,.287,.349,.523,.369
1,2018-09-23,TEX,177.1,774,6.04,198,44,4,121,119,33,66,1,7,112,.285,.351,.502,.364
2,2018-09-23,TOR,213.0,957,6.00,239,41,11,149,142,39,90,3,9,157,.283,.354,.496,.362
3,2018-09-23,SDP,198.0,867,5.36,226,43,7,123,118,31,57,2,10,150,.288,.341,.479,.350
4,2018-09-23,MIN,187.0,839,5.58,199,37,6,129,116,28,90,4,8,156,.273,.355,.455,.349
5,2018-09-23,PHI,204.1,894,5.15,216,46,8,126,117,29,76,4,13,222,.272,.343,.459,.345
6,2018-09-23,DET,203.2,884,5.13,213,41,6,140,116,44,59,1,10,172,.266,.319,.497,.345
7,2018-09-23,LAA,179.2,774,4.96,194,37,0,101,99,27,58,0,6,173,.276,.334,.444,.336
8,2018-09-23,BOS,188.2,822,4.72,192,37,5,114,99,30,59,1,14,198,.258,.323,.443,.330
9,2018-09-23,CIN,220.1,958,4.53,238,45,3,128,111,34,65,9,7,223,.272,.325,.446,.329
10,2018-09-23,CHW,232.2,985,4.33,212,41,7,119,112,37,81,3,20,191,.242,.318,.432,.324
11,2018-09-23,SEA,196.0,836,4.73,199,44,2,113,103,29,58,0,5,160,.260,.314,.436,.323
12,2018-09-23,COL,235.2,988,4.16,232,51,6,111,109,33,65,3,8,234,.257,.311,.437,.320
13,2018-09-23,MIL,197.0,829,3.93,194,44,4,99,86,22,62,3,5,167,.259,.318,.417,.317
14,2018-09-23,KCR,230.1,972,4.10,239,40,4,112,105,29,57,0,10,177,.267,.315,.417,.317
15,2018-09-23,WSN,232.0,984,4.46,218,49,2,122,115,29,78,4,14,219,.249,.317,.408,.314
16,2018-09-23,NYY,225.2,960,4.07,237,53,2,108,102,23,57,0,5,239,.266,.312,.407,.312
17,2018-09-23,MIA,202.2,849,3.95,176,40,3,94,89,28,70,8,10,168,.233,.303,.405,.303
18,2018-09-23,CHC,230.0,944,3.48,220,33,5,94,89,22,64,1,9,222,.256,.312,.383,.303
19,2018-09-23,HOU,216.1,907,3.79,197,43,5,96,91,24,70,0,7,248,.239,.303,.391,.302
20,2018-09-23,CLE,246.0,1009,3.51,221,59,6,102,96,34,61,1,3,283,.236,.283,.420,.301
21,2018-09-23,STL,220.2,938,3.34,206,43,3,89,82,17,80,4,8,210,.245,.316,.364,.299
22,2018-09-23,OAK,185.1,757,3.64,162,28,2,82,75,23,59,1,5,139,.236,.299,.383,.297
23,2018-09-23,SFG,236.2,977,3.31,204,46,6,97,87,28,72,5,8,183,.232,.293,.394,.295
24,2018-09-23,ARI,232.1,956,3.60,197,41,1,99,93,26,74,3,11,238,.229,.297,.370,.291
25,2018-09-23,PIT,223.1,902,3.26,195,35,4,82,81,27,48,5,4,210,.232,.275,.380,.281
26,2018-09-23,ATL,259.2,1066,3.36,200,36,4,106,97,21,98,6,11,244,.211,.291,.324,.272
27,2018-09-23,LAD,238.0,959,2.84,193,30,3,87,75,28,56,3,6,256,.217,.268,.352,.269
28,2018-09-23,TBR,128.2,505,3.08,94,20,2,46,44,15,36,1,3,144,.203,.263,.351,.268
29,2018-09-23,NYM,266.2,1072,2.73,205,34,3,88,81,27,74,2,11,283,.211,.273,.336,.267
0,2018-09-24,BAL,196.2,882,5.99,230,50,8,145,131,42,73,2,7,148,.291,.353,.534,.375
1,2018-09-24,TEX,175.1,765,6.06,197,45,4,120,118,32,63,1,7,111,.286,.350,.502,.364
2,2018-09-24,TOR,217.2,972,5.79,239,41,11,147,140,39,91,4,8,164,.278,.349,.487,.356
3,2018-09-24,MIN,189.2,848,5.50,202,37,6,128,116,29,91,3,8,159,.273,.356,.457,.351
4,2018-09-24,SDP,197.2,865,5.42,222,44,7,124,119,31,59,2,10,153,.283,.338,.476,.348
5,2018-09-24,DET,203.2,883,4.95,212,42,6,136,112,42,60,1,10,172,.266,.319,.491,.343
6,2018-09-24,LAA,176.1,765,5.26,194,37,0,105,103,28,58,0,7,168,.280,.339,.455,.343
7,2018-09-24,PHI,206.1,897,5.02,214,46,7,124,115,30,75,4,12,226,.267,.338,.454,.341
8,2018-09-24,CIN,220.1,959,4.57,244,43,3,129,112,35,62,7,7,219,.277,.327,.452,.333
9,2018-09-24,BOS,185.0,806,4.67,190,36,6,111,96,28,57,1,14,195,.261,.325,.442,.331
10,2018-09-24,CHW,230.0,976,4.34,215,43,7,118,111,36,78,3,20,187,.247,.321,.437,.327
11,2018-09-24,KCR,230.1,973,4.14,239,40,4,113,106,29,58,0,10,176,.267,.316,.418,.318
12,2018-09-24,SEA,196.0,832,4.55,195,41,2,109,99,27,59,0,5,162,.256,.312,.422,.317
13,2018-09-24,MIL,195.0,822,3.97,192,45,4,100,86,21,62,3,5,165,.259,.319,.416,.317
14,2018-09-24,COL,236.2,988,4.03,229,47,6,108,106,33,64,2,8,230,.254,.307,.429,.316
15,2018-09-24,NYY,223.2,954,4.02,235,53,3,106,100,23,59,0,5,238,.266,.314,.411,.314
16,2018-09-24,WSN,229.1,974,4.36,213,49,2,118,111,26,82,4,14,217,.247,.319,.399,.312
17,2018-09-24,CLE,245.0,1009,3.60,221,58,6,104,98,35,63,1,3,280,.236,.285,.424,.304
18,2018-09-24,HOU,217.1,911,3.81,198,44,5,97,92,24,70,0,7,250,.239,.303,.392,.302
19,2018-09-24,OAK,183.1,753,3.78,163,28,2,86,77,23,59,1,5,136,.239,.302,.387,.300
20,2018-09-24,CHC,231.1,944,3.31,218,34,5,90,85,21,62,1,9,223,.253,.308,.377,.299
21,2018-09-24,STL,221.2,942,3.33,206,44,3,90,82,18,79,4,8,214,.244,.313,.367,.298
22,2018-09-24,MIA,204.0,852,3.79,175,38,3,91,86,26,69,8,10,170,.231,.300,.391,.297
23,2018-09-24,SFG,241.2,999,3.31,210,48,6,99,89,28,73,5,8,188,.233,.294,.393,.296
24,2018-09-24,ARI,230.0,956,3.72,199,41,1,101,95,26,77,3,11,234,.232,.302,.374,.295
25,2018-09-24,PIT,219.2,895,3.44,197,35,4,86,84,28,48,5,5,209,.237,.281,.389,.287
26,2018-09-24,NYM,263.2,1069,2.87,206,35,3,91,84,28,76,2,12,277,.213,.277,.343,.272
27,2018-09-24,ATL,259.0,1058,3.37,198,35,4,104,97,21,96,6,11,238,.210,.289,.323,.271
28,2018-09-24,LAD,238.0,957,2.76,191,31,3,85,73,28,56,3,6,263,.215,.266,.352,.269
29,2018-09-24,TBR,133.1,521,2.83,95,20,2,44,42,13,38,1,3,151,.199,.261,.331,.260
0,2018-09-25,BAL,194.0,876,6.12,231,51,8,146,132,42,73,2,7,150,.294,.357,.540,.379
1,2018-09-25,TEX,175.2,766,5.94,195,45,4,118,116,31,62,1,8,116,.283,.347,.494,.360
2,2018-09-25,TOR,217.1,970,5.80,238,42,10,147,140,40,89,4,8,163,.277,.347,.488,.356
3,2018-09-25,MIN,185.2,826,5.43,198,36,6,124,112,28,85,2,8,154,.273,.353,.456,.349
4,2018-09-25,SDP,201.1,878,5.23,222,43,7,120,117,31,61,2,10,157,.279,.336,.468,.344
5,2018-09-25,DET,203.2,883,4.95,212,42,6,136,112,42,60,1,10,172,.266,.319,.491,.343
6,2018-09-25,PHI,209.0,913,5.17,219,47,7,129,120,30,78,4,12,229,.269,.341,.455,.342
7,2018-09-25,LAA,183.1,792,5.20,199,37,0,108,106,30,59,0,7,174,.277,.335,.454,.340
8,2018-09-25,CIN,220.1,959,4.57,244,43,3,129,112,35,62,7,7,219,.277,.327,.452,.333
9,2018-09-25,CHW,236.0,1000,4.23,221,44,7,118,111,36,79,3,20,194,.248,.321,.434,.326
10,2018-09-25,BOS,186.0,803,4.35,188,35,6,105,90,26,54,1,14,200,.258,.320,.429,.324
11,2018-09-25,KCR,230.1,973,4.14,239,40,4,113,106,29,58,0,10,176,.267,.316,.418,.318
12,2018-09-25,COL,237.2,990,4.01,229,46,6,108,106,34,66,2,8,231,.253,.308,.430,.317
13,2018-09-25,SEA,194.1,820,4.49,191,39,2,107,97,29,56,0,5,162,.254,.308,.427,.317
14,2018-09-25,NYY,218.2,934,3.99,231,52,3,103,97,22,60,0,3,230,.267,.315,.410,.314
15,2018-09-25,WSN,226.1,968,4.41,210,49,2,118,111,25,85,4,15,219,.246,.322,.396,.313
16,2018-09-25,MIL,189.1,797,3.99,184,42,4,98,84,20,59,3,5,162,.256,.315,.409,.313
17,2018-09-25,MIA,208.0,876,3.98,182,41,3,97,92,28,74,8,10,173,.235,.305,.403,.304
18,2018-09-25,OAK,188.2,773,3.82,167,29,2,89,80,25,60,1,5,141,.238,.301,.392,.301
19,2018-09-25,CLE,245.0,1008,3.45,218,57,6,100,94,34,64,1,3,284,.233,.284,.416,.300
20,2018-09-25,CHC,237.1,969,3.30,223,36,5,93,87,22,64,1,9,230,.252,.307,.379,.299
21,2018-09-25,STL,227.0,964,3.37,210,44,3,93,85,19,81,4,9,219,.243,.313,.367,.298
22,2018-09-25,HOU,220.1,921,3.64,198,44,4,94,89,22,73,0,7,253,.237,.303,.379,.298
23,2018-09-25,SFG,241.2,1004,3.31,211,50,6,99,89,27,75,5,8,186,.234,.295,.392,.296
24,2018-09-25,ARI,235.0,978,3.71,203,42,1,103,97,27,80,3,11,241,.232,.302,.375,.296
25,2018-09-25,PIT,220.2,900,3.39,199,35,3,85,83,29,49,5,5,211,.238,.282,.391,.289
26,2018-09-25,NYM,263.2,1069,2.87,206,35,3,91,84,28,76,2,12,277,.213,.277,.343,.272
27,2018-09-25,ATL,257.0,1051,3.40,197,35,4,104,97,21,96,6,11,237,.211,.290,.324,.272
28,2018-09-25,LAD,238.0,961,2.84,193,32,4,87,75,29,55,3,6,267,.216,.266,.359,.271
29,2018-09-25,TBR,133.1,519,2.63,92,19,1,41,39,13,37,1,3,153,.193,.254,.319,.252
0,2018-09-26,BAL,189.0,849,5.95,223,48,7,138,125,40,69,2,7,147,.293,.354,.531,.375
1,2018-09-26,TEX,175.1,763,5.85,192,45,4,116,114,30,64,2,8,116,.280,.347,.489,.357
2,2018-09-26,TOR,217.0,971,5.72,239,41,9,146,138,39,89,4,8,160,.277,.347,.481,.354
3,2018-09-26,MIN,180.2,807,5.33,194,36,5,119,107,26,84,2,8,149,.274,.355,.450,.348
4,2018-09-26,PHI,206.2,912,5.40,222,48,7,133,124,30,79,3,12,223,.274,.346,.461,.347
5,2018-09-26,SDP,200.1,875,5.30,222,44,7,122,118,32,59,2,10,157,.280,.334,.474,.345
6,2018-09-26,DET,203.1,880,5.00,210,41,6,135,113,42,61,1,10,176,.264,.319,.489,.342
7,2018-09-26,LAA,182.2,789,5.12,198,36,0,106,104,29,59,0,7,177,.277,.335,.449,.339
8,2018-09-26,CIN,218.1,957,4.74,247,44,3,132,115,36,62,7,7,216,.281,.331,.461,.338
9,2018-09-26,CHW,234.0,998,4.42,223,43,7,122,115,37,81,3,20,195,.251,.325,.440,.330
10,2018-09-26,SEA,189.2,807,4.79,191,38,3,111,101,29,55,0,5,160,.258,.312,.435,.322
11,2018-09-26,BOS,183.1,783,4.22,178,34,6,97,86,25,52,1,14,200,.250,.312,.420,.317
12,2018-09-26,COL,234.2,975,3.91,224,45,6,105,102,33,66,2,6,228,.251,.305,.426,.315
13,2018-09-26,WSN,227.2,974,4.35,215,50,2,117,110,25,81,4,16,226,.250,.323,.400,.314
14,2018-09-26,NYY,218.2,933,3.83,229,55,3,99,93,19,60,0,4,235,.265,.314,.402,.311
15,2018-09-26,KCR,231.0,969,3.94,234,39,4,108,101,27,57,0,9,177,.262,.310,.405,.310
16,2018-09-26,OAK,186.0,768,4.02,170,30,2,92,83,26,60,1,5,140,.244,.306,.405,.308
17,2018-09-26,MIA,206.2,870,3.96,178,43,3,96,91,29,77,8,11,172,.232,.308,.410,.307
18,2018-09-26,MIL,190.1,793,3.78,180,38,4,94,80,21,56,2,5,161,.251,.307,.403,.307
19,2018-09-26,CLE,242.1,1000,3.57,220,55,6,102,96,35,62,1,3,280,.237,.286,.422,.304
20,2018-09-26,STL,225.2,960,3.59,213,44,2,98,90,21,80,4,8,222,.247,.316,.376,.303
21,2018-09-26,CHC,235.1,962,3.44,222,39,5,96,90,23,65,1,8,228,.253,.308,.387,.302
22,2018-09-26,HOU,218.0,911,3.55,196,43,4,91,86,23,73,0,8,251,.238,.305,.384,.301
23,2018-09-26,ARI,232.1,967,3.72,200,41,1,101,96,28,81,2,11,239,.231,.304,.378,.299
24,2018-09-26,SFG,240.0,999,3.26,207,47,6,97,87,27,79,5,8,186,.232,.297,.389,.296
25,2018-09-26,PIT,224.0,904,3.05,195,36,3,78,76,28,47,4,6,219,.232,.276,.382,.282
26,2018-09-26,ATL,254.0,1043,3.47,194,34,4,105,98,21,101,6,11,235,.210,.295,.324,.274
27,2018-09-26,NYM,262.2,1064,2.81,205,35,3,89,82,27,77,2,12,274,.214,.278,.341,.272
28,2018-09-26,LAD,238.2,957,2.79,191,32,3,86,74,28,54,3,6,265,.215,.264,.352,.267
29,2018-09-26,TBR,130.2,515,2.89,96,19,3,44,42,14,38,1,3,149,.203,.266,.345,.267
0,2018-09-27,BAL,183.0,835,6.20,223,50,7,140,126,37,72,2,7,142,.299,.363,.534,.380
1,2018-09-27,TEX,174.1,758,5.83,190,44,4,115,113,30,64,2,8,117,.279,.347,.488,.357
2,2018-09-27,MIN,176.2,798,5.60,193,36,5,122,110,26,87,2,8,148,.278,.362,.456,.354
3,2018-09-27,TOR,215.0,961,5.78,234,38,9,145,138,39,90,4,8,158,.275,.347,.478,.353
4,2018-09-27,PHI,205.1,909,5.70,224,48,8,139,130,31,79,3,11,221,.278,.349,.472,.352
5,2018-09-27,DET,202.0,875,5.17,212,41,6,138,116,44,59,1,10,176,.268,.321,.501,.347
6,2018-09-27,CIN,215.0,949,4.86,248,45,3,133,116,35,63,7,7,211,.285,.337,.465,.342
7,2018-09-27,SDP,199.0,865,5.11,218,43,6,117,113,30,57,2,10,159,.277,.331,.462,.340
8,2018-09-27,CHW,228.0,976,4.50,218,41,7,120,114,36,82,3,20,193,.252,.329,.440,.332
9,2018-09-27,LAA,186.1,796,4.78,195,35,0,101,99,28,59,0,7,182,.270,.329,.435,.330
10,2018-09-27,SEA,188.2,806,4.91,191,37,3,114,103,31,55,0,6,159,.259,.313,.443,.325
11,2018-09-27,BOS,184.1,793,4.39,181,34,7,101,90,27,55,1,15,204,.252,.317,.432,.323
12,2018-09-27,OAK,183.0,764,4.23,172,29,2,95,86,26,62,1,6,136,.250,.315,.411,.315
13,2018-09-27,WSN,224.0,958,4.34,207,50,2,115,108,25,83,4,15,223,.245,.321,.398,.312
14,2018-09-27,NYY,217.2,931,3.93,230,53,3,102,95,20,58,0,5,231,.267,.315,.404,.312
15,2018-09-27,COL,234.2,971,3.84,221,44,5,103,100,32,65,2,6,229,.249,.302,.417,.310
16,2018-09-27,MIA,206.0,870,4.02,181,41,3,98,92,29,76,7,10,168,.236,.309,.410,.308
17,2018-09-27,KCR,233.0,971,3.71,230,37,3,103,96,27,58,0,9,184,.257,.307,.396,.305
18,2018-09-27,STL,223.0,954,3.59,214,44,2,97,89,20,80,4,8,215,.250,.319,.376,.304
19,2018-09-27,CLE,242.0,1001,3.53,220,56,6,101,95,34,64,1,3,281,.237,.288,.421,.304
20,2018-09-27,MIL,189.1,788,3.76,175,38,4,93,79,20,57,2,5,164,.246,.304,.395,.302
21,2018-09-27,ARI,233.1,973,3.70,204,41,1,101,96,28,81,3,10,239,.234,.305,.380,.299
22,2018-09-27,HOU,214.0,896,3.57,190,41,3,90,85,24,73,0,7,249,.235,.302,.382,.299
