,Unnamed: 0,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,TB,varA,varB,varC,varD,BsR_Sc_Season,BsR_Sc_Game
4391,11,2018-08-30,CHC,445,1512,1347,352,244,59,6,43,169,159,127,17,325,18,11,8,32,12,11,0.261,552,445.5,459.25,1038,43,179.64777091334113,4.5149572054940235
4392,12,2018-08-30,TOR,373,1455,1310,342,203,80,2,57,173,166,121,1,310,14,9,1,39,7,9,0.261,597,419.5,479.7099999999999,1016,57,191.54369162471332,5.0025156575526495
4393,13,2018-08-30,TEX,384,1495,1319,344,220,65,7,52,212,202,142,1,340,16,10,8,23,14,15,0.261,579,449.5,486.5299999999999,1013,52,197.84252065647235,5.028773100298293
4394,14,2018-08-30,CIN,426,1416,1274,325,214,64,8,39,148,140,110,8,321,11,11,10,28,16,11,0.255,522,403.0,450.34000000000003,988,39,165.17810809683385,4.432745838756841
4395,15,2018-08-30,LAA,380,1385,1246,317,197,67,7,46,183,177,109,8,312,16,10,4,25,26,6,0.254,536,392.0,472.3400000000001,960,46,175.2690841559965,4.808826857709651
4396,16,2018-08-30,NYM,427,1560,1390,352,232,67,11,42,194,181,129,9,342,25,10,6,23,20,12,0.253,567,459.5,503.35999999999996,1073,42,188.72658529777462,4.59718605212528
4397,17,2018-08-30,NYY,382,1501,1329,333,226,47,5,55,196,188,136,5,306,18,16,2,29,14,3,0.251,555,429.5,451.99000000000007,1028,55,186.16960587571538,4.713154579132035
4398,18,2018-08-30,COL,408,1391,1250,313,197,62,12,42,159,151,114,11,324,9,7,11,26,23,7,0.25,525,388.5,465.74000000000007,970,42,168.0255965564796,4.590203212901671
4399,19,2018-08-30,LAD,421,1527,1326,332,202,65,6,59,186,178,161,11,361,17,13,10,29,29,5,0.25,586,445.5,502.0400000000001,1028,59,205.17841363624484,5.10594611537479
4400,20,2018-08-30,SEA,373,1387,1275,319,221,52,8,38,139,132,81,5,266,16,11,4,29,20,8,0.25,501,375.5,428.89,993,38,151.26346974801146,4.144204650630451
4401,21,2018-08-30,KCR,365,1429,1292,322,205,66,7,44,162,157,111,4,324,9,9,8,25,32,8,0.249,534,396.0,476.4099999999999,1003,44,171.5227016175367,4.561135522369765
4402,22,2018-08-30,MIN,383,1464,1310,325,215,62,6,42,170,164,120,6,333,15,12,7,19,9,8,0.248,525,415.0,451.77000000000004,1012,42,170.08333959570152,4.414731492238154
4403,23,2018-08-30,CHW,374,1468,1331,327,194,71,9,53,183,176,109,5,384,13,11,4,16,20,15,0.24600000000000002,575,393.5,496.76,1035,53,180.61467853971902,4.675311842308803
4404,24,2018-08-30,SDP,425,1404,1272,312,205,59,6,42,153,144,100,6,351,8,15,9,24,24,6,0.245,509,375.0,444.6199999999999,990,42,158.2206716761233,4.282325871575987
4405,25,2018-08-30,HOU,356,1315,1170,283,172,58,7,46,167,159,117,7,262,14,11,1,38,9,7,0.242,493,364.5,398.64,932,46,155.1987915589491,4.484831999422103
4406,26,2018-08-30,PHI,430,1499,1351,326,208,56,8,54,172,165,121,6,357,14,6,7,16,17,6,0.24100000000000002,560,404.0,478.28,1047,54,180.68173712367565,4.580324223281971
4407,27,2018-08-30,MIA,404,1374,1246,288,206,45,3,34,134,127,96,6,301,16,7,8,23,13,8,0.231,441,363.0,370.7000000000001,989,34,132.9660219165993,3.6773717851752354
4408,28,2018-08-30,DET,347,1291,1184,266,177,56,3,30,125,115,86,3,290,11,7,3,27,12,6,0.225,418,331.5,358.7099999999999,951,30,120.79289690084062,3.555484184532876
4409,29,2018-08-30,SFG,431,1425,1295,286,203,50,8,25,130,122,98,3,339,13,11,8,23,22,9,0.221,427,370.5,388.29999999999995,1041,25,125.65427132162597,3.3507805685766927
4410,0,2018-08-31,MIL,428,1451,1318,358,234,62,10,52,177,170,103,7,329,12,8,8,30,22,7,0.272,596,417.5,506.99000000000007,997,52,192.73785397509295,5.047579911132688
4411,1,2018-08-31,BAL,349,1408,1282,347,236,56,2,53,184,176,99,1,318,13,8,6,28,21,5,0.271,566,405.5,468.0500000000001,968,53,185.16411336652627,4.997326923244317
4412,2,2018-08-31,WSN,432,1484,1310,353,220,74,10,49,204,193,129,17,291,19,10,16,20,26,4,0.26899999999999996,594,443.5,536.47,981,49,205.79021331558448,5.269560718323592
4413,3,2018-08-31,ATL,421,1464,1322,354,229,73,5,47,177,171,100,12,282,17,11,14,26,20,8,0.268,578,418.0,499.07,1002,47,185.9750378063648,4.8272209266679384
4414,4,2018-08-31,CLE,388,1445,1283,343,228,61,6,48,189,182,129,9,220,16,9,7,25,31,10,0.267,560,435.5,488.62000000000006,975,48,193.38883726650363,5.0856580042402335
4415,5,2018-08-31,BOS,361,1432,1275,338,200,85,10,43,207,195,134,10,284,11,9,3,28,27,13,0.265,572,435.0,516.89,978,43,193.4104984313227,5.132401494685938
4416,6,2018-08-31,STL,449,1549,1375,364,228,79,3,54,199,193,131,17,302,24,10,8,21,20,6,0.265,611,456.5,530.75,1038,54,208.44613545816733,5.11359144442244
4417,7,2018-08-31,ARI,395,1438,1278,338,222,69,8,39,172,163,128,4,320,12,10,10,30,13,3,0.264,540,437.0,474.98000000000013,973,39,182.3488445973011,4.81867600465747
4418,8,2018-08-31,PIT,411,1404,1267,332,223,67,7,35,155,149,106,12,299,12,9,9,41,12,7,0.262,518,409.0,439.12000000000006,983,35,161.2903833713048,4.365409236545287
4419,9,2018-08-31,TOR,363,1417,1276,334,197,79,2,56,171,164,117,1,299,14,9,1,38,7,9,0.262,585,408.5,470.36000000000007,989,56,187.66186547527684,5.032569434058235
4420,10,2018-08-31,TEX,373,1457,1286,335,214,64,7,50,207,197,138,1,332,15,10,8,22,14,14,0.26,563,437.5,475.85999999999996,987,50,192.316250358886,5.015797881700528
4421,11,2018-08-31,TBR,363,1381,1212,314,214,61,9,30,163,150,117,2,292,27,16,9,22,38,12,0.259,483,427.0,457.16,932,30,170.52184053672724,4.692128848946876
4422,12,2018-08-31,OAK,382,1484,1317,341,189,89,6,57,190,183,133,5,294,22,9,3,34,10,3,0.259,613,436.5,520.6299999999999,1013,57,205.18110952446153,5.2539637209767776
4423,13,2018-08-31,CHC,447,1507,1346,348,239,59,6,44,167,156,126,17,321,16,10,8,32,11,11,0.259,551,437.5,455.7300000000001,1041,44,177.21165140005212,4.468508794427326
4424,14,2018-08-31,LAA,377,1386,1252,321,201,68,7,45,185,178,107,8,315,14,10,3,25,26,6,0.256,538,393.0,475.63999999999993,962,45,175.02317687320885,4.798615238948006
4425,15,2018-08-31,NYM,415,1525,1359,347,228,66,11,42,193,180,126,9,334,24,10,6,22,20,12,0.255,561,450.5,497.9700000000001,1046,42,187.297826382637,4.667093378714889
4426,16,2018-08-31,NYY,381,1503,1330,338,228,48,5,57,201,192,138,5,303,17,16,2,31,13,3,0.254,567,433.5,457.71000000000004,1026,57,190.73050326546291,4.822195026006381
4427,17,2018-08-31,CIN,427,1416,1278,323,210,66,8,39,145,137,107,8,323,10,11,10,28,16,11,0.253,522,397.0,451.22,994,39,162.94953017533663,4.372939369112141
4428,18,2018-08-31,KCR,355,1396,1262,317,203,64,7,43,161,156,108,4,316,9,9,8,24,32,8,0.251,524,389.0,468.2699999999999,977,43,169.03667826772852,4.601284938519831
4429,19,2018-08-31,SEA,370,1388,1276,319,219,52,9,39,143,134,82,5,265,16,11,3,30,19,8,0.25,506,375.5,431.42,995,39,152.56978309333857,4.176982534255667
4430,20,2018-08-31,LAD,423,1527,1328,330,201,65,6,58,182,174,161,11,370,16,12,10,30,29,4,0.248,581,443.5,498.85,1032,58,202.52100140444853,5.039815359115288
4431,21,2018-08-31,MIN,383,1451,1307,320,211,60,6,43,162,158,113,2,336,14,12,5,19,8,8,0.245,521,403.0,444.18,1014,43,165.7588775048348,4.3410319401679685
4432,22,2018-08-31,PHI,419,1463,1320,322,206,55,7,54,167,160,116,6,347,14,6,7,16,17,6,0.244,553,395.0,469.59000000000003,1020,54,178.52288884860934,4.636958151911931
4433,23,2018-08-31,HOU,356,1316,1173,286,174,58,7,47,166,160,116,7,262,14,10,1,40,9,6,0.244,499,365.5,401.4999999999999,933,47,156.96496815286622,4.5324230925599664
4434,24,2018-08-31,CHW,374,1468,1329,324,194,69,9,52,177,171,110,5,388,13,12,4,18,20,15,0.244,567,392.5,487.85,1038,52,177.49144738997936,4.594465259413635
4435,25,2018-08-31,COL,411,1411,1267,308,194,62,11,41,157,149,117,13,326,10,6,11,23,24,7,0.243,515,387.5,461.12000000000006,989,41,164.22014729815464,4.4226545693337185
4436,26,2018-08-31,SDP,425,1409,1279,309,202,59,7,41,152,143,97,7,357,8,16,9,25,25,7,0.242,505,369.5,442.31000000000006,1002,41,154.15683267442586,4.157529908891542
4437,27,2018-08-31,DET,347,1301,1194,273,181,58,3,31,127,117,87,3,286,11,6,3,27,13,6,0.22899999999999998,430,338.5,370.37000000000006,954,31,125.6640629129322,3.6704338129834158
4438,28,2018-08-31,MIA,391,1332,1209,273,195,43,3,32,124,118,94,6,296,14,6,8,23,12,8,0.226,418,346.0,350.34999999999997,967,32,124.01890158272289,3.538076771879482
4439,29,2018-08-31,SFG,419,1393,1266,281,200,49,8,24,128,120,95,3,332,13,11,8,21,22,8,0.222,418,363.5,383.6799999999999,1014,24,123.78512964340906,3.3767659199207065
4440,0,2018-09-01,MIL,437,1484,1351,364,237,62,10,55,181,174,103,7,333,12,8,8,30,23,7,0.26899999999999996,611,420.5,517.22,1024,55,196.11613526946186,5.021841738705897
4441,1,2018-09-01,WSN,444,1524,1345,362,228,75,10,49,205,194,133,17,299,19,10,17,21,27,4,0.26899999999999996,604,456.5,546.3699999999999,1008,49,209.4623770402156,5.222815175543435
4442,2,2018-09-01,BAL,358,1441,1312,351,238,57,2,54,186,178,101,1,322,13,9,6,29,21,5,0.268,574,410.5,473.6599999999999,995,54,186.39104353628477,4.915239177223332
4443,3,2018-09-01,STL,460,1594,1414,378,237,81,3,57,211,205,136,18,310,25,10,8,21,20,6,0.267,636,473.0,550.6600000000001,1063,57,218.4108176443613,5.206782352876869
4444,4,2018-09-01,ATL,431,1499,1355,361,233,74,5,49,179,173,101,12,292,18,11,14,26,20,9,0.266,592,425.0,508.63999999999993,1029,49,189.58687339039045,4.8060715068944875
4445,5,2018-09-01,CLE,397,1475,1310,347,231,61,6,49,192,184,131,9,227,17,9,7,26,35,10,0.265,567,441.5,496.75999999999993,999,49,195.62749371556933,5.03989475335026
4446,6,2018-09-01,BOS,371,1466,1305,343,203,86,10,44,208,196,136,10,290,13,9,3,28,27,15,0.263,581,443.0,522.61,1005,44,195.55453944396803,5.068944405778162
4447,7,2018-09-01,ARI,404,1470,1309,344,226,70,8,40,174,165,128,4,327,12,10,11,31,13,3,0.263,550,442.0,482.1300000000001,999,40,183.87762046545546,4.753299032440346
4448,8,2018-09-01,OAK,391,1524,1353,354,196,93,6,59,197,190,135,5,301,23,10,3,34,10,3,0.262,636,450.5,541.1999999999999,1036,59,213.5844534618311,5.325596608628334
4449,9,2018-09-01,TOR,375,1455,1310,342,203,80,2,57,177,170,120,1,305,14,10,1,38,7,9,0.261,597,418.5,480.59,1015,57,191.47998114456502,5.000851741232625
4450,10,2018-09-01,PIT,422,1439,1300,339,229,68,7,35,158,152,108,12,307,12,9,9,41,14,9,0.261,526,418.0,447.0400000000001,1011,35,163.1602150832625,4.308608876416939
4451,11,2018-09-01,TEX,382,1500,1322,342,218,66,7,51,214,204,144,1,341,16,10,8,22,15,14,0.259,575,450.5,488.18,1016,51,197.2092901115558,4.9959686828260805
4452,12,2018-09-01,CHC,458,1548,1382,357,247,59,6,45,168,157,131,17,333,16,10,8,34,11,12,0.258,563,450.5,462.55,1071,45,180.88000065208178,4.440206734353429
4453,13,2018-09-01,CIN,438,1460,1316,337,222,67,8,40,150,142,110,8,326,10,12,12,28,16,11,0.256,540,413.0,466.72999999999996,1018,40,169.82797545681706,4.4201801831226355
4454,14,2018-09-01,KCR,364,1438,1297,331,213,65,7,46,170,164,113,4,321,9,11,8,25,35,8,0.255,548,405.0,488.61999999999995,999,46,179.02530216049797,4.730849431223173
4455,15,2018-09-01,LAA,387,1422,1283,327,206,68,7,46,188,181,111,8,324,14,11,3,26,26,6,0.255,547,402.0,481.68999999999994,988,46,177.75525450945435,4.750140415864462
4456,16,2018-09-01,TBR,373,1411,1240,316,216,61,9,30,163,150,119,2,303,27,16,9,23,38,12,0.255,485,431.0,458.15,959,30,169.33786120029635,4.560481024529596
4457,17,2018-09-01,NYY,390,1539,1362,345,231,49,5,60,208,199,142,6,312,17,16,2,31,13,3,0.253,584,441.0,469.7,1051,60,196.21207338725586,4.844742552771749
4458,18,2018-09-01,NYM,425,1555,1388,350,229,68,11,42,193,180,126,9,342,25,10,6,23,20,12,0.252,566,454.5,502.81,1073,42,187.0220172482723,4.570312961694114
4459,19,2018-09-01,SEA,380,1425,1312,328,225,52,9,42,148,139,83,5,274,16,11,3,30,20,8,0.25,524,382.5,444.4,1022,42,157.9185761047463,4.211162029459901
4460,20,2018-09-01,CHW,384,1508,1365,338,202,73,9,54,183,177,112,5,398,15,12,4,18,20,15,0.248,591,408.5,509.4100000000001,1060,54,186.5937677216279,4.701964969112639
4461,21,2018-09-01,LAD,433,1559,1357,336,204,66,6,60,185,177,162,11,376,17,12,11,30,29,4,0.248,594,449.5,508.5299999999999,1055,60,206.19753698362038,5.025982299793184
4462,22,2018-09-01,MIN,392,1496,1345,332,217,64,6,45,172,167,117,2,340,15,12,7,20,8,8,0.247,543,418.0,463.1,1041,45,173.6987567316003,4.412134195054018
4463,23,2018-09-01,SDP,437,1445,1313,320,206,63,7,44,159,150,99,7,363,8,16,9,25,25,7,0.244,529,379.5,462.3299999999999,1025,44,161.96590870889446,4.259311094074733
4464,24,2018-09-01,HOU,366,1351,1205,292,179,59,7,47,166,160,119,7,269,14,10,1,42,9,6,0.242,506,374.5,406.6700000000001,961,47,158.35574736595817,4.454121687569512
4465,25,2018-09-01,PHI,430,1496,1352,327,209,56,7,55,169,162,117,6,356,14,6,7,16,17,6,0.242,562,400.0,476.9599999999999,1047,55,180.18963752329455,4.577009509281546
4466,26,2018-09-01,COL,421,1446,1297,313,199,62,11,41,157,149,119,13,332,11,6,13,23,25,7,0.24100000000000002,520,395.5,466.8400000000001,1014,41,165.6827611355717,4.354042132193447
4467,27,2018-09-01,DET,358,1341,1231,285,190,59,4,32,132,122,89,3,300,11,7,3,27,13,6,0.23199999999999998,448,351.5,387.0899999999999,979,32,131.59968596505354,3.729148446437013
4468,28,2018-09-01,MIA,402,1376,1246,285,204,46,3,32,129,123,99,7,299,16,6,8,24,12,9,0.22899999999999998,433,364.5,364.21,994,32,129.7422821213214,3.5829990702109114
4469,29,2018-09-01,SFG,430,1429,1299,291,204,53,9,25,135,127,97,4,344,13,12,8,21,22,8,0.22399999999999998,437,374.0,403.15,1037,25,129.69610804430096,3.4488818094355747
4470,0,2018-09-02,BAL,367,1479,1348,364,248,58,2,56,190,182,102,1,329,13,10,6,31,22,5,0.27,594,422.5,488.3999999999999,1020,56,192.79992044550517,4.953615264996076
4471,1,2018-09-02,MIL,449,1524,1387,374,243,64,10,57,185,178,107,7,341,12,8,8,30,24,7,0.27,629,432.5,533.17,1050,57,202.6546201608166,5.0530679567657675
4472,2,2018-09-02,WSN,455,1557,1375,370,234,77,10,49,210,198,136,17,302,19,10,17,23,28,4,0.26899999999999996,614,467.5,555.8299999999999,1032,49,212.65135121518045,5.18994948373594
4473,3,2018-09-02,CLE,408,1511,1344,356,237,63,6,50,195,187,133,9,237,17,9,7,28,38,11,0.265,581,451.5,509.30000000000007,1027,50,199.67711384495217,5.021661367378016
4474,4,2018-09-02,ATL,443,1532,1386,367,235,77,5,50,184,177,102,12,302,18,12,14,26,21,9,0.265,604,431.0,520.9599999999999,1054,50,192.56473815208003,4.776409954163865
4475,5,2018-09-02,STL,471,1627,1443,380,239,81,3,57,211,205,140,18,324,25,10,8,21,21,6,0.263,638,479.0,553.85,1090,57,218.38586245703686,5.100591747613645
4476,6,2018-09-02,BOS,381,1505,1341,352,207,87,11,47,214,201,138,10,295,14,9,3,30,27,15,0.262,602,452.0,537.4599999999999,1034,47,201.58994820103595,5.089978758564363
4477,7,2018-09-02,ARI,415,1504,1342,349,228,71,8,42,176,167,128,4,333,12,10,11,31,13,3,0.26,562,445.0,490.71000000000004,1027,42,185.87857364055057,4.696400131875612
4478,8,2018-09-02,OAK,403,1566,1387,360,198,95,6,61,204,196,141,5,319,25,10,3,34,10,3,0.26,650,462.5,553.0799999999999,1064,61,219.1860514012912,5.318690902457896
4479,9,2018-09-02,CHC,470,1587,1419,368,252,63,7,46,175,163,132,17,342,16,10,9,34,11,13,0.259,583,461.5,481.9100000000001,1098,46,186.7684393414815,4.472086134200565
4480,10,2018-09-02,TOR,386,1487,1341,347,206,81,2,58,180,173,120,1,312,14,11,1,38,7,9,0.259,606,422.5,487.8500000000001,1041,58,192.8180822186611,4.927429135379369
4481,11,2018-09-02,PIT,432,1472,1332,344,232,69,7,36,161,155,108,12,313,13,9,9,41,15,10,0.258,535,423.0,454.4100000000001,1039,36,164.70908189981319,4.25200075556583
4482,12,2018-09-02,TBR,383,1451,1277,329,222,67,9,31,168,155,122,3,311,27,16,9,23,38,13,0.258,507,445.5,479.38000000000005,984,31,176.93871038281242,4.633818741934439
4483,13,2018-09-02,CIN,448,1496,1350,347,228,71,8,40,154,146,111,8,333,10,12,13,29,16,11,0.257,554,424.0,480.8099999999999,1043,40,173.785340692081,4.414333520253395
4484,14,2018-09-02,TEX,391,1533,1352,347,219,66,7,55,221,210,147,1,348,16,10,8,22,15,14,0.257,592,454.5,498.18999999999994,1041,55,202.1081250527875,5.009855676455268
4485,15,2018-09-02,KCR,373,1475,1331,341,219,67,7,48,175,169,115,4,329,9,11,9,26,37,8,0.256,566,415.0,504.34999999999997,1024,48,184.94850655936142,4.764775084241175
4486,16,2018-09-02,LAA,397,1456,1314,331,209,68,7,47,191,184,114,8,338,14,11,3,26,27,6,0.252,554,408.0,487.8499999999999,1015,47,179.44355724124162,4.683279653274163
4487,17,2018-09-02,SEA,389,1468,1351,340,234,55,9,42,156,145,85,5,279,18,11,3,30,21,8,0.252,539,398.5,461.00999999999993,1049,42,163.66309163515473,4.236510546414087
4488,18,2018-09-02,NYM,435,1596,1425,357,233,70,12,42,195,182,129,9,352,25,11,6,24,21,12,0.251,577,464.5,515.4599999999999,1104,42,189.84630061872474,4.520150014731541
4489,19,2018-09-02,NYY,400,1571,1388,347,232,49,5,61,210,201,147,6,322,18,16,2,31,14,3,0.25,589,448.0,474.42999999999984,1075,61,198.17601956848645,4.7935638087857955
4490,20,2018-09-02,MIN,402,1531,1378,340,221,67,6,46,176,170,119,2,346,15,12,7,22,8,8,0.247,557,427.0,474.31999999999994,1068,46,177.31817002956583,4.401104154881451
4491,21,2018-09-02,LAD,447,1593,1388,342,208,67,6,61,188,180,164,11,389,18,12,11,30,29,4,0.24600000000000002,604,457.5,516.9999999999999,1080,61,209.1073888541014,4.988123525709889
4492,22,2018-09-02,CHW,394,1540,1396,343,206,74,9,54,184,178,113,5,416,15,12,4,19,20,15,0.24600000000000002,597,414.5,514.47,1087,54,187.15754587972302,4.6181732100191395
4493,23,2018-09-02,SDP,447,1480,1347,327,209,65,7,46,161,152,100,7,367,8,16,9,25,25,7,0.243,544,385.5,474.3199999999999,1052,46,165.79818124639655,4.256980329299371
4494,24,2018-09-02,HOU,375,1386,1237,300,184,61,7,48,173,165,120,7,273,14,11,1,42,9,6,0.243,519,382.5,418.2199999999999,985,48,162.00147517851798,4.441598886568314
4495,25,2018-09-02,COL,433,1484,1333,323,206,64,11,42,161,153,121,13,341,11,6,13,24,26,7,0.242,535,406.5,480.26000000000005,1041,42,170.33157382695924,4.361590165380358
4496,26,2018-09-02,PHI,441,1530,1384,333,214,57,7,55,170,163,119,6,363,14,6,7,17,17,6,0.24100000000000002,569,408.0,483.01,1074,55,181.56828151392733,4.509539017992966
4497,27,2018-09-02,DET,368,1377,1264,294,198,60,4,32,133,123,90,3,308,11,8,4,28,14,6,0.233,458,361.5,396.65999999999997,1004,32,134.37501606385564,3.708242999583525
4498,28,2018-09-02,MIA,411,1411,1276,294,210,48,3,33,135,129,102,7,301,16,7,9,24,12,9,0.23,447,375.5,376.86000000000007,1015,33,134.67037633095282,3.6268421690830666
4499,29,2018-09-02,SFG,441,1467,1334,294,206,53,9,26,136,128,99,4,360,13,12,9,22,23,8,0.22,443,378.0,407.33,1070,26,130.2223064582727,3.373174945749395
4500,0,2018-09-03,MIL,463,1571,1423,384,249,66,10,59,194,187,118,7,346,12,8,8,30,24,7,0.27,647,451.5,548.9000000000001,1076,59,211.51913963936244,5.116312734752243
4501,1,2018-09-03,WSN,466,1595,1411,379,242,77,10,50,214,202,138,17,313,19,10,17,23,28,4,0.26899999999999996,626,477.5,565.2900000000001,1059,50,216.18090057809877,5.150391361735268
4502,2,2018-09-03,BAL,377,1510,1379,370,253,58,2,57,191,183,102,1,339,13,10,6,32,23,5,0.268,603,427.5,494.99999999999994,1046,57,194.32154445165474,4.890211052425749
4503,3,2018-09-03,ATL,454,1567,1418,376,242,78,5,51,189,180,103,12,309,18,12,16,26,22,9,0.265,617,440.0,532.8399999999999,1077,51,196.6353426427471,4.768438430392081
4504,4,2018-09-03,CLE,418,1545,1376,362,241,65,6,50,199,191,135,9,244,17,9,7,29,38,12,0.263,589,459.5,515.8999999999999,1055,50,200.9046088229677,4.94134312962639
4505,5,2018-09-03,STL,486,1674,1480,389,246,83,3,57,215,209,149,21,332,26,10,8,21,22,7,0.263,649,496.5,565.62,1119,57,223.70247889731812,5.078072997669109
4506,6,2018-09-03,TEX,403,1581,1394,366,225,72,8,61,239,225,149,1,356,19,11,8,23,15,14,0.263,637,472.5,534.7099999999999,1065,61,218.93517262503826,5.262198962524638
4507,7,2018-09-03,OAK,414,1602,1417,369,204,96,6,63,212,204,146,5,327,25,11,3,36,11,3,0.26,666,474.5,564.74,1087,63,225.23444973179798,5.342639881278604
4508,8,2018-09-03,TBR,392,1493,1314,342,227,72,10,33,174,161,126,3,322,27,16,10,24,38,13,0.26,533,460.5,503.69,1009,33,186.33561073319714,4.742634432593095
4509,9,2018-09-03,BOS,395,1540,1372,357,212,87,11,47,214,201,141,10,307,15,9,3,31,29,15,0.26,607,461.0,543.29,1061,47,203.1168429648006,5.011974047183392
4510,10,2018-09-03,KCR,382,1515,1367,355,228,71,8,48,184,176,118,4,336,10,11,9,29,38,8,0.26,586,433.0,524.37,1049,48,192.3094821942709,4.8236041738496995
4511,11,2018-09-03,CHC,482,1626,1453,377,254,64,10,49,183,171,136,17,355,16,11,9,35,11,13,0.259,608,471.5,504.02000000000004,1124,49,194.97205808282456,4.556542562821239
4512,12,2018-09-03,TOR,396,1528,1373,355,209,85,2,59,186,179,124,1,319,16,14,1,38,7,9,0.259,621,435.5,503.03,1065,59,198.71005975650976,4.941742323787546
4513,13,2018-09-03,ARI,427,1541,1372,354,231,72,8,43,178,169,134,5,345,12,11,11,32,13,3,0.258,571,454.5,497.53000000000003,1053,43,188.83876803415606,4.656634124138826
4514,14,2018-09-03,PIT,443,1505,1363,349,237,69,7,36,162,156,110,12,318,13,9,9,43,16,10,0.256,540,430.0,458.0400000000001,1067,36,165.14887478361226,4.169871921446688
4515,15,2018-09-03,CIN,461,1541,1384,354,230,74,8,42,160,151,119,8,340,11,13,14,30,16,11,0.256,570,438.0,494.2300000000001,1071,42,180.3009142426353,4.446096522530915
4516,16,2018-09-03,SEA,398,1505,1386,348,239,58,9,42,158,147,87,5,284,18,11,3,30,21,8,0.251,550,408.5,472.8900000000001,1076,42,166.71871146433898,4.209508993783974
4517,17,2018-09-03,LAA,406,1497,1348,338,216,68,7,47,193,186,119,8,350,16,11,3,26,27,6,0.251,561,422.0,494.78000000000003,1042,47,182.86665625528704,4.641905770007286
4518,18,2018-09-03,NYY,411,1613,1424,356,238,50,5,63,217,208,152,6,332,19,16,2,31,14,3,0.25,605,461.0,487.19,1102,63,204.32645561575393,4.813642475758616
4519,19,2018-09-03,NYM,444,1631,1457,364,237,72,12,43,199,186,131,9,356,25,11,7,25,23,12,0.25,589,472.5,527.2299999999999,1130,43,193.32082149128362,4.504102524015192
4520,20,2018-09-03,CHW,404,1585,1435,358,216,77,9,56,192,186,117,5,428,17,12,4,19,22,15,0.249,621,433.5,537.57,1111,56,197.35680923467004,4.731582808149818
4521,21,2018-09-03,MIN,411,1567,1411,348,226,68,6,48,180,174,122,2,350,15,12,7,23,8,8,0.247,572,436.0,484.88000000000005,1094,48,181.8972436157276,4.411037177662826
4522,22,2018-09-03,LAD,460,1629,1417,347,211,68,6,62,191,183,169,11,398,19,12,12,30,29,4,0.245,613,467.5,524.9200000000001,1104,62,212.652027109987,4.960575218035301
4523,23,2018-09-03,COL,444,1523,1367,332,210,68,11,43,168,160,124,13,349,11,8,13,24,29,7,0.243,551,417.5,498.9600000000001,1066,43,176.11253961762603,4.394140844037944
4524,24,2018-09-03,HOU,385,1423,1268,307,187,63,7,50,177,169,126,7,277,14,11,1,42,9,6,0.242,534,393.5,430.7599999999999,1009,50,167.73077457354003,4.479107121429741
4525,25,2018-09-03,SDP,458,1516,1380,334,215,66,7,46,164,155,103,7,375,8,16,9,26,25,7,0.242,552,395.5,481.36,1079,46,168.0089466533364,4.2113060506772975
4526,26,2018-09-03,PHI,454,1566,1420,343,221,60,7,55,171,164,119,6,375,14,6,7,17,17,6,0.242,582,418.0,496.43000000000006,1100,55,184.98236064218287,4.488716286336493
4527,27,2018-09-03,DET,377,1422,1305,311,208,64,5,34,144,134,94,3,319,11,8,4,30,14,6,0.23800000000000002,487,380.5,421.9599999999999,1030,34,144.57865230447118,3.863564548220749
4528,28,2018-09-03,MIA,422,1445,1308,300,215,49,3,33,136,130,103,7,314,17,7,9,24,12,9,0.22899999999999998,454,383.5,383.9,1041,33,136.32349638571128,3.5849777596242416
4529,29,2018-09-03,SFG,452,1497,1362,296,207,53,10,26,137,129,100,4,371,13,13,9,23,24,8,0.217,447,381.0,412.2799999999999,1097,26,130.0752411745998,3.3018431293485584
4530,0,2018-09-04,MIL,477,1609,1455,391,255,67,10,59,198,191,122,7,356,14,8,8,30,25,7,0.26899999999999996,655,464.5,558.2499999999999,1101,59,215.27971975290038,5.084294189316478
4531,1,2018-09-04,WSN,479,1643,1447,387,245,80,10,52,218,206,148,18,324,20,11,17,23,29,4,0.267,643,494.0,581.68,1087,52,224.2019320660642,5.18543726020112
4532,2,2018-09-04,BAL,386,1540,1409,373,255,58,2,58,192,184,102,1,351,13,10,6,33,23,5,0.265,609,429.5,497.96999999999997,1074,58,194.05737704918033,4.788428784330424
4533,3,2018-09-04,ATL,465,1609,1452,384,249,78,5,52,191,182,109,12,316,19,13,16,26,23,9,0.264,628,454.0,542.96,1103,52,201.76295900264893,4.765066775699602
4534,4,2018-09-04,TBR,402,1532,1351,353,233,75,11,34,181,167,127,3,331,28,16,10,25,38,14,0.261,552,472.5,520.6300000000001,1037,34,191.9307505633559,4.760684413451386
4535,5,2018-09-04,OAK,424,1639,1451,379,209,100,6,64,218,209,149,5,337,25,11,3,36,11,3,0.261,683,486.5,581.3499999999999,1111,64,231.12073448163795,5.3585039111057
4536,6,2018-09-04,TEX,413,1616,1426,372,230,73,8,61,240,226,152,1,364,19,11,8,24,15,14,0.261,644,481.5,540.8699999999999,1092,61,220.4915118778592,5.184825155543719
4537,7,2018-09-04,BOS,407,1583,1408,367,217,92,11,47,222,209,147,12,315,15,10,3,32,29,15,0.261,622,476.0,559.24,1088,47,208.60258371579127,5.0075162231206996
