,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y
1907,2018-08-21,H,LAD,HRYU-L,2,-160,-175.0,-1.5(+115),8.0,-110,8.5,-110,Hyun-Jin Ryu,1,Game 1909,BAL,DBUNDY-R,2.0,135.0,124.0,+1.5(-170),9.0,-120.0,8.5,-119.0,Dylan Bundy,2.0
1908,2018-08-21,H,TOR,SGAVIGLIO-R,8,-150,-139.0,-1.5(+148),9.0,100,8.5,-101,Sam Gaviglio,8,Game 1910,CLE,SBIEBER-R,6.0,135.0,142.0,+1.5(-145),9.5,-115.0,9.0,-115.0,Shane Bieber,2.0
1909,2018-08-21,H,BOS,NEOVALDI-R,3,-150,-157.0,-1.5(+125),9.5,-105,9.0,-105,Nathan Eovaldi,0,Game 1911,KAN,GSPARKMAN-R,1.0,210.0,245.0,+1.5(+120),7.0,-125.0,7.0,-120.0,,1.0
1910,2018-08-21,H,TAM,BSNELL-L,4,-240,-280.0,-1.5(-140),7.0,105,7.0,100,Blake Snell,3,Game 1912,MIN,JBERRIOS-R,5.0,-145.0,-111.0,-1.5(+144),9.0,100.0,8.5,-115.0,Jose Berrios,2.0
1911,2018-08-21,H,CWS,MKOPECH-R,2,130,101.0,+1.5(-165),9.0,-120,8.5,-105,,1,Game 1913,TEX,AJURADO-R,0.0,180.0,195.0,+1.5(-110),9.0,-110.0,9.0,-105.0,Ariel Jurado,0.0
1912,2018-08-21,H,OAK,BANDERSON-L,6,-205,-220.0,-1.5(-110),9.0,-110,9.0,-115,Brett Anderson,2,Game 1914,HOU,BPEACOCK-R,3.0,-143.0,-131.0,-1.5(+124),8.5,-110.0,8.5,-108.0,,2.0
1913,2018-08-21,H,SEA,NVINCENT-R,2,128,116.0,+1.5(-144),8.5,-110,8.5,-112,,1,Game 1915,CUB,KHENDRICKS-R,1.0,-180.0,-205.0,-1.5(-130),9.0,-110.0,9.0,-110.0,Kyle Hendricks,0.0
1914,2018-08-21,H,DET,JZIMMERMANN-R,2,160,180.0,+1.5(+110),9.0,-110,9.0,-110,Jordan Zimmermann,2,Game 1916,NYY,MTANAKA-R,2.0,-230.0,-220.0,-1.5(-139),8.0,-110.0,7.5,100.0,Masahiro Tanaka,1.0
1915,2018-08-21,H,MIA,PLOPEZ-R,1,205,195.0,+1.5(+119),8.0,-110,7.5,-120,Pablo Lopez,1,Game 1917,LAA,FPENA-R,4.0,155.0,190.0,+1.5(-110),8.5,100.0,8.0,-112.0,Felix Pena,2.0
1916,2018-08-21,H,ARI,PCORBIN-L,5,-175,-215.0,-1.5(-110),8.5,-120,8.0,-108,Patrick Corbin,4,Game 1918,CIN,RSTEPHENSON-R,0.0,205.0,236.0,+1.5(+119),9.0,-110.0,9.0,-119.0,,0.0
1917,2018-08-22,H,MIL,FPERALTA-R,4,-230,-271.0,-1.5(-139),9.0,-110,9.0,-101,Freddy Peralta,2,Game 1919,ATL,JTEHERAN-R,2.0,105.0,-109.0,-1.5(+140),8.0,-115.0,8.0,-121.0,Julio Teheran,1.0
1918,2018-08-22,H,PIT,TWILLIAMS-R,1,-115,-101.0,+1.5(-160),8.0,-105,8.0,101,Trevor Williams,1,Game 1920,PHI,ZEFLIN-R,7.0,155.0,138.0,+1.5(-165),8.5,-115.0,8.5,-119.0,Zach Eflin,5.0
1919,2018-08-22,H,WAS,SSTRASBURG-R,8,-175,-153.0,-1.5(+144),8.5,-105,8.5,-101,Stephen Strasburg,5,Game 1921,SFO,CKELLY-R,3.0,145.0,141.0,+1.5(-160),7.5,-105.0,7.0,-125.0,,2.0
1920,2018-08-22,H,NYM,NSYNDERGAARD-R,5,-165,-156.0,-1.5(+140),7.5,-115,7.0,105,Noah Syndergaard,4,Game 1922,SDG,JNIX-R,2.0,210.0,240.0,+1.5(+130),10.5,-115.0,10.0,-101.0,Jacob Nix,1.0
1921,2018-08-22,H,COL,JGRAY-R,6,-240,-275.0,-1.5(-150),10.5,-105,10.0,-119,Jon Gray,3,Game 1923,STL,JFLAHERTY-R,3.0,140.0,156.0,+1.5(-140),8.0,100.0,7.5,-116.0,Jack Flaherty,0.0
1922,2018-08-22,H,LAD,WBUEHLER-R,1,-160,-176.0,-1.5(+120),8.0,-120,7.5,-104,Walker Buehler,0,Game 1924,BAL,DHESS-R,0.0,150.0,150.0,+1.5(-138),9.5,-120.0,9.5,103.0,David Hess,0.0
1923,2018-08-22,H,TOR,TPANNONE-L,6,-170,-170.0,-1.5(+118),9.5,100,9.5,-123,Thomas Pannone,0,Game 1925,MIN,KGIBSON-R,3.0,102.0,-101.0,+1.5(-214),8.5,-115.0,8.5,-110.0,Kyle Gibson,2.0
1924,2018-08-22,H,CWS,CRODON-L,7,-112,-109.0,-1.5(+179),8.5,-105,8.5,-110,Carlos Rodon,7,Game 1926,TEX,MMINOR-L,4.0,155.0,139.0,+1.5(-145),9.0,-115.0,8.5,-120.0,Mike Minor,4.0
1925,2018-08-22,H,OAK,EJACKSON-R,2,-175,-154.0,-1.5(+125),9.0,-105,8.5,100,Edwin Jackson,0,Game 1927,HOU,CMORTON-R,10.0,-145.0,-152.0,-1.5(+105),8.5,-105.0,8.0,-110.0,Charlie Morton,9.0
1926,2018-08-22,H,SEA,MGONZALES-L,7,130,137.0,+1.5(-125),8.5,-115,8.0,-110,Marco Gonzales,2,Game 1928,KAN,JJUNIS-R,3.0,161.0,160.0,+1.5(-140),7.0,-117.0,7.0,-125.0,Jakob Junis,1.0
1927,2018-08-22,H,TAM,RSTANEK-R,6,-181,-180.0,-1.5(+120),7.0,-103,7.0,105,,2,Game 1929,CLE,CCARRASCO-R,4.0,-122.0,-124.0,-1.5(+126),9.0,-120.0,9.5,100.0,Carlos Carrasco,4.0
1928,2018-08-22,H,BOS,BJOHNSON-L,10,112,114.0,+1.5(-146),9.0,100,9.5,-120,Brian Johnson,6,Game 1930,NYY,LLYNN-R,3.0,-200.0,-170.0,-1.5(-110),8.0,-110.0,7.5,-105.0,Lance Lynn,1.0
1929,2018-08-22,H,MIA,TRICHARDS-R,9,175,150.0,+1.5(-110),8.0,-110,7.5,-115,Trevor Richards,0,Game 1931,CUB,JLESTER-L,8.0,-190.0,-180.0,-1.5(-119),9.0,-105.0,9.5,-106.0,Jon Lester,3.0
1930,2018-08-22,H,DET,FLIRIANO-L,2,170,160.0,+1.5(-101),9.0,-115,9.5,-114,Francisco Liriano,1,Game 1932,LAA,ODESPAIGNE-R,1.0,165.0,193.0,+1.5(+102),8.5,-120.0,8.5,-121.0,,0.0
1931,2018-08-22,H,ARI,CBUCHHOLZ-R,5,-185,-218.0,-1.5(-122),8.5,100,8.5,101,Clay Buchholz,3,Game 1933,PHI,ANOLA-R,2.0,140.0,141.0,+1.5(-166),7.0,-110.0,7.0,-110.0,Aaron Nola,0.0
1932,2018-08-23,H,WAS,MSCHERZER-R,0,-160,-161.0,-1.5(+145),7.0,-110,7.0,-110,Max Scherzer,0,Game 1934,SFO,MBUMGARNER-L,3.0,135.0,132.0,+1.5(-185),6.5,-110.0,6.5,-113.0,Madison Bumgarner,2.0
1933,2018-08-23,H,NYM,JDEGROM-R,1,-150,-147.0,-1.5(+160),6.5,-110,6.5,-107,Jacob deGrom,0,Game 1935,SDG,JLUCCHESI-L,3.0,160.0,182.0,+1.5(+100),10.0,-119.0,10.5,-110.0,Joey Lucchesi,0.0
1934,2018-08-23,H,COL,KFREELAND-L,4,-180,-207.0,-1.5(-120),10.0,-101,10.5,-110,Kyle Freeland,1,Game 1936,ATL,SNEWCOMB-L,5.0,-180.0,-190.0,-1.5(-124),8.0,-110.0,8.5,-108.0,Sean Newcomb,5.0
1935,2018-08-23,H,MIA,EHERNANDEZ-R,0,160,170.0,+1.5(+104),8.0,-110,8.5,-112,Elieser Hernandez,0,Game 1937,CIN,ADESCLAFANI-R,1.0,205.0,180.0,+1.5(-120),9.0,-120.0,9.0,-101.0,Anthony DeSclafani,1.0
1936,2018-08-23,H,CUB,CHAMELS-L,7,-230,-205.0,-1.5(+100),9.0,100,9.0,-119,Cole Hamels,4,Game 1938,CLE,APLUTKO-R,0.0,155.0,175.0,+1.5(-110),9.5,100.0,10.0,-107.0,Adam Plutko,0.0
1937,2018-08-23,H,BOS,DPRICE-L,7,-175,-200.0,-1.5(-110),9.5,-120,10.0,-113,David Price,6,Game 1939,CWS,JSHIELDS-R,2.0,110.0,114.0,+1.5(-170),9.0,-110.0,8.5,-103.0,James Shields,0.0
1938,2018-08-23,H,DET,MBOYD-L,7,-120,-129.0,-1.5(+148),9.0,-110,8.5,-117,Matthew Boyd,2,Game 1940,KAN,DDUFFY-L,3.0,170.0,155.0,+1.5(-144),7.5,100.0,7.0,102.0,Danny Duffy,3.0
1939,2018-08-23,H,TAM,TGLASNOW-R,4,-190,-175.0,-1.5(+124),7.5,-120,7.0,-122,Tyler Glasnow,2,Game 1941,OAK,TCAHILL-R,4.0,-155.0,-172.0,-1.5(-117),9.5,-110.0,9.0,-123.0,Trevor Cahill,3.0
1940,2018-08-23,H,MIN,KSTEWART-R,6,140,152.0,+1.5(-103),9.5,-110,9.0,103,,5,Game 1942,CIN,MHARVEY-R,2.0,153.0,177.0,+1.5(-107),13.0,-105.0,11.5,-103.0,Matt Harvey,1.0
1941,2018-08-24,H,CUB,AMILLS-R,3,-173,-202.0,-1.5(-113),13.0,-115,11.5,-117,,0,Game 1943,WAS,GGONZALEZ-L,0.0,-150.0,-144.0,-1.5(+112),8.5,-120.0,9.0,-101.0,Gio Gonzalez,0.0
1942,2018-08-24,H,NYM,JVARGAS-L,3,135,129.0,+1.5(-132),8.5,100,9.0,-119,Jason Vargas,1,Game 1944,ATL,MFOLTYNEWICZ-R,0.0,-190.0,-192.0,-1.5(-120),8.0,-115.0,7.5,-105.0,Mike Foltynewicz,0.0
1943,2018-08-24,H,MIA,DSTRAILY-R,1,170,172.0,+1.5(+101),8.0,-105,7.5,-115,Dan Straily,1,Game 1945,PIT,JMUSGROVE-R,6.0,120.0,111.0,+1.5(-190),8.5,-110.0,8.5,-105.0,Joe Musgrove,2.0
1944,2018-08-24,H,MIL,WMILEY-L,7,-135,-126.0,-1.5(+163),8.5,-110,8.5,-115,Wade Miley,4,Game 1946,STL,MMIKOLAS-R,7.0,-104.0,-116.0,-1.5(+130),10.5,-110.0,11.0,-101.0,Miles Mikolas,7.0
1945,2018-08-24,H,COL,ASENZATELA-R,5,-106,106.0,+1.5(-150),10.5,-110,11.0,-119,Antonio Senzatela,5,Game 1947,SDG,CRICHARD-L,1.0,215.0,218.0,+1.5(+108),7.5,-110.0,8.5,-102.0,Clayton Richard,0.0
1946,2018-08-24,H,LAD,RHILL-L,11,-245,-248.0,-1.5(-128),7.5,-110,8.5,-118,Rich Hill,9,Game 1948,NYY,CSABATHIA-L,7.0,-175.0,-184.0,-1.5(-125),8.5,-120.0,9.0,102.0,CC Sabathia,2.0
1947,2018-08-24,H,BAL,ACOBB-R,5,155,164.0,+1.5(+105),8.5,100,9.0,-122,Alex Cobb,2,Game 1949,BOS,HVELAZQUEZ-R,3.0,-148.0,-119.0,-1.5(+135),8.0,-120.0,8.5,100.0,,3.0
1948,2018-08-24,H,TAM,DCASTILLO-R,10,133,109.0,+1.5(-155),8.0,100,8.5,-120,,10,Game 1950,CWS,RLOPEZ-R,6.0,125.0,125.0,+1.5(-167),9.0,100.0,8.0,-120.0,Reynaldo Lopez,0.0
1949,2018-08-24,H,DET,MFULMER-R,3,-140,-140.0,-1.5(+146),9.0,-120,8.0,100,Michael Fulmer,2,Game 1951,OAK,SMANAEA-L,7.0,-145.0,-133.0,-1.5(+119),9.5,100.0,9.0,-123.0,Sean Manaea,2.0
1950,2018-08-24,H,MIN,JODORIZZI-R,1,130,118.0,+1.5(-139),9.5,-120,9.0,103,Jake Odorizzi,1,Game 1952,CLE,MCLEVINGER-R,4.0,-220.0,-211.0,-1.5(-135),8.5,-120.0,9.5,100.0,Mike Clevinger,2.0
1951,2018-08-24,H,KAN,BKELLER-R,5,195,186.0,+1.5(+115),8.5,100,9.5,-120,Brad Keller,3,Game 1953,HOU,DKEUCHEL-L,9.0,-140.0,-134.0,-1.5(+120),8.5,-110.0,8.0,100.0,Dallas Keuchel,5.0
1952,2018-08-24,H,LAA,AHEANEY-L,3,125,119.0,+1.5(-140),8.5,-110,8.0,-120,Andrew Heaney,0,Game 1954,PHI,JARRIETA-R,2.0,-125.0,-129.0,-1.5(+115),9.0,100.0,9.0,-110.0,Jake Arrieta,1.0
1953,2018-08-24,H,TOR,RBORUCKI-L,4,110,114.0,+1.5(-135),9.0,-120,9.0,-110,Ryan Borucki,4,Game 1955,SEA,ERAMIREZ-R,6.0,140.0,145.0,+1.5(-150),8.5,-105.0,8.5,-119.0,Erasmo Ramirez,5.0
1954,2018-08-24,H,ARI,ZGODLEY-R,3,-160,-165.0,-1.5(+130),8.5,-115,8.5,-101,Zack Godley,1,Game 1956,TEX,DHUTCHISON-R,7.0,140.0,154.0,+1.5(-135),8.0,-120.0,8.5,-103.0,Drew Hutchison,2.0
1955,2018-08-24,H,SFO,DRODRIGUEZ-R,6,-160,-174.0,-1.5(+115),8.0,100,8.5,-117,Dereck Rodriguez,6,Game 1957,CIN,LCASTILLO-R,6.0,175.0,154.0,+1.5(-135),9.5,100.0,10.5,-103.0,Luis Castillo,2.0
1956,2018-08-25,H,CUB,JQUINTANA-L,10,-200,-174.0,-1.5(+115),9.5,-120,10.5,-117,Jose Quintana,6,Game 1958,WAS,TROARK-R,0.0,-115.0,-102.0,+1.5(-220),8.0,-120.0,8.0,-109.0,Tanner Roark,0.0
1957,2018-08-25,H,NYM,ZWHEELER-R,3,105,-108.0,-1.5(+184),8.0,100,8.0,-111,Zack Wheeler,0,Game 1959,ATL,ASANCHEZ-R,1.0,-165.0,-175.0,-1.5(-112),8.0,-110.0,7.5,-105.0,Aaron Sanchez,0.0
1958,2018-08-25,H,MIA,WCHEN-L,3,145,155.0,+1.5(-108),8.0,-110,7.5,-115,Wei-Yin Chen,0,Game 1960,ATL,ASANCHEZ-R,1.0,-165.0,-175.0,-1.5(-112),8.0,-110.0,7.5,-105.0,Anibal Sanchez,0.0
1959,2018-08-25,H,MIL,JCHACIN-R,1,-135,-137.0,-1.5(+151),8.0,100,8.5,-103,Jhoulys Chacin,1,Game 1961,PIT,JTAILLON-R,9.0,120.0,122.0,+1.5(-175),8.0,-120.0,8.5,-117.0,Jameson Taillon,1.0
1960,2018-08-25,H,COL,GMARQUEZ-R,9,-130,-163.0,-1.5(+110),11.0,-115,11.0,-121,German Marquez,0,Game 1962,STL,JGANT-R,1.0,115.0,143.0,+1.5(-130),11.0,-105.0,11.0,101.0,John Gant,0.0
1961,2018-08-25,H,LAD,CKERSHAW-L,5,-375,-375.0,-1.5(-171),7.0,100,7.5,-110,Clayton Kershaw,3,Game 1963,SDG,BKENNEDY-R,4.0,325.0,325.0,+1.5(+148),7.0,-120.0,7.5,-110.0,Brett Kennedy,1.0
1962,2018-08-25,H,BAL,JYACABONIS-R,3,215,220.0,+1.5(+143),9.0,-115,9.0,-115,,2,Game 1964,NYY,JHAPP-L,10.0,-245.0,-250.0,-1.5(-163),9.0,-105.0,9.0,-105.0,J.A. Happ,8.0
1963,2018-08-25,H,DET,RCARPENTER-L,1,-119,-119.0,-1.5(+172),9.5,-110,9.0,-125,,1,Game 1965,CWS,LGIOLITO-R,6.0,109.0,109.0,+1.5(-205),9.5,-110.0,9.0,105.0,Lucas Giolito,6.0
1964,2018-08-25,H,TAM,RYARBROUGH-L,5,132,144.0,+1.5(-117),8.5,-120,8.0,-110,,1,Game 1966,BOS,RPORCELLO-R,1.0,-147.0,-159.0,-1.5(-103),8.5,100.0,8.0,-110.0,Rick Porcello,1.0
1965,2018-08-25,H,BAL,ACASHNER-R,1,175,170.0,+1.5(+105),9.0,100,9.0,-107,Andrew Cashner,0,Game 1967,NYY,SGRAY-R,5.0,-195.0,-190.0,-1.5(-125),9.0,-120.0,9.0,-113.0,Sonny Gray,4.0
1966,2018-08-25,H,MIN,SGONSALVES-L,2,140,143.0,+1.5(-109),9.5,-110,9.5,-105,,1,Game 1968,OAK,MFIERS-R,6.0,-160.0,-158.0,-1.5(-111),9.5,-110.0,9.5,-115.0,Mike Fiers,4.0
1967,2018-08-25,H,KAN,HFILLMYER-R,7,280,263.0,+1.5(+160),8.5,-120,9.5,-120,Heath Fillmyer,3,Game 1969,CLE,CKLUBER-R,1.0,-320.0,-303.0,-1.5(-186),8.5,100.0,9.5,100.0,Corey Kluber,1.0
1968,2018-08-25,H,LAA,JBARRIA-R,3,160,188.0,+1.5(+111),8.0,-105,7.5,-102,Jaime Barria,2,Game 1970,HOU,JVERLANDER-R,8.0,-180.0,-213.0,-1.5(-131),8.0,-115.0,7.5,-118.0,Justin Verlander,4.0
1969,2018-08-25,H,SFO,ASUAREZ-L,5,-145,-150.0,-1.5(+140),8.5,-115,8.5,-115,Andrew Suarez,4,Game 1971,TEX,MPEREZ-L,3.0,130.0,135.0,+1.5(-160),8.5,-105.0,8.5,-105.0,Martin Perez,0.0
1970,2018-08-25,H,TOR,ASANCHEZ-R,8,105,121.0,+1.5(-134),9.0,-110,9.0,-120,Aaron Sanchez,3,Game 1972,PHI,NPIVETTA-R,6.0,-115.0,-136.0,-1.5(+114),9.0,-110.0,9.0,100.0,Nick Pivetta,6.0
1971,2018-08-25,H,TOR,ASANCHEZ-R,8,105,121.0,+1.5(-134),9.0,-110,9.0,-120,Anibal Sanchez,3,Game 1973,SEA,WLEBLANC-L,4.0,148.0,136.0,+1.5(-160),8.5,-115.0,8.5,-125.0,Wade LeBlanc,1.0
1972,2018-08-25,H,ARI,RRAY-L,3,-168,-151.0,-1.5(+140),8.5,-105,8.5,105,Robbie Ray,1,Game 1974,WAS,JRODRIGUEZ-R,15.0,-103.0,-105.0,+1.5(-220),9.0,-101.0,8.5,-120.0,Jefry Rodriguez,0.0
1973,2018-08-26,H,NYM,SMATZ-L,0,-107,-105.0,-1.5(+184),9.0,-119,8.5,100,Steven Matz,0,Game 1975,ATL,KGAUSMAN-R,4.0,-190.0,-185.0,-1.5(-115),7.5,-115.0,7.5,100.0,Kevin Gausman,0.0
1974,2018-08-26,H,MIA,PLOPEZ-R,0,170,165.0,+1.5(-104),7.5,-105,7.5,-120,Pablo Lopez,0,Game 1976,PIT,CARCHER-R,4.0,125.0,119.0,+1.5(-180),8.5,-110.0,8.5,-119.0,Chris Archer,1.0
1975,2018-08-26,H,MIL,CANDERSON-R,7,-140,-134.0,-1.5(+155),8.5,-110,8.5,-101,Chase Anderson,6,Game 1977,CIN,HBAILEY-R,0.0,215.0,250.0,+1.5(+120),10.5,-110.0,10.5,106.0,Homer Bailey,0.0
1976,2018-08-26,H,CUB,KHENDRICKS-R,9,-245,-285.0,-1.5(-140),10.5,-110,10.5,-126,Kyle Hendricks,6,Game 1978,STL,AGOMBER-L,12.0,109.0,133.0,+1.5(-137),11.0,-110.0,11.5,-105.0,Austin Gomber,10.0
1977,2018-08-26,H,COL,TANDERSON-L,3,-119,-148.0,-1.5(+117),11.0,-110,11.5,-115,Tyler Anderson,2,Game 1979,SDG,RERLIN-L,3.0,210.0,205.0,+1.5(-104),8.0,100.0,8.0,-105.0,Robbie Erlin,2.0
1978,2018-08-26,H,LAD,HRYU-L,7,-240,-230.0,-1.5(-116),8.0,-120,8.0,-115,Hyun-Jin Ryu,4,Game 1980,NYY,LSEVERINO-R,5.0,-280.0,-275.0,-1.5(-160),8.5,-119.0,8.5,-112.0,Luis Severino,4.0
1979,2018-08-26,H,BAL,DBUNDY-R,3,245,240.0,+1.5(+140),8.5,-101,8.5,-108,Dylan Bundy,1,Game 1981,BOS,NEOVALDI-R,1.0,109.0,103.0,+1.5(-205),7.5,-115.0,7.0,110.0,Nathan Eovaldi,0.0
1980,2018-08-26,H,TAM,BSNELL-L,9,-119,-113.0,-1.5(+172),7.5,-105,7.0,-130,Blake Snell,6,Game 1982,CWS,MKOPECH-R,7.0,-104.0,-115.0,-1.5(+134),8.5,-119.0,8.0,-119.0,,4.0
1981,2018-08-26,H,DET,JZIMMERMANN-R,2,-106,105.0,+1.5(-154),8.5,-101,8.0,-101,Jordan Zimmermann,0,Game 1983,OAK,CBASSITT-R,6.0,-105.0,114.0,+1.5(-193),9.0,-101.0,9.0,-115.0,Chris Bassitt,3.0
1982,2018-08-26,H,MIN,JBERRIOS-R,2,-105,-124.0,-1.5(+165),9.0,-119,9.0,-105,Jose Berrios,1,Game 1984,CLE,SBIEBER-R,12.0,-230.0,-230.0,-1.5(-150),9.0,-132.0,9.5,-109.0,Shane Bieber,5.0
1983,2018-08-26,H,KAN,JLOPEZ-R,5,205,205.0,+1.5(+130),9.0,112,9.5,-111,Jorge Lopez,2,Game 1985,HOU,FVALDEZ-L,3.0,-140.0,-124.0,-1.5(+123),9.0,-101.0,8.5,-120.0,Framber Valdez,3.0
1984,2018-08-26,H,LAA,FPENA-R,1,125,114.0,+1.5(-144),9.0,-119,8.5,100,Felix Pena,1,Game 1986,PHI,VVELASQUEZ-R,8.0,-115.0,-118.0,-1.5(+132),9.0,-105.0,9.0,-123.0,Vince Velasquez,5.0
1985,2018-08-26,H,TOR,MESTRADA-R,3,105,108.0,+1.5(-152),9.0,-115,9.0,103,Marco Estrada,2,Game 1987,TEX,YGALLARDO-R,1.0,125.0,136.0,+1.5(-158),8.5,-110.0,8.5,107.0,Yovani Gallardo,1.0
1986,2018-08-26,H,SFO,DHOLLAND-L,3,-140,-151.0,-1.5(+138),8.5,-110,8.5,-127,Derek Holland,3,Game 1988,SEA,MLEAKE-R,2.0,175.0,147.0,+1.5(-143),8.0,-110.0,8.0,-116.0,Mike Leake,1.0
1987,2018-08-26,H,ARI,ZGREINKE-R,5,-200,-167.0,-1.5(+123),8.0,-110,8.0,-104,Zack Greinke,5,Game 1989,WAS,SSTRASBURG-R,5.0,-115.0,-110.0,-1.5(+144),8.5,-105.0,9.0,-105.0,Stephen Strasburg,4.0
1988,2018-08-27,H,PHI,ZEFLIN-R,3,105,100.0,+1.5(-165),8.5,-115,9.0,-115,Zach Eflin,2,Game 1990,NYM,NSYNDERGAARD-R,4.0,125.0,114.0,+1.5(-172),10.0,-110.0,10.5,100.0,Noah Syndergaard,3.0
1989,2018-08-27,H,CUB,JLESTER-L,7,-140,-129.0,-1.5(+149),10.0,-110,10.5,-120,Jon Lester,4,Game 1991,ARI,PCORBIN-L,0.0,-175.0,-174.0,-1.5(-110),8.0,100.0,7.0,-120.0,Patrick Corbin,0.0
1990,2018-08-27,H,SFO,CSTRATTON-R,2,155,154.0,+1.5(-110),8.0,-120,7.0,100,Chris Stratton,2,Game 1992,CWS,CRODON-L,6.0,185.0,225.0,+1.5(+112),8.0,-110.0,9.0,105.0,Carlos Rodon,0.0
1991,2018-08-27,H,NYY,MTANAKA-R,2,-210,-255.0,-1.5(-132),8.0,-110,9.0,-125,Masahiro Tanaka,2,Game 1993,TOR,SGAVIGLIO-R,0.0,-135.0,-131.0,-1(+104),9.5,-105.0,9.5,-118.0,Sam Gaviglio,0.0
1992,2018-08-27,H,BAL,DHESS-R,7,120,116.0,+1(-122),9.5,-115,9.5,-102,David Hess,0,Game 1994,OAK,BANDERSON-L,4.0,155.0,175.0,+1.5(-119),8.0,-115.0,8.0,-110.0,Brett Anderson,4.0
1993,2018-08-27,H,HOU,GCOLE-R,11,-175,-200.0,-1.5(-101),8.0,-105,8.0,-110,Gerrit Cole,5,Game 1995,COL,JGRAY-R,7.0,-160.0,-145.0,-1.5(+110),8.5,-105.0,8.0,-115.0,Jon Gray,2.0
1994,2018-08-27,H,LAA,ODESPAIGNE-R,10,140,130.0,+1.5(-130),8.5,-115,8.0,-105,,4,Game 1996,WAS,MSCHERZER-R,5.0,-115.0,-110.0,-1.5(+144),7.0,100.0,7.0,-128.0,Max Scherzer,0.0
1995,2018-08-28,H,PHI,ANOLA-R,4,105,100.0,+1.5(-165),7.0,-120,7.0,108,Aaron Nola,3,Game 1997,MIL,JGUERRA-R,7.0,-125.0,-123.0,-1.5(+130),9.5,100.0,9.0,-117.0,Junior Guerra,1.0
1996,2018-08-28,H,CIN,ADESCLAFANI-R,9,110,113.0,+1.5(-150),9.5,-120,9.0,-103,Anthony DeSclafani,6,Game 1998,NYM,JDEGROM-R,1.0,115.0,107.0,+1.5(-195),9.0,-119.0,8.5,-110.0,Jacob deGrom,0.0
1997,2018-08-28,H,CUB,CHAMELS-L,1,-130,-117.0,-1.5(+166),9.0,-101,8.5,-110,Cole Hamels,0,Game 1999,PIT,INOVA-R,2.0,140.0,147.0,+1.5(-135),8.0,-115.0,8.0,-110.0,Ivan Nova,1.0
1998,2018-08-28,H,STL,JFLAHERTY-R,5,-160,-167.0,-1.5(+115),8.0,-105,8.0,-110,Jack Flaherty,4,Game 2000,ARI,CBUCHHOLZ-R,0.0,-104.0,-105.0,+1.5(-220),7.0,-120.0,7.0,-120.0,Clay Buchholz,0.0
1999,2018-08-28,H,SFO,MBUMGARNER-L,1,-106,-105.0,-1.5(+184),7.0,100,7.0,100,Madison Bumgarner,0,Game 2001,CWS,JSHIELDS-R,4.0,205.0,217.0,+1.5(+117),9.0,-120.0,10.0,-110.0,James Shields,1.0
2000,2018-08-28,H,NYY,LLYNN-R,5,-230,-247.0,-1.5(-137),9.0,100,10.0,-110,Lance Lynn,0,Game 2002,TOR,TPANNONE-L,5.0,-140.0,-118.0,-1.5(+120),9.5,-101.0,9.5,-110.0,Thomas Pannone,3.0
2001,2018-08-28,H,BAL,JROGERS-L,12,125,108.0,+1.5(-140),9.5,-119,9.5,-110,,9,Game 2003,MIN,KGIBSON-R,1.0,185.0,208.0,+1.5(+100),8.5,-110.0,9.0,-110.0,Kyle Gibson,0.0
2002,2018-08-28,H,CLE,CCARRASCO-R,8,-210,-233.0,-1.5(-120),8.5,-110,9.0,-110,Carlos Carrasco,3,Game 2004,OAK,EJACKSON-R,4.0,155.0,201.0,+1.5(-105),8.5,100.0,8.5,-120.0,Edwin Jackson,3.0
2003,2018-08-28,H,HOU,CMORTON-R,3,-175,-226.0,-1.5(-115),8.5,-120,8.5,100,Charlie Morton,3,Game 2005,DET,MBOYD-L,2.0,109.0,108.0,+1.5(-190),9.0,-105.0,8.0,-110.0,Matthew Boyd,1.0
2004,2018-08-28,H,KAN,JJUNIS-R,6,-119,-118.0,-1.5(+163),9.0,-115,8.0,-110,Jakob Junis,5,Game 2006,MIA,JURENA-R,7.0,215.0,230.0,+1.5(+123),9.0,-120.0,10.5,-110.0,Jose Urena,1.0
2005,2018-08-28,H,BOS,BJOHNSON-L,8,-245,-260.0,-1.5(-143),9.0,100,10.5,-110,Brian Johnson,3,Game 2007,TAM,RSTANEK-R,5.0,120.0,112.0,+1.5(-195),8.0,-110.0,8.5,-105.0,,2.0
2006,2018-08-28,H,ATL,JTEHERAN-R,9,-135,-127.0,-1.5(+166),8.0,-110,8.5,-115,Julio Teheran,5,Game 2008,LAD,WBUEHLER-R,8.0,-200.0,-240.0,-1.5(-150),10.0,-115.0,11.5,-110.0,Walker Buehler,6.0
2007,2018-08-28,H,TEX,AJURADO-R,4,175,210.0,+1.5(+130),10.0,-105,11.5,-110,Ariel Jurado,2,Game 2009,COL,KFREELAND-L,3.0,-135.0,-122.0,-1.5(+135),9.0,100.0,8.5,-105.0,Kyle Freeland,2.0
