,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
6,2018-09-11,Jose Urena,MIA,38.1,153,5.6,2.8,2.0,1.2,15.7%,7.8%,7.8%,.209,1.07,.218,75.0%,4.70,4.64
7,2018-09-11,Julio Teheran,ATL,49.1,195,8.0,3.6,2.2,0.7,22.6%,10.3%,12.3%,.164,0.97,.195,75.4%,3.89,4.54
8,2018-09-11,Tanner Roark,WSN,47.2,189,6.0,0.8,8.0,1.5,16.9%,2.1%,14.8%,.250,1.05,.264,80.4%,4.31,4.42
9,2018-09-11,Pablo Lopez,MIA,35.2,153,6.6,2.8,2.4,1.0,17.0%,7.2%,9.8%,.266,1.35,.303,79.3%,4.34,4.41
10,2018-09-11,Wei-Yin Chen,MIA,40.1,161,8.3,2.5,3.4,1.1,23.0%,6.8%,16.2%,.193,0.99,.222,75.8%,3.76,4.23
11,2018-09-11,Kevin Gausman,ATL,42.2,169,6.3,2.3,2.7,0.6,17.8%,6.5%,11.2%,.211,1.03,.244,79.0%,3.58,4.22
12,2018-09-11,Jason Vargas,NYM,35.2,153,7.8,3.0,2.6,1.3,20.3%,7.8%,12.4%,.257,1.35,.298,69.0%,4.34,4.18
13,2018-09-11,Zach Eflin,PHI,42.2,192,8.2,2.7,3.0,1.3,20.3%,6.8%,13.5%,.292,1.52,.346,57.3%,4.15,4.14
14,2018-09-11,Sean Newcomb,ATL,44.1,194,9.3,3.7,2.6,0.8,23.7%,9.3%,14.4%,.251,1.40,.320,67.9%,3.54,4.09
15,2018-09-11,Stephen Strasburg,WSN,21.2,95,9.6,3.7,2.6,0.8,24.2%,9.5%,14.7%,.271,1.48,.350,69.5%,3.62,4.02
16,2018-09-11,Trevor Richards,MIA,33.1,146,11.3,4.6,2.5,1.9,28.8%,11.6%,17.1%,.242,1.44,.304,74.0%,4.99,4.00
17,2018-09-11,Mike Foltynewicz,ATL,49.2,201,9.8,2.7,3.6,0.9,26.9%,7.5%,19.4%,.195,1.03,.246,77.8%,3.26,3.78
18,2018-09-11,Jake Arrieta,PHI,42.1,176,8.5,2.6,3.3,1.5,22.7%,6.8%,15.9%,.242,1.20,.281,79.2%,4.48,3.74
19,2018-09-11,Noah Syndergaard,NYM,53.2,231,8.2,2.7,3.1,0.3,21.2%,6.9%,14.3%,.259,1.32,.329,68.8%,2.88,3.44
20,2018-09-11,Nick Pivetta,PHI,43.1,177,10.4,2.7,3.8,1.5,28.2%,7.3%,20.9%,.252,1.25,.321,73.0%,3.92,3.31
21,2018-09-11,Anibal Sanchez,ATL,35.2,146,10.1,2.5,4.0,0.8,27.4%,6.9%,20.5%,.206,1.07,.269,68.0%,2.85,3.10
22,2018-09-11,Aaron Nola,PHI,54.2,213,9.9,2.1,4.6,1.0,28.2%,6.1%,22.1%,.178,0.88,.221,89.2%,3.27,2.99
23,2018-09-11,Zack Wheeler,NYM,53.0,204,10.0,1.9,5.4,0.5,28.9%,5.4%,23.5%,.183,0.87,.248,91.3%,2.41,2.98
24,2018-09-11,Steven Matz,NYM,26.2,115,11.8,2.4,5.0,1.7,30.4%,6.1%,24.3%,.243,1.24,.313,55.6%,3.87,2.86
25,2018-09-11,Max Scherzer,WSN,62.0,237,11.9,1.6,7.5,0.9,34.6%,4.6%,30.0%,.170,0.79,.237,84.9%,2.45,2.77
26,2018-09-11,Jacob deGrom,NYM,56.2,218,11.3,1.6,7.1,0.3,32.6%,4.6%,28.0%,.211,0.95,.311,80.1%,1.64,2.53
0,2018-09-12,Jefry Rodriguez,WSN,24.2,109,6.6,6.6,1.0,1.1,16.5%,16.5%,0.0%,.211,1.50,.232,65.1%,5.59,5.75
1,2018-09-12,Jeremy Hellickson,WSN,20.1,84,5.3,2.7,2.0,1.3,14.3%,7.1%,7.1%,.200,1.03,.200,60.6%,5.23,5.26
2,2018-09-12,Dan Straily,MIA,38.1,161,7.0,2.8,2.5,1.2,18.6%,7.4%,11.2%,.247,1.25,.279,68.2%,4.47,5.23
3,2018-09-12,Gio Gonzalez,WSN,38.1,176,6.3,4.0,1.6,1.2,15.3%,9.7%,5.7%,.299,1.67,.336,64.4%,4.93,5.05
4,2018-09-12,Jose Urena,MIA,44.2,179,5.8,3.0,1.9,1.2,16.2%,8.4%,7.8%,.204,1.07,.213,79.3%,4.75,4.78
5,2018-09-12,Corey Oswalt,NYM,21.0,94,5.6,1.3,4.3,3.0,13.8%,3.2%,10.6%,.311,1.48,.300,90.1%,6.83,4.78
6,2018-09-12,Vince Velasquez,PHI,35.2,160,8.6,4.5,1.9,0.5,21.3%,11.3%,10.0%,.261,1.51,.333,68.8%,3.83,4.73
7,2018-09-12,Julio Teheran,ATL,49.1,195,8.0,3.6,2.2,0.7,22.6%,10.3%,12.3%,.164,0.97,.195,75.4%,3.89,4.54
8,2018-09-12,Tanner Roark,WSN,52.1,211,5.8,0.7,8.5,1.4,16.1%,1.9%,14.2%,.272,1.15,.293,74.3%,4.14,4.45
9,2018-09-12,Pablo Lopez,MIA,30.0,126,6.9,2.7,2.6,0.9,18.3%,7.1%,11.1%,.243,1.23,.281,80.5%,4.03,4.27
10,2018-09-12,Wei-Yin Chen,MIA,40.1,161,8.3,2.5,3.4,1.1,23.0%,6.8%,16.2%,.193,0.99,.222,75.8%,3.76,4.23
11,2018-09-12,Kevin Gausman,ATL,42.2,169,6.3,2.3,2.7,0.6,17.8%,6.5%,11.2%,.211,1.03,.244,79.0%,3.58,4.22
12,2018-09-12,Zach Eflin,PHI,42.2,192,8.2,2.7,3.0,1.3,20.3%,6.8%,13.5%,.292,1.52,.346,57.3%,4.15,4.14
13,2018-09-12,Sean Newcomb,ATL,44.1,194,9.3,3.7,2.6,0.8,23.7%,9.3%,14.4%,.251,1.40,.320,67.9%,3.54,4.09
14,2018-09-12,Stephen Strasburg,WSN,21.2,95,9.6,3.7,2.6,0.8,24.2%,9.5%,14.7%,.271,1.48,.350,69.5%,3.62,4.02
15,2018-09-12,Trevor Richards,MIA,33.1,146,11.3,4.6,2.5,1.9,28.8%,11.6%,17.1%,.242,1.44,.304,74.0%,4.99,4.00
16,2018-09-12,Jason Vargas,NYM,31.1,134,8.0,2.6,3.1,1.1,20.9%,6.7%,14.2%,.266,1.34,.315,69.5%,3.99,3.91
17,2018-09-12,Nick Pivetta,PHI,41.2,170,8.4,3.0,2.8,1.3,22.9%,8.2%,14.7%,.245,1.25,.291,76.2%,4.24,3.88
18,2018-09-12,Jake Arrieta,PHI,47.1,197,8.9,2.7,3.4,1.5,23.9%,7.1%,16.8%,.235,1.18,.274,77.9%,4.51,3.68
19,2018-09-12,Mike Foltynewicz,ATL,53.2,209,8.9,2.2,4.1,0.5,25.4%,6.2%,19.1%,.185,0.91,.237,78.6%,2.70,3.57
20,2018-09-12,Noah Syndergaard,NYM,53.2,231,8.2,2.7,3.1,0.3,21.2%,6.9%,14.3%,.259,1.32,.329,68.8%,2.88,3.44
21,2018-09-12,Anibal Sanchez,ATL,35.2,146,10.1,2.5,4.0,0.8,27.4%,6.9%,20.5%,.206,1.07,.269,68.0%,2.85,3.10
22,2018-09-12,Aaron Nola,PHI,54.2,213,9.9,2.1,4.6,1.0,28.2%,6.1%,22.1%,.178,0.88,.221,89.2%,3.27,2.99
23,2018-09-12,Zack Wheeler,NYM,53.0,204,10.0,1.9,5.4,0.5,28.9%,5.4%,23.5%,.183,0.87,.248,91.3%,2.41,2.98
24,2018-09-12,Max Scherzer,WSN,54.0,206,11.8,1.7,7.1,1.0,34.5%,4.9%,29.6%,.180,0.83,.248,85.5%,2.64,2.88
25,2018-09-12,Steven Matz,NYM,26.2,115,11.8,2.4,5.0,1.7,30.4%,6.1%,24.3%,.243,1.24,.313,55.6%,3.87,2.86
26,2018-09-12,Jacob deGrom,NYM,63.2,243,11.3,1.7,6.7,0.3,32.9%,4.9%,28.0%,.203,0.93,.302,78.3%,1.62,2.54
0,2018-09-13,Jefry Rodriguez,WSN,24.2,109,6.6,6.6,1.0,1.1,16.5%,16.5%,0.0%,.211,1.50,.232,65.1%,5.59,5.75
1,2018-09-13,Jeremy Hellickson,WSN,20.1,84,5.3,2.7,2.0,1.3,14.3%,7.1%,7.1%,.200,1.03,.200,60.6%,5.23,5.26
2,2018-09-13,Dan Straily,MIA,38.1,161,7.0,2.8,2.5,1.2,18.6%,7.4%,11.2%,.247,1.25,.279,68.2%,4.47,5.23
3,2018-09-13,Gio Gonzalez,WSN,31.1,149,6.6,3.7,1.8,1.4,15.4%,8.7%,6.7%,.328,1.82,.368,61.5%,5.20,4.97
4,2018-09-13,Jose Urena,MIA,44.2,179,5.8,3.0,1.9,1.2,16.2%,8.4%,7.8%,.204,1.07,.213,79.3%,4.75,4.78
5,2018-09-13,Corey Oswalt,NYM,21.0,94,5.6,1.3,4.3,3.0,13.8%,3.2%,10.6%,.311,1.48,.300,90.1%,6.83,4.78
6,2018-09-13,Trevor Richards,MIA,32.1,149,10.0,4.5,2.3,2.2,24.2%,10.7%,13.4%,.265,1.58,.307,63.7%,5.73,4.66
7,2018-09-13,Vince Velasquez,PHI,30.2,134,8.8,3.8,2.3,0.6,22.4%,9.7%,12.7%,.256,1.40,.329,65.6%,3.72,4.59
8,2018-09-13,Julio Teheran,ATL,49.1,195,8.0,3.6,2.2,0.7,22.6%,10.3%,12.3%,.164,0.97,.195,75.4%,3.89,4.54
9,2018-09-13,Tanner Roark,WSN,52.1,211,5.8,0.7,8.5,1.4,16.1%,1.9%,14.2%,.272,1.15,.293,74.3%,4.14,4.45
10,2018-09-13,Pablo Lopez,MIA,30.0,126,6.9,2.7,2.6,0.9,18.3%,7.1%,11.1%,.243,1.23,.281,80.5%,4.03,4.27
11,2018-09-13,Wei-Yin Chen,MIA,40.1,161,8.3,2.5,3.4,1.1,23.0%,6.8%,16.2%,.193,0.99,.222,75.8%,3.76,4.23
12,2018-09-13,Kevin Gausman,ATL,42.2,169,6.3,2.3,2.7,0.6,17.8%,6.5%,11.2%,.211,1.03,.244,79.0%,3.58,4.22
13,2018-09-13,Zach Eflin,PHI,42.2,192,8.2,2.7,3.0,1.3,20.3%,6.8%,13.5%,.292,1.52,.346,57.3%,4.15,4.14
14,2018-09-13,Sean Newcomb,ATL,44.1,194,9.3,3.7,2.6,0.8,23.7%,9.3%,14.4%,.251,1.40,.320,67.9%,3.54,4.09
15,2018-09-13,Jason Vargas,NYM,31.1,134,8.0,2.6,3.1,1.1,20.9%,6.7%,14.2%,.266,1.34,.315,69.5%,3.99,3.91
16,2018-09-13,Nick Pivetta,PHI,41.2,170,8.4,3.0,2.8,1.3,22.9%,8.2%,14.7%,.245,1.25,.291,76.2%,4.24,3.88
17,2018-09-13,Stephen Strasburg,WSN,28.2,122,10.0,2.8,3.6,0.9,26.2%,7.4%,18.9%,.252,1.29,.329,74.7%,3.44,3.87
18,2018-09-13,Jake Arrieta,PHI,47.1,197,8.9,2.7,3.4,1.5,23.9%,7.1%,16.8%,.235,1.18,.274,77.9%,4.51,3.68
19,2018-09-13,Mike Foltynewicz,ATL,53.2,209,8.9,2.2,4.1,0.5,25.4%,6.2%,19.1%,.185,0.91,.237,78.6%,2.70,3.57
20,2018-09-13,Anibal Sanchez,ATL,41.2,173,9.5,3.2,2.9,0.6,25.4%,8.7%,16.8%,.215,1.18,.279,73.7%,3.07,3.52
21,2018-09-13,Noah Syndergaard,NYM,53.2,231,8.2,2.7,3.1,0.3,21.2%,6.9%,14.3%,.259,1.32,.329,68.8%,2.88,3.44
22,2018-09-13,Aaron Nola,PHI,59.2,234,9.8,2.1,4.6,1.2,27.8%,6.0%,21.8%,.189,0.92,.229,87.6%,3.58,3.05
23,2018-09-13,Zack Wheeler,NYM,61.0,231,9.7,1.6,6.0,0.4,28.6%,4.8%,23.8%,.179,0.82,.242,92.0%,2.28,3.02
24,2018-09-13,Max Scherzer,WSN,54.0,206,11.8,1.7,7.1,1.0,34.5%,4.9%,29.6%,.180,0.83,.248,85.5%,2.64,2.88
25,2018-09-13,Steven Matz,NYM,26.2,115,11.8,2.4,5.0,1.7,30.4%,6.1%,24.3%,.243,1.24,.313,55.6%,3.87,2.86
26,2018-09-13,Jacob deGrom,NYM,56.2,214,11.9,1.9,6.3,0.3,35.0%,5.6%,29.4%,.193,0.90,.296,80.9%,1.61,2.43
0,2018-09-14,Jefry Rodriguez,WSN,24.2,109,6.6,6.6,1.0,1.1,16.5%,16.5%,0.0%,.211,1.50,.232,65.1%,5.59,5.75
1,2018-09-14,Dan Straily,MIA,38.1,161,7.0,2.8,2.5,1.2,18.6%,7.4%,11.2%,.247,1.25,.279,68.2%,4.47,5.23
2,2018-09-14,Gio Gonzalez,WSN,31.1,149,6.6,3.7,1.8,1.4,15.4%,8.7%,6.7%,.328,1.82,.368,61.5%,5.20,4.97
3,2018-09-14,Corey Oswalt,NYM,21.0,94,5.6,1.3,4.3,3.0,13.8%,3.2%,10.6%,.311,1.48,.300,90.1%,6.83,4.78
4,2018-09-14,Jose Urena,MIA,38.2,157,5.6,2.6,2.2,1.4,15.3%,7.0%,8.3%,.221,1.11,.226,75.8%,4.87,4.69
5,2018-09-14,Trevor Richards,MIA,32.1,149,10.0,4.5,2.3,2.2,24.2%,10.7%,13.4%,.265,1.58,.307,63.7%,5.73,4.66
6,2018-09-14,Vince Velasquez,PHI,30.2,134,8.8,3.8,2.3,0.6,22.4%,9.7%,12.7%,.256,1.40,.329,65.6%,3.72,4.59
7,2018-09-14,Julio Teheran,ATL,49.1,195,8.0,3.6,2.2,0.7,22.6%,10.3%,12.3%,.164,0.97,.195,75.4%,3.89,4.54
8,2018-09-14,Tanner Roark,WSN,52.1,211,5.8,0.7,8.5,1.4,16.1%,1.9%,14.2%,.272,1.15,.293,74.3%,4.14,4.45
9,2018-09-14,Pablo Lopez,MIA,30.0,126,6.9,2.7,2.6,0.9,18.3%,7.1%,11.1%,.243,1.23,.281,80.5%,4.03,4.27
10,2018-09-14,Wei-Yin Chen,MIA,40.1,161,8.3,2.5,3.4,1.1,23.0%,6.8%,16.2%,.193,0.99,.222,75.8%,3.76,4.23
11,2018-09-14,Kevin Gausman,ATL,42.2,169,6.3,2.3,2.7,0.6,17.8%,6.5%,11.2%,.211,1.03,.244,79.0%,3.58,4.22
12,2018-09-14,Sean Newcomb,ATL,35.2,166,9.6,4.3,2.2,1.0,22.9%,10.2%,12.7%,.290,1.68,.368,68.6%,4.00,4.21
13,2018-09-14,Zach Eflin,PHI,37.1,167,8.4,2.9,2.9,1.2,21.0%,7.2%,13.8%,.292,1.53,.351,56.9%,4.07,4.14
14,2018-09-14,Jason Vargas,NYM,37.1,158,8.4,2.7,3.2,1.2,22.1%,7.0%,15.2%,.248,1.26,.295,71.4%,4.07,3.97
15,2018-09-14,Nick Pivetta,PHI,41.2,170,8.4,3.0,2.8,1.3,22.9%,8.2%,14.7%,.245,1.25,.291,76.2%,4.24,3.88
16,2018-09-14,Stephen Strasburg,WSN,28.2,122,10.0,2.8,3.6,0.9,26.2%,7.4%,18.9%,.252,1.29,.329,74.7%,3.44,3.87
17,2018-09-14,Jake Arrieta,PHI,47.1,197,8.9,2.7,3.4,1.5,23.9%,7.1%,16.8%,.235,1.18,.274,77.9%,4.51,3.68
18,2018-09-14,Mike Foltynewicz,ATL,53.2,209,8.9,2.2,4.1,0.5,25.4%,6.2%,19.1%,.185,0.91,.237,78.6%,2.70,3.57
19,2018-09-14,Anibal Sanchez,ATL,41.2,173,9.5,3.2,2.9,0.6,25.4%,8.7%,16.8%,.215,1.18,.279,73.7%,3.07,3.52
20,2018-09-14,Noah Syndergaard,NYM,53.2,231,8.2,2.7,3.1,0.3,21.2%,6.9%,14.3%,.259,1.32,.329,68.8%,2.88,3.44
21,2018-09-14,Steven Matz,NYM,33.0,138,10.6,2.5,4.3,1.9,28.3%,6.5%,21.7%,.227,1.15,.268,58.2%,4.46,3.36
22,2018-09-14,Aaron Nola,PHI,59.2,234,9.8,2.1,4.6,1.2,27.8%,6.0%,21.8%,.189,0.92,.229,87.6%,3.58,3.05
23,2018-09-14,Zack Wheeler,NYM,55.0,207,9.7,1.6,5.9,0.5,28.5%,4.8%,23.7%,.174,0.80,.233,90.9%,2.38,3.05
24,2018-09-14,Max Scherzer,WSN,54.0,206,11.8,1.7,7.1,1.0,34.5%,4.9%,29.6%,.180,0.83,.248,85.5%,2.64,2.88
25,2018-09-14,Jacob deGrom,NYM,56.2,214,11.9,1.9,6.3,0.3,35.0%,5.6%,29.4%,.193,0.90,.296,80.9%,1.61,2.43
0,2018-09-15,Jefry Rodriguez,WSN,24.2,109,6.6,6.6,1.0,1.1,16.5%,16.5%,0.0%,.211,1.50,.232,65.1%,5.59,5.75
1,2018-09-15,Dan Straily,MIA,38.1,161,7.0,2.8,2.5,1.2,18.6%,7.4%,11.2%,.247,1.25,.279,68.2%,4.47,5.23
2,2018-09-15,Gio Gonzalez,WSN,31.1,149,6.6,3.7,1.8,1.4,15.4%,8.7%,6.7%,.328,1.82,.368,61.5%,5.20,4.97
3,2018-09-15,Corey Oswalt,NYM,21.0,94,5.6,1.3,4.3,3.0,13.8%,3.2%,10.6%,.311,1.48,.300,90.1%,6.83,4.78
4,2018-09-15,Jose Urena,MIA,38.2,157,5.6,2.6,2.2,1.4,15.3%,7.0%,8.3%,.221,1.11,.226,75.8%,4.87,4.69
5,2018-09-15,Trevor Richards,MIA,32.1,149,10.0,4.5,2.3,2.2,24.2%,10.7%,13.4%,.265,1.58,.307,63.7%,5.73,4.66
6,2018-09-15,Vince Velasquez,PHI,30.2,134,8.8,3.8,2.3,0.6,22.4%,9.7%,12.7%,.256,1.40,.329,65.6%,3.72,4.59
7,2018-09-15,Tanner Roark,WSN,52.1,211,5.8,0.7,8.5,1.4,16.1%,1.9%,14.2%,.272,1.15,.293,74.3%,4.14,4.45
8,2018-09-15,Kevin Gausman,ATL,48.1,193,5.8,2.4,2.4,0.7,16.1%,6.7%,9.3%,.225,1.10,.252,76.9%,3.89,4.38
9,2018-09-15,Julio Teheran,ATL,44.1,172,8.1,3.2,2.5,0.6,23.3%,9.3%,14.0%,.158,0.90,.193,75.4%,3.59,4.27
10,2018-09-15,Pablo Lopez,MIA,30.0,126,6.9,2.7,2.6,0.9,18.3%,7.1%,11.1%,.243,1.23,.281,80.5%,4.03,4.27
11,2018-09-15,Sean Newcomb,ATL,35.2,166,9.6,4.3,2.2,1.0,22.9%,10.2%,12.7%,.290,1.68,.368,68.6%,4.00,4.21
12,2018-09-15,Zach Eflin,PHI,43.2,191,8.0,2.7,3.0,1.2,20.4%,6.8%,13.6%,.282,1.44,.333,61.2%,4.12,4.15
13,2018-09-15,Jason Vargas,NYM,37.1,158,8.4,2.7,3.2,1.2,22.1%,7.0%,15.2%,.248,1.26,.295,71.4%,4.07,3.97
14,2018-09-15,Nick Pivetta,PHI,41.2,170,8.4,3.0,2.8,1.3,22.9%,8.2%,14.7%,.245,1.25,.291,76.2%,4.24,3.88
15,2018-09-15,Stephen Strasburg,WSN,28.2,122,10.0,2.8,3.6,0.9,26.2%,7.4%,18.9%,.252,1.29,.329,74.7%,3.44,3.87
16,2018-09-15,Wei-Yin Chen,MIA,39.1,159,9.2,2.3,4.0,1.1,25.2%,6.3%,18.9%,.208,1.04,.250,76.5%,3.54,3.86
17,2018-09-15,Jake Arrieta,PHI,47.1,197,8.9,2.7,3.4,1.5,23.9%,7.1%,16.8%,.235,1.18,.274,77.9%,4.51,3.68
18,2018-09-15,Mike Foltynewicz,ATL,53.2,209,8.9,2.2,4.1,0.5,25.4%,6.2%,19.1%,.185,0.91,.237,78.6%,2.70,3.57
19,2018-09-15,Noah Syndergaard,NYM,60.2,257,8.2,2.8,2.9,0.3,21.4%,7.4%,14.0%,.247,1.27,.315,71.2%,2.86,3.52
20,2018-09-15,Anibal Sanchez,ATL,41.2,173,9.5,3.2,2.9,0.6,25.4%,8.7%,16.8%,.215,1.18,.279,73.7%,3.07,3.52
21,2018-09-15,Steven Matz,NYM,33.0,138,10.6,2.5,4.3,1.9,28.3%,6.5%,21.7%,.227,1.15,.268,58.2%,4.46,3.36
22,2018-09-15,Max Scherzer,WSN,58.0,229,11.9,2.0,5.9,0.9,33.6%,5.7%,28.0%,.197,0.95,.277,76.6%,2.68,3.10
23,2018-09-15,Zack Wheeler,NYM,55.0,207,9.7,1.6,5.9,0.5,28.5%,4.8%,23.7%,.174,0.80,.233,90.9%,2.38,3.05
24,2018-09-15,Aaron Nola,PHI,51.2,205,10.3,2.3,4.5,1.4,28.8%,6.3%,22.4%,.196,0.97,.238,88.5%,3.82,3.02
25,2018-09-15,Jacob deGrom,NYM,56.2,214,11.9,1.9,6.3,0.3,35.0%,5.6%,29.4%,.193,0.90,.296,80.9%,1.61,2.43
0,2018-09-16,Jefry Rodriguez,WSN,24.2,109,6.6,6.6,1.0,1.1,16.5%,16.5%,0.0%,.211,1.50,.232,65.1%,5.59,5.75
1,2018-09-16,Dan Straily,MIA,34.2,138,6.8,2.9,2.4,0.8,18.8%,8.0%,10.9%,.202,1.04,.232,74.7%,4.00,5.30
2,2018-09-16,Gio Gonzalez,WSN,31.1,149,6.6,3.7,1.8,1.4,15.4%,8.7%,6.7%,.328,1.82,.368,61.5%,5.20,4.97
3,2018-09-16,Corey Oswalt,NYM,23.2,109,6.1,1.5,4.0,2.7,14.7%,3.7%,11.0%,.301,1.48,.300,88.2%,6.41,4.94
4,2018-09-16,Jose Urena,MIA,38.2,157,5.6,2.6,2.2,1.4,15.3%,7.0%,8.3%,.221,1.11,.226,75.8%,4.87,4.69
5,2018-09-16,Trevor Richards,MIA,32.1,149,10.0,4.5,2.3,2.2,24.2%,10.7%,13.4%,.265,1.58,.307,63.7%,5.73,4.66
6,2018-09-16,Tanner Roark,WSN,45.1,186,5.4,0.8,6.8,1.4,14.5%,2.1%,12.4%,.287,1.24,.306,72.0%,4.31,4.63
7,2018-09-16,Vince Velasquez,PHI,32.2,144,9.4,3.9,2.4,0.6,23.6%,9.7%,13.9%,.270,1.47,.356,61.0%,3.53,4.50
8,2018-09-16,Kevin Gausman,ATL,48.1,193,5.8,2.4,2.4,0.7,16.1%,6.7%,9.3%,.225,1.10,.252,76.9%,3.89,4.38
9,2018-09-16,Julio Teheran,ATL,48.1,192,8.8,4.1,2.1,0.6,24.5%,11.5%,13.0%,.163,1.01,.207,75.8%,3.64,4.30
10,2018-09-16,Pablo Lopez,MIA,30.0,126,6.9,2.7,2.6,0.9,18.3%,7.1%,11.1%,.243,1.23,.281,80.5%,4.03,4.27
11,2018-09-16,Sean Newcomb,ATL,35.2,166,9.6,4.3,2.2,1.0,22.9%,10.2%,12.7%,.290,1.68,.368,68.6%,4.00,4.21
12,2018-09-16,Zach Eflin,PHI,43.2,191,8.0,2.7,3.0,1.2,20.4%,6.8%,13.6%,.282,1.44,.333,61.2%,4.12,4.15
13,2018-09-16,Jason Vargas,NYM,37.1,158,8.4,2.7,3.2,1.2,22.1%,7.0%,15.2%,.248,1.26,.295,71.4%,4.07,3.97
14,2018-09-16,Nick Pivetta,PHI,41.2,170,8.4,3.0,2.8,1.3,22.9%,8.2%,14.7%,.245,1.25,.291,76.2%,4.24,3.88
15,2018-09-16,Stephen Strasburg,WSN,28.2,122,10.0,2.8,3.6,0.9,26.2%,7.4%,18.9%,.252,1.29,.329,74.7%,3.44,3.87
16,2018-09-16,Wei-Yin Chen,MIA,39.1,159,9.2,2.3,4.0,1.1,25.2%,6.3%,18.9%,.208,1.04,.250,76.5%,3.54,3.86
17,2018-09-16,Jake Arrieta,PHI,40.1,170,8.9,3.1,2.9,1.8,23.5%,8.2%,15.3%,.235,1.24,.267,76.6%,5.02,3.83
18,2018-09-16,Mike Foltynewicz,ATL,53.2,209,8.9,2.2,4.1,0.5,25.4%,6.2%,19.1%,.185,0.91,.237,78.6%,2.70,3.57
19,2018-09-16,Noah Syndergaard,NYM,60.2,257,8.2,2.8,2.9,0.3,21.4%,7.4%,14.0%,.247,1.27,.315,71.2%,2.86,3.52
20,2018-09-16,Anibal Sanchez,ATL,41.2,173,9.5,3.2,2.9,0.6,25.4%,8.7%,16.8%,.215,1.18,.279,73.7%,3.07,3.52
21,2018-09-16,Steven Matz,NYM,32.1,127,10.3,2.2,4.6,1.9,29.1%,6.3%,22.8%,.178,0.90,.189,74.3%,4.52,3.39
22,2018-09-16,Max Scherzer,WSN,58.0,229,11.9,2.0,5.9,0.9,33.6%,5.7%,28.0%,.197,0.95,.277,76.6%,2.68,3.10
23,2018-09-16,Zack Wheeler,NYM,55.0,207,9.7,1.6,5.9,0.5,28.5%,4.8%,23.7%,.174,0.80,.233,90.9%,2.38,3.05
24,2018-09-16,Aaron Nola,PHI,51.2,205,10.3,2.3,4.5,1.4,28.8%,6.3%,22.4%,.196,0.97,.238,88.5%,3.82,3.02
25,2018-09-16,Jacob deGrom,NYM,56.2,214,11.9,1.9,6.3,0.3,35.0%,5.6%,29.4%,.193,0.90,.296,80.9%,1.61,2.43
0,2018-09-17,Jefry Rodriguez,WSN,24.2,109,6.6,6.6,1.0,1.1,16.5%,16.5%,0.0%,.211,1.50,.232,65.1%,5.59,5.75
1,2018-09-17,Dan Straily,MIA,34.2,138,6.8,2.9,2.4,0.8,18.8%,8.0%,10.9%,.202,1.04,.232,74.7%,4.00,5.30
2,2018-09-17,Gio Gonzalez,WSN,31.1,149,6.6,3.7,1.8,1.4,15.4%,8.7%,6.7%,.328,1.82,.368,61.5%,5.20,4.97
3,2018-09-17,Corey Oswalt,NYM,23.2,109,6.1,1.5,4.0,2.7,14.7%,3.7%,11.0%,.301,1.48,.300,88.2%,6.41,4.94
4,2018-09-17,Tanner Roark,WSN,50.2,209,5.3,1.1,5.0,1.4,14.3%,2.9%,11.5%,.282,1.24,.299,73.9%,4.44,4.71
5,2018-09-17,Trevor Richards,MIA,32.1,149,10.0,4.5,2.3,2.2,24.2%,10.7%,13.4%,.265,1.58,.307,63.7%,5.73,4.66
6,2018-09-17,Jose Urena,MIA,43.2,176,5.8,2.5,2.3,1.4,15.9%,6.8%,9.1%,.215,1.08,.219,78.5%,4.86,4.63
7,2018-09-17,Vince Velasquez,PHI,32.2,144,9.4,3.9,2.4,0.6,23.6%,9.7%,13.9%,.270,1.47,.356,61.0%,3.53,4.50
8,2018-09-17,Sean Newcomb,ATL,38.2,183,9.5,4.4,2.2,1.4,22.4%,10.4%,12.0%,.301,1.76,.371,67.7%,4.61,4.39
9,2018-09-17,Kevin Gausman,ATL,48.1,193,5.8,2.4,2.4,0.7,16.1%,6.7%,9.3%,.225,1.10,.252,76.9%,3.89,4.38
10,2018-09-17,Julio Teheran,ATL,48.1,192,8.8,4.1,2.1,0.6,24.5%,11.5%,13.0%,.163,1.01,.207,75.8%,3.64,4.30
11,2018-09-17,Pablo Lopez,MIA,30.0,126,6.9,2.7,2.6,0.9,18.3%,7.1%,11.1%,.243,1.23,.281,80.5%,4.03,4.27
12,2018-09-17,Zach Eflin,PHI,43.2,191,8.0,2.7,3.0,1.2,20.4%,6.8%,13.6%,.282,1.44,.333,61.2%,4.12,4.15
13,2018-09-17,Jason Vargas,NYM,37.1,158,8.4,2.7,3.2,1.2,22.1%,7.0%,15.2%,.248,1.26,.295,71.4%,4.07,3.97
14,2018-09-17,Stephen Strasburg,WSN,28.2,122,10.0,2.8,3.6,0.9,26.2%,7.4%,18.9%,.252,1.29,.329,74.7%,3.44,3.87
15,2018-09-17,Wei-Yin Chen,MIA,39.1,159,9.2,2.3,4.0,1.1,25.2%,6.3%,18.9%,.208,1.04,.250,76.5%,3.54,3.86
16,2018-09-17,Jake Arrieta,PHI,40.1,170,8.9,3.1,2.9,1.8,23.5%,8.2%,15.3%,.235,1.24,.267,76.6%,5.02,3.83
